datetime,open,high,low,close,volume
2014-09-01 15:00:00,68.8,68.9,66.6,67.45,358129.0
2014-09-02 09:00:00,68.0,70.0,66.3,69.25,874031.0
2014-09-02 12:00:00,69.2,69.85,68.4,68.95,313581.0
2014-09-02 15:00:00,68.95,70.25,68.95,69.6,231585.0
2014-09-03 09:00:00,69.5,70.6,68.5,68.7,429235.0
2014-09-03 12:00:00,68.7,69.0,68.2,68.65,375584.0
2014-09-03 15:00:00,68.65,68.7,68.15,68.45,142272.0
2014-09-04 09:00:00,68.35,68.4,66.5,67.2,346793.0
2014-09-04 12:00:00,67.2,67.9,66.65,66.9,171053.0
2014-09-04 15:00:00,66.9,67.0,66.6,66.75,68336.0
2014-09-05 09:00:00,66.1,67.8,66.1,66.7,156470.0
2014-09-05 12:00:00,66.75,68.4,66.5,67.6,241584.0
2014-09-05 15:00:00,67.6,67.8,67.1,67.4,83875.0
2014-09-08 09:00:00,68.1,70.8,67.6,69.1,873081.0
2014-09-08 12:00:00,69.0,71.3,68.25,70.0,1417870.0
2014-09-08 15:00:00,70.05,70.25,69.5,69.95,311913.0
2014-09-09 09:00:00,70.0,70.25,68.5,69.2,188383.0
2014-09-09 12:00:00,69.2,69.9,69.0,69.3,95851.0
2014-09-09 15:00:00,69.35,69.65,69.25,69.4,81530.0
2014-09-10 09:00:00,68.7,71.3,68.5,70.2,354323.0
2014-09-10 12:00:00,70.25,72.5,69.95,71.3,1959668.0
2014-09-10 15:00:00,71.35,71.5,70.5,71.05,136279.0
2014-09-11 09:00:00,72.5,73.0,71.0,72.0,384871.0
2014-09-11 12:00:00,71.9,72.5,71.5,71.75,240759.0
2014-09-11 15:00:00,71.65,71.9,68.3,69.15,1522216.0
2014-09-12 09:00:00,68.5,68.5,66.7,67.2,778603.0
2014-09-12 12:00:00,67.05,67.7,66.9,67.1,161436.0
2014-09-12 15:00:00,67.1,67.5,66.6,67.05,171667.0
2014-09-15 09:00:00,66.7,67.9,65.7,67.7,476053.0
2014-09-15 12:00:00,67.7,69.5,67.5,68.7,596152.0
2014-09-15 15:00:00,68.75,69.8,68.7,69.15,1526317.0
2014-09-16 09:00:00,69.65,70.85,68.5,69.55,715372.0
2014-09-16 12:00:00,69.5,69.55,67.95,67.95,1716073.0
2014-09-16 15:00:00,68.0,68.5,67.25,68.0,235518.0
2014-09-17 09:00:00,68.7,75.8,66.05,73.8,6677348.0
2014-09-17 12:00:00,73.8,75.25,72.5,72.9,3267027.0
2014-09-17 15:00:00,72.95,73.2,70.75,71.55,4573577.0
2014-09-18 09:00:00,45.0,47.95,43.55,46.55,4036496.0
2014-09-18 12:00:00,46.55,47.7,46.45,46.85,706936.0
2014-09-18 15:00:00,46.9,47.45,46.5,46.9,408175.0
2014-09-19 09:00:00,47.3,48.8,47.3,47.55,780358.0
2014-09-19 12:00:00,47.6,47.9,46.8,47.3,219807.0
2014-09-19 15:00:00,47.25,47.3,45.6,46.45,275076.0
2014-09-22 09:00:00,45.8,46.1,43.85,44.3,456702.0
2014-09-22 12:00:00,44.25,44.55,43.45,44.3,456895.0
2014-09-22 15:00:00,44.3,44.4,44.15,44.25,258711.0
2014-09-23 09:00:00,44.55,45.7,44.2,44.75,596557.0
2014-09-23 12:00:00,44.75,45.2,43.0,43.1,352781.0
2014-09-23 15:00:00,43.15,43.2,42.5,42.85,164024.0
2014-09-24 09:00:00,43.2,43.25,41.1,41.7,348083.0
2014-09-24 12:00:00,41.65,41.75,40.05,40.3,307161.0
2014-09-24 15:00:00,40.3,40.4,39.6,39.95,196127.0
