datetime,open,high,low,close,volume
2014-06-13 09:00:00,144.3,146.5,142.7,143.6,74734.0
2014-06-13 12:00:00,143.4,143.8,142.55,142.75,81221.0
2014-06-13 15:00:00,142.75,142.95,141.35,142.5,52372.0
2014-06-16 09:00:00,143.0,143.0,136.45,139.45,22023.0
2014-06-16 12:00:00,139.15,141.0,138.0,139.0,176197.0
2014-06-16 15:00:00,139.25,140.0,137.55,139.0,20345.0
2014-06-17 09:00:00,138.5,142.75,138.0,139.2,70085.0
2014-06-17 12:00:00,139.15,139.85,138.1,138.15,58494.0
2014-06-17 15:00:00,138.55,139.6,137.0,138.25,33821.0
2014-06-18 09:00:00,138.5,141.8,138.4,139.8,71255.0
2014-06-18 12:00:00,139.95,140.8,139.1,139.1,158497.0
2014-06-18 15:00:00,139.0,139.95,139.0,139.45,40260.0
2014-06-19 09:00:00,139.5,141.4,137.05,139.5,46831.0
2014-06-19 12:00:00,139.15,140.0,135.0,135.3,158243.0
2014-06-19 15:00:00,135.3,136.0,135.1,135.55,48832.0
2014-06-20 09:00:00,138.9,138.9,132.6,133.5,25516.0
2014-06-20 12:00:00,133.8,136.0,131.75,133.0,200301.0
2014-06-20 15:00:00,133.7,136.65,133.0,133.4,34964.0
2014-06-23 09:00:00,134.0,138.15,132.8,134.2,36570.0
2014-06-23 12:00:00,134.0,136.4,133.15,135.2,179404.0
2014-06-23 15:00:00,134.95,136.3,134.0,135.1,42986.0
2014-06-24 09:00:00,135.2,137.8,133.05,136.0,21320.0
2014-06-24 12:00:00,135.35,136.25,132.9,132.9,187276.0
2014-06-24 15:00:00,133.0,137.0,132.6,133.7,59655.0
2014-06-25 09:00:00,135.05,136.7,132.1,133.15,61577.0
2014-06-25 12:00:00,132.65,133.8,132.55,133.0,123605.0
2014-06-25 15:00:00,132.9,133.0,131.05,132.75,40404.0
2014-06-26 09:00:00,133.0,133.7,131.15,132.75,57803.0
2014-06-26 12:00:00,133.0,133.0,131.25,132.4,137574.0
2014-06-26 15:00:00,132.3,132.65,131.5,132.25,34422.0
2014-06-27 09:00:00,132.5,133.7,130.8,131.25,55206.0
2014-06-27 12:00:00,131.25,132.8,131.05,132.35,91591.0
2014-06-27 15:00:00,132.35,136.2,132.35,135.05,128884.0
2014-06-30 09:00:00,136.0,136.45,134.1,134.5,117674.0
2014-06-30 12:00:00,134.55,135.0,129.0,130.75,112150.0
2014-06-30 15:00:00,130.7,132.0,128.2,130.5,50780.0
2014-07-01 09:00:00,131.0,132.0,128.0,129.6,68083.0
2014-07-01 12:00:00,129.05,129.65,125.8,127.85,111354.0
2014-07-01 15:00:00,127.65,128.0,126.25,127.45,86201.0
2014-07-02 09:00:00,129.8,129.8,120.0,126.45,51331.0
2014-07-02 12:00:00,126.25,129.3,123.55,124.7,109660.0
2014-07-02 15:00:00,124.8,124.8,122.5,123.95,134601.0
2014-07-03 09:00:00,124.0,124.0,120.9,121.6,50734.0
2014-07-03 12:00:00,121.3,123.0,120.9,121.0,165504.0
2014-07-03 15:00:00,121.0,122.45,120.5,121.45,86597.0
2014-07-04 09:00:00,121.5,126.9,121.1,125.35,127757.0
2014-07-04 12:00:00,125.3,125.35,123.4,124.5,103001.0
2014-07-04 15:00:00,124.5,124.95,123.7,124.4,36818.0
2014-07-07 09:00:00,124.2,127.0,123.05,123.65,35346.0
2014-07-07 12:00:00,123.55,123.9,123.0,123.15,148970.0
2014-07-07 15:00:00,123.2,123.5,123.05,123.25,57857.0
2014-07-08 09:00:00,123.5,126.0,122.75,123.5,124192.0
2014-07-08 12:00:00,123.05,123.9,122.05,123.0,118219.0
2014-07-08 15:00:00,123.0,124.85,122.75,123.2,20285.0
2014-07-09 09:00:00,123.2,125.7,121.25,121.75,108642.0
2014-07-09 12:00:00,122.6,123.6,121.8,122.3,177857.0
2014-07-09 15:00:00,122.0,124.0,122.0,122.45,50221.0
2014-07-10 09:00:00,122.7,124.95,122.5,122.8,152722.0
2014-07-10 12:00:00,122.8,123.0,122.5,122.65,169537.0
2014-07-10 15:00:00,123.2,123.35,121.5,122.7,41198.0
2014-07-11 09:00:00,122.8,124.8,122.05,122.95,120214.0
2014-07-11 12:00:00,122.75,122.95,121.05,121.25,136628.0
2014-07-11 15:00:00,121.7,122.2,121.0,121.55,65638.0
2014-07-14 09:00:00,121.7,124.45,121.5,121.8,131386.0
2014-07-14 12:00:00,123.45,123.45,121.5,122.8,123478.0
2014-07-14 15:00:00,122.1,122.9,121.7,122.2,150040.0
2014-07-15 09:00:00,122.3,125.9,121.55,124.8,134290.0
2014-07-15 12:00:00,124.7,124.7,123.5,123.7,231978.0
2014-07-15 15:00:00,124.0,124.55,122.95,123.95,68278.0
2014-07-16 09:00:00,125.5,125.5,122.75,124.65,170166.0
2014-07-16 12:00:00,125.0,125.0,123.6,124.0,111857.0
2014-07-16 15:00:00,124.0,124.5,122.75,123.2,111620.0
2014-07-17 09:00:00,123.35,124.8,122.75,122.75,98940.0
2014-07-17 12:00:00,123.35,128.3,123.3,125.0,105614.0
2014-07-17 15:00:00,125.0,125.0,124.75,124.9,45655.0
2014-07-18 09:00:00,126.8,126.8,124.65,124.7,76136.0
2014-07-18 12:00:00,124.75,125.55,124.7,125.0,117985.0
2014-07-18 15:00:00,125.25,125.35,124.9,124.95,13345.0
2014-07-21 09:00:00,126.0,126.85,124.5,124.75,105440.0
2014-07-21 12:00:00,124.95,127.85,124.75,125.25,120905.0
2014-07-21 15:00:00,125.1,125.1,123.85,124.9,31539.0
2014-07-22 09:00:00,126.0,126.25,124.6,124.65,105925.0
2014-07-22 12:00:00,124.65,125.95,124.65,125.0,144178.0
2014-07-22 15:00:00,125.0,125.45,124.75,125.0,64526.0
2014-07-23 09:00:00,124.75,126.45,124.6,124.85,83374.0
2014-07-23 12:00:00,124.95,124.95,123.4,123.4,150523.0
2014-07-23 15:00:00,123.55,123.8,122.85,123.35,105281.0
2014-07-24 09:00:00,123.5,124.8,123.0,123.1,66512.0
2014-07-24 12:00:00,123.1,123.45,122.6,123.1,289775.0
2014-07-24 15:00:00,123.1,123.15,122.9,123.05,86295.0
2014-07-25 09:00:00,123.6,124.35,122.75,123.15,91379.0
2014-07-25 12:00:00,123.45,123.45,122.75,122.8,128951.0
2014-07-25 15:00:00,122.85,123.2,122.75,123.0,82500.0
2014-07-28 09:00:00,123.2,128.0,122.05,124.0,98206.0
2014-07-28 12:00:00,124.3,126.65,123.0,123.8,234472.0
2014-07-28 15:00:00,123.8,125.0,122.25,124.35,64378.0
2014-07-30 09:00:00,123.5,126.75,123.5,124.5,124729.0
2014-07-30 12:00:00,124.75,125.25,124.0,124.65,201307.0
2014-07-30 15:00:00,124.45,125.0,124.4,124.65,62331.0
2014-07-31 09:00:00,126.1,126.1,122.7,123.75,105036.0
2014-07-31 12:00:00,123.8,124.5,123.55,123.8,185767.0
2014-07-31 15:00:00,124.0,124.7,100.0,123.25,87414.0
2014-08-01 09:00:00,123.5,125.05,117.65,124.5,112733.0
2014-08-01 12:00:00,124.6,124.7,124.0,124.4,219823.0
2014-08-01 15:00:00,124.3,124.7,124.0,124.4,73998.0
2014-08-04 09:00:00,125.0,127.4,124.15,125.0,111154.0
2014-08-04 12:00:00,124.8,125.8,124.75,125.3,147789.0
2014-08-04 15:00:00,125.5,126.0,125.15,125.6,13367.0
2014-08-05 09:00:00,125.7,128.0,125.0,126.4,92126.0
2014-08-05 12:00:00,126.4,126.45,125.25,125.8,180612.0
2014-08-05 15:00:00,125.75,126.6,125.5,125.9,58873.0
2014-08-06 09:00:00,126.1,127.9,125.8,126.6,71491.0
2014-08-06 12:00:00,126.5,126.9,125.5,125.75,129954.0
2014-08-06 15:00:00,125.55,125.95,125.5,125.55,40635.0
2014-08-07 09:00:00,126.6,126.9,125.5,126.05,74739.0
2014-08-07 12:00:00,126.05,127.2,126.0,126.35,146918.0
2014-08-07 15:00:00,126.25,126.9,126.05,126.25,21020.0
2014-08-08 09:00:00,125.2,126.95,124.45,125.5,110328.0
2014-08-08 12:00:00,125.75,126.5,125.0,125.7,202221.0
2014-08-08 15:00:00,125.75,126.1,124.85,125.55,78164.0
2014-08-11 09:00:00,125.5,126.7,125.5,125.55,59804.0
2014-08-11 12:00:00,125.75,127.5,125.65,126.7,181001.0
2014-08-11 15:00:00,126.95,126.95,125.5,126.15,94473.0
2014-08-12 09:00:00,126.45,127.2,126.05,126.65,66913.0
2014-08-12 12:00:00,126.55,127.7,126.3,127.4,231089.0
2014-08-12 15:00:00,127.35,127.5,126.95,127.3,68106.0
2014-08-13 09:00:00,128.0,129.8,125.6,126.4,95073.0
2014-08-13 12:00:00,126.3,126.45,126.0,126.05,156820.0
2014-08-13 15:00:00,126.05,126.45,125.9,126.1,65003.0
2014-08-14 09:00:00,126.25,128.0,125.25,125.95,117049.0
2014-08-14 12:00:00,125.95,126.9,125.55,126.05,172426.0
2014-08-14 15:00:00,126.05,126.2,125.0,125.75,60612.0
2014-08-18 09:00:00,126.0,127.95,125.0,125.15,85872.0
2014-08-18 12:00:00,125.2,127.2,125.1,125.85,183299.0
2014-08-18 15:00:00,125.7,126.05,125.55,125.9,33680.0
2014-08-19 09:00:00,126.75,126.85,125.0,125.3,78241.0
2014-08-19 12:00:00,125.3,125.95,125.0,125.3,209723.0
2014-08-19 15:00:00,125.4,125.65,119.0,124.8,109577.0
2014-08-20 09:00:00,124.9,126.75,124.9,125.65,85112.0
2014-08-20 12:00:00,125.8,126.45,125.5,125.95,216678.0
2014-08-20 15:00:00,125.8,126.95,125.1,126.0,33440.0
2014-08-21 09:00:00,126.2,127.7,125.65,126.65,51899.0
2014-08-21 12:00:00,126.95,128.0,126.25,127.1,235215.0
