datetime,open,high,low,close,volume
2014-08-26 09:00:00,137.25,147.8,135.1,143.15,335058.0
2014-08-26 12:00:00,143.1,144.5,138.0,142.0,82724.0
2014-08-26 15:00:00,142.75,144.0,141.55,143.05,32643.0
2014-08-27 09:00:00,144.45,147.8,143.1,144.85,85821.0
2014-08-27 12:00:00,144.05,145.0,143.6,144.4,28715.0
2014-08-27 15:00:00,144.5,144.6,143.8,144.2,17207.0
2014-08-28 09:00:00,140.65,144.85,140.1,141.05,36630.0
2014-08-28 12:00:00,141.05,145.0,140.75,144.5,32502.0
2014-08-28 15:00:00,144.5,144.55,141.75,143.6,9727.0
2014-09-01 09:00:00,140.15,152.85,140.15,148.3,251813.0
2014-09-01 12:00:00,148.0,150.3,147.0,147.15,48198.0
2014-09-01 15:00:00,147.2,148.45,146.55,147.4,15919.0
2014-09-02 09:00:00,147.4,147.9,144.0,146.0,44486.0
2014-09-02 12:00:00,146.0,146.9,143.25,143.65,23260.0
2014-09-02 15:00:00,143.4,144.0,142.65,143.35,10544.0
2014-09-03 09:00:00,144.1,147.4,143.0,143.65,21689.0
2014-09-03 12:00:00,143.2,144.5,142.0,142.2,12220.0
2014-09-03 15:00:00,142.8,143.35,141.25,142.15,8821.0
2014-09-04 09:00:00,141.0,143.45,136.7,138.65,39092.0
2014-09-04 12:00:00,139.5,140.0,137.0,138.7,22902.0
2014-09-04 15:00:00,139.3,147.1,139.3,145.15,56422.0
2014-09-05 09:00:00,146.25,150.9,143.2,144.9,72399.0
2014-09-05 12:00:00,144.2,145.5,143.1,143.9,19514.0
2014-09-05 15:00:00,143.55,144.8,142.0,143.55,17437.0
2014-09-08 09:00:00,142.0,148.0,141.0,143.95,23130.0
2014-09-08 12:00:00,145.0,146.75,143.5,145.15,17740.0
2014-09-08 15:00:00,145.15,146.3,143.0,144.1,10432.0
2014-09-09 09:00:00,141.0,147.4,141.0,142.5,40305.0
2014-09-09 12:00:00,142.8,146.0,142.25,144.0,24598.0
2014-09-09 15:00:00,144.0,144.65,142.5,143.7,10857.0
2014-09-10 09:00:00,143.0,154.0,143.0,149.3,209507.0
2014-09-10 12:00:00,149.3,151.0,147.0,150.0,48563.0
2014-09-10 15:00:00,150.05,152.5,149.9,151.3,42161.0
2014-09-11 09:00:00,153.9,155.0,145.25,148.6,116448.0
2014-09-11 12:00:00,148.5,153.0,147.5,152.45,70086.0
2014-09-11 15:00:00,152.2,153.45,151.55,152.5,34177.0
2014-09-12 09:00:00,153.75,153.95,148.55,149.75,27409.0
2014-09-12 12:00:00,149.7,150.2,148.1,149.95,11776.0
2014-09-12 15:00:00,150.0,150.2,148.75,149.65,8601.0
2014-09-15 09:00:00,148.0,150.85,146.95,149.0,19005.0
2014-09-15 12:00:00,149.5,153.0,147.85,150.0,50087.0
2014-09-15 15:00:00,149.7,150.5,148.25,149.05,13406.0
2014-09-16 09:00:00,148.0,152.0,147.6,150.0,43756.0
2014-09-16 12:00:00,149.95,149.95,136.5,139.0,76197.0
2014-09-16 15:00:00,139.0,140.5,135.1,137.25,20871.0
2014-09-17 09:00:00,136.35,139.7,131.45,135.6,41299.0
2014-09-17 12:00:00,135.6,138.9,135.1,137.85,15761.0
2014-09-17 15:00:00,137.3,137.8,136.05,137.05,4517.0
2014-09-18 09:00:00,138.95,142.9,136.5,141.6,18314.0
2014-09-18 12:00:00,141.6,143.0,141.0,142.35,22123.0
2014-09-18 15:00:00,142.35,143.7,142.3,143.25,12763.0
2014-09-19 09:00:00,143.2,146.7,143.2,144.0,40657.0
2014-09-19 12:00:00,143.0,144.9,143.0,143.35,6222.0
2014-09-19 15:00:00,143.0,143.4,140.55,142.2,6935.0
2014-09-22 09:00:00,143.0,144.95,139.15,142.5,12360.0
2014-09-22 12:00:00,142.5,143.8,141.0,141.35,7122.0
2014-09-22 15:00:00,141.5,142.5,140.1,141.45,2933.0
2014-09-23 09:00:00,140.25,142.0,139.3,140.3,10754.0
2014-09-23 12:00:00,140.3,140.3,136.1,137.75,13674.0
2014-09-23 15:00:00,137.75,140.3,137.75,139.45,11116.0
2014-09-24 09:00:00,139.0,142.8,137.05,138.0,19657.0
2014-09-24 12:00:00,138.0,138.0,136.15,137.45,9060.0
2014-09-24 15:00:00,137.5,140.0,137.5,138.55,9713.0
