datetime,open,high,low,close,volume
2014-09-01 09:00:00,36.85,38.5,36.85,38.25,594089.0
2014-09-01 12:00:00,38.25,38.3,37.65,37.95,286428.0
2014-09-01 15:00:00,37.95,38.0,37.6,37.8,132938.0
2014-09-02 09:00:00,39.0,39.65,39.0,39.65,987320.0
2014-09-02 12:00:00,39.65,39.65,39.65,39.65,77265.0
2014-09-02 15:00:00,39.65,39.65,39.65,39.65,24915.0
2014-09-03 09:00:00,40.8,41.6,40.3,40.85,2663717.0
2014-09-03 12:00:00,40.85,41.6,40.55,41.05,1032851.0
2014-09-03 15:00:00,41.05,41.15,40.5,40.75,229689.0
2014-09-04 09:00:00,41.0,41.1,38.75,38.75,488020.0
2014-09-04 12:00:00,38.75,38.75,38.75,38.75,48773.0
2014-09-04 15:00:00,38.75,38.75,38.75,38.75,34150.0
2014-09-05 09:00:00,38.3,38.5,35.7,35.95,1212435.0
2014-09-05 12:00:00,36.0,37.2,35.95,36.75,426236.0
2014-09-05 15:00:00,36.75,37.1,36.55,36.85,206309.0
2014-09-08 09:00:00,36.2,40.5,36.2,40.5,2470597.0
2014-09-08 12:00:00,40.5,40.5,40.5,40.5,106891.0
2014-09-08 15:00:00,40.5,40.5,40.5,40.5,17211.0
2014-09-09 09:00:00,41.4,44.3,41.15,42.85,3213674.0
2014-09-09 12:00:00,42.8,44.55,42.75,44.0,3088481.0
2014-09-09 15:00:00,43.9,44.2,43.65,43.95,526592.0
2014-09-10 09:00:00,44.15,45.25,43.95,44.4,1632577.0
2014-09-10 12:00:00,44.4,44.75,43.5,44.05,893543.0
2014-09-10 15:00:00,44.05,44.2,43.6,43.8,332354.0
2014-09-11 09:00:00,44.25,44.65,41.95,42.9,935390.0
2014-09-11 12:00:00,42.95,43.2,42.5,42.8,337987.0
2014-09-11 15:00:00,42.75,43.1,42.5,42.65,193948.0
2014-09-12 09:00:00,42.65,42.95,41.55,42.5,499800.0
2014-09-12 12:00:00,42.5,42.75,41.85,42.0,254708.0
2014-09-12 15:00:00,42.0,42.3,41.8,41.95,150488.0
2014-09-15 09:00:00,41.95,42.05,41.1,41.75,389459.0
2014-09-15 12:00:00,41.75,43.5,41.5,42.5,593953.0
2014-09-15 15:00:00,42.45,42.6,42.15,42.4,150459.0
2014-09-16 09:00:00,42.75,43.0,42.2,42.4,401011.0
2014-09-16 12:00:00,42.4,42.55,39.0,39.35,767385.0
2014-09-16 15:00:00,39.35,39.55,38.25,39.0,274803.0
2014-09-17 09:00:00,39.8,40.5,39.0,39.05,557302.0
2014-09-17 12:00:00,39.05,39.35,38.5,39.05,284752.0
2014-09-17 15:00:00,39.1,39.25,38.95,39.1,146295.0
2014-09-18 09:00:00,39.2,40.8,38.9,40.15,467045.0
2014-09-18 12:00:00,40.2,40.6,39.85,40.3,301830.0
2014-09-18 15:00:00,40.25,40.7,40.25,40.55,190418.0
2014-09-19 09:00:00,40.95,41.5,39.65,40.0,571585.0
2014-09-19 12:00:00,40.0,40.15,39.65,39.8,230525.0
2014-09-19 15:00:00,39.75,39.75,38.1,38.75,468260.0
2014-09-22 09:00:00,38.35,39.35,37.95,38.7,403045.0
2014-09-22 12:00:00,38.7,39.15,38.55,38.65,240651.0
2014-09-22 15:00:00,38.65,38.8,38.45,38.6,145472.0
2014-09-23 09:00:00,38.95,40.45,38.5,40.05,921678.0
2014-09-23 12:00:00,40.0,40.35,38.6,39.5,735475.0
2014-09-23 15:00:00,39.45,39.6,38.1,38.8,312546.0
2014-09-24 09:00:00,38.7,39.25,36.95,37.6,525098.0
2014-09-24 12:00:00,37.65,37.65,35.8,36.9,749342.0
2014-09-24 15:00:00,36.85,37.0,36.6,36.8,151278.0
2014-09-25 09:00:00,37.5,37.9,34.65,35.55,599877.0
2014-09-25 12:00:00,35.65,35.9,34.75,34.85,290168.0
2014-09-25 15:00:00,34.8,35.2,34.5,34.8,240794.0
2014-09-26 09:00:00,34.4,35.8,34.0,35.15,412334.0
2014-09-26 12:00:00,35.05,35.4,34.0,35.3,471304.0
