datetime,open,high,low,close,volume
2014-09-01 15:00:00,29.9,29.95,29.85,29.9,4041.0
2014-09-02 09:00:00,30.25,31.55,30.0,30.9,60528.0
2014-09-02 12:00:00,30.9,31.75,30.25,30.7,56768.0
2014-09-02 15:00:00,30.7,30.9,30.6,30.7,11515.0
2014-09-03 09:00:00,30.6,31.5,30.6,31.15,42605.0
2014-09-03 12:00:00,31.0,31.2,30.65,30.65,28594.0
2014-09-03 15:00:00,30.7,30.9,30.25,30.5,31942.0
2014-09-04 09:00:00,30.3,30.8,29.5,29.65,26942.0
2014-09-04 12:00:00,29.5,29.65,29.3,29.5,32718.0
2014-09-04 15:00:00,29.55,29.65,29.45,29.55,15558.0
2014-09-05 09:00:00,29.55,30.5,29.5,29.75,41663.0
2014-09-05 12:00:00,29.75,30.4,29.75,29.95,43534.0
2014-09-05 15:00:00,30.0,30.0,29.75,29.95,17663.0
2014-09-08 09:00:00,30.15,30.8,29.6,30.7,29042.0
2014-09-08 12:00:00,30.7,31.8,30.7,31.05,75255.0
2014-09-08 15:00:00,31.05,31.05,30.75,30.9,11586.0
2014-09-09 09:00:00,30.7,32.35,30.25,31.65,143152.0
2014-09-09 12:00:00,31.65,33.25,31.2,33.0,234858.0
2014-09-09 15:00:00,33.0,34.25,32.4,33.25,300839.0
2014-09-10 09:00:00,32.3,32.7,31.55,32.05,112221.0
2014-09-10 12:00:00,32.2,32.5,31.85,32.3,36209.0
2014-09-10 15:00:00,32.3,32.3,32.0,32.1,28132.0
2014-09-11 09:00:00,32.1,33.4,32.1,32.6,103801.0
2014-09-11 12:00:00,32.6,33.0,32.45,32.75,39657.0
2014-09-11 15:00:00,32.8,32.8,32.4,32.6,17845.0
2014-09-12 09:00:00,32.95,33.0,32.5,32.8,35932.0
2014-09-12 12:00:00,32.5,34.0,32.5,33.35,93657.0
2014-09-12 15:00:00,33.4,33.6,33.25,33.4,38667.0
2014-09-15 09:00:00,33.0,33.0,32.55,32.9,30876.0
2014-09-15 12:00:00,32.9,33.55,32.7,32.85,45514.0
2014-09-15 15:00:00,32.75,33.0,32.5,32.7,13944.0
2014-09-16 09:00:00,32.5,33.4,32.5,33.05,34259.0
2014-09-16 12:00:00,33.0,33.0,30.9,31.0,60793.0
2014-09-16 15:00:00,31.0,31.1,30.95,31.0,8617.0
2014-09-17 09:00:00,31.45,31.7,30.5,31.35,14183.0
2014-09-17 12:00:00,31.25,31.45,31.1,31.4,7783.0
2014-09-17 15:00:00,31.3,31.35,31.15,31.2,17134.0
2014-09-18 09:00:00,31.75,32.1,30.65,32.1,14062.0
2014-09-18 12:00:00,32.0,33.5,32.0,32.75,168362.0
2014-09-18 15:00:00,32.8,32.95,32.15,32.65,54160.0
2014-09-19 09:00:00,33.0,33.0,31.8,32.2,49431.0
2014-09-19 12:00:00,32.05,32.15,31.75,32.05,18098.0
2014-09-19 15:00:00,32.0,32.3,32.0,32.15,11779.0
2014-09-22 09:00:00,31.9,32.75,31.85,32.25,34744.0
2014-09-22 12:00:00,32.2,34.4,32.2,33.75,192020.0
2014-09-22 15:00:00,33.8,33.95,33.5,33.8,24083.0
2014-09-23 09:00:00,34.4,34.4,32.75,33.1,44990.0
2014-09-23 12:00:00,33.05,33.2,32.1,32.35,30500.0
2014-09-23 15:00:00,32.35,32.4,32.0,32.25,15660.0
2014-09-24 09:00:00,32.05,32.45,31.75,31.9,18960.0
2014-09-24 12:00:00,32.25,32.3,31.3,31.55,22428.0
2014-09-24 15:00:00,31.7,31.85,31.65,31.75,5202.0
2014-09-25 09:00:00,31.75,32.2,31.0,31.1,42721.0
2014-09-25 12:00:00,31.15,31.25,30.6,30.7,21589.0
2014-09-25 15:00:00,30.6,30.95,30.5,30.8,28099.0
2014-09-26 09:00:00,30.5,31.2,30.0,30.9,27422.0
2014-09-26 12:00:00,30.85,31.05,30.6,30.95,12503.0
2014-09-26 15:00:00,30.85,31.2,30.85,31.05,17153.0
2014-09-29 09:00:00,31.0,31.35,30.55,30.95,9840.0
2014-09-29 12:00:00,31.25,31.25,31.0,31.0,3378.0
