datetime,open,high,low,close,volume
2014-08-28 09:00:00,7.0,7.0,6.8,7.0,1262.0
2014-08-28 12:00:00,7.0,7.05,6.85,6.85,1482.0
2014-08-28 15:00:00,6.85,7.1,6.85,6.9,4647.0
2014-09-01 09:00:00,6.55,7.2,6.55,6.8,1608.0
2014-09-01 12:00:00,6.8,7.0,6.8,6.9,2718.0
2014-09-01 15:00:00,6.95,6.95,6.9,6.9,332.0
2014-09-02 09:00:00,6.85,7.0,6.85,7.0,1575.0
2014-09-02 12:00:00,7.0,7.55,6.95,7.3,23686.0
2014-09-02 15:00:00,7.2,7.25,7.2,7.25,1649.0
2014-09-03 09:00:00,7.0,7.2,7.0,7.1,1250.0
2014-09-03 12:00:00,7.2,7.4,7.2,7.3,3073.0
2014-09-03 15:00:00,7.3,7.35,7.25,7.3,2132.0
2014-09-04 09:00:00,7.05,7.1,7.05,7.1,1706.0
2014-09-04 12:00:00,7.1,7.15,7.05,7.05,2363.0
2014-09-04 15:00:00,7.2,7.2,7.15,7.15,2922.0
2014-09-05 09:00:00,7.75,7.75,7.1,7.1,11402.0
2014-09-05 12:00:00,7.1,7.3,7.05,7.2,29747.0
2014-09-05 15:00:00,7.15,7.45,7.15,7.3,11754.0
2014-09-08 09:00:00,7.2,7.8,7.2,7.8,8455.0
2014-09-08 12:00:00,7.65,7.85,7.45,7.65,26115.0
2014-09-08 15:00:00,7.85,7.85,7.65,7.65,3301.0
2014-09-09 09:00:00,7.4,8.4,7.4,8.1,39827.0
2014-09-09 12:00:00,8.0,8.9,8.0,8.3,138674.0
2014-09-09 15:00:00,8.25,8.35,8.25,8.3,14355.0
2014-09-10 09:00:00,7.9,9.4,7.9,8.9,180413.0
2014-09-10 12:00:00,8.8,8.8,8.3,8.65,44677.0
2014-09-10 15:00:00,8.65,8.7,8.4,8.5,15454.0
2014-09-11 09:00:00,8.15,9.5,8.15,8.85,81755.0
2014-09-11 12:00:00,8.9,10.2,8.9,10.2,680487.0
2014-09-11 15:00:00,10.2,10.2,10.2,10.2,5213.0
2014-09-12 09:00:00,10.4,10.7,9.25,10.1,166743.0
2014-09-12 12:00:00,10.15,10.6,10.0,10.35,119607.0
2014-09-12 15:00:00,10.35,10.7,10.3,10.5,72087.0
2014-09-15 09:00:00,10.55,10.8,9.9,10.25,73898.0
2014-09-15 12:00:00,10.25,10.4,10.2,10.25,48940.0
2014-09-15 15:00:00,10.2,10.25,10.1,10.15,10627.0
2014-09-16 09:00:00,10.15,10.15,9.65,9.85,32542.0
2014-09-16 12:00:00,9.85,9.85,9.15,9.15,43667.0
2014-09-16 15:00:00,9.15,9.15,9.15,9.15,1991.0
2014-09-17 09:00:00,8.75,9.3,8.75,8.95,36260.0
2014-09-17 12:00:00,9.0,9.0,8.8,8.9,14645.0
2014-09-17 15:00:00,8.8,8.95,8.8,8.8,4653.0
2014-09-18 09:00:00,8.85,9.2,8.8,9.0,9714.0
2014-09-18 12:00:00,9.0,9.4,8.85,9.15,22533.0
2014-09-18 15:00:00,9.1,9.15,9.0,9.1,4841.0
2014-09-19 09:00:00,9.2,9.25,9.05,9.1,11551.0
2014-09-19 12:00:00,9.05,9.05,8.9,9.0,10752.0
2014-09-19 15:00:00,8.9,8.95,8.6,8.75,5643.0
2014-09-22 09:00:00,8.3,8.65,8.3,8.5,10392.0
2014-09-22 12:00:00,8.5,8.7,8.4,8.6,18581.0
2014-09-22 15:00:00,8.6,8.7,8.55,8.6,3151.0
2014-09-23 09:00:00,8.8,8.8,8.4,8.45,8158.0
2014-09-23 12:00:00,8.45,8.5,8.25,8.35,13845.0
2014-09-23 15:00:00,8.35,8.5,8.25,8.3,2976.0
2014-09-24 09:00:00,8.45,8.45,8.05,8.1,14668.0
2014-09-24 12:00:00,8.1,8.1,7.9,7.9,16208.0
2014-09-24 15:00:00,7.9,8.1,7.9,8.0,11521.0
2014-09-25 09:00:00,8.0,8.4,7.9,8.0,8465.0
2014-09-25 12:00:00,8.0,8.1,7.65,7.65,11814.0
2014-09-25 15:00:00,7.7,8.1,7.6,7.75,13667.0
2014-09-26 09:00:00,7.7,7.85,7.6,7.8,4391.0
2014-09-26 12:00:00,7.7,7.8,7.45,7.65,10384.0
2014-09-26 15:00:00,7.8,7.95,7.65,7.75,2999.0
2014-09-29 09:00:00,7.6,7.95,7.6,7.95,4123.0
2014-09-29 12:00:00,7.9,8.35,7.7,8.1,18663.0
2014-09-29 15:00:00,8.2,8.3,8.0,8.15,5226.0
2014-09-30 09:00:00,8.35,8.6,8.1,8.25,11914.0
2014-09-30 12:00:00,7.9,8.2,7.6,7.75,14885.0
2014-09-30 15:00:00,7.8,7.8,7.7,7.75,1405.0
2014-10-01 09:00:00,7.95,7.95,7.65,7.75,2575.0
2014-10-01 12:00:00,7.85,7.9,7.7,7.8,2602.0
2014-10-01 15:00:00,7.7,7.8,7.7,7.75,1971.0
2014-10-07 09:00:00,8.0,8.0,7.7,7.7,900.0
2014-10-07 12:00:00,7.75,7.95,7.65,7.85,2051.0
2014-10-07 15:00:00,7.85,7.85,7.5,7.65,4235.0
2014-10-08 09:00:00,7.7,7.95,7.65,7.95,1276.0
2014-10-08 12:00:00,7.75,7.95,7.7,7.75,5138.0
2014-10-08 15:00:00,7.8,7.85,7.65,7.7,1480.0
2014-10-09 09:00:00,7.6,8.0,7.6,8.0,3725.0
2014-10-09 12:00:00,7.8,7.9,7.7,7.85,11180.0
2014-10-09 15:00:00,7.8,7.85,7.8,7.8,2083.0
2014-10-10 09:00:00,7.7,7.8,7.7,7.8,1341.0
2014-10-10 12:00:00,7.8,7.85,7.75,7.75,2520.0
2014-10-10 15:00:00,7.75,7.8,7.7,7.75,3641.0
2014-10-13 09:00:00,8.0,8.2,7.5,8.0,8970.0
2014-10-13 12:00:00,7.9,8.05,7.9,7.95,7483.0
2014-10-13 15:00:00,7.95,7.95,7.85,7.9,5532.0
2014-10-14 09:00:00,7.95,8.3,7.75,7.8,2870.0
2014-10-14 12:00:00,7.9,7.9,7.7,7.75,9201.0
2014-10-14 15:00:00,7.7,8.0,7.7,7.9,312.0
2014-10-16 09:00:00,7.8,8.05,7.8,7.9,4414.0
2014-10-16 12:00:00,7.8,7.95,7.8,7.9,7354.0
2014-10-16 15:00:00,7.8,7.85,7.6,7.75,9857.0
2014-10-17 09:00:00,8.0,8.0,7.2,7.45,108914.0
2014-10-17 12:00:00,7.65,7.65,7.45,7.6,14468.0
2014-10-17 15:00:00,7.5,7.6,7.45,7.5,4785.0
2014-10-20 09:00:00,7.75,7.85,7.55,7.55,6413.0
2014-10-20 12:00:00,7.6,7.6,7.4,7.45,7966.0
2014-10-20 15:00:00,7.4,7.55,7.4,7.5,914.0
2014-10-21 09:00:00,7.7,7.7,7.5,7.5,1801.0
2014-10-21 12:00:00,7.5,7.5,7.4,7.4,4815.0
2014-10-21 15:00:00,7.4,7.5,7.4,7.45,2278.0
2014-10-22 09:00:00,7.5,7.6,7.4,7.45,8221.0
2014-10-22 12:00:00,7.45,7.6,7.4,7.6,11677.0
2014-10-22 15:00:00,7.6,7.6,7.4,7.45,10242.0
2014-10-27 09:00:00,7.95,7.95,7.5,7.7,2711.0
2014-10-27 12:00:00,7.7,7.85,7.45,7.7,14649.0
2014-10-27 15:00:00,7.75,7.75,7.4,7.5,9161.0
2014-10-28 09:00:00,7.6,7.8,7.5,7.5,1089.0
2014-10-28 12:00:00,7.55,7.55,7.5,7.55,3697.0
2014-10-28 15:00:00,7.55,7.6,7.55,7.55,1360.0
2014-10-29 09:00:00,7.45,7.55,7.45,7.45,3885.0
2014-10-29 12:00:00,7.75,7.75,7.5,7.5,2692.0
2014-10-29 15:00:00,7.5,7.55,7.5,7.5,7703.0
2014-10-30 09:00:00,7.5,7.6,7.45,7.45,5891.0
2014-10-30 12:00:00,7.45,7.55,7.45,7.5,4650.0
2014-10-30 15:00:00,7.55,7.6,7.5,7.5,1867.0
2014-10-31 09:00:00,7.85,7.9,7.4,7.6,11422.0
2014-10-31 12:00:00,7.5,7.75,7.5,7.55,13150.0
2014-10-31 15:00:00,7.55,7.65,7.55,7.6,4441.0
2014-11-03 09:00:00,7.4,8.05,7.4,8.05,18483.0
2014-11-03 12:00:00,7.85,8.05,7.75,7.8,17285.0
2014-11-03 15:00:00,7.8,7.9,7.75,7.85,3164.0
2014-11-05 09:00:00,8.0,8.15,7.7,7.85,24408.0
2014-11-05 12:00:00,7.85,8.0,7.7,7.95,18068.0
2014-11-05 15:00:00,7.85,7.85,7.8,7.85,3105.0
2014-11-07 09:00:00,7.65,7.85,7.6,7.65,9882.0
2014-11-07 12:00:00,7.6,7.7,7.45,7.7,11284.0
2014-11-07 15:00:00,7.65,7.7,7.65,7.65,1105.0
2014-11-10 09:00:00,7.85,7.85,7.6,7.6,1404.0
2014-11-10 12:00:00,7.6,7.8,7.35,7.55,24603.0
2014-11-10 15:00:00,7.35,7.5,7.35,7.4,9851.0
2014-11-11 09:00:00,7.5,7.7,7.4,7.5,6357.0
2014-11-11 12:00:00,7.5,7.65,7.45,7.65,6479.0
2014-11-11 15:00:00,7.7,8.05,7.7,7.85,23236.0
2014-11-12 09:00:00,7.95,7.95,7.65,7.8,8603.0
2014-11-12 12:00:00,7.75,7.9,7.75,7.8,3606.0
2014-11-12 15:00:00,7.8,7.85,7.75,7.8,3352.0
2014-11-13 09:00:00,7.95,7.95,7.45,7.6,9818.0
2014-11-13 12:00:00,7.6,7.65,7.55,7.55,7927.0
2014-11-13 15:00:00,7.5,7.6,7.5,7.55,4683.0
2014-11-14 09:00:00,7.75,7.8,7.55,7.7,11459.0
2014-11-14 12:00:00,7.6,8.1,7.5,8.0,76614.0
2014-11-14 15:00:00,8.0,8.2,7.9,8.05,38326.0
2014-11-17 09:00:00,8.1,8.2,7.6,7.85,17552.0
2014-11-17 12:00:00,7.85,7.95,7.7,7.9,9136.0
2014-11-17 15:00:00,7.9,8.2,7.85,8.15,12795.0
2014-11-18 09:00:00,8.15,8.15,7.8,7.8,4178.0
2014-11-18 12:00:00,7.85,8.2,7.8,8.05,11344.0
2014-11-18 15:00:00,8.05,8.15,8.0,8.05,3560.0
2014-11-19 09:00:00,8.1,8.1,7.75,7.9,7899.0
2014-11-19 12:00:00,7.9,8.9,7.85,8.25,119307.0
2014-11-19 15:00:00,8.25,9.65,8.15,9.35,267081.0
2014-11-20 09:00:00,9.8,10.0,9.1,9.3,130100.0
2014-11-20 12:00:00,9.3,9.35,8.25,8.65,59558.0
2014-11-20 15:00:00,8.65,8.75,8.5,8.6,10078.0
2014-11-21 09:00:00,8.5,8.8,8.35,8.6,14841.0
2014-11-21 12:00:00,8.7,8.8,8.6,8.8,11996.0
2014-11-21 15:00:00,8.8,8.8,8.5,8.65,9896.0
2014-11-24 09:00:00,9.0,9.0,8.35,8.5,4523.0
2014-11-24 12:00:00,8.45,8.6,8.3,8.45,12197.0
2014-11-24 15:00:00,8.2,8.3,8.0,8.1,8443.0
2014-11-25 09:00:00,8.0,8.0,7.6,7.8,31784.0
2014-11-25 12:00:00,7.8,7.8,7.7,7.75,7324.0
2014-11-25 15:00:00,7.8,7.85,7.75,7.8,6823.0
2014-11-26 09:00:00,7.7,8.25,7.5,7.85,18542.0
2014-11-26 12:00:00,7.95,7.95,7.65,7.65,12833.0
2014-11-26 15:00:00,7.7,7.75,7.7,7.75,1316.0
2014-11-27 09:00:00,7.7,8.05,7.6,7.7,21577.0
2014-11-27 12:00:00,7.8,7.85,7.75,7.8,1750.0
2014-11-27 15:00:00,7.75,7.8,7.75,7.75,537.0
2014-11-28 09:00:00,7.75,7.95,7.7,7.75,8276.0
2014-11-28 12:00:00,7.75,7.85,7.6,7.65,18245.0
2014-11-28 15:00:00,7.65,7.65,7.65,7.65,3519.0
2014-12-01 09:00:00,7.7,7.7,7.55,7.55,2680.0
2014-12-01 12:00:00,7.5,7.55,7.2,7.2,36895.0
2014-12-01 15:00:00,7.25,7.3,7.1,7.15,19101.0
2014-12-02 09:00:00,7.25,7.25,7.1,7.2,18521.0
2014-12-02 12:00:00,7.2,7.3,7.15,7.25,16905.0
2014-12-02 15:00:00,7.25,7.3,7.25,7.3,2916.0
2014-12-03 09:00:00,7.2,7.7,7.2,7.45,23478.0
2014-12-03 12:00:00,7.3,8.4,7.3,8.1,53223.0
2014-12-03 15:00:00,8.15,8.15,8.0,8.1,10567.0
2014-12-04 09:00:00,8.35,8.35,7.6,7.6,10916.0
2014-12-04 12:00:00,7.8,7.85,7.6,7.85,4160.0
2014-12-04 15:00:00,7.9,7.9,7.7,7.85,7435.0
2014-12-05 09:00:00,7.8,8.3,7.8,8.05,29501.0
2014-12-05 12:00:00,8.05,8.05,7.8,7.8,10195.0
2014-12-05 15:00:00,7.8,7.85,7.75,7.85,754.0
2014-12-08 09:00:00,7.8,8.05,7.6,7.85,6468.0
2014-12-08 12:00:00,7.85,7.9,7.6,7.6,15222.0
2014-12-08 15:00:00,7.75,7.8,7.75,7.75,935.0
2014-12-09 09:00:00,8.1,8.1,7.5,7.65,4526.0
2014-12-09 12:00:00,7.75,7.75,7.3,7.45,33982.0
2014-12-09 15:00:00,7.45,7.55,7.45,7.55,627.0
2014-12-10 09:00:00,7.55,7.55,7.4,7.55,1251.0
2014-12-10 12:00:00,7.5,7.6,7.5,7.5,5884.0
2014-12-10 15:00:00,7.5,7.5,7.5,7.5,5587.0
2014-12-11 09:00:00,7.75,7.75,7.5,7.6,32068.0
2014-12-11 12:00:00,7.55,7.75,7.5,7.55,24768.0
2014-12-11 15:00:00,7.55,7.55,7.4,7.5,7455.0
2014-12-12 09:00:00,7.5,8.35,7.5,7.7,48906.0
2014-12-12 12:00:00,7.65,7.75,7.55,7.6,20050.0
2014-12-12 15:00:00,7.6,7.6,7.5,7.55,8064.0
2014-12-15 09:00:00,7.6,7.6,7.4,7.45,4464.0
2014-12-15 12:00:00,7.45,7.65,7.45,7.65,2562.0
