datetime,open,high,low,close,volume
2020-10-05 09:00:00,879.8,879.8,825.15,837.8,5095.0
2020-10-05 12:00:00,837.8,859.45,835.0,846.0,2366.0
2020-10-05 15:00:00,846.0,847.9,845.0,845.0,332.0
2020-10-06 09:00:00,868.0,868.0,827.0,839.95,2096.0
2020-10-06 12:00:00,837.4,840.0,831.0,836.0,1255.0
2020-10-06 15:00:00,835.95,836.0,831.6,834.85,353.0
2020-10-07 09:00:00,825.6,851.0,825.6,845.6,1181.0
2020-10-07 12:00:00,850.0,850.0,838.3,840.1,3726.0
2020-10-07 15:00:00,840.1,843.35,832.1,832.1,397.0
2020-10-08 09:00:00,840.65,840.65,832.0,832.4,494.0
2020-10-08 12:00:00,832.4,832.4,826.2,826.2,510.0
2020-10-08 15:00:00,826.2,845.0,686.3,791.9,2951.0
2020-10-09 09:00:00,822.85,830.0,809.8,819.6,2173.0
2020-10-09 12:00:00,824.0,829.35,822.75,825.95,985.0
2020-10-09 15:00:00,822.0,850.0,822.0,849.95,664.0
2020-10-12 09:00:00,848.0,860.55,803.05,818.9,2303.0
2020-10-12 12:00:00,821.5,825.95,815.9,819.65,404.0
2020-10-12 15:00:00,819.6,829.5,815.0,829.5,691.0
2020-10-13 09:00:00,819.0,830.45,810.2,826.15,565.0
2020-10-13 12:00:00,817.0,831.25,817.0,821.15,203.0
2020-10-13 15:00:00,826.1,828.0,819.0,819.0,91.0
2020-10-14 09:00:00,810.0,824.95,805.4,812.55,605.0
2020-10-14 12:00:00,812.55,815.0,792.2,798.0,1463.0
2020-10-14 15:00:00,800.0,805.0,799.0,800.0,3349.0
2020-10-15 09:00:00,800.3,810.0,800.1,803.95,391.0
2020-10-15 12:00:00,803.8,803.8,794.6,799.95,254.0
2020-10-15 15:00:00,799.55,799.95,789.55,789.55,687.0
2020-10-16 09:00:00,789.5,804.75,759.0,784.5,2783.0
2020-10-16 12:00:00,780.1,800.0,780.1,797.6,1494.0
2020-10-16 15:00:00,797.0,800.0,776.1,792.05,400.0
2020-10-19 09:00:00,795.0,807.95,785.45,798.2,924.0
2020-10-19 12:00:00,798.15,799.95,789.85,794.85,1499.0
2020-10-19 15:00:00,794.9,795.0,790.0,790.0,1471.0
2020-10-20 09:00:00,795.95,798.65,790.1,794.6,620.0
2020-10-20 12:00:00,794.6,795.0,792.0,794.0,572.0
2020-10-20 15:00:00,794.0,800.0,794.0,799.1,395.0
2020-10-21 09:00:00,798.0,807.0,792.55,797.4,2937.0
2020-10-21 12:00:00,797.45,807.45,775.05,787.65,6085.0
2020-10-21 15:00:00,790.0,798.0,785.65,790.0,774.0
2020-10-22 09:00:00,819.85,819.85,793.0,796.15,6859.0
2020-10-22 12:00:00,798.0,800.0,792.0,794.6,1268.0
2020-10-22 15:00:00,794.6,800.7,790.35,792.2,2259.0
2020-10-23 09:00:00,804.45,804.45,795.0,797.65,2863.0
2020-10-23 12:00:00,797.95,807.5,791.95,794.15,16876.0
2020-10-23 15:00:00,794.15,798.5,786.0,796.6,5243.0
2020-10-26 09:00:00,796.6,800.0,786.0,788.0,1594.0
2020-10-26 12:00:00,788.0,789.95,779.1,780.0,1151.0
