datetime,symbol,open,high,low,close,volume
2021-06-01 14:08:00,NSE:DIVISLAB,4201.4,4203.0,4201.4,4203.0,899.0
2021-06-01 14:09:00,NSE:DIVISLAB,4203.0,4205.8,4203.0,4205.8,1179.0
2021-06-01 14:10:00,NSE:DIVISLAB,4205.0,4205.8,4203.45,4203.45,379.0
2021-06-01 14:11:00,NSE:DIVISLAB,4203.45,4203.5,4201.05,4201.95,504.0
2021-06-01 14:12:00,NSE:DIVISLAB,4201.4,4202.0,4201.4,4201.45,303.0
2021-06-01 14:13:00,NSE:DIVISLAB,4201.45,4201.45,4197.0,4198.5,1057.0
2021-06-01 14:14:00,NSE:DIVISLAB,4198.5,4199.75,4192.6,4194.55,1795.0
2021-06-01 14:15:00,NSE:DIVISLAB,4195.0,4203.0,4195.0,4202.8,1396.0
2021-06-01 14:16:00,NSE:DIVISLAB,4200.5,4201.5,4198.0,4200.05,549.0
2021-06-01 14:17:00,NSE:DIVISLAB,4199.15,4200.0,4198.0,4200.0,221.0
2021-06-01 14:18:00,NSE:DIVISLAB,4198.55,4200.0,4198.55,4200.0,304.0
2021-06-01 14:19:00,NSE:DIVISLAB,4200.0,4200.0,4198.35,4198.45,102.0
2021-06-01 14:20:00,NSE:DIVISLAB,4198.0,4198.8,4196.5,4197.05,328.0
2021-06-01 14:21:00,NSE:DIVISLAB,4197.05,4200.0,4196.45,4199.85,1141.0
2021-06-01 14:22:00,NSE:DIVISLAB,4201.0,4206.95,4200.0,4206.0,1475.0
2021-06-01 14:23:00,NSE:DIVISLAB,4205.0,4206.0,4204.3,4205.0,333.0
2021-06-01 14:24:00,NSE:DIVISLAB,4204.35,4205.0,4202.9,4204.45,431.0
2021-06-01 14:25:00,NSE:DIVISLAB,4204.45,4206.4,4203.15,4206.4,681.0
2021-06-01 14:26:00,NSE:DIVISLAB,4205.0,4207.75,4204.0,4205.95,707.0
2021-06-01 14:27:00,NSE:DIVISLAB,4204.9,4207.0,4203.2,4206.75,300.0
2021-06-01 14:28:00,NSE:DIVISLAB,4205.0,4206.9,4203.35,4205.0,197.0
2021-06-01 14:29:00,NSE:DIVISLAB,4206.0,4206.65,4203.9,4205.75,198.0
2021-06-01 14:30:00,NSE:DIVISLAB,4204.0,4205.5,4203.4,4205.5,467.0
2021-06-01 14:31:00,NSE:DIVISLAB,4205.5,4207.0,4203.65,4203.65,611.0
2021-06-01 14:32:00,NSE:DIVISLAB,4204.0,4205.6,4203.35,4204.55,244.0
2021-06-01 14:33:00,NSE:DIVISLAB,4204.5,4205.5,4201.85,4203.9,740.0
2021-06-01 14:34:00,NSE:DIVISLAB,4202.2,4205.0,4202.2,4202.65,510.0
2021-06-01 14:35:00,NSE:DIVISLAB,4202.8,4205.0,4202.5,4203.25,1664.0
2021-06-01 14:36:00,NSE:DIVISLAB,4203.4,4212.0,4203.25,4211.6,2849.0
2021-06-01 14:37:00,NSE:DIVISLAB,4210.05,4212.95,4210.05,4212.95,2407.0
2021-06-01 14:38:00,NSE:DIVISLAB,4211.75,4214.0,4208.15,4209.05,1289.0
2021-06-01 14:39:00,NSE:DIVISLAB,4210.0,4213.0,4208.95,4211.9,1380.0
2021-06-01 14:40:00,NSE:DIVISLAB,4211.6,4212.0,4209.95,4211.55,400.0
2021-06-01 14:41:00,NSE:DIVISLAB,4211.55,4213.9,4208.15,4213.9,1434.0
2021-06-01 14:42:00,NSE:DIVISLAB,4212.2,4214.0,4211.85,4212.05,841.0
2021-06-01 14:43:00,NSE:DIVISLAB,4213.6,4217.0,4212.0,4217.0,4759.0
2021-06-01 14:44:00,NSE:DIVISLAB,4215.35,4223.0,4215.35,4222.9,6118.0
2021-06-01 14:45:00,NSE:DIVISLAB,4222.0,4222.35,4215.0,4218.0,1828.0
2021-06-01 14:46:00,NSE:DIVISLAB,4217.0,4221.55,4215.6,4221.55,3464.0
2021-06-01 14:47:00,NSE:DIVISLAB,4222.0,4223.0,4210.1,4212.35,3284.0
2021-06-01 14:48:00,NSE:DIVISLAB,4214.2,4214.95,4211.05,4214.95,1580.0
2021-06-01 14:49:00,NSE:DIVISLAB,4212.6,4214.4,4211.05,4212.9,1283.0
2021-06-01 14:50:00,NSE:DIVISLAB,4212.15,4214.95,4212.0,4214.8,1130.0
2021-06-01 14:51:00,NSE:DIVISLAB,4214.2,4214.2,4209.25,4209.4,2698.0
2021-06-01 14:52:00,NSE:DIVISLAB,4209.05,4210.95,4206.7,4208.6,2304.0
2021-06-01 14:53:00,NSE:DIVISLAB,4207.05,4210.0,4204.4,4208.9,3618.0
2021-06-01 14:54:00,NSE:DIVISLAB,4206.85,4208.65,4204.45,4208.65,566.0
