datetime,open,high,low,close,volume
2014-09-01 15:00:00,1488.1,1488.1,1488.1,1488.1,82.0
2014-09-02 09:00:00,1540.0,1562.5,1515.0,1562.5,8009.0
2014-09-02 12:00:00,1562.5,1562.5,1532.5,1562.5,2330.0
2014-09-02 15:00:00,1562.5,1562.5,1562.5,1562.5,101.0
2014-09-03 09:00:00,1579.0,1618.1,1540.0,1580.0,3084.0
2014-09-03 12:00:00,1580.0,1615.0,1580.0,1612.95,2345.0
2014-09-03 15:00:00,1612.45,1640.6,1602.3,1628.95,2257.0
2014-09-04 09:00:00,1625.5,1698.0,1600.0,1635.9,4069.0
2014-09-04 12:00:00,1635.0,1690.0,1635.0,1642.55,1668.0
2014-09-04 15:00:00,1642.55,1650.0,1625.0,1642.2,1955.0
2014-09-05 09:00:00,1670.0,1690.0,1620.0,1663.0,2421.0
2014-09-05 12:00:00,1664.0,1730.0,1660.5,1706.0,5112.0
2014-09-05 15:00:00,1710.0,1710.0,1686.0,1703.25,1232.0
2014-09-08 09:00:00,1705.0,1705.0,1631.15,1638.1,3519.0
2014-09-08 12:00:00,1649.75,1669.0,1640.0,1652.0,1778.0
2014-09-08 15:00:00,1657.0,1764.0,1652.5,1699.1,5525.0
2014-09-09 09:00:00,1692.0,1771.0,1692.0,1712.0,3021.0
2014-09-09 12:00:00,1719.5,1770.0,1713.0,1770.0,5301.0
2014-09-09 15:00:00,1771.0,1850.0,1770.0,1801.65,5811.0
2014-09-10 09:00:00,1802.0,1845.0,1771.0,1778.05,2766.0
2014-09-10 12:00:00,1775.05,1778.1,1715.0,1750.0,2878.0
2014-09-10 15:00:00,1759.95,1762.0,1741.0,1752.25,1071.0
2014-09-11 09:00:00,1740.0,1790.0,1729.0,1750.9,1437.0
2014-09-11 12:00:00,1745.0,1769.7,1740.0,1759.0,752.0
2014-09-11 15:00:00,1755.0,1785.0,1755.0,1772.45,672.0
2014-09-12 09:00:00,1765.05,1799.0,1735.7,1771.0,1250.0
2014-09-12 12:00:00,1772.0,1834.95,1772.0,1820.0,3323.0
2014-09-12 15:00:00,1810.0,1850.0,1800.05,1829.35,2014.0
2014-09-15 09:00:00,1830.0,1830.0,1750.0,1760.0,3037.0
2014-09-15 12:00:00,1751.15,1785.0,1745.0,1780.0,1727.0
2014-09-15 15:00:00,1780.0,1784.95,1773.0,1779.85,2339.0
2014-09-16 09:00:00,1750.5,1799.0,1650.0,1728.0,6291.0
2014-09-16 12:00:00,1725.0,1738.9,1701.0,1715.0,4061.0
2014-09-16 15:00:00,1729.8,1771.0,1729.8,1743.0,3579.0
2014-09-17 09:00:00,1764.4,1775.0,1701.0,1716.3,442.0
2014-09-17 12:00:00,1716.35,1726.0,1705.0,1706.05,705.0
2014-09-17 15:00:00,1707.25,1724.5,1705.0,1717.6,263.0
2014-09-18 09:00:00,1700.0,1749.9,1700.0,1749.9,456.0
2014-09-18 12:00:00,1747.8,1900.0,1740.0,1825.0,13675.0
2014-09-18 15:00:00,1829.0,1829.0,1800.0,1813.2,1424.0
2014-09-19 09:00:00,1824.0,1830.0,1806.0,1810.25,1639.0
2014-09-19 12:00:00,1825.0,1830.0,1810.25,1810.35,1181.0
2014-09-19 15:00:00,1810.25,1820.0,1800.0,1807.0,884.0
2014-09-22 09:00:00,1800.0,1809.5,1761.0,1781.9,1399.0
2014-09-22 12:00:00,1781.9,1784.0,1740.0,1760.95,2235.0
2014-09-22 15:00:00,1759.7,1773.0,1743.15,1748.2,1992.0
2014-09-23 09:00:00,1725.0,1745.0,1680.2,1718.45,3248.0
2014-09-23 12:00:00,1725.9,1737.5,1669.0,1685.85,3483.0
2014-09-23 15:00:00,1685.85,1700.0,1660.0,1681.95,966.0
2014-09-24 09:00:00,1680.0,1695.05,1630.0,1635.0,973.0
2014-09-24 12:00:00,1630.0,1639.0,1598.0,1610.0,1621.0
2014-09-24 15:00:00,1619.0,1639.0,1610.05,1622.1,1079.0
2014-09-25 09:00:00,1640.0,1677.0,1610.0,1617.95,1094.0
2014-09-25 12:00:00,1617.95,1645.5,1605.0,1640.0,708.0
2014-09-25 15:00:00,1638.35,1640.0,1625.0,1628.15,253.0
2014-09-26 09:00:00,1646.7,1646.7,1572.05,1610.0,1306.0
2014-09-26 12:00:00,1605.2,1625.0,1600.0,1611.0,2711.0
2014-09-26 15:00:00,1610.0,1625.0,1610.0,1618.25,391.0
2014-09-29 09:00:00,1600.4,1614.7,1595.0,1599.0,801.0
2014-09-29 12:00:00,1599.0,1605.05,1559.8,1560.0,2381.0
2014-09-29 15:00:00,1553.1,1579.0,1553.1,1562.05,770.0
2014-09-30 09:00:00,1579.0,1591.2,1561.0,1569.1,1207.0
2014-09-30 12:00:00,1580.0,1584.75,1540.0,1553.0,2197.0
2014-09-30 15:00:00,1552.0,1552.5,1541.8,1547.0,471.0
2014-10-01 09:00:00,1550.0,1566.05,1548.3,1562.95,942.0
2014-10-01 12:00:00,1551.0,1551.0,1525.0,1530.0,2611.0
2014-10-01 15:00:00,1539.9,1539.9,1530.0,1530.2,1578.0
2014-10-07 09:00:00,1568.95,1568.95,1530.0,1545.0,3356.0
2014-10-07 12:00:00,1545.0,1545.0,1535.0,1535.0,2405.0
2014-10-07 15:00:00,1544.95,1544.95,1530.0,1536.75,8042.0
2014-10-08 09:00:00,1580.0,1580.0,1530.0,1530.05,2576.0
2014-10-08 12:00:00,1530.0,1564.95,1530.0,1552.15,2419.0
2014-10-08 15:00:00,1563.55,1563.55,1540.0,1548.8,1221.0
2014-10-09 09:00:00,1550.65,1587.5,1550.0,1584.4,3660.0
2014-10-09 12:00:00,1575.0,1578.0,1537.8,1540.0,3656.0
2014-10-09 15:00:00,1549.4,1550.0,1525.0,1539.8,11497.0
2014-10-10 09:00:00,1548.0,1548.0,1512.15,1515.25,444.0
2014-10-10 12:00:00,1515.15,1530.0,1513.1,1515.0,931.0
2014-10-10 15:00:00,1518.0,1569.95,1512.0,1528.5,907.0
2014-10-13 09:00:00,1551.0,1589.95,1550.0,1570.0,7299.0
2014-10-13 12:00:00,1570.0,1580.0,1565.0,1576.0,9884.0
2014-10-13 15:00:00,1575.0,1584.3,1565.0,1577.4,2107.0
2014-10-14 09:00:00,1628.0,1669.9,1610.05,1628.15,3390.0
2014-10-14 12:00:00,1628.65,1636.0,1611.25,1624.15,856.0
2014-10-14 15:00:00,1621.35,1622.0,1609.0,1616.5,387.0
2014-10-16 09:00:00,1620.0,1635.0,1587.75,1604.0,1377.0
2014-10-16 12:00:00,1604.0,1609.9,1561.85,1595.95,1718.0
2014-10-16 15:00:00,1580.05,1580.05,1550.0,1560.25,744.0
2014-10-17 09:00:00,1575.0,1610.0,1550.0,1557.05,1201.0
2014-10-17 12:00:00,1563.95,1568.25,1560.0,1560.15,703.0
2014-10-17 15:00:00,1564.0,1565.0,1549.95,1556.65,381.0
2014-10-20 09:00:00,1575.05,1596.7,1560.0,1576.05,745.0
2014-10-20 12:00:00,1593.25,1595.5,1558.0,1558.0,1036.0
2014-10-20 15:00:00,1569.75,1569.75,1558.1,1559.85,481.0
2014-10-21 09:00:00,1530.0,1599.0,1525.65,1591.0,1322.0
2014-10-21 12:00:00,1591.0,1598.95,1585.25,1591.1,643.0
2014-10-21 15:00:00,1591.2,1599.0,1591.2,1597.45,389.0
2014-10-22 09:00:00,1596.0,1600.0,1583.25,1597.55,3714.0
2014-10-22 12:00:00,1595.0,1609.35,1450.0,1460.0,14634.0
2014-10-22 15:00:00,1460.0,1475.0,1420.0,1445.3,6178.0
2014-10-27 09:00:00,1468.0,1497.8,1450.0,1463.4,30933.0
