datetime,open,high,low,close,volume
2012-12-14 09:00:00,18.5,18.5,18.0,18.0,202.0
2012-12-14 12:00:00,18.0,18.0,18.0,18.0,80.0
2012-12-17 09:00:00,18.0,18.0,18.0,18.0,31.0
2012-12-19 09:00:00,17.45,17.45,17.45,17.45,50.0
2012-12-19 12:00:00,17.9,17.9,17.9,17.9,100.0
2012-12-19 15:00:00,18.9,18.9,18.9,18.9,50.0
2012-12-20 09:00:00,18.0,18.0,18.0,18.0,100.0
2012-12-27 12:00:00,18.1,18.15,18.1,18.1,96.0
2012-12-31 09:00:00,18.4,18.4,18.4,18.4,140.0
2012-12-31 15:00:00,18.55,18.55,18.55,18.55,1.0
2013-01-01 09:00:00,18.0,19.45,18.0,19.35,249.0
2013-01-01 12:00:00,19.35,19.45,19.35,19.4,1877.0
2013-01-02 12:00:00,19.3,19.3,19.3,19.3,50.0
2013-01-04 09:00:00,19.5,19.5,19.5,19.5,50.0
2013-01-04 12:00:00,19.9,19.9,19.9,19.9,300.0
2013-01-07 09:00:00,19.2,19.2,19.2,19.2,25.0
2013-01-07 12:00:00,20.75,20.85,19.9,19.9,1700.0
2013-01-07 15:00:00,20.4,20.85,20.4,20.85,1215.0
2013-01-08 12:00:00,20.75,21.25,19.9,20.5,5600.0
2013-01-08 15:00:00,20.1,21.05,20.0,21.05,2500.0
2013-01-09 09:00:00,20.85,21.15,20.8,21.15,5134.0
2013-01-09 12:00:00,21.05,21.05,20.5,21.0,800.0
2013-01-09 15:00:00,20.25,20.25,20.25,20.25,25.0
2013-01-10 12:00:00,20.4,20.4,20.25,20.25,15.0
2013-01-11 09:00:00,21.0,21.0,21.0,21.0,162.0
2013-01-11 12:00:00,21.0,21.0,21.0,21.0,450.0
2013-01-11 15:00:00,20.5,20.5,20.5,20.5,200.0
2013-01-14 12:00:00,20.25,20.25,20.25,20.25,347.0
2013-01-14 15:00:00,20.25,20.25,20.25,20.25,100.0
2013-01-15 09:00:00,20.3,20.3,20.3,20.3,100.0
2013-01-15 15:00:00,20.5,20.5,20.5,20.5,100.0
2013-01-17 09:00:00,20.25,20.25,20.25,20.25,5.0
2013-01-17 12:00:00,20.25,20.25,20.25,20.25,150.0
2013-01-17 15:00:00,21.0,21.5,21.0,21.5,1600.0
2013-01-18 15:00:00,21.25,21.25,21.25,21.25,600.0
2013-01-21 09:00:00,20.75,20.75,20.75,20.75,1.0
2013-01-22 09:00:00,21.25,21.25,21.25,21.25,550.0
2013-01-22 12:00:00,21.25,21.25,20.6,20.6,950.0
2013-01-22 15:00:00,20.8,20.8,20.8,20.8,500.0
2013-01-23 12:00:00,20.5,20.5,20.5,20.5,50.0
2013-01-23 15:00:00,20.5,20.5,20.5,20.5,433.0
2013-01-25 09:00:00,20.5,20.5,20.5,20.5,400.0
2013-01-28 09:00:00,20.5,20.5,20.5,20.5,252.0
2013-01-28 12:00:00,21.5,21.5,20.75,20.75,500.0
2013-01-29 09:00:00,20.5,20.5,20.5,20.5,17.0
2013-01-29 15:00:00,21.25,21.25,21.25,21.25,300.0
2013-01-30 12:00:00,22.0,22.0,21.55,21.55,500.0
2013-01-30 15:00:00,22.0,22.0,22.0,22.0,350.0
2013-01-31 09:00:00,23.1,23.1,21.8,21.8,14.0
2013-01-31 12:00:00,21.8,21.8,21.8,21.8,300.0
2013-02-01 09:00:00,21.05,21.05,21.05,21.05,1000.0
2013-02-01 12:00:00,22.0,22.0,22.0,22.0,50.0
2013-02-04 09:00:00,23.1,23.1,22.75,22.75,1100.0
2013-02-04 12:00:00,21.3,21.75,21.3,21.75,109.0
2013-02-04 15:00:00,21.3,21.7,21.25,21.25,2097.0
2013-02-05 09:00:00,21.25,21.25,21.25,21.25,10.0
2013-02-05 12:00:00,21.25,21.25,21.25,21.25,828.0
2013-02-05 15:00:00,21.25,21.25,21.25,21.25,5075.0
2013-02-06 09:00:00,20.3,22.05,20.3,22.05,301.0
2013-02-06 12:00:00,22.05,22.05,22.05,22.05,3100.0
2013-02-06 15:00:00,22.3,22.3,22.3,22.3,2550.0
2013-02-07 15:00:00,22.95,22.95,22.75,22.75,2.0
2013-02-08 12:00:00,22.0,22.0,21.75,21.75,5228.0
2013-02-08 15:00:00,21.85,21.85,21.85,21.85,500.0
2013-02-12 12:00:00,21.0,21.05,20.85,21.05,1000.0
2013-02-14 09:00:00,20.0,20.0,20.0,20.0,1000.0
2013-02-14 12:00:00,20.0,20.0,20.0,20.0,50.0
2013-02-15 12:00:00,19.5,19.5,19.5,19.5,50.0
2013-02-15 15:00:00,19.5,19.5,19.5,19.5,16.0
2013-02-19 09:00:00,19.5,19.5,19.5,19.5,850.0
2013-02-20 09:00:00,19.5,19.5,19.5,19.5,50.0
2013-02-20 15:00:00,19.5,19.5,19.5,19.5,4000.0
2013-02-21 09:00:00,19.5,19.5,19.5,19.5,200.0
