datetime,symbol,open,high,low,close,volume
2000-05-31 09:15:00,NSE:BLBLIMITED,38.299999,38.299999,35.75,37.400002,375013.0
2000-06-01 09:15:00,NSE:BLBLIMITED,36.400002,37.25,36.0,36.900002,117165.0
2000-06-02 09:15:00,NSE:BLBLIMITED,36.900002,38.450001,36.700001,38.150002,174631.0
2000-06-05 09:15:00,NSE:BLBLIMITED,39.900002,39.900002,37.099998,37.549999,174875.0
2000-06-06 09:15:00,NSE:BLBLIMITED,37.0,40.549999,36.900002,39.549999,131603.0
2000-06-07 09:15:00,NSE:BLBLIMITED,41.0,42.549999,39.25,42.150002,283882.0
2000-06-08 09:15:00,NSE:BLBLIMITED,43.0,44.25,42.150002,43.25,249460.0
2000-06-09 09:15:00,NSE:BLBLIMITED,42.650002,43.75,40.299999,42.5,138937.0
2000-06-12 09:15:00,NSE:BLBLIMITED,42.950001,42.950001,40.150002,40.400002,244855.0
2000-06-13 09:15:00,NSE:BLBLIMITED,39.25,41.349998,38.200001,39.950001,200490.0
2000-06-14 09:15:00,NSE:BLBLIMITED,40.200001,41.700001,40.049999,40.299999,131164.0
2000-06-15 09:15:00,NSE:BLBLIMITED,39.599998,40.900002,38.599998,39.799999,100295.0
2000-06-16 09:15:00,NSE:BLBLIMITED,39.400002,40.950001,38.900002,40.200001,169962.0
2000-06-19 09:15:00,NSE:BLBLIMITED,40.700001,41.900002,40.299999,41.099998,126244.0
2000-06-20 09:15:00,NSE:BLBLIMITED,40.549999,43.150002,40.549999,41.75,165210.0
2000-06-21 09:15:00,NSE:BLBLIMITED,41.700001,42.349998,39.75,40.200001,106865.0
2000-06-22 09:15:00,NSE:BLBLIMITED,39.700001,40.700001,38.75,40.299999,131268.0
2000-06-23 09:15:00,NSE:BLBLIMITED,40.5,41.200001,37.950001,38.549999,190939.0
2000-06-26 09:15:00,NSE:BLBLIMITED,38.0,39.099998,38.0,38.950001,108831.0
2000-06-27 09:15:00,NSE:BLBLIMITED,39.299999,40.299999,38.799999,39.049999,167954.0
2000-06-28 09:15:00,NSE:BLBLIMITED,39.150002,40.700001,39.049999,40.049999,132631.0
2000-06-29 09:15:00,NSE:BLBLIMITED,40.349998,41.200001,39.650002,39.950001,97513.0
2000-06-30 09:15:00,NSE:BLBLIMITED,39.400002,40.049999,38.5,39.200001,150792.0
2000-07-03 09:15:00,NSE:BLBLIMITED,40.0,40.299999,38.400002,38.599998,142601.0
2000-07-04 09:15:00,NSE:BLBLIMITED,38.400002,38.849998,37.400002,37.849998,110615.0
2000-07-05 09:15:00,NSE:BLBLIMITED,38.200001,39.25,37.549999,39.049999,129892.0
2000-07-06 09:15:00,NSE:BLBLIMITED,38.599998,39.25,37.75,39.099998,157399.0
2000-07-07 09:15:00,NSE:BLBLIMITED,39.099998,40.599998,38.75,39.950001,270068.0
2000-07-10 09:15:00,NSE:BLBLIMITED,40.950001,40.950001,38.049999,38.900002,196724.0
2000-07-11 09:15:00,NSE:BLBLIMITED,38.700001,39.299999,38.200001,38.549999,102124.0
2000-07-12 09:15:00,NSE:BLBLIMITED,39.0,40.0,38.450001,39.950001,177894.0
2000-07-13 09:15:00,NSE:BLBLIMITED,40.799999,40.950001,39.549999,39.900002,223008.0
2000-07-14 09:15:00,NSE:BLBLIMITED,39.5,40.0,38.650002,38.75,175283.0
2000-07-17 09:15:00,NSE:BLBLIMITED,38.900002,38.900002,38.150002,38.5,109821.0
2000-07-18 09:15:00,NSE:BLBLIMITED,38.299999,38.400002,36.5,37.599998,158409.0
