datetime,symbol,open,high,low,close,volume
2015-07-28 03:45:00,NSE:SHYAMCENT,10.0,10.0,9.5,9.5,43685.0
2015-07-29 03:45:00,NSE:SHYAMCENT,9.05,9.05,9.05,9.05,3645.0
2015-07-30 03:45:00,NSE:SHYAMCENT,8.6,8.6,8.6,8.6,11187.0
2015-07-31 03:45:00,NSE:SHYAMCENT,8.2,8.2,8.2,8.2,1805.0
2015-08-03 03:45:00,NSE:SHYAMCENT,7.8,7.8,7.8,7.8,20596.0
2015-08-04 03:45:00,NSE:SHYAMCENT,7.45,7.45,7.45,7.45,3490.0
2015-08-05 03:45:00,NSE:SHYAMCENT,7.1,7.1,7.1,7.1,13125.0
2015-08-06 03:45:00,NSE:SHYAMCENT,6.75,6.75,6.75,6.75,1505.0
2015-08-07 03:45:00,NSE:SHYAMCENT,6.45,6.45,6.45,6.45,42548.0
2015-08-10 03:45:00,NSE:SHYAMCENT,6.2,6.75,6.15,6.75,173131.0
2015-08-11 03:45:00,NSE:SHYAMCENT,8.1,8.1,8.0,8.1,60701.0
2015-08-12 03:45:00,NSE:SHYAMCENT,9.65,9.7,6.75,6.75,173165.0
2015-08-13 03:45:00,NSE:SHYAMCENT,10.65,10.65,10.65,10.65,134049.0
2015-08-14 03:45:00,NSE:SHYAMCENT,11.7,11.7,6.75,6.75,174776.0
2015-08-17 03:45:00,NSE:SHYAMCENT,12.6,12.85,6.75,6.75,476936.0
2015-08-18 03:45:00,NSE:SHYAMCENT,13.15,13.15,12.0,12.0,414567.0
2015-08-19 03:45:00,NSE:SHYAMCENT,11.4,12.45,6.75,6.75,189344.0
2015-08-20 03:45:00,NSE:SHYAMCENT,10.85,11.15,6.75,6.75,46017.0
2015-08-21 03:45:00,NSE:SHYAMCENT,10.95,10.95,6.75,6.75,18543.0
2015-08-24 03:45:00,NSE:SHYAMCENT,9.85,9.85,9.85,9.85,8280.0
2015-08-25 03:45:00,NSE:SHYAMCENT,9.4,9.4,9.4,9.4,6339.0
2015-08-26 03:45:00,NSE:SHYAMCENT,8.95,8.95,8.95,8.95,2458.0
2015-08-27 03:45:00,NSE:SHYAMCENT,8.55,8.55,8.55,8.55,16010.0
2015-08-28 03:45:00,NSE:SHYAMCENT,8.15,8.85,6.75,6.75,177081.0
2015-08-31 03:45:00,NSE:SHYAMCENT,7.75,7.75,7.75,7.75,51793.0
2015-09-01 03:45:00,NSE:SHYAMCENT,7.4,7.5,7.4,7.4,30840.0
2015-09-02 03:45:00,NSE:SHYAMCENT,7.05,7.05,7.05,7.05,12137.0
2015-09-03 03:45:00,NSE:SHYAMCENT,6.7,7.4,6.7,6.7,492082.0
2015-09-04 03:45:00,NSE:SHYAMCENT,6.65,6.75,6.4,6.75,35828.0
2015-09-07 03:45:00,NSE:SHYAMCENT,6.1,6.7,6.1,6.1,159675.0
2015-09-08 03:45:00,NSE:SHYAMCENT,5.9,6.1,5.8,5.95,70801.0
2015-09-09 03:45:00,NSE:SHYAMCENT,5.7,6.75,5.7,6.75,211233.0
2015-09-10 03:45:00,NSE:SHYAMCENT,5.7,5.7,5.45,5.45,86498.0
2015-09-11 03:45:00,NSE:SHYAMCENT,5.4,6.75,5.2,6.75,146275.0
2015-09-14 03:45:00,NSE:SHYAMCENT,5.95,5.95,5.95,5.95,259.0
2015-09-15 03:45:00,NSE:SHYAMCENT,6.2,6.75,6.2,6.75,1959.0
2015-09-16 03:45:00,NSE:SHYAMCENT,6.5,6.5,6.5,6.5,6719.0
2015-09-18 03:45:00,NSE:SHYAMCENT,6.8,6.8,6.8,6.8,1986.0
2015-09-21 03:45:00,NSE:SHYAMCENT,7.1,7.1,7.1,7.1,16492.0
2015-09-22 03:45:00,NSE:SHYAMCENT,7.45,7.45,7.45,7.45,1490.0
2015-09-23 03:45:00,NSE:SHYAMCENT,7.8,7.8,7.8,7.8,15120.0
2015-09-24 03:45:00,NSE:SHYAMCENT,8.15,8.15,6.75,6.75,208.0
2015-09-28 03:45:00,NSE:SHYAMCENT,8.55,8.55,8.55,8.55,1003.0
2015-09-29 03:45:00,NSE:SHYAMCENT,8.95,8.95,8.95,8.95,844.0
2015-09-30 03:45:00,NSE:SHYAMCENT,9.35,9.35,9.35,9.35,509.0
2015-10-01 03:45:00,NSE:SHYAMCENT,9.8,9.8,6.75,6.75,13797.0
2015-10-05 03:45:00,NSE:SHYAMCENT,10.2,10.25,9.35,9.45,126607.0
2015-10-06 03:45:00,NSE:SHYAMCENT,9.8,9.8,9.0,9.0,82550.0
2015-10-07 03:45:00,NSE:SHYAMCENT,9.4,9.4,8.8,9.1,18446.0
2015-10-08 03:45:00,NSE:SHYAMCENT,9.1,9.4,8.7,9.05,27413.0
2015-10-09 03:45:00,NSE:SHYAMCENT,8.8,9.35,6.75,6.75,17604.0
2015-10-12 03:45:00,NSE:SHYAMCENT,8.5,9.15,8.5,8.8,15175.0
