datetime,symbol,open,high,low,close,volume
1999-01-01 09:15:00,NSE:SUPERSPIN,3.2,3.2,3.2,3.2,1000.0
1999-01-04 09:15:00,NSE:SUPERSPIN,3.3049999,3.3049999,3.3,3.3,5000.0
1999-01-05 09:15:00,NSE:SUPERSPIN,3.05,3.05,3.05,3.05,1000.0
1999-01-06 09:15:00,NSE:SUPERSPIN,3.1200001,3.19,3.11,3.19,7000.0
1999-01-07 09:15:00,NSE:SUPERSPIN,3.3,3.375,3.3,3.3,8000.0
1999-01-08 09:15:00,NSE:SUPERSPIN,3.2700001,3.3,3.2700001,3.3,5000.0
1999-01-11 09:15:00,NSE:SUPERSPIN,3.25,3.3,3.25,3.3,6500.0
1999-01-12 09:15:00,NSE:SUPERSPIN,3.3,3.3,3.3,3.3,3500.0
1999-01-13 09:15:00,NSE:SUPERSPIN,3.3,3.3049999,3.3,3.3049999,12500.0
1999-01-14 09:15:00,NSE:SUPERSPIN,3.2349998,3.2349998,3.2349998,3.2349998,1000.0
1999-01-19 09:15:00,NSE:SUPERSPIN,3.2349998,3.2349998,3.05,3.05,2000.0
1999-01-21 09:15:00,NSE:SUPERSPIN,3.05,3.19,3.05,3.19,3000.0
1999-01-22 09:15:00,NSE:SUPERSPIN,3.1,3.1,3.1,3.1,5000.0
1999-01-25 09:15:00,NSE:SUPERSPIN,3.0,3.0,3.0,3.0,3000.0
1999-01-27 09:15:00,NSE:SUPERSPIN,3.2,3.2400002,3.2,3.2400002,1000.0
1999-02-01 09:15:00,NSE:SUPERSPIN,3.2,3.2,3.2,3.2,8000.0
1999-02-02 09:15:00,NSE:SUPERSPIN,3.2,3.3,3.2,3.2,12000.0
1999-02-03 09:15:00,NSE:SUPERSPIN,3.2,3.3,3.2,3.3,7000.0
1999-02-04 09:15:00,NSE:SUPERSPIN,3.2,3.2,3.2,3.2,3000.0
1999-02-08 09:15:00,NSE:SUPERSPIN,3.2,3.2,3.1,3.1,8000.0
1999-02-09 09:15:00,NSE:SUPERSPIN,3.025,3.025,3.0200001,3.0200001,1000.0
1999-02-10 09:15:00,NSE:SUPERSPIN,3.2,3.2,3.2,3.2,1000.0
1999-02-24 09:15:00,NSE:SUPERSPIN,3.0,3.0,3.0,3.0,500.0
1999-02-25 09:15:00,NSE:SUPERSPIN,3.0,3.0,3.0,3.0,2000.0
1999-02-26 09:15:00,NSE:SUPERSPIN,3.0,3.0,2.9,2.9,3000.0
1999-03-01 09:15:00,NSE:SUPERSPIN,2.9049999,3.0,2.9049999,3.0,4000.0
1999-03-03 09:15:00,NSE:SUPERSPIN,2.8,2.8,2.8,2.8,1000.0
1999-03-04 09:15:00,NSE:SUPERSPIN,2.8,2.8,2.8,2.8,1000.0
1999-03-05 09:15:00,NSE:SUPERSPIN,2.9,2.9,2.9,2.9,2000.0
1999-03-09 09:15:00,NSE:SUPERSPIN,3.05,3.05,3.05,3.05,2000.0
1999-03-10 09:15:00,NSE:SUPERSPIN,3.2799999,3.2799999,3.2799999,3.2799999,500.0
1999-03-11 09:15:00,NSE:SUPERSPIN,3.025,3.025,3.025,3.025,1000.0
1999-03-12 09:15:00,NSE:SUPERSPIN,3.025,3.025,3.025,3.025,500.0
