datetime,symbol,open,high,low,close,volume
2011-11-18 09:15:00,NSE:ESSARSHPNG,26.4,26.4,25.0,25.0,10982.0
2011-11-21 09:15:00,NSE:ESSARSHPNG,23.75,25.75,23.75,24.35,11397.0
2011-11-22 09:15:00,NSE:ESSARSHPNG,23.5,25.0,23.15,23.15,5195.0
2011-11-23 09:15:00,NSE:ESSARSHPNG,24.35,24.35,22.0,22.0,3191.0
2011-11-24 09:15:00,NSE:ESSARSHPNG,22.0,22.0,20.9,21.200001,6590.0
2011-11-25 09:15:00,NSE:ESSARSHPNG,21.4,22.299999,20.299999,22.299999,23828.0
2011-11-28 09:15:00,NSE:ESSARSHPNG,23.450001,23.450001,22.299999,23.450001,7488.0
2011-11-29 09:15:00,NSE:ESSARSHPNG,24.25,27.4,24.25,26.15,96839.0
2011-11-30 09:15:00,NSE:ESSARSHPNG,26.4,27.700001,26.0,26.200001,41309.0
2011-12-01 09:15:00,NSE:ESSARSHPNG,27.0,27.0,24.549999,24.9,9870.0
2011-12-02 09:15:00,NSE:ESSARSHPNG,24.049999,26.4,24.049999,25.450001,59038.0
2011-12-05 09:15:00,NSE:ESSARSHPNG,25.0,27.549999,24.15,26.4,34840.0
2011-12-07 09:15:00,NSE:ESSARSHPNG,21.85,26.0,21.85,25.4,45965.0
2011-12-08 09:15:00,NSE:ESSARSHPNG,24.549999,25.450001,23.799999,24.0,8795.0
2011-12-09 09:15:00,NSE:ESSARSHPNG,24.1,24.5,23.700001,24.200001,14004.0
2011-12-12 09:15:00,NSE:ESSARSHPNG,23.700001,24.799999,21.65,21.950001,20849.0
2011-12-13 09:15:00,NSE:ESSARSHPNG,21.950001,22.700001,20.200001,22.0,26667.0
2011-12-14 09:15:00,NSE:ESSARSHPNG,21.65,22.700001,20.0,20.450001,6940.0
2011-12-15 09:15:00,NSE:ESSARSHPNG,20.049999,21.950001,18.6,19.65,9973.0
2011-12-16 09:15:00,NSE:ESSARSHPNG,20.0,20.75,17.049999,18.6,48453.0
2011-12-19 09:15:00,NSE:ESSARSHPNG,18.0,19.0,16.5,17.4,15864.0
2011-12-20 09:15:00,NSE:ESSARSHPNG,16.75,18.049999,16.700001,17.65,56203.0
2011-12-21 09:15:00,NSE:ESSARSHPNG,14.25,19.549999,14.25,18.549999,5645.0
2011-12-22 09:15:00,NSE:ESSARSHPNG,18.0,21.0,17.5,19.0,21794.0
2011-12-23 09:15:00,NSE:ESSARSHPNG,18.0,19.5,18.0,18.75,8260.0
2011-12-26 09:15:00,NSE:ESSARSHPNG,18.4,18.9,16.4,17.799999,22315.0
2011-12-27 09:15:00,NSE:ESSARSHPNG,17.5,18.5,17.0,17.700001,33868.0
2011-12-28 09:15:00,NSE:ESSARSHPNG,17.700001,18.450001,16.799999,18.25,9640.0
2011-12-29 09:15:00,NSE:ESSARSHPNG,17.0,19.0,16.25,18.1,6700.0
2011-12-30 09:15:00,NSE:ESSARSHPNG,17.5,18.799999,17.5,18.700001,10339.0
2012-01-02 09:15:00,NSE:ESSARSHPNG,18.0,20.5,18.0,19.4,6657.0
2012-01-03 09:15:00,NSE:ESSARSHPNG,19.0,20.549999,18.75,19.75,13988.0
2012-01-04 09:15:00,NSE:ESSARSHPNG,20.799999,20.799999,19.4,19.700001,4738.0
2012-01-05 09:15:00,NSE:ESSARSHPNG,19.950001,23.0,19.0,22.15,24885.0
2012-01-06 09:15:00,NSE:ESSARSHPNG,25.950001,25.950001,23.25,24.049999,53375.0
2012-01-09 09:15:00,NSE:ESSARSHPNG,23.549999,23.75,23.0,23.25,8621.0
2012-01-10 09:15:00,NSE:ESSARSHPNG,23.200001,24.5,23.200001,23.9,13816.0
2012-01-11 09:15:00,NSE:ESSARSHPNG,23.15,24.450001,23.0,24.299999,11344.0
2012-01-12 09:15:00,NSE:ESSARSHPNG,24.35,25.5,23.1,23.549999,12690.0
2012-01-13 09:15:00,NSE:ESSARSHPNG,23.549999,24.1,23.1,23.799999,12207.0
2012-01-16 09:15:00,NSE:ESSARSHPNG,23.299999,24.5,23.299999,24.15,4379.0
2012-01-17 09:15:00,NSE:ESSARSHPNG,24.75,28.950001,23.799999,27.299999,111931.0
2012-01-18 09:15:00,NSE:ESSARSHPNG,29.0,31.9,26.799999,27.25,134685.0
2012-01-19 09:15:00,NSE:ESSARSHPNG,27.549999,28.5,27.5,27.85,25639.0
2012-01-20 09:15:00,NSE:ESSARSHPNG,29.299999,29.299999,26.5,26.950001,7928.0
2012-01-23 09:15:00,NSE:ESSARSHPNG,26.85,27.9,25.1,25.950001,18565.0
2012-01-24 09:15:00,NSE:ESSARSHPNG,25.799999,30.799999,25.1,29.450001,209603.0
2012-01-25 09:15:00,NSE:ESSARSHPNG,30.9,31.6,29.049999,29.299999,177539.0
2012-01-27 09:15:00,NSE:ESSARSHPNG,29.6,29.799999,28.0,28.4,27408.0
2012-01-30 09:15:00,NSE:ESSARSHPNG,27.950001,31.5,26.450001,29.25,91318.0
2012-01-31 09:15:00,NSE:ESSARSHPNG,29.5,31.9,29.5,30.549999,130939.0
2012-02-01 09:15:00,NSE:ESSARSHPNG,31.0,31.25,29.65,29.950001,50830.0
2012-02-02 09:15:00,NSE:ESSARSHPNG,30.0,30.5,29.5,29.700001,22183.0
2012-02-03 09:15:00,NSE:ESSARSHPNG,29.049999,30.35,29.049999,29.65,43125.0
2012-02-06 09:15:00,NSE:ESSARSHPNG,29.0,31.0,29.0,30.0,43928.0
2012-02-07 09:15:00,NSE:ESSARSHPNG,29.5,30.450001,28.4,29.15,32388.0
2012-02-08 09:15:00,NSE:ESSARSHPNG,30.25,33.299999,30.25,31.299999,218331.0
2012-02-09 09:15:00,NSE:ESSARSHPNG,32.400002,35.400002,32.150002,33.299999,672673.0
2012-02-10 09:15:00,NSE:ESSARSHPNG,33.900002,35.400002,33.599998,33.900002,245999.0
2012-02-13 09:15:00,NSE:ESSARSHPNG,34.299999,34.650002,32.75,33.099998,52983.0
2012-02-14 09:15:00,NSE:ESSARSHPNG,33.0,33.450001,30.6,31.25,109060.0
2012-02-15 09:15:00,NSE:ESSARSHPNG,31.4,32.900002,31.4,31.85,68335.0
2012-02-16 09:15:00,NSE:ESSARSHPNG,31.65,35.25,31.0,33.75,267014.0
2012-02-17 09:15:00,NSE:ESSARSHPNG,34.849998,36.0,33.099998,33.450001,149003.0
2012-02-21 09:15:00,NSE:ESSARSHPNG,34.450001,35.700001,33.0,34.450001,107061.0
2012-02-22 09:15:00,NSE:ESSARSHPNG,34.400002,35.200001,32.5,33.0,68596.0
2012-02-23 09:15:00,NSE:ESSARSHPNG,33.5,33.950001,31.35,32.400002,36231.0
2012-02-24 09:15:00,NSE:ESSARSHPNG,32.0,33.400002,30.9,31.35,56392.0
2012-02-27 09:15:00,NSE:ESSARSHPNG,30.85,31.0,29.5,29.9,54395.0
2012-02-28 09:15:00,NSE:ESSARSHPNG,30.9,33.0,29.25,29.950001,22387.0
2012-02-29 09:15:00,NSE:ESSARSHPNG,30.15,31.9,30.15,30.6,36699.0
2012-03-01 09:15:00,NSE:ESSARSHPNG,30.0,31.5,29.75,30.0,13772.0
2012-03-02 09:15:00,NSE:ESSARSHPNG,30.5,30.85,29.5,29.950001,17604.0
2012-03-05 09:15:00,NSE:ESSARSHPNG,31.0,31.700001,29.700001,30.5,33559.0
2012-03-06 09:15:00,NSE:ESSARSHPNG,30.950001,31.0,29.6,30.200001,9809.0
2012-03-07 09:15:00,NSE:ESSARSHPNG,30.25,30.25,28.549999,29.450001,14613.0
2012-03-09 09:15:00,NSE:ESSARSHPNG,30.0,30.5,29.049999,29.549999,19510.0
2012-03-12 09:15:00,NSE:ESSARSHPNG,30.0,30.1,28.75,29.65,10943.0
2012-03-13 09:15:00,NSE:ESSARSHPNG,29.75,30.5,29.049999,29.200001,9032.0
2012-03-14 09:15:00,NSE:ESSARSHPNG,29.4,30.299999,27.450001,28.950001,15050.0
2012-03-15 09:15:00,NSE:ESSARSHPNG,28.950001,31.75,26.299999,28.0,38116.0
2012-03-16 09:15:00,NSE:ESSARSHPNG,27.799999,28.049999,26.0,26.25,35801.0
2012-03-19 09:15:00,NSE:ESSARSHPNG,27.9,27.9,25.549999,26.6,14244.0
