datetime,symbol,open,high,low,close,volume
2008-06-23 09:15:00,NSE:PVP,100.3,100.3,100.3,100.3,80.0
2008-06-24 09:15:00,NSE:PVP,99.849998,100.0,95.300003,98.699997,2901.0
2008-06-25 09:15:00,NSE:PVP,95.0,103.0,94.150002,99.800003,5534.0
2008-06-26 09:15:00,NSE:PVP,99.0,104.75,99.0,101.0,1399.0
2008-06-27 09:15:00,NSE:PVP,98.0,103.45,98.0,101.1,2986.0
2008-06-30 09:15:00,NSE:PVP,100.0,103.9,100.0,100.0,825.0
2008-07-01 09:15:00,NSE:PVP,99.0,101.0,95.0,99.699997,3451.0
2008-07-02 09:15:00,NSE:PVP,95.0,102.9,95.0,99.900002,2857.0
2008-07-03 09:15:00,NSE:PVP,103.0,103.0,95.0,95.300003,422.0
2008-07-04 09:15:00,NSE:PVP,92.0,96.849998,91.550003,93.300003,237.0
2008-07-07 09:15:00,NSE:PVP,101.95,101.95,91.050003,92.0,381.0
2008-07-08 09:15:00,NSE:PVP,92.0,95.0,84.0,95.0,975.0
2008-07-09 09:15:00,NSE:PVP,89.0,101.95,89.0,100.0,45093.0
2008-07-10 09:15:00,NSE:PVP,96.400002,100.0,95.550003,98.300003,1218.0
2008-07-11 09:15:00,NSE:PVP,106.95,106.95,94.699997,95.900002,800.0
2008-07-14 09:15:00,NSE:PVP,100.0,101.9,99.949997,100.0,53121.0
2008-07-15 09:15:00,NSE:PVP,100.0,101.75,96.150002,100.0,50055.0
2008-07-16 09:15:00,NSE:PVP,100.0,100.0,98.050003,100.0,50977.0
2008-07-17 09:15:00,NSE:PVP,100.0,100.0,99.050003,100.0,51464.0
2008-07-18 09:15:00,NSE:PVP,100.0,100.0,91.099998,98.449997,1672.0
2008-07-21 09:15:00,NSE:PVP,99.949997,99.949997,93.150002,93.199997,508.0
2008-07-22 09:15:00,NSE:PVP,93.0,95.0,91.5,91.75,734.0
2008-07-23 09:15:00,NSE:PVP,95.0,99.699997,91.150002,93.199997,2736.0
2008-07-24 09:15:00,NSE:PVP,95.0,95.0,91.5,93.0,2364.0
2008-07-25 09:15:00,NSE:PVP,89.0,92.900002,87.599998,89.300003,726.0
2008-07-28 09:15:00,NSE:PVP,90.0,91.0,89.050003,90.0,2620.0
2008-07-29 09:15:00,NSE:PVP,89.099998,90.900002,87.099998,90.0,31626.0
2008-07-30 09:15:00,NSE:PVP,90.0,99.0,86.150002,89.550003,69768.0
2008-07-31 09:15:00,NSE:PVP,89.949997,90.0,84.0,86.75,3414.0
2008-08-01 09:15:00,NSE:PVP,83.150002,85.949997,80.0,83.550003,2219.0
2008-08-04 09:15:00,NSE:PVP,82.550003,86.0,82.550003,84.900002,3598.0
2008-08-05 09:15:00,NSE:PVP,84.050003,87.900002,84.050003,85.949997,1683.0
2008-08-06 09:15:00,NSE:PVP,87.949997,87.949997,85.25,85.5,649.0
2008-08-07 09:15:00,NSE:PVP,87.5,88.0,84.0,84.849998,4599.0
2008-08-08 09:15:00,NSE:PVP,84.050003,87.900002,84.050003,85.449997,3718.0
2008-08-11 09:15:00,NSE:PVP,86.900002,86.900002,84.25,85.900002,2610.0
2008-08-12 09:15:00,NSE:PVP,85.5,86.650002,81.349998,82.349998,3766.0
2008-08-13 09:15:00,NSE:PVP,84.900002,87.0,84.599998,86.849998,1472.0
2008-08-14 09:15:00,NSE:PVP,86.0,86.0,80.599998,83.099998,1139.0
2008-08-18 09:15:00,NSE:PVP,83.5,86.0,82.0,84.0,3419.0
2008-08-19 09:15:00,NSE:PVP,90.0,91.0,83.099998,84.0,369694.0
2008-08-20 09:15:00,NSE:PVP,87.849998,90.0,86.0,88.5,176750.0
2008-08-21 09:15:00,NSE:PVP,89.949997,95.0,80.0,81.449997,45277.0
2008-08-22 09:15:00,NSE:PVP,82.5,87.75,81.0,83.449997,7477.0
2008-08-25 09:15:00,NSE:PVP,83.75,85.5,78.0,79.650002,26936.0
2008-08-26 09:15:00,NSE:PVP,79.449997,82.0,76.0,79.050003,1331.0
2008-08-27 09:15:00,NSE:PVP,85.949997,85.949997,76.199997,77.25,5361.0
2008-08-28 09:15:00,NSE:PVP,81.5,81.5,75.599998,76.5,2210.0
2008-08-29 09:15:00,NSE:PVP,75.099998,79.800003,75.050003,75.449997,4172.0
2008-09-01 09:15:00,NSE:PVP,78.900002,78.900002,72.0,74.0,2066.0
2008-09-02 09:15:00,NSE:PVP,79.800003,79.800003,73.099998,75.050003,1792.0
2008-09-04 09:15:00,NSE:PVP,77.0,78.0,75.0,75.150002,1436.0
2008-09-05 09:15:00,NSE:PVP,70.550003,75.699997,70.0,72.199997,4008.0
2008-09-08 09:15:00,NSE:PVP,72.5,73.449997,70.0,70.800003,6209.0
2008-09-09 09:15:00,NSE:PVP,70.0,72.949997,63.0,67.449997,3369.0
2008-09-10 09:15:00,NSE:PVP,69.849998,70.0,67.650002,69.449997,1045.0
2008-09-11 09:15:00,NSE:PVP,74.75,74.75,67.0,67.400002,1446.0
2008-09-15 09:15:00,NSE:PVP,76.900002,76.900002,62.099998,63.75,3871.0
2008-09-16 09:15:00,NSE:PVP,76.449997,76.449997,64.0,65.449997,5458.0
2008-09-17 09:15:00,NSE:PVP,65.0,68.0,62.25,64.949997,2804.0
2008-09-18 09:15:00,NSE:PVP,69.949997,69.949997,58.0,59.700001,6147.0
2008-09-19 09:15:00,NSE:PVP,69.949997,69.949997,57.0,60.400002,7400.0
2008-09-22 09:15:00,NSE:PVP,68.300003,68.300003,57.0,57.549999,2158.0
2008-09-23 09:15:00,NSE:PVP,56.0,64.0,53.700001,60.400002,16196.0
2008-09-24 09:15:00,NSE:PVP,60.400002,60.400002,57.099998,58.200001,1284.0
2008-09-25 09:15:00,NSE:PVP,56.150002,60.0,54.0,56.5,5126.0
2008-09-26 09:15:00,NSE:PVP,65.0,65.0,54.0,57.150002,3314.0
2008-09-29 09:15:00,NSE:PVP,56.950001,60.400002,50.200001,58.5,11086.0
2008-09-30 09:15:00,NSE:PVP,52.599998,62.75,52.599998,61.900002,5008.0
2008-10-01 09:15:00,NSE:PVP,69.0,69.0,60.5,61.150002,807.0
2008-10-03 09:15:00,NSE:PVP,58.0,61.150002,57.150002,57.950001,1514.0
2008-10-06 09:15:00,NSE:PVP,66.0,66.0,49.150002,56.849998,5214.0
2008-10-07 09:15:00,NSE:PVP,55.700001,60.099998,50.25,53.0,3488.0
2008-10-08 09:15:00,NSE:PVP,45.5,58.200001,45.25,49.150002,7292.0
2008-10-10 09:15:00,NSE:PVP,44.049999,47.799999,44.0,44.299999,1376.0
2008-10-13 09:15:00,NSE:PVP,43.849998,47.900002,43.849998,45.349998,1441.0
2008-10-14 09:15:00,NSE:PVP,46.900002,54.0,43.0,51.900002,7637.0
2008-10-15 09:15:00,NSE:PVP,49.0,49.849998,45.349998,47.0,1735.0
2008-10-16 09:15:00,NSE:PVP,40.049999,53.799999,40.049999,47.0,3827.0
2008-10-17 09:15:00,NSE:PVP,51.200001,51.200001,42.150002,44.200001,4270.0
2008-10-20 09:15:00,NSE:PVP,49.0,49.0,40.099998,41.75,4422.0
2008-10-21 09:15:00,NSE:PVP,41.099998,48.349998,41.099998,43.0,2314.0
2008-10-22 09:15:00,NSE:PVP,41.0,46.349998,38.200001,42.599998,2994.0
2008-10-23 09:15:00,NSE:PVP,43.0,44.75,38.349998,39.25,1987.0
2008-10-24 09:15:00,NSE:PVP,41.0,41.0,35.099998,39.200001,10888.0
2008-10-27 09:15:00,NSE:PVP,38.0,43.900002,35.25,38.700001,4669.0
2008-10-28 09:15:00,NSE:PVP,37.0,44.0,35.099998,43.549999,829.0
2008-10-29 09:15:00,NSE:PVP,40.400002,41.950001,37.0,39.75,1363.0
2008-10-31 09:15:00,NSE:PVP,38.0,42.5,35.700001,39.450001,8232.0
2008-11-03 09:15:00,NSE:PVP,40.5,41.150002,35.5,40.0,3591.0
2008-11-04 09:15:00,NSE:PVP,35.25,42.0,35.150002,41.450001,263.0
2008-11-05 09:15:00,NSE:PVP,38.200001,41.950001,37.049999,37.849998,7679.0
2008-11-06 09:15:00,NSE:PVP,33.099998,40.0,32.650002,38.049999,12984.0
2008-11-07 09:15:00,NSE:PVP,36.099998,38.0,31.299999,33.5,40974.0
2008-11-10 09:15:00,NSE:PVP,32.0,36.5,32.0,36.0,37849.0
2008-11-11 09:15:00,NSE:PVP,35.099998,39.0,34.25,36.799999,21859.0
2008-11-12 09:15:00,NSE:PVP,34.099998,37.0,33.0,36.75,14491.0
2008-11-14 09:15:00,NSE:PVP,37.0,42.25,34.0,40.099998,51561.0
2008-11-17 09:15:00,NSE:PVP,39.950001,44.0,35.299999,41.049999,86838.0
2008-11-18 09:15:00,NSE:PVP,44.5,44.5,35.200001,36.049999,3209.0
2008-11-19 09:15:00,NSE:PVP,38.900002,38.900002,34.0,35.299999,2373.0
2008-11-20 09:15:00,NSE:PVP,36.0,36.0,32.150002,33.5,2154.0
2008-11-21 09:15:00,NSE:PVP,38.849998,38.849998,31.549999,33.950001,15785.0
2008-11-24 09:15:00,NSE:PVP,32.0,32.799999,28.5,29.25,4868.0
