datetime,symbol,open,high,low,close,volume
2012-02-13 09:15:00,NSE:THOMASCOTT,34.25,34.25,23.15,29.0,4519.0
2012-02-14 09:15:00,NSE:THOMASCOTT,25.4,33.799999,25.4,28.549999,1566.0
2012-02-15 09:15:00,NSE:THOMASCOTT,27.0,29.75,26.299999,29.0,177.0
2012-02-16 09:15:00,NSE:THOMASCOTT,25.85,29.15,25.799999,28.6,538.0
2012-02-17 09:15:00,NSE:THOMASCOTT,26.049999,28.950001,26.049999,26.799999,2292.0
2012-02-21 09:15:00,NSE:THOMASCOTT,26.799999,27.799999,24.1,27.450001,420.0
2012-02-22 09:15:00,NSE:THOMASCOTT,29.299999,29.6,24.5,25.6,1371.0
2012-02-23 09:15:00,NSE:THOMASCOTT,24.0,28.25,24.0,26.950001,432.0
2012-02-24 09:15:00,NSE:THOMASCOTT,28.0,28.700001,25.299999,27.9,216.0
2012-02-27 09:15:00,NSE:THOMASCOTT,26.0,26.049999,23.4,24.299999,864.0
2012-02-28 09:15:00,NSE:THOMASCOTT,26.0,27.0,24.200001,26.049999,227.0
2012-02-29 09:15:00,NSE:THOMASCOTT,28.0,28.0,24.799999,24.950001,443.0
2012-03-01 09:15:00,NSE:THOMASCOTT,24.0,27.450001,23.1,25.450001,489.0
2012-03-02 09:15:00,NSE:THOMASCOTT,25.0,27.1,25.0,25.200001,372.0
2012-03-05 09:15:00,NSE:THOMASCOTT,24.0,26.299999,22.0,24.0,1633.0
2012-03-06 09:15:00,NSE:THOMASCOTT,25.75,25.85,21.35,22.200001,558.0
2012-03-07 09:15:00,NSE:THOMASCOTT,25.200001,25.200001,23.5,24.0,1140.0
2012-03-09 09:15:00,NSE:THOMASCOTT,24.0,28.0,22.65,25.25,4013.0
2012-03-12 09:15:00,NSE:THOMASCOTT,24.0,24.950001,23.35,23.450001,1420.0
2012-03-13 09:15:00,NSE:THOMASCOTT,23.35,28.0,23.35,24.15,6927.0
2012-03-14 09:15:00,NSE:THOMASCOTT,24.5,26.4,24.15,24.15,197.0
2012-03-15 09:15:00,NSE:THOMASCOTT,24.200001,26.4,24.200001,24.25,927.0
2012-03-16 09:15:00,NSE:THOMASCOTT,22.799999,26.4,22.799999,23.549999,1363.0
2012-03-19 09:15:00,NSE:THOMASCOTT,23.5,24.9,23.5,23.5,251.0
2012-03-20 09:15:00,NSE:THOMASCOTT,25.5,25.950001,22.549999,25.950001,672.0
2012-03-21 09:15:00,NSE:THOMASCOTT,26.4,27.049999,24.0,26.0,1343.0
2012-03-22 09:15:00,NSE:THOMASCOTT,24.549999,25.700001,24.200001,24.200001,741.0
2012-03-23 09:15:00,NSE:THOMASCOTT,24.0,26.4,23.15,23.6,446.0
2012-03-26 09:15:00,NSE:THOMASCOTT,24.5,24.5,23.65,23.65,424.0
2012-03-27 09:15:00,NSE:THOMASCOTT,22.799999,24.5,19.1,20.549999,3543.0
2012-03-28 09:15:00,NSE:THOMASCOTT,21.450001,22.0,20.25,20.6,1022.0
2012-03-29 09:15:00,NSE:THOMASCOTT,19.65,21.5,19.65,21.0,460.0
2012-03-30 09:15:00,NSE:THOMASCOTT,22.0,25.0,21.25,24.0,3762.0
2012-04-02 09:15:00,NSE:THOMASCOTT,23.1,23.1,23.1,23.1,282.0
2012-04-03 09:15:00,NSE:THOMASCOTT,24.450001,24.450001,20.6,22.15,920.0
2012-04-04 09:15:00,NSE:THOMASCOTT,24.0,24.0,21.85,22.799999,549.0
2012-04-09 09:15:00,NSE:THOMASCOTT,22.799999,24.200001,22.049999,22.049999,271.0
2012-04-10 09:15:00,NSE:THOMASCOTT,21.0,23.5,20.299999,20.9,297.0
2012-04-11 09:15:00,NSE:THOMASCOTT,20.9,25.0,19.049999,21.950001,9789.0
2012-04-12 09:15:00,NSE:THOMASCOTT,21.299999,23.549999,21.299999,21.549999,430.0
2012-04-13 09:15:00,NSE:THOMASCOTT,21.700001,23.0,21.549999,21.549999,310.0
2012-04-16 09:15:00,NSE:THOMASCOTT,23.75,23.75,21.049999,22.700001,2069.0
2012-04-17 09:15:00,NSE:THOMASCOTT,23.450001,23.450001,22.15,22.15,300.0
2012-04-18 09:15:00,NSE:THOMASCOTT,21.5,24.75,21.5,24.200001,3270.0
2012-04-19 09:15:00,NSE:THOMASCOTT,22.35,23.9,22.35,22.4,330.0
2012-04-20 09:15:00,NSE:THOMASCOTT,22.25,24.0,22.0,23.5,881.0
2012-04-23 09:15:00,NSE:THOMASCOTT,24.0,24.0,22.049999,22.049999,1414.0
2012-04-24 09:15:00,NSE:THOMASCOTT,21.0,22.9,21.0,21.5,238.0
2012-04-25 09:15:00,NSE:THOMASCOTT,19.700001,22.799999,19.6,20.5,297.0
2012-04-26 09:15:00,NSE:THOMASCOTT,22.6,22.6,17.4,20.0,600.0
2012-04-27 09:15:00,NSE:THOMASCOTT,22.5,23.450001,20.5,20.950001,4554.0
2012-04-30 09:15:00,NSE:THOMASCOTT,22.75,22.75,21.0,21.0,52.0
2012-05-02 09:15:00,NSE:THOMASCOTT,22.25,22.25,20.799999,21.0,155.0
2012-05-03 09:15:00,NSE:THOMASCOTT,20.700001,22.65,20.700001,21.5,179.0
2012-05-04 09:15:00,NSE:THOMASCOTT,20.0,22.5,20.0,22.25,355.0
2012-05-07 09:15:00,NSE:THOMASCOTT,18.9,19.299999,18.0,19.15,2268.0
2012-05-08 09:15:00,NSE:THOMASCOTT,22.0,22.0,19.0,20.799999,410.0
2012-05-09 09:15:00,NSE:THOMASCOTT,18.049999,20.299999,18.049999,19.799999,132.0
2012-05-10 09:15:00,NSE:THOMASCOTT,21.950001,21.950001,18.35,18.9,878.0
2012-05-11 09:15:00,NSE:THOMASCOTT,18.0,21.5,17.25,19.9,668.0
2012-05-14 09:15:00,NSE:THOMASCOTT,19.0,21.85,18.0,18.700001,171.0
2012-05-15 09:15:00,NSE:THOMASCOTT,18.65,19.799999,17.5,18.049999,384.0
2012-05-16 09:15:00,NSE:THOMASCOTT,18.200001,18.200001,18.200001,18.200001,93.0
2012-05-17 09:15:00,NSE:THOMASCOTT,19.0,19.0,17.049999,17.200001,282.0
2012-05-18 09:15:00,NSE:THOMASCOTT,17.0,17.25,17.0,17.25,325.0
2012-05-21 09:15:00,NSE:THOMASCOTT,17.25,17.299999,17.25,17.299999,234.0
2012-05-22 09:15:00,NSE:THOMASCOTT,17.4,17.4,15.65,15.85,23.0
2012-05-23 09:15:00,NSE:THOMASCOTT,18.950001,19.0,16.75,17.75,410.0
2012-05-24 09:15:00,NSE:THOMASCOTT,16.85,17.15,16.799999,16.85,258.0
2012-05-25 09:15:00,NSE:THOMASCOTT,16.799999,18.5,16.1,18.5,370.0
2012-05-28 09:15:00,NSE:THOMASCOTT,17.0,19.0,17.0,18.950001,60.0
2012-05-29 09:15:00,NSE:THOMASCOTT,16.200001,18.75,16.200001,17.549999,37.0
2012-05-30 09:15:00,NSE:THOMASCOTT,18.5,18.5,16.15,16.450001,183.0
2012-05-31 09:15:00,NSE:THOMASCOTT,18.85,18.85,16.4,16.5,129.0
2012-06-04 09:15:00,NSE:THOMASCOTT,16.049999,16.049999,16.049999,16.049999,39.0
2012-06-05 09:15:00,NSE:THOMASCOTT,16.049999,18.25,13.1,16.15,2620.0
2012-06-06 09:15:00,NSE:THOMASCOTT,15.0,18.0,15.0,16.9,721.0
2012-06-07 09:15:00,NSE:THOMASCOTT,16.0,17.9,15.15,15.6,4984.0
2012-06-08 09:15:00,NSE:THOMASCOTT,17.75,17.75,16.15,16.700001,2481.0
2012-06-11 09:15:00,NSE:THOMASCOTT,16.200001,17.85,16.200001,17.700001,889.0
2012-06-12 09:15:00,NSE:THOMASCOTT,18.0,18.0,16.65,17.15,3425.0
2012-06-13 09:15:00,NSE:THOMASCOTT,16.6,17.6,16.6,17.6,650.0
