datetime,symbol,open,high,low,close,volume
2007-09-14 09:15:00,NSE:INDOWIND,75.0,124.0,58.950001,113.65,0.0
2007-09-17 09:15:00,NSE:INDOWIND,120.0,135.0,120.0,130.55,14840899.0
2007-09-18 09:15:00,NSE:INDOWIND,133.0,144.0,128.0,136.60001,12035220.0
2007-09-19 09:15:00,NSE:INDOWIND,142.0,147.5,135.35001,138.3,8580431.0
2007-09-20 09:15:00,NSE:INDOWIND,138.0,139.3,125.0,127.95,3272732.0
2007-09-21 09:15:00,NSE:INDOWIND,127.0,128.25,120.8,121.75,1557971.0
2007-09-24 09:15:00,NSE:INDOWIND,124.0,131.95,122.0,127.55,1804665.0
2007-09-25 09:15:00,NSE:INDOWIND,127.8,127.8,121.2,122.2,374188.0
2007-09-26 09:15:00,NSE:INDOWIND,124.0,124.0,112.25,113.7,482844.0
2007-09-27 09:15:00,NSE:INDOWIND,114.25,116.4,111.0,112.8,481067.0
2007-09-28 09:15:00,NSE:INDOWIND,113.3,120.0,102.1,114.95,1247954.0
2007-10-01 09:15:00,NSE:INDOWIND,119.9,134.0,116.0,125.1,1957538.0
2007-10-03 09:15:00,NSE:INDOWIND,126.0,136.39999,124.0,131.10001,1578820.0
2007-10-04 09:15:00,NSE:INDOWIND,129.39999,149.0,127.0,142.7,3652045.0
2007-10-05 09:15:00,NSE:INDOWIND,148.7,156.0,140.25,145.85001,2124910.0
2007-10-08 09:15:00,NSE:INDOWIND,149.0,149.89999,135.25,135.85001,793780.0
2007-10-09 09:15:00,NSE:INDOWIND,130.0,145.89999,126.1,145.05,1376605.0
2007-10-10 09:15:00,NSE:INDOWIND,146.0,173.0,146.0,157.64999,2823198.0
2007-10-11 09:15:00,NSE:INDOWIND,163.39999,179.0,159.0,170.10001,1663932.0
2007-10-12 09:15:00,NSE:INDOWIND,169.89999,185.0,166.8,169.3,1182842.0
2007-10-15 09:15:00,NSE:INDOWIND,171.85001,195.0,169.8,189.75,2539764.0
2007-10-16 09:15:00,NSE:INDOWIND,185.0,211.8,185.0,205.7,0.0
2007-10-17 09:15:00,NSE:INDOWIND,187.0,209.95,185.35001,197.95,1443653.0
2007-10-18 09:15:00,NSE:INDOWIND,201.0,217.75,182.3,196.85001,2418324.0
2007-10-19 09:15:00,NSE:INDOWIND,184.89999,190.0,177.2,177.55,691752.0
2007-10-22 09:15:00,NSE:INDOWIND,168.0,182.39999,161.64999,174.45,692440.0
2007-10-23 09:15:00,NSE:INDOWIND,180.0,191.0,178.10001,187.3,516179.0
2007-10-24 09:15:00,NSE:INDOWIND,193.39999,195.0,184.05,185.60001,563460.0
2007-10-25 09:15:00,NSE:INDOWIND,186.0,197.10001,181.0,183.25,980316.0
2007-10-26 09:15:00,NSE:INDOWIND,185.10001,191.39999,182.0,184.60001,378044.0
2007-10-29 09:15:00,NSE:INDOWIND,187.95,191.85001,179.0,180.2,645157.0
2007-10-30 09:15:00,NSE:INDOWIND,182.60001,182.64999,164.0,173.0,319472.0
2007-10-31 09:15:00,NSE:INDOWIND,173.5,186.5,165.2,169.39999,903292.0
