datetime,symbol,open,high,low,close,volume
2006-07-31 03:45:00,NSE:NBVENTURES,46.75,48.5,46.75,47.5250015,36076.0
2006-08-01 03:45:00,NSE:NBVENTURES,47.0,48.0,45.5,46.25,25020.0
2006-08-02 03:45:00,NSE:NBVENTURES,45.25,48.2249985,45.25,47.4749985,65080.0
2006-08-03 03:45:00,NSE:NBVENTURES,47.0,51.6,47.0,49.8499985,306470.0
2006-08-04 03:45:00,NSE:NBVENTURES,49.25,53.725,49.25,51.3,295080.0
2006-08-07 03:45:00,NSE:NBVENTURES,51.5,55.0,51.5,53.8,264964.0
2006-08-08 03:45:00,NSE:NBVENTURES,54.5,55.25,53.05,54.225,231528.0
2006-08-09 03:45:00,NSE:NBVENTURES,54.5,55.1,54.0,54.5,143398.0
2006-08-10 03:45:00,NSE:NBVENTURES,54.0,56.25,53.75,55.125,302324.0
2006-08-11 03:45:00,NSE:NBVENTURES,56.225,56.75,54.125,55.5,207094.0
2006-08-14 03:45:00,NSE:NBVENTURES,56.5,56.5,54.025,56.125,170240.0
2006-08-16 03:45:00,NSE:NBVENTURES,56.0,58.95,55.25,57.45,335568.0
2006-08-17 03:45:00,NSE:NBVENTURES,57.775,58.475,52.5,54.875,95056.0
2006-08-18 03:45:00,NSE:NBVENTURES,56.25,59.875,52.5,57.525,251124.0
2006-08-21 03:45:00,NSE:NBVENTURES,59.5,59.975,57.0,57.5,115684.0
2006-08-22 03:45:00,NSE:NBVENTURES,58.0,58.925,56.05,57.225,129440.0
2006-08-23 03:45:00,NSE:NBVENTURES,55.55,59.0,52.55,56.075,236996.0
2006-08-24 03:45:00,NSE:NBVENTURES,56.25,56.75,54.575,56.225,93700.0
2006-08-25 03:45:00,NSE:NBVENTURES,56.95,57.725,56.025,56.375,68970.0
2006-08-28 03:45:00,NSE:NBVENTURES,56.275,56.5,55.25,55.625,53648.0
2006-08-29 03:45:00,NSE:NBVENTURES,56.45,58.625,55.25,56.275,321328.0
2006-08-30 03:45:00,NSE:NBVENTURES,56.9,56.925,54.625,55.25,243348.0
2006-08-31 03:45:00,NSE:NBVENTURES,57.0,58.4,53.0,53.9,81240.0
2006-09-01 03:45:00,NSE:NBVENTURES,54.35,54.75,53.125,54.225,129572.0
2006-09-04 03:45:00,NSE:NBVENTURES,54.55,55.0,53.275,53.85,60212.0
