datetime,symbol,open,high,low,close,volume
2007-04-02 03:45:00,NSE:JMTAUTOLTD,9.4,9.75,9.0,9.0349998,22450.0
2007-04-03 03:45:00,NSE:JMTAUTOLTD,9.475,9.475,9.475,9.475,0.0
2007-04-04 03:45:00,NSE:JMTAUTOLTD,9.4800003,9.6400002,9.4800003,9.5650002,8000.0
2007-04-05 03:45:00,NSE:JMTAUTOLTD,9.625,9.625,9.625,9.625,1000.0
2007-04-09 03:45:00,NSE:JMTAUTOLTD,10.1,10.2,9.7,10.04,8610.0
2007-04-10 03:45:00,NSE:JMTAUTOLTD,9.4199997,10.1,9.4199997,9.7050003,1040.0
2007-04-11 03:45:00,NSE:JMTAUTOLTD,9.0199997,10.295,9.0,9.9199997,22210.0
2007-04-12 03:45:00,NSE:JMTAUTOLTD,9.9949997,10.0,9.2599998,10.0,1800.0
2007-04-13 03:45:00,NSE:JMTAUTOLTD,9.6150002,9.95,9.6150002,9.95,6000.0
2007-04-16 03:45:00,NSE:JMTAUTOLTD,10.0,10.19,9.6199997,9.7599998,3200.0
2007-04-17 03:45:00,NSE:JMTAUTOLTD,10.05,10.5,10.05,10.235,22580.0
2007-04-18 03:45:00,NSE:JMTAUTOLTD,10.3,10.4,10.3,10.335,5650.0
2007-04-19 03:45:00,NSE:JMTAUTOLTD,9.5199997,10.5,9.5199997,10.3,8350.0
2007-04-20 03:45:00,NSE:JMTAUTOLTD,9.6300003,10.48,9.6300003,10.1,1660.0
2007-04-23 03:45:00,NSE:JMTAUTOLTD,10.0,10.1,10.0,10.1,3580.0
2007-04-24 03:45:00,NSE:JMTAUTOLTD,9.7599998,10.0,9.7599998,9.8800003,3850.0
2007-04-25 03:45:00,NSE:JMTAUTOLTD,9.8,9.8050003,9.8,9.8,1500.0
2007-04-26 03:45:00,NSE:JMTAUTOLTD,9.9,10.1,9.8,10.0,43600.0
2007-04-27 03:45:00,NSE:JMTAUTOLTD,9.6,9.6,9.6,9.6,1000.0
2007-04-30 03:45:00,NSE:JMTAUTOLTD,10.1,10.3,10.1,10.1,1300.0
2007-05-03 03:45:00,NSE:JMTAUTOLTD,10.0,10.3,10.0,10.3,11020.0
2007-05-04 03:45:00,NSE:JMTAUTOLTD,10.29,10.29,8.6199997,9.9400002,51560.0
2007-05-08 03:45:00,NSE:JMTAUTOLTD,9.7,9.8,9.55,9.55,3500.0
