datetime,symbol,open,high,low,close,volume
1999-01-01 09:15:00,NSE:TOKYOPLAST,3.25,3.25,3.2,3.2,200.0
1999-01-08 09:15:00,NSE:TOKYOPLAST,3.5,3.5,3.5,3.5,400.0
1999-01-12 09:15:00,NSE:TOKYOPLAST,3.5,3.5,3.5,3.5,200.0
1999-01-13 09:15:00,NSE:TOKYOPLAST,3.95,3.95,3.95,3.95,100.0
1999-01-27 09:15:00,NSE:TOKYOPLAST,3.05,3.05,3.05,3.05,200.0
1999-01-28 09:15:00,NSE:TOKYOPLAST,4.5,4.6,4.5,4.6,400.0
1999-01-29 09:15:00,NSE:TOKYOPLAST,4.75,4.8,4.1,4.1,1300.0
1999-02-01 09:15:00,NSE:TOKYOPLAST,3.75,3.75,3.75,3.75,500.0
1999-02-02 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,100.0
1999-02-04 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,200.0
1999-02-08 09:15:00,NSE:TOKYOPLAST,3.95,3.95,3.95,3.95,200.0
1999-02-09 09:15:00,NSE:TOKYOPLAST,3.75,4.0,3.75,4.0,300.0
1999-02-15 09:15:00,NSE:TOKYOPLAST,3.65,3.65,3.65,3.65,200.0
1999-02-17 09:15:00,NSE:TOKYOPLAST,3.7,3.7,3.5,3.5,800.0
1999-02-18 09:15:00,NSE:TOKYOPLAST,4.2,4.2,4.2,4.2,100.0
1999-02-19 09:15:00,NSE:TOKYOPLAST,4.5,4.5,4.5,4.5,200.0
1999-02-22 09:15:00,NSE:TOKYOPLAST,4.75,5.0,4.75,5.0,3400.0
1999-02-23 09:15:00,NSE:TOKYOPLAST,4.25,4.75,4.25,4.5,2000.0
1999-02-26 09:15:00,NSE:TOKYOPLAST,5.25,5.4,5.25,5.4,1000.0
1999-03-01 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,100.0
1999-03-03 09:15:00,NSE:TOKYOPLAST,4.5,4.8,4.5,4.8,400.0
1999-03-04 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,100.0
1999-03-05 09:15:00,NSE:TOKYOPLAST,4.5,4.5,4.5,4.5,1000.0
1999-03-08 09:15:00,NSE:TOKYOPLAST,3.6,3.6,3.6,3.6,100.0
1999-03-12 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,500.0
1999-03-15 09:15:00,NSE:TOKYOPLAST,3.9,4.0,3.5,3.5,800.0
1999-03-16 09:15:00,NSE:TOKYOPLAST,3.35,3.5,3.35,3.5,300.0
1999-03-18 09:15:00,NSE:TOKYOPLAST,4.5,4.5,4.5,4.5,1000.0
1999-03-19 09:15:00,NSE:TOKYOPLAST,4.85,5.1,4.85,5.1,700.0
1999-03-22 09:15:00,NSE:TOKYOPLAST,4.45,5.0,4.35,5.0,4500.0
1999-03-23 09:15:00,NSE:TOKYOPLAST,5.4,5.4,4.6,4.6,4600.0
1999-03-24 09:15:00,NSE:TOKYOPLAST,5.75,5.75,4.5,5.0,6400.0
1999-03-25 09:15:00,NSE:TOKYOPLAST,5.0,5.0,5.0,5.0,200.0
1999-03-26 09:15:00,NSE:TOKYOPLAST,4.0,4.5,4.0,4.5,1200.0
1999-03-30 09:15:00,NSE:TOKYOPLAST,4.5,4.5,4.5,4.5,500.0
1999-03-31 09:15:00,NSE:TOKYOPLAST,4.6,4.6,4.6,4.6,200.0
1999-04-01 09:15:00,NSE:TOKYOPLAST,4.35,4.35,4.3,4.3,600.0
1999-04-07 09:15:00,NSE:TOKYOPLAST,4.1,4.5,4.05,4.5,1300.0
1999-04-16 09:15:00,NSE:TOKYOPLAST,3.6,3.6,3.6,3.6,200.0
1999-04-21 09:15:00,NSE:TOKYOPLAST,3.5,3.5,3.5,3.5,100.0
1999-04-23 09:15:00,NSE:TOKYOPLAST,4.5,4.5,4.5,4.5,200.0
1999-04-30 09:15:00,NSE:TOKYOPLAST,3.55,3.55,3.55,3.55,100.0
1999-05-04 09:15:00,NSE:TOKYOPLAST,3.35,3.6,3.35,3.6,1400.0
1999-05-05 09:15:00,NSE:TOKYOPLAST,3.6,3.6,3.6,3.6,500.0
1999-05-06 09:15:00,NSE:TOKYOPLAST,3.8,3.95,3.8,3.95,500.0
1999-05-12 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,300.0
1999-05-18 09:15:00,NSE:TOKYOPLAST,3.6,3.6,3.6,3.6,100.0
1999-05-19 09:15:00,NSE:TOKYOPLAST,3.6,3.6,3.6,3.6,100.0
1999-05-20 09:15:00,NSE:TOKYOPLAST,4.75,4.75,4.75,4.75,100.0
1999-05-28 09:15:00,NSE:TOKYOPLAST,4.25,4.25,4.25,4.25,1000.0
1999-06-08 09:15:00,NSE:TOKYOPLAST,3.25,3.5,3.25,3.5,200.0
1999-06-11 09:15:00,NSE:TOKYOPLAST,3.55,3.6,3.55,3.6,300.0
1999-06-17 09:15:00,NSE:TOKYOPLAST,3.65,3.65,3.65,3.65,1000.0
1999-06-24 09:15:00,NSE:TOKYOPLAST,3.25,3.25,3.25,3.25,300.0
1999-06-25 09:15:00,NSE:TOKYOPLAST,3.35,3.5,3.35,3.5,200.0
1999-06-28 09:15:00,NSE:TOKYOPLAST,3.75,3.75,3.75,3.75,100.0
1999-06-29 09:15:00,NSE:TOKYOPLAST,3.65,3.9,3.65,3.9,200.0
1999-06-30 09:15:00,NSE:TOKYOPLAST,4.05,4.05,4.0,4.0,700.0
1999-07-01 09:15:00,NSE:TOKYOPLAST,3.95,4.0,3.95,4.0,700.0
1999-07-02 09:15:00,NSE:TOKYOPLAST,3.85,3.9,3.85,3.9,800.0
1999-07-06 09:15:00,NSE:TOKYOPLAST,3.9,4.0,3.9,4.0,500.0
1999-07-13 09:15:00,NSE:TOKYOPLAST,3.55,4.0,3.55,4.0,500.0
1999-07-16 09:15:00,NSE:TOKYOPLAST,3.8,3.8,3.8,3.8,100.0
1999-07-22 09:15:00,NSE:TOKYOPLAST,4.0,4.0,4.0,4.0,200.0
1999-07-27 09:15:00,NSE:TOKYOPLAST,3.35,3.35,3.35,3.35,200.0
1999-07-29 09:15:00,NSE:TOKYOPLAST,3.3,3.3,3.3,3.3,100.0
1999-08-02 09:15:00,NSE:TOKYOPLAST,3.5,3.5,3.5,3.5,100.0
1999-08-10 09:15:00,NSE:TOKYOPLAST,4.3,4.3,4.3,4.3,100.0
1999-08-11 09:15:00,NSE:TOKYOPLAST,4.85,4.85,4.45,4.5,500.0
1999-08-12 09:15:00,NSE:TOKYOPLAST,4.6,5.0,4.6,5.0,4200.0
1999-08-13 09:15:00,NSE:TOKYOPLAST,5.0,6.45,5.0,6.05,5700.0
1999-08-16 09:15:00,NSE:TOKYOPLAST,6.7,9.1,6.7,8.0,16600.0
1999-08-17 09:15:00,NSE:TOKYOPLAST,8.05,9.5,7.55,9.3,18000.0
1999-08-18 09:15:00,NSE:TOKYOPLAST,10.5,11.0,8.25,8.3,15700.0
1999-08-19 09:15:00,NSE:TOKYOPLAST,9.55,9.55,7.1,7.1,9600.0
1999-08-20 09:15:00,NSE:TOKYOPLAST,6.9,7.25,6.7,7.1,3700.0
1999-08-23 09:15:00,NSE:TOKYOPLAST,6.9,7.2,6.65,7.0,3500.0
1999-08-24 09:15:00,NSE:TOKYOPLAST,6.9,6.9,6.0,6.2,12500.0
1999-08-25 09:15:00,NSE:TOKYOPLAST,8.9,9.3,7.5,7.5,53200.0
1999-08-26 09:15:00,NSE:TOKYOPLAST,8.9,8.9,7.85,8.05,31400.0
1999-08-27 09:15:00,NSE:TOKYOPLAST,7.75,8.3,7.75,8.0,14000.0
1999-08-30 09:15:00,NSE:TOKYOPLAST,8.0,8.05,6.65,7.0,11000.0
1999-08-31 09:15:00,NSE:TOKYOPLAST,7.4,7.4,6.75,6.9,11100.0
