datetime,symbol,open,high,low,close,volume
2019-06-07 11:15:00,NSE:AMBUJACEM,224.25,224.7,222.75,224.6,292910.0
2019-06-07 12:00:00,NSE:AMBUJACEM,224.6,224.6,222.9,223.25,172917.0
2019-06-07 12:45:00,NSE:AMBUJACEM,223.25,223.4,222.0,222.4,185865.0
2019-06-07 13:30:00,NSE:AMBUJACEM,222.4,222.7,220.9,222.0,229835.0
2019-06-07 14:15:00,NSE:AMBUJACEM,221.95,223.25,221.9,222.15,183685.0
2019-06-07 15:00:00,NSE:AMBUJACEM,222.15,223.35,221.2,222.25,211728.0
2019-06-10 09:00:00,NSE:AMBUJACEM,222.45,224.5,222.1,222.35,406317.0
2019-06-10 09:45:00,NSE:AMBUJACEM,222.35,224.0,221.75,223.55,392870.0
2019-06-10 10:30:00,NSE:AMBUJACEM,223.55,225.0,223.2,223.5,272199.0
2019-06-10 11:15:00,NSE:AMBUJACEM,223.45,224.3,222.35,223.7,202057.0
2019-06-10 12:00:00,NSE:AMBUJACEM,223.7,224.8,223.5,224.35,180646.0
2019-06-10 12:45:00,NSE:AMBUJACEM,224.15,224.5,223.0,223.4,127394.0
2019-06-10 13:30:00,NSE:AMBUJACEM,223.4,223.85,222.15,223.7,225879.0
2019-06-10 14:15:00,NSE:AMBUJACEM,223.6,224.25,222.25,223.0,259465.0
2019-06-10 15:00:00,NSE:AMBUJACEM,222.95,223.75,222.25,223.1,370892.0
2019-06-10 15:45:00,NSE:AMBUJACEM,223.1,223.1,223.1,223.1,200.0
2019-06-11 09:00:00,NSE:AMBUJACEM,224.0,224.0,221.55,222.2,247849.0
2019-06-11 09:45:00,NSE:AMBUJACEM,222.3,224.0,221.85,223.8,364783.0
2019-06-11 10:30:00,NSE:AMBUJACEM,223.8,224.9,223.0,224.25,197914.0
2019-06-11 11:15:00,NSE:AMBUJACEM,224.2,224.55,223.45,223.8,86598.0
2019-06-11 12:00:00,NSE:AMBUJACEM,223.9,223.95,222.85,223.7,186565.0
2019-06-11 12:45:00,NSE:AMBUJACEM,223.7,223.7,221.6,222.05,263497.0
2019-06-11 13:30:00,NSE:AMBUJACEM,222.15,223.8,221.95,223.65,137234.0
2019-06-11 14:15:00,NSE:AMBUJACEM,223.7,223.7,222.85,223.3,147801.0
2019-06-11 15:00:00,NSE:AMBUJACEM,223.3,223.7,222.8,223.0,172805.0
2019-06-11 15:45:00,NSE:AMBUJACEM,223.25,223.25,223.25,223.25,217.0
2019-06-12 09:00:00,NSE:AMBUJACEM,219.55,222.8,219.55,222.0,230976.0
2019-06-12 09:45:00,NSE:AMBUJACEM,222.0,222.35,220.8,221.85,246810.0
2019-06-12 10:30:00,NSE:AMBUJACEM,221.9,222.25,221.15,221.2,73989.0
2019-06-12 11:15:00,NSE:AMBUJACEM,221.15,222.5,220.85,221.7,250750.0
2019-06-12 12:00:00,NSE:AMBUJACEM,221.6,222.35,221.3,222.0,237048.0
2019-06-12 12:45:00,NSE:AMBUJACEM,222.0,222.1,220.45,220.65,159635.0
2019-06-12 13:30:00,NSE:AMBUJACEM,220.5,221.25,219.6,220.9,165893.0
2019-06-12 14:15:00,NSE:AMBUJACEM,220.95,221.15,220.0,220.75,192286.0
2019-06-12 15:00:00,NSE:AMBUJACEM,220.7,222.0,220.1,220.55,332073.0
2019-06-12 15:45:00,NSE:AMBUJACEM,220.55,220.55,220.55,220.55,265.0
2019-06-13 09:00:00,NSE:AMBUJACEM,220.95,220.95,218.0,218.0,441834.0
2019-06-13 09:45:00,NSE:AMBUJACEM,218.0,218.85,216.15,218.55,370458.0
2019-06-13 10:30:00,NSE:AMBUJACEM,218.55,219.1,217.4,217.7,227321.0
2019-06-13 11:15:00,NSE:AMBUJACEM,217.75,218.4,216.9,217.1,170931.0
2019-06-13 12:00:00,NSE:AMBUJACEM,217.2,217.7,216.7,217.7,94426.0
2019-06-13 12:45:00,NSE:AMBUJACEM,217.7,218.35,217.5,217.9,63291.0
2019-06-13 13:30:00,NSE:AMBUJACEM,217.9,219.8,217.55,219.65,142688.0
2019-06-13 14:15:00,NSE:AMBUJACEM,219.65,219.9,219.0,219.65,91564.0
2019-06-13 15:00:00,NSE:AMBUJACEM,219.6,222.0,219.6,220.45,338389.0
2019-06-13 15:45:00,NSE:AMBUJACEM,220.45,220.45,220.45,220.45,302.0
2019-06-14 09:00:00,NSE:AMBUJACEM,220.0,220.8,217.8,218.15,185202.0
2019-06-14 09:45:00,NSE:AMBUJACEM,218.25,220.0,217.9,218.6,156488.0
2019-06-14 10:30:00,NSE:AMBUJACEM,218.5,218.6,216.7,216.8,191017.0
2019-06-14 11:15:00,NSE:AMBUJACEM,216.85,217.4,216.5,216.75,118345.0
2019-06-14 12:00:00,NSE:AMBUJACEM,216.75,216.8,215.2,215.65,357802.0
2019-06-14 12:45:00,NSE:AMBUJACEM,215.65,216.05,215.5,215.85,127953.0
2019-06-14 13:30:00,NSE:AMBUJACEM,215.85,216.0,214.8,215.0,178864.0
2019-06-14 14:15:00,NSE:AMBUJACEM,215.0,215.7,214.8,215.3,178092.0
2019-06-14 15:00:00,NSE:AMBUJACEM,215.25,215.65,213.25,214.2,503926.0
2019-06-14 15:45:00,NSE:AMBUJACEM,214.2,214.2,214.2,214.2,210.0
2019-06-17 09:00:00,NSE:AMBUJACEM,215.4,215.4,210.25,211.1,722168.0
2019-06-17 09:45:00,NSE:AMBUJACEM,211.1,212.0,210.3,210.5,328033.0
2019-06-17 10:30:00,NSE:AMBUJACEM,210.55,211.25,209.55,210.6,362470.0
2019-06-17 11:15:00,NSE:AMBUJACEM,210.7,210.95,210.4,210.75,76766.0
2019-06-17 12:00:00,NSE:AMBUJACEM,210.75,211.1,209.6,209.7,177686.0
2019-06-17 12:45:00,NSE:AMBUJACEM,209.7,209.95,209.05,209.25,273644.0
2019-06-17 13:30:00,NSE:AMBUJACEM,209.4,209.5,207.2,207.7,432153.0
2019-06-17 14:15:00,NSE:AMBUJACEM,207.75,207.75,206.35,206.6,668964.0
2019-06-17 15:00:00,NSE:AMBUJACEM,206.6,206.7,204.8,205.6,932999.0
2019-06-17 15:45:00,NSE:AMBUJACEM,205.6,205.6,205.6,205.6,179.0
2019-06-18 09:00:00,NSE:AMBUJACEM,205.7,208.2,205.7,206.45,323673.0
2019-06-18 09:45:00,NSE:AMBUJACEM,206.45,209.25,206.3,208.6,284739.0
2019-06-18 10:30:00,NSE:AMBUJACEM,208.6,208.85,207.7,208.8,123055.0
2019-06-18 11:15:00,NSE:AMBUJACEM,208.8,210.0,208.15,209.6,226611.0
2019-06-18 12:00:00,NSE:AMBUJACEM,209.6,209.65,208.45,208.55,192327.0
2019-06-18 12:45:00,NSE:AMBUJACEM,208.55,209.35,208.2,208.7,101364.0
2019-06-18 13:30:00,NSE:AMBUJACEM,208.75,209.5,208.3,209.15,98475.0
2019-06-18 14:15:00,NSE:AMBUJACEM,209.2,209.8,208.2,208.3,185925.0
2019-06-18 15:00:00,NSE:AMBUJACEM,208.35,210.9,208.3,210.0,399231.0
2019-06-18 15:45:00,NSE:AMBUJACEM,210.0,210.0,210.0,210.0,29.0
2019-06-19 09:00:00,NSE:AMBUJACEM,211.25,212.45,209.7,209.85,480085.0
2019-06-19 09:45:00,NSE:AMBUJACEM,209.85,209.85,207.95,207.95,373490.0
2019-06-19 10:30:00,NSE:AMBUJACEM,207.95,208.5,207.05,207.3,184388.0
2019-06-19 11:15:00,NSE:AMBUJACEM,207.3,207.9,206.0,206.5,294519.0
2019-06-19 12:00:00,NSE:AMBUJACEM,206.6,207.3,206.0,206.7,302568.0
2019-06-19 12:45:00,NSE:AMBUJACEM,206.55,207.4,206.0,206.0,329839.0
2019-06-19 13:30:00,NSE:AMBUJACEM,206.0,206.25,205.35,206.0,278955.0
2019-06-19 14:15:00,NSE:AMBUJACEM,205.95,206.45,205.3,206.3,411131.0
2019-06-19 15:00:00,NSE:AMBUJACEM,206.35,206.85,206.05,206.45,490954.0
2019-06-19 15:45:00,NSE:AMBUJACEM,206.45,206.45,206.45,206.45,4.0
2019-06-20 09:00:00,NSE:AMBUJACEM,207.2,208.45,204.8,206.45,328947.0
2019-06-20 09:45:00,NSE:AMBUJACEM,206.5,209.35,206.05,208.95,354959.0
2019-06-20 10:30:00,NSE:AMBUJACEM,209.0,209.2,207.3,208.75,134653.0
2019-06-20 11:15:00,NSE:AMBUJACEM,208.75,210.35,208.5,210.2,183957.0
2019-06-20 12:00:00,NSE:AMBUJACEM,210.05,210.35,209.15,210.2,112342.0
2019-06-20 12:45:00,NSE:AMBUJACEM,210.2,210.4,209.1,210.15,125845.0
2019-06-20 13:30:00,NSE:AMBUJACEM,210.0,212.7,210.0,212.35,232681.0
2019-06-20 14:15:00,NSE:AMBUJACEM,212.45,213.15,211.6,212.65,162531.0
2019-06-20 15:00:00,NSE:AMBUJACEM,212.65,214.3,212.65,213.7,219566.0
2019-06-20 15:45:00,NSE:AMBUJACEM,213.7,213.7,213.7,213.7,178.0
2019-06-21 09:00:00,NSE:AMBUJACEM,213.7,214.2,212.05,212.7,358451.0
2019-06-21 09:45:00,NSE:AMBUJACEM,212.7,214.1,212.0,214.05,276428.0
2019-06-21 10:30:00,NSE:AMBUJACEM,214.1,215.2,214.0,214.7,512169.0
2019-06-21 11:15:00,NSE:AMBUJACEM,214.5,214.8,214.0,214.3,205992.0
2019-06-21 12:00:00,NSE:AMBUJACEM,214.3,215.15,212.4,213.0,416147.0
2019-06-21 12:45:00,NSE:AMBUJACEM,213.0,214.1,212.85,213.9,188485.0
2019-06-21 13:30:00,NSE:AMBUJACEM,213.8,213.9,212.8,213.5,278259.0
2019-06-21 14:15:00,NSE:AMBUJACEM,213.55,215.0,213.4,214.7,214644.0
2019-06-21 15:00:00,NSE:AMBUJACEM,214.85,214.85,211.9,212.85,1729173.0
2019-06-21 15:45:00,NSE:AMBUJACEM,212.85,212.85,212.85,212.85,500.0
2019-06-24 09:00:00,NSE:AMBUJACEM,213.1,216.0,212.5,215.05,352993.0
2019-06-24 09:45:00,NSE:AMBUJACEM,214.95,215.9,214.75,215.5,405378.0
2019-06-24 10:30:00,NSE:AMBUJACEM,215.5,216.9,215.35,215.85,214596.0
2019-06-24 11:15:00,NSE:AMBUJACEM,215.9,215.95,215.0,215.5,215644.0
2019-06-24 12:00:00,NSE:AMBUJACEM,215.6,216.0,215.0,215.3,206662.0
2019-06-24 12:45:00,NSE:AMBUJACEM,215.1,215.5,214.65,214.8,371878.0
2019-06-24 13:30:00,NSE:AMBUJACEM,214.7,215.4,214.55,214.7,98236.0
2019-06-24 14:15:00,NSE:AMBUJACEM,214.7,215.5,214.15,215.0,248294.0
2019-06-24 15:00:00,NSE:AMBUJACEM,215.0,215.35,214.2,215.0,522270.0
2019-06-25 09:00:00,NSE:AMBUJACEM,214.35,214.9,212.15,212.85,180367.0
2019-06-25 09:45:00,NSE:AMBUJACEM,212.85,213.6,212.6,213.25,118788.0
2019-06-25 10:30:00,NSE:AMBUJACEM,213.25,213.85,212.95,213.7,68621.0
2019-06-25 11:15:00,NSE:AMBUJACEM,213.7,214.2,211.6,211.8,249950.0
2019-06-25 12:00:00,NSE:AMBUJACEM,211.9,212.5,211.3,212.3,283608.0
2019-06-25 12:45:00,NSE:AMBUJACEM,212.3,215.3,211.6,214.7,536385.0
2019-06-25 13:30:00,NSE:AMBUJACEM,214.65,215.25,213.7,214.25,248116.0
2019-06-25 14:15:00,NSE:AMBUJACEM,214.2,214.7,214.05,214.25,179606.0
2019-06-25 15:00:00,NSE:AMBUJACEM,214.2,216.0,214.2,215.15,408027.0
2019-06-26 09:00:00,NSE:AMBUJACEM,215.0,218.4,214.5,217.85,357370.0
2019-06-26 09:45:00,NSE:AMBUJACEM,217.9,218.9,217.65,218.6,330535.0
2019-06-26 10:30:00,NSE:AMBUJACEM,218.5,219.2,216.8,218.95,310790.0
2019-06-26 11:15:00,NSE:AMBUJACEM,218.95,219.65,218.7,218.95,306282.0
2019-06-26 12:00:00,NSE:AMBUJACEM,218.95,219.1,217.6,218.25,259777.0
2019-06-26 12:45:00,NSE:AMBUJACEM,218.2,218.45,217.6,218.3,250325.0
2019-06-26 13:30:00,NSE:AMBUJACEM,218.1,219.0,218.0,218.2,261052.0
2019-06-26 14:15:00,NSE:AMBUJACEM,218.15,219.4,217.6,219.25,359931.0
2019-06-26 15:00:00,NSE:AMBUJACEM,219.35,219.9,218.45,219.35,369945.0
2019-06-27 09:00:00,NSE:AMBUJACEM,218.5,219.5,217.5,217.65,177344.0
2019-06-27 09:45:00,NSE:AMBUJACEM,217.65,218.6,217.0,218.55,147654.0
2019-06-27 10:30:00,NSE:AMBUJACEM,218.55,219.0,217.9,218.4,319668.0
2019-06-27 11:15:00,NSE:AMBUJACEM,218.35,218.75,217.8,218.45,46185.0
2019-06-27 12:00:00,NSE:AMBUJACEM,218.45,218.9,218.05,218.35,37256.0
2019-06-27 12:45:00,NSE:AMBUJACEM,218.4,218.65,218.1,218.45,55241.0
2019-06-27 13:30:00,NSE:AMBUJACEM,218.4,218.5,216.6,217.45,103619.0
2019-06-27 14:15:00,NSE:AMBUJACEM,217.4,218.8,217.25,217.85,148716.0
2019-06-27 15:00:00,NSE:AMBUJACEM,217.2,219.9,217.0,218.45,1578689.0
2019-06-28 09:00:00,NSE:AMBUJACEM,219.5,219.5,216.7,217.1,174146.0
2019-06-28 09:45:00,NSE:AMBUJACEM,217.05,217.8,216.85,217.05,179162.0
2019-06-28 10:30:00,NSE:AMBUJACEM,217.1,217.5,216.0,216.35,111318.0
2019-06-28 11:15:00,NSE:AMBUJACEM,216.3,217.0,216.15,216.8,117152.0
2019-06-28 12:00:00,NSE:AMBUJACEM,216.8,217.0,216.05,216.35,113608.0
2019-06-28 12:45:00,NSE:AMBUJACEM,216.35,216.4,214.7,214.95,304809.0
2019-06-28 13:30:00,NSE:AMBUJACEM,214.95,215.65,213.75,214.1,264361.0
2019-06-28 14:15:00,NSE:AMBUJACEM,214.2,214.4,212.2,213.15,238216.0
2019-06-28 15:00:00,NSE:AMBUJACEM,213.2,213.45,212.05,212.85,486478.0
2019-07-01 09:00:00,NSE:AMBUJACEM,214.45,216.0,214.45,214.85,174174.0
2019-07-01 09:45:00,NSE:AMBUJACEM,214.95,215.0,213.25,214.05,184293.0
2019-07-01 10:30:00,NSE:AMBUJACEM,214.0,214.8,213.8,214.25,110180.0
2019-07-01 11:15:00,NSE:AMBUJACEM,214.35,215.0,213.35,213.45,312637.0
2019-07-01 12:00:00,NSE:AMBUJACEM,213.45,213.55,211.55,211.55,392782.0
2019-07-01 12:45:00,NSE:AMBUJACEM,211.55,213.3,211.5,213.25,206168.0
2019-07-01 13:30:00,NSE:AMBUJACEM,213.2,214.0,212.8,213.0,342213.0
2019-07-01 14:15:00,NSE:AMBUJACEM,213.0,213.2,212.8,213.0,305680.0
2019-07-01 15:00:00,NSE:AMBUJACEM,212.9,213.5,212.45,212.95,265422.0
2019-07-02 09:00:00,NSE:AMBUJACEM,213.8,215.0,213.45,214.4,202926.0
2019-07-02 09:45:00,NSE:AMBUJACEM,214.45,214.65,213.35,214.4,148111.0
2019-07-02 10:30:00,NSE:AMBUJACEM,214.45,215.0,214.0,214.95,148059.0
2019-07-02 11:15:00,NSE:AMBUJACEM,214.9,215.0,213.7,214.7,242726.0
2019-07-02 12:00:00,NSE:AMBUJACEM,214.65,215.0,214.5,214.55,98764.0
2019-07-02 12:45:00,NSE:AMBUJACEM,214.55,215.0,214.3,214.65,66414.0
2019-07-02 13:30:00,NSE:AMBUJACEM,214.6,214.8,214.25,214.35,65584.0
2019-07-02 14:15:00,NSE:AMBUJACEM,214.5,214.8,213.65,214.15,241434.0
2019-07-02 15:00:00,NSE:AMBUJACEM,214.2,215.0,214.05,214.95,521028.0
2019-07-03 09:00:00,NSE:AMBUJACEM,215.0,215.75,214.0,214.7,145917.0
2019-07-03 09:45:00,NSE:AMBUJACEM,214.65,214.7,213.1,214.0,95457.0
2019-07-03 10:30:00,NSE:AMBUJACEM,214.0,214.55,213.8,214.35,66476.0
2019-07-03 11:15:00,NSE:AMBUJACEM,214.4,214.45,214.0,214.35,26802.0
2019-07-03 12:00:00,NSE:AMBUJACEM,214.35,214.4,213.95,214.2,64961.0
2019-07-03 12:45:00,NSE:AMBUJACEM,214.2,214.4,213.5,213.8,76832.0
2019-07-03 13:30:00,NSE:AMBUJACEM,213.85,215.0,213.4,214.9,208466.0
2019-07-03 14:15:00,NSE:AMBUJACEM,214.85,215.4,214.4,214.55,365343.0
2019-07-03 15:00:00,NSE:AMBUJACEM,214.65,215.0,214.55,214.95,329615.0
2019-07-04 09:00:00,NSE:AMBUJACEM,215.4,215.4,214.5,214.75,137682.0
2019-07-04 09:45:00,NSE:AMBUJACEM,214.9,215.2,214.6,214.85,269226.0
2019-07-04 10:30:00,NSE:AMBUJACEM,214.7,216.7,214.7,216.4,325900.0
2019-07-04 11:15:00,NSE:AMBUJACEM,216.45,216.55,215.3,216.2,143762.0
2019-07-04 12:00:00,NSE:AMBUJACEM,216.2,216.8,216.0,216.25,152468.0
2019-07-04 12:45:00,NSE:AMBUJACEM,216.25,216.45,215.65,215.7,133379.0
2019-07-04 13:30:00,NSE:AMBUJACEM,215.8,216.7,215.8,216.5,218514.0
2019-07-04 14:15:00,NSE:AMBUJACEM,216.5,217.5,216.45,216.75,163019.0
2019-07-04 15:00:00,NSE:AMBUJACEM,216.75,217.3,215.6,216.1,487033.0
2019-07-05 09:00:00,NSE:AMBUJACEM,217.3,218.95,216.8,217.4,363866.0
2019-07-05 09:45:00,NSE:AMBUJACEM,217.35,218.5,217.1,217.45,105511.0
2019-07-05 10:30:00,NSE:AMBUJACEM,217.4,217.5,216.3,217.45,186864.0
2019-07-05 11:15:00,NSE:AMBUJACEM,217.35,217.75,213.35,214.3,404764.0
2019-07-05 12:00:00,NSE:AMBUJACEM,214.4,216.35,214.25,215.9,152296.0
2019-07-05 12:45:00,NSE:AMBUJACEM,215.9,216.45,212.2,212.2,248104.0
2019-07-05 13:30:00,NSE:AMBUJACEM,211.85,213.3,211.75,212.15,320949.0
2019-07-05 14:15:00,NSE:AMBUJACEM,212.1,212.85,211.1,211.2,191743.0
2019-07-05 15:00:00,NSE:AMBUJACEM,211.1,211.3,209.4,210.2,303279.0
2019-07-08 09:00:00,NSE:AMBUJACEM,209.85,209.85,207.2,207.6,257842.0
2019-07-08 09:45:00,NSE:AMBUJACEM,207.6,208.3,207.05,207.3,136056.0
2019-07-08 10:30:00,NSE:AMBUJACEM,207.3,207.55,205.5,205.6,299939.0
2019-07-08 11:15:00,NSE:AMBUJACEM,205.6,207.2,205.3,206.95,179825.0
2019-07-08 12:00:00,NSE:AMBUJACEM,206.95,207.3,206.0,207.15,170004.0
2019-07-08 12:45:00,NSE:AMBUJACEM,207.15,207.3,205.65,205.9,287824.0
2019-07-08 13:30:00,NSE:AMBUJACEM,205.85,206.2,205.0,205.95,573194.0
2019-07-08 14:15:00,NSE:AMBUJACEM,205.95,206.0,204.05,204.15,340860.0
2019-07-08 15:00:00,NSE:AMBUJACEM,204.2,207.3,203.8,205.4,500036.0
2019-07-09 09:00:00,NSE:AMBUJACEM,205.75,207.35,203.75,205.7,516334.0
2019-07-09 09:45:00,NSE:AMBUJACEM,205.7,206.65,204.55,205.85,384074.0
2019-07-09 10:30:00,NSE:AMBUJACEM,205.95,207.8,205.05,207.3,226658.0
2019-07-09 11:15:00,NSE:AMBUJACEM,207.3,208.8,206.8,208.8,169976.0
2019-07-09 12:00:00,NSE:AMBUJACEM,208.8,210.05,208.6,209.5,235871.0
2019-07-09 12:45:00,NSE:AMBUJACEM,209.5,210.25,209.1,209.85,188088.0
2019-07-09 13:30:00,NSE:AMBUJACEM,209.8,211.15,209.3,210.4,208444.0
2019-07-09 14:15:00,NSE:AMBUJACEM,210.5,210.9,209.75,210.6,90804.0
2019-07-09 15:00:00,NSE:AMBUJACEM,210.7,211.9,210.4,211.1,268592.0
2019-07-10 09:00:00,NSE:AMBUJACEM,211.8,211.8,209.8,209.9,176345.0
2019-07-10 09:45:00,NSE:AMBUJACEM,210.0,210.9,209.4,209.85,170958.0
2019-07-10 10:30:00,NSE:AMBUJACEM,209.85,211.95,209.25,211.9,218432.0
2019-07-10 11:15:00,NSE:AMBUJACEM,211.9,211.9,210.5,211.2,162823.0
2019-07-10 12:00:00,NSE:AMBUJACEM,211.2,211.8,208.8,209.05,175819.0
2019-07-10 12:45:00,NSE:AMBUJACEM,209.05,210.5,208.4,210.25,205369.0
2019-07-10 13:30:00,NSE:AMBUJACEM,210.25,210.8,209.0,209.2,74838.0
2019-07-10 14:15:00,NSE:AMBUJACEM,209.15,209.45,207.9,209.1,101148.0
2019-07-10 15:00:00,NSE:AMBUJACEM,209.1,209.75,208.2,208.85,138140.0
2019-07-11 09:00:00,NSE:AMBUJACEM,209.65,211.15,209.55,210.45,84863.0
2019-07-11 09:45:00,NSE:AMBUJACEM,210.4,211.9,210.15,211.15,111007.0
2019-07-11 10:30:00,NSE:AMBUJACEM,211.1,211.4,210.6,210.95,58172.0
2019-07-11 11:15:00,NSE:AMBUJACEM,210.95,211.0,210.25,210.35,62951.0
2019-07-11 12:00:00,NSE:AMBUJACEM,210.3,212.8,210.3,212.35,173942.0
2019-07-11 12:45:00,NSE:AMBUJACEM,212.35,212.75,211.9,212.3,60077.0
2019-07-11 13:30:00,NSE:AMBUJACEM,212.3,212.3,210.9,211.25,81929.0
2019-07-11 14:15:00,NSE:AMBUJACEM,211.35,211.75,211.1,211.1,81072.0
2019-07-11 15:00:00,NSE:AMBUJACEM,211.25,212.1,211.0,211.7,160324.0
2019-07-12 09:00:00,NSE:AMBUJACEM,213.3,215.7,212.5,215.3,547725.0
2019-07-12 09:45:00,NSE:AMBUJACEM,215.25,216.25,214.1,214.7,383962.0
2019-07-12 10:30:00,NSE:AMBUJACEM,214.65,214.8,213.2,213.3,214271.0
2019-07-12 11:15:00,NSE:AMBUJACEM,213.3,215.0,213.05,214.8,138581.0
2019-07-12 12:00:00,NSE:AMBUJACEM,214.8,215.45,214.65,215.25,148144.0
2019-07-12 12:45:00,NSE:AMBUJACEM,215.2,216.15,214.9,215.7,187151.0
2019-07-12 13:30:00,NSE:AMBUJACEM,215.7,215.8,214.2,214.3,145586.0
2019-07-12 14:15:00,NSE:AMBUJACEM,214.25,215.0,213.45,214.2,170516.0
2019-07-12 15:00:00,NSE:AMBUJACEM,214.2,214.85,213.75,214.2,374745.0
2019-07-15 09:00:00,NSE:AMBUJACEM,215.0,215.45,213.4,213.65,153440.0
2019-07-15 09:45:00,NSE:AMBUJACEM,213.8,214.2,212.3,213.3,189467.0
2019-07-15 10:30:00,NSE:AMBUJACEM,213.35,213.7,211.2,212.95,247307.0
2019-07-15 11:15:00,NSE:AMBUJACEM,212.95,216.15,212.9,215.7,264353.0
2019-07-15 12:00:00,NSE:AMBUJACEM,215.7,217.95,215.45,217.8,267962.0
2019-07-15 12:45:00,NSE:AMBUJACEM,217.8,218.5,217.4,218.25,259123.0
2019-07-15 13:30:00,NSE:AMBUJACEM,218.65,219.3,217.8,218.8,285929.0
2019-07-15 14:15:00,NSE:AMBUJACEM,218.75,219.85,218.65,219.45,382768.0
2019-07-15 15:00:00,NSE:AMBUJACEM,219.6,219.9,219.1,219.6,621259.0
2019-07-16 09:00:00,NSE:AMBUJACEM,219.75,220.5,217.35,218.1,677387.0
2019-07-16 09:45:00,NSE:AMBUJACEM,218.05,219.25,216.55,217.05,559157.0
2019-07-16 10:30:00,NSE:AMBUJACEM,216.95,218.9,216.75,218.8,292049.0
2019-07-16 11:15:00,NSE:AMBUJACEM,218.75,220.15,218.4,219.25,350206.0
2019-07-16 12:00:00,NSE:AMBUJACEM,219.2,219.8,218.55,218.55,193129.0
2019-07-16 12:45:00,NSE:AMBUJACEM,218.65,218.7,217.7,217.85,114062.0
2019-07-16 13:30:00,NSE:AMBUJACEM,217.75,218.6,216.8,218.4,265526.0
2019-07-16 14:15:00,NSE:AMBUJACEM,218.4,219.1,217.65,218.5,268449.0
2019-07-16 15:00:00,NSE:AMBUJACEM,218.5,220.75,218.5,219.9,508909.0
2019-07-17 09:00:00,NSE:AMBUJACEM,220.0,221.35,219.05,220.35,420622.0
2019-07-17 09:45:00,NSE:AMBUJACEM,220.2,220.75,218.8,219.25,160428.0
2019-07-17 10:30:00,NSE:AMBUJACEM,219.3,220.25,219.0,219.5,123301.0
2019-07-17 11:15:00,NSE:AMBUJACEM,219.5,220.85,219.3,220.5,110969.0
2019-07-17 12:00:00,NSE:AMBUJACEM,220.4,221.7,219.6,219.8,248414.0
2019-07-17 12:45:00,NSE:AMBUJACEM,219.8,219.95,216.8,217.75,314467.0
2019-07-17 13:30:00,NSE:AMBUJACEM,217.8,219.15,217.6,218.9,238690.0
2019-07-17 14:15:00,NSE:AMBUJACEM,218.8,219.5,218.5,218.55,237343.0
2019-07-17 15:00:00,NSE:AMBUJACEM,218.6,219.75,218.4,219.25,471066.0
2019-07-18 09:00:00,NSE:AMBUJACEM,219.0,219.9,217.6,218.5,281987.0
2019-07-18 09:45:00,NSE:AMBUJACEM,218.55,221.2,218.25,218.5,513122.0
2019-07-18 10:30:00,NSE:AMBUJACEM,218.4,218.8,217.5,217.65,466890.0
2019-07-18 11:15:00,NSE:AMBUJACEM,217.6,218.9,217.0,218.9,210544.0
2019-07-18 12:00:00,NSE:AMBUJACEM,218.75,218.8,218.0,218.5,98311.0
2019-07-18 12:45:00,NSE:AMBUJACEM,218.4,218.65,216.85,217.8,205470.0
