datetime,symbol,open,high,low,close,volume
2019-06-12 13:30:00,NSE:KRBL,331.9,332.3,331.5,331.9,1022.0
2019-06-12 14:15:00,NSE:KRBL,331.9,331.9,327.0,328.65,3168.0
2019-06-12 15:00:00,NSE:KRBL,328.55,328.55,326.0,326.05,6910.0
2019-06-12 15:45:00,NSE:KRBL,326.95,326.95,326.95,326.95,141.0
2019-06-13 09:00:00,NSE:KRBL,322.0,327.55,322.0,326.05,5460.0
2019-06-13 09:45:00,NSE:KRBL,326.0,326.5,322.75,326.0,4523.0
2019-06-13 10:30:00,NSE:KRBL,326.0,329.9,325.35,326.5,3246.0
2019-06-13 11:15:00,NSE:KRBL,326.5,327.1,325.0,325.0,703.0
2019-06-13 12:00:00,NSE:KRBL,325.05,326.6,325.05,326.15,657.0
2019-06-13 12:45:00,NSE:KRBL,326.25,329.0,325.85,327.7,1886.0
2019-06-13 13:30:00,NSE:KRBL,327.0,329.65,327.0,328.5,2119.0
2019-06-13 14:15:00,NSE:KRBL,328.5,329.6,328.0,329.6,2657.0
2019-06-13 15:00:00,NSE:KRBL,329.6,331.95,328.0,329.2,15375.0
2019-06-14 09:00:00,NSE:KRBL,332.0,332.0,328.7,329.1,870.0
2019-06-14 09:45:00,NSE:KRBL,329.0,329.95,325.45,327.9,3324.0
2019-06-14 10:30:00,NSE:KRBL,327.55,328.0,325.65,326.4,7602.0
2019-06-14 11:15:00,NSE:KRBL,325.75,327.1,325.2,325.85,686.0
2019-06-14 12:00:00,NSE:KRBL,325.9,326.6,325.5,326.6,668.0
2019-06-14 12:45:00,NSE:KRBL,326.7,326.8,325.8,326.55,576.0
2019-06-14 13:30:00,NSE:KRBL,326.0,326.6,325.5,326.15,516.0
2019-06-14 14:15:00,NSE:KRBL,326.1,326.7,325.2,325.2,1719.0
2019-06-14 15:00:00,NSE:KRBL,325.35,326.45,325.0,326.0,5616.0
2019-06-17 09:00:00,NSE:KRBL,328.9,329.5,322.55,324.25,6381.0
2019-06-17 09:45:00,NSE:KRBL,323.7,325.5,323.5,324.1,2562.0
2019-06-17 10:30:00,NSE:KRBL,324.2,326.15,323.8,326.15,3224.0
2019-06-17 11:15:00,NSE:KRBL,326.15,326.15,325.3,326.0,563.0
2019-06-17 12:00:00,NSE:KRBL,326.0,326.0,325.0,326.0,1101.0
2019-06-17 12:45:00,NSE:KRBL,326.0,331.1,325.7,328.0,12800.0
2019-06-17 13:30:00,NSE:KRBL,328.0,328.85,325.3,326.3,1826.0
2019-06-17 14:15:00,NSE:KRBL,326.4,326.7,324.0,324.65,7623.0
2019-06-17 15:00:00,NSE:KRBL,324.9,325.2,323.0,324.9,4728.0
2019-06-17 15:45:00,NSE:KRBL,323.7,323.7,323.7,323.7,25.0
2019-06-18 09:00:00,NSE:KRBL,327.95,327.95,320.2,322.85,5597.0
2019-06-18 09:45:00,NSE:KRBL,322.3,325.95,322.15,323.6,2078.0
2019-06-18 10:30:00,NSE:KRBL,323.3,325.45,323.2,323.9,2363.0
2019-06-18 11:15:00,NSE:KRBL,324.15,327.0,324.05,326.95,991.0
2019-06-18 12:00:00,NSE:KRBL,326.45,326.95,325.75,326.3,504.0
2019-06-18 12:45:00,NSE:KRBL,326.3,326.3,325.5,325.95,646.0
2019-06-18 13:30:00,NSE:KRBL,325.35,329.4,325.35,327.95,3472.0
2019-06-18 14:15:00,NSE:KRBL,328.5,329.5,325.15,329.0,8226.0
2019-06-18 15:00:00,NSE:KRBL,328.25,329.25,327.7,328.7,3915.0
2019-06-19 09:00:00,NSE:KRBL,328.05,330.35,325.8,325.9,2436.0
2019-06-19 09:45:00,NSE:KRBL,326.55,329.45,324.0,325.8,12943.0
2019-06-19 10:30:00,NSE:KRBL,325.7,326.1,324.5,324.5,5526.0
2019-06-19 11:15:00,NSE:KRBL,324.5,325.05,324.2,324.45,3863.0
2019-06-19 12:00:00,NSE:KRBL,324.5,325.15,322.45,323.0,3795.0
2019-06-19 12:45:00,NSE:KRBL,323.9,324.0,320.1,322.0,17306.0
2019-06-19 13:30:00,NSE:KRBL,321.55,322.0,320.1,320.1,5428.0
2019-06-19 14:15:00,NSE:KRBL,320.5,320.95,315.6,316.4,24824.0
2019-06-19 15:00:00,NSE:KRBL,316.6,317.95,314.5,315.7,13404.0
2019-06-19 15:45:00,NSE:KRBL,315.7,315.7,315.7,315.7,1.0
2019-06-20 09:00:00,NSE:KRBL,312.1,315.65,312.1,313.1,25058.0
2019-06-20 09:45:00,NSE:KRBL,313.1,313.55,306.0,310.7,41132.0
2019-06-20 10:30:00,NSE:KRBL,310.0,312.95,309.1,310.15,8436.0
2019-06-20 11:15:00,NSE:KRBL,310.15,311.5,309.25,310.0,3653.0
2019-06-20 12:00:00,NSE:KRBL,310.65,312.0,309.05,310.0,3169.0
2019-06-20 12:45:00,NSE:KRBL,310.0,310.95,309.3,310.0,1894.0
2019-06-20 13:30:00,NSE:KRBL,311.0,311.0,309.4,309.65,3136.0
2019-06-20 14:15:00,NSE:KRBL,309.45,310.65,309.3,310.0,5665.0
2019-06-20 15:00:00,NSE:KRBL,310.0,310.0,309.0,309.75,10896.0
2019-06-20 15:45:00,NSE:KRBL,309.8,309.8,309.8,309.8,5.0
2019-06-21 09:00:00,NSE:KRBL,313.0,315.15,310.65,312.7,5200.0
2019-06-21 09:45:00,NSE:KRBL,312.05,313.0,311.8,312.95,7624.0
2019-06-21 10:30:00,NSE:KRBL,312.95,313.0,311.5,312.0,2609.0
2019-06-21 11:15:00,NSE:KRBL,312.4,313.0,311.9,312.7,3228.0
2019-06-21 12:00:00,NSE:KRBL,312.15,312.15,303.15,308.0,16891.0
2019-06-21 12:45:00,NSE:KRBL,307.65,308.0,303.65,307.8,6476.0
2019-06-21 13:30:00,NSE:KRBL,307.85,309.0,306.25,309.0,3471.0
2019-06-21 14:15:00,NSE:KRBL,309.0,310.9,307.85,308.85,8659.0
2019-06-21 15:00:00,NSE:KRBL,309.0,311.0,308.0,309.45,11804.0
2019-06-21 15:45:00,NSE:KRBL,309.45,309.45,309.45,309.45,5.0
2019-06-24 09:00:00,NSE:KRBL,309.45,310.6,305.3,306.65,7527.0
2019-06-24 09:45:00,NSE:KRBL,306.0,306.0,304.0,305.0,4141.0
2019-06-24 10:30:00,NSE:KRBL,304.85,305.95,304.5,305.95,1347.0
2019-06-24 11:15:00,NSE:KRBL,305.9,305.9,305.0,305.4,1594.0
2019-06-24 12:00:00,NSE:KRBL,305.4,305.4,300.0,302.1,11372.0
2019-06-24 12:45:00,NSE:KRBL,303.35,304.0,302.5,302.6,1832.0
2019-06-24 13:30:00,NSE:KRBL,303.3,303.4,300.25,300.9,3644.0
2019-06-24 14:15:00,NSE:KRBL,300.75,301.5,298.1,300.1,11975.0
2019-06-24 15:00:00,NSE:KRBL,300.0,301.5,300.0,300.3,14697.0
2019-06-25 09:00:00,NSE:KRBL,303.0,304.1,298.5,299.2,8254.0
2019-06-25 09:45:00,NSE:KRBL,299.2,301.85,299.2,300.0,5059.0
2019-06-25 10:30:00,NSE:KRBL,300.5,301.9,299.55,300.45,33737.0
2019-06-25 11:15:00,NSE:KRBL,300.85,302.95,300.0,302.9,15179.0
2019-06-25 12:00:00,NSE:KRBL,303.0,307.85,301.55,307.15,7359.0
2019-06-25 12:45:00,NSE:KRBL,306.0,306.0,301.3,304.9,14027.0
2019-06-25 13:30:00,NSE:KRBL,304.25,306.0,302.65,305.0,3420.0
2019-06-25 14:15:00,NSE:KRBL,304.9,304.95,301.5,302.1,1847.0
2019-06-25 15:00:00,NSE:KRBL,302.55,304.85,299.05,300.4,42468.0
2019-06-26 09:00:00,NSE:KRBL,301.8,303.8,300.0,303.6,3640.0
2019-06-26 09:45:00,NSE:KRBL,302.65,303.5,300.65,302.3,7458.0
2019-06-26 10:30:00,NSE:KRBL,302.2,302.2,300.1,301.2,1238.0
2019-06-26 11:15:00,NSE:KRBL,301.2,303.0,300.5,300.9,3973.0
2019-06-26 12:00:00,NSE:KRBL,301.0,301.6,300.45,300.85,3073.0
2019-06-26 12:45:00,NSE:KRBL,301.1,301.3,300.0,300.3,1489.0
2019-06-26 13:30:00,NSE:KRBL,300.6,303.0,300.2,301.9,6906.0
2019-06-26 14:15:00,NSE:KRBL,302.1,302.1,300.0,300.0,7865.0
2019-06-26 15:00:00,NSE:KRBL,300.0,301.0,300.0,300.0,10440.0
2019-06-26 15:45:00,NSE:KRBL,300.25,300.25,300.25,300.25,1.0
2019-06-27 09:00:00,NSE:KRBL,300.95,317.9,300.8,315.0,31488.0
2019-06-27 09:45:00,NSE:KRBL,315.0,319.0,314.25,317.0,66993.0
2019-06-27 10:30:00,NSE:KRBL,317.55,317.9,312.45,315.15,12431.0
2019-06-27 11:15:00,NSE:KRBL,315.55,319.9,315.0,318.3,28438.0
2019-06-27 12:00:00,NSE:KRBL,318.4,321.0,305.05,316.3,45945.0
2019-06-27 12:45:00,NSE:KRBL,316.5,316.9,312.45,313.7,4655.0
2019-06-27 13:30:00,NSE:KRBL,313.55,314.55,311.1,312.5,5335.0
2019-06-27 14:15:00,NSE:KRBL,313.0,315.0,311.15,313.05,11137.0
2019-06-27 15:00:00,NSE:KRBL,313.75,314.25,309.65,311.9,20810.0
2019-06-28 09:00:00,NSE:KRBL,312.0,315.9,310.15,313.8,9228.0
2019-06-28 09:45:00,NSE:KRBL,314.0,314.5,310.45,313.5,9828.0
2019-06-28 10:30:00,NSE:KRBL,313.5,313.65,312.2,313.05,3721.0
2019-06-28 11:15:00,NSE:KRBL,312.8,314.0,312.55,313.65,1187.0
2019-06-28 12:00:00,NSE:KRBL,314.0,315.0,309.05,313.15,15346.0
2019-06-28 12:45:00,NSE:KRBL,312.95,314.5,311.8,313.0,2648.0
2019-06-28 13:30:00,NSE:KRBL,313.4,315.5,312.0,312.7,6708.0
2019-06-28 14:15:00,NSE:KRBL,312.45,312.95,309.45,309.45,3477.0
2019-06-28 15:00:00,NSE:KRBL,310.1,311.9,308.0,309.85,5211.0
2019-07-01 09:00:00,NSE:KRBL,313.5,315.7,307.65,307.65,9579.0
2019-07-01 09:45:00,NSE:KRBL,307.15,311.35,305.7,310.55,5738.0
2019-07-01 10:30:00,NSE:KRBL,310.25,314.95,310.25,314.95,3678.0
2019-07-01 11:15:00,NSE:KRBL,314.65,314.7,313.0,313.0,4705.0
2019-07-01 12:00:00,NSE:KRBL,313.5,314.0,313.0,313.05,5480.0
2019-07-01 12:45:00,NSE:KRBL,313.25,313.3,313.0,313.05,724.0
2019-07-01 13:30:00,NSE:KRBL,313.5,313.95,310.45,311.35,1960.0
2019-07-01 14:15:00,NSE:KRBL,311.35,313.0,310.45,310.45,1713.0
2019-07-01 15:00:00,NSE:KRBL,311.1,311.9,309.0,310.0,7434.0
2019-07-02 09:00:00,NSE:KRBL,310.55,312.4,310.55,311.5,2592.0
2019-07-02 09:45:00,NSE:KRBL,311.35,313.7,310.0,311.75,8439.0
2019-07-02 10:30:00,NSE:KRBL,311.2,313.0,308.5,312.0,7083.0
2019-07-02 11:15:00,NSE:KRBL,312.0,312.75,307.2,308.5,8472.0
2019-07-02 12:00:00,NSE:KRBL,308.05,309.65,307.05,307.05,2318.0
2019-07-02 12:45:00,NSE:KRBL,307.55,308.05,306.1,308.0,3376.0
2019-07-02 13:30:00,NSE:KRBL,308.55,308.6,308.0,308.15,1563.0
2019-07-02 14:15:00,NSE:KRBL,308.55,308.6,307.95,308.6,2412.0
2019-07-02 15:00:00,NSE:KRBL,308.6,309.5,307.7,308.0,2668.0
2019-07-02 15:45:00,NSE:KRBL,308.85,308.85,308.85,308.85,5.0
2019-07-03 09:00:00,NSE:KRBL,311.5,311.5,309.25,310.15,1920.0
2019-07-03 09:45:00,NSE:KRBL,310.15,310.4,306.05,307.1,7962.0
2019-07-03 10:30:00,NSE:KRBL,307.0,310.0,306.0,309.95,7001.0
2019-07-03 11:15:00,NSE:KRBL,309.25,315.9,307.75,315.9,19823.0
2019-07-03 12:00:00,NSE:KRBL,315.55,316.5,314.1,314.45,8694.0
2019-07-03 12:45:00,NSE:KRBL,315.0,316.0,314.1,315.85,5460.0
2019-07-03 13:30:00,NSE:KRBL,315.8,315.9,313.1,314.8,11465.0
2019-07-03 14:15:00,NSE:KRBL,315.45,318.75,312.5,314.2,25704.0
2019-07-03 15:00:00,NSE:KRBL,314.4,317.65,314.0,315.65,13867.0
2019-07-04 09:00:00,NSE:KRBL,318.0,318.35,312.0,312.4,6035.0
2019-07-04 09:45:00,NSE:KRBL,312.5,313.25,309.3,313.05,97349.0
2019-07-04 10:30:00,NSE:KRBL,312.35,316.0,312.3,312.85,5753.0
