datetime,symbol,open,high,low,close,volume
2019-04-15 09:00:00,NSE:VEDL,184.9,186.9,184.15,186.75,1186509.0
2019-04-15 09:45:00,NSE:VEDL,186.75,187.95,185.75,186.25,1494025.0
2019-04-15 10:30:00,NSE:VEDL,186.3,186.95,186.15,186.55,417815.0
2019-04-15 11:15:00,NSE:VEDL,186.55,186.7,186.15,186.4,242301.0
2019-04-15 12:00:00,NSE:VEDL,186.35,186.45,184.6,184.75,821859.0
2019-04-15 12:45:00,NSE:VEDL,184.8,185.55,184.35,184.95,453250.0
2019-04-15 13:30:00,NSE:VEDL,184.95,185.3,184.8,184.9,349939.0
2019-04-15 14:15:00,NSE:VEDL,185.0,185.3,184.15,184.3,490169.0
2019-04-15 15:00:00,NSE:VEDL,184.45,185.4,183.7,184.7,1044027.0
2019-04-15 15:45:00,NSE:VEDL,184.7,184.7,184.7,184.7,614.0
2019-04-16 09:00:00,NSE:VEDL,185.2,189.75,185.2,188.75,2410906.0
2019-04-16 09:45:00,NSE:VEDL,188.75,188.75,186.2,186.35,1479660.0
2019-04-16 10:30:00,NSE:VEDL,186.25,186.6,185.65,186.6,624876.0
2019-04-16 11:15:00,NSE:VEDL,186.5,187.15,185.85,186.05,576375.0
2019-04-16 12:00:00,NSE:VEDL,186.05,186.2,185.45,186.15,381062.0
2019-04-16 12:45:00,NSE:VEDL,186.15,186.25,184.7,185.2,473886.0
2019-04-16 13:30:00,NSE:VEDL,185.3,185.75,185.0,185.25,299789.0
2019-04-16 14:15:00,NSE:VEDL,185.35,185.7,185.15,185.5,339228.0
2019-04-16 15:00:00,NSE:VEDL,185.55,185.55,184.3,184.95,1134272.0
2019-04-16 15:45:00,NSE:VEDL,184.95,185.0,184.95,184.95,4557.0
2019-04-18 09:00:00,NSE:VEDL,185.3,186.9,181.3,181.45,1676095.0
2019-04-18 09:45:00,NSE:VEDL,181.45,181.5,179.2,180.35,1632119.0
2019-04-18 10:30:00,NSE:VEDL,180.25,180.5,179.55,179.8,640642.0
2019-04-18 11:15:00,NSE:VEDL,179.8,180.2,179.4,179.55,625774.0
2019-04-18 12:00:00,NSE:VEDL,179.5,179.65,178.6,178.75,1037772.0
2019-04-18 12:45:00,NSE:VEDL,178.75,179.2,178.65,178.85,606772.0
2019-04-18 13:30:00,NSE:VEDL,179.05,179.5,178.1,179.0,1019190.0
2019-04-18 14:15:00,NSE:VEDL,179.05,179.9,178.7,179.1,1106102.0
2019-04-18 15:00:00,NSE:VEDL,179.1,179.55,178.0,178.6,2182486.0
2019-04-18 15:45:00,NSE:VEDL,178.6,178.6,178.4,178.6,2168.0
2019-04-22 09:00:00,NSE:VEDL,178.9,179.45,176.3,177.7,1037917.0
2019-04-22 09:45:00,NSE:VEDL,177.75,178.1,177.05,178.0,556263.0
2019-04-22 10:30:00,NSE:VEDL,178.05,178.1,177.1,177.8,189696.0
2019-04-22 11:15:00,NSE:VEDL,177.85,178.2,177.2,177.3,164711.0
2019-04-22 12:00:00,NSE:VEDL,177.3,177.3,176.0,176.05,539295.0
2019-04-22 12:45:00,NSE:VEDL,176.05,176.65,175.8,176.2,323191.0
2019-04-22 13:30:00,NSE:VEDL,176.15,177.65,175.9,176.0,555671.0
2019-04-22 14:15:00,NSE:VEDL,176.0,176.3,175.1,175.1,729229.0
2019-04-22 15:00:00,NSE:VEDL,175.1,175.5,174.7,175.0,1078253.0
2019-04-22 15:45:00,NSE:VEDL,175.0,175.0,175.0,175.0,1913.0
2019-04-23 09:00:00,NSE:VEDL,175.2,176.35,174.5,175.55,661938.0
2019-04-23 09:45:00,NSE:VEDL,175.55,175.95,174.0,174.65,551343.0
2019-04-23 10:30:00,NSE:VEDL,174.5,176.0,174.4,175.4,405685.0
2019-04-23 11:15:00,NSE:VEDL,175.35,175.6,174.6,175.5,506556.0
2019-04-23 12:00:00,NSE:VEDL,175.45,175.7,174.7,175.5,408825.0
2019-04-23 12:45:00,NSE:VEDL,175.45,175.55,175.0,175.1,332843.0
2019-04-23 13:30:00,NSE:VEDL,175.05,175.55,175.0,175.05,409950.0
2019-04-23 14:15:00,NSE:VEDL,175.1,175.45,174.8,175.35,553683.0
2019-04-23 15:00:00,NSE:VEDL,175.3,175.35,174.5,174.8,676690.0
2019-04-23 15:45:00,NSE:VEDL,174.8,174.8,174.7,174.8,1753.0
2019-04-24 09:00:00,NSE:VEDL,174.95,176.0,172.2,172.35,1036332.0
2019-04-24 09:45:00,NSE:VEDL,172.35,172.8,171.05,171.6,1087987.0
2019-04-24 10:30:00,NSE:VEDL,171.6,173.0,171.55,172.95,654703.0
2019-04-24 11:15:00,NSE:VEDL,172.9,173.35,172.15,172.65,501247.0
2019-04-24 12:00:00,NSE:VEDL,172.65,172.8,172.3,172.5,230699.0
2019-04-24 12:45:00,NSE:VEDL,172.55,172.8,172.1,172.45,269165.0
2019-04-24 13:30:00,NSE:VEDL,172.45,173.0,171.8,173.0,658529.0
2019-04-24 14:15:00,NSE:VEDL,172.95,174.0,172.5,173.95,866456.0
2019-04-24 15:00:00,NSE:VEDL,173.95,175.45,173.95,174.8,1188114.0
2019-04-24 15:45:00,NSE:VEDL,174.8,174.8,174.8,174.8,5.0
2019-04-25 09:00:00,NSE:VEDL,174.6,175.25,173.5,174.1,892085.0
2019-04-25 09:45:00,NSE:VEDL,174.05,174.25,173.25,173.5,645442.0
2019-04-25 10:30:00,NSE:VEDL,173.45,173.55,172.8,172.9,460774.0
2019-04-25 11:15:00,NSE:VEDL,172.9,173.3,172.2,172.35,526857.0
2019-04-25 12:00:00,NSE:VEDL,172.35,172.35,171.35,171.8,858738.0
2019-04-25 12:45:00,NSE:VEDL,171.8,171.8,170.8,170.95,715051.0
2019-04-25 13:30:00,NSE:VEDL,170.95,171.6,170.15,171.35,701341.0
2019-04-25 14:15:00,NSE:VEDL,171.45,171.7,170.7,171.25,788365.0
2019-04-25 15:00:00,NSE:VEDL,171.25,171.3,170.0,170.45,1605691.0
2019-04-25 15:45:00,NSE:VEDL,170.45,170.45,170.35,170.45,1834.0
2019-04-26 09:00:00,NSE:VEDL,171.5,171.85,168.65,168.9,2100686.0
2019-04-26 09:45:00,NSE:VEDL,168.9,171.3,168.75,171.1,2710431.0
2019-04-26 10:30:00,NSE:VEDL,171.15,171.95,170.55,171.5,1962541.0
2019-04-26 11:15:00,NSE:VEDL,171.55,172.7,170.5,170.75,2224937.0
2019-04-26 12:00:00,NSE:VEDL,170.7,171.0,169.25,169.9,1095837.0
2019-04-26 12:45:00,NSE:VEDL,169.9,170.1,169.25,170.0,574490.0
2019-04-26 13:30:00,NSE:VEDL,169.9,170.1,169.45,169.7,834643.0
2019-04-26 14:15:00,NSE:VEDL,169.7,169.95,168.0,168.85,1462118.0
2019-04-26 15:00:00,NSE:VEDL,168.85,170.0,168.8,169.7,1548674.0
2019-04-26 15:45:00,NSE:VEDL,169.7,169.7,169.7,169.7,1175.0
2019-04-30 09:00:00,NSE:VEDL,170.0,170.35,165.9,166.55,1381382.0
2019-04-30 09:45:00,NSE:VEDL,166.55,166.55,164.35,164.95,1381738.0
2019-04-30 10:30:00,NSE:VEDL,164.95,165.85,164.8,165.6,869555.0
2019-04-30 11:15:00,NSE:VEDL,165.55,167.35,165.1,165.35,1571668.0
2019-04-30 12:00:00,NSE:VEDL,165.35,165.8,164.85,165.3,877012.0
2019-04-30 12:45:00,NSE:VEDL,165.35,165.45,163.8,164.15,1093917.0
2019-04-30 13:30:00,NSE:VEDL,164.05,165.15,163.5,164.85,1200014.0
2019-04-30 14:15:00,NSE:VEDL,164.85,166.25,164.35,166.2,1424312.0
2019-04-30 15:00:00,NSE:VEDL,166.2,167.6,165.9,166.85,2137025.0
2019-04-30 15:45:00,NSE:VEDL,166.85,166.85,166.85,166.85,1438.0
2019-05-02 09:00:00,NSE:VEDL,165.9,166.7,164.2,166.3,1231275.0
2019-05-02 09:45:00,NSE:VEDL,166.35,168.0,166.3,167.65,1115073.0
2019-05-02 10:30:00,NSE:VEDL,167.6,168.65,167.3,167.75,800811.0
2019-05-02 11:15:00,NSE:VEDL,167.65,169.1,167.5,167.6,788811.0
2019-05-02 12:00:00,NSE:VEDL,167.6,169.2,167.3,168.8,858119.0
2019-05-02 12:45:00,NSE:VEDL,168.9,168.9,167.4,168.2,768540.0
2019-05-02 13:30:00,NSE:VEDL,168.2,168.75,167.6,168.7,816601.0
2019-05-02 14:15:00,NSE:VEDL,168.65,168.8,165.7,166.2,1065792.0
2019-05-02 15:00:00,NSE:VEDL,166.2,169.0,166.15,168.3,1785542.0
2019-05-02 15:45:00,NSE:VEDL,168.3,168.3,168.3,168.3,427.0
2019-05-03 09:00:00,NSE:VEDL,168.7,168.7,167.1,167.2,707765.0
2019-05-03 09:45:00,NSE:VEDL,167.3,167.4,165.95,166.5,904376.0
2019-05-03 10:30:00,NSE:VEDL,166.45,167.5,165.8,167.3,589512.0
2019-05-03 11:15:00,NSE:VEDL,167.2,167.95,166.8,167.9,398079.0
