datetime,symbol,open,high,low,close,volume
2019-06-06 14:15:00,NSE:BANDHANBNK,586.55,586.9,581.1,584.9,22484.0
2019-06-06 15:00:00,NSE:BANDHANBNK,585.0,585.5,580.0,582.1,37089.0
2019-06-06 15:45:00,NSE:BANDHANBNK,582.1,582.1,582.1,582.1,7.0
2019-06-07 09:00:00,NSE:BANDHANBNK,582.15,583.8,570.05,574.65,61344.0
2019-06-07 09:45:00,NSE:BANDHANBNK,574.65,575.9,571.0,571.9,53494.0
2019-06-07 10:30:00,NSE:BANDHANBNK,571.9,571.9,563.0,564.7,84490.0
2019-06-07 11:15:00,NSE:BANDHANBNK,564.5,564.85,558.85,562.35,90930.0
2019-06-07 12:00:00,NSE:BANDHANBNK,562.35,562.5,561.0,561.35,31372.0
2019-06-07 12:45:00,NSE:BANDHANBNK,561.2,561.95,560.05,560.6,23367.0
2019-06-07 13:30:00,NSE:BANDHANBNK,560.6,561.0,559.3,559.9,30130.0
2019-06-07 14:15:00,NSE:BANDHANBNK,559.9,561.0,558.0,559.55,44300.0
2019-06-07 15:00:00,NSE:BANDHANBNK,559.65,560.5,558.0,559.25,62098.0
2019-06-10 09:00:00,NSE:BANDHANBNK,566.8,568.9,559.6,560.6,94731.0
2019-06-10 09:45:00,NSE:BANDHANBNK,560.5,560.75,557.1,558.85,31217.0
2019-06-10 10:30:00,NSE:BANDHANBNK,558.45,560.05,557.8,559.85,15306.0
2019-06-10 11:15:00,NSE:BANDHANBNK,559.8,561.0,559.6,560.05,12890.0
2019-06-10 12:00:00,NSE:BANDHANBNK,560.4,560.55,559.5,560.0,10373.0
2019-06-10 12:45:00,NSE:BANDHANBNK,560.0,560.45,558.8,560.4,11008.0
2019-06-10 13:30:00,NSE:BANDHANBNK,560.4,560.4,559.1,559.75,20849.0
2019-06-10 14:15:00,NSE:BANDHANBNK,559.9,560.4,554.1,555.0,62543.0
2019-06-10 15:00:00,NSE:BANDHANBNK,555.1,555.1,549.0,552.45,55146.0
2019-06-10 15:45:00,NSE:BANDHANBNK,551.15,552.45,551.15,552.45,133.0
2019-06-11 09:00:00,NSE:BANDHANBNK,553.05,554.65,542.0,545.95,57154.0
2019-06-11 09:45:00,NSE:BANDHANBNK,546.0,549.7,545.0,549.6,19974.0
2019-06-11 10:30:00,NSE:BANDHANBNK,549.6,561.5,549.0,557.45,94900.0
2019-06-11 11:15:00,NSE:BANDHANBNK,557.45,560.7,556.1,558.5,47776.0
2019-06-11 12:00:00,NSE:BANDHANBNK,558.5,560.5,558.5,560.1,49733.0
2019-06-11 12:45:00,NSE:BANDHANBNK,560.15,560.25,559.05,559.85,61259.0
2019-06-11 13:30:00,NSE:BANDHANBNK,559.8,560.0,559.25,559.6,21115.0
2019-06-11 14:15:00,NSE:BANDHANBNK,560.0,560.0,559.0,559.55,19981.0
2019-06-11 15:00:00,NSE:BANDHANBNK,559.55,560.0,558.25,559.6,39157.0
2019-06-12 09:00:00,NSE:BANDHANBNK,564.95,564.95,553.35,557.95,42743.0
