datetime,symbol,open,high,low,close,volume
2019-03-01 11:15:00,NSE:ASAHISONG,159.0,159.0,156.5,156.5,30.0
2019-03-01 12:00:00,NSE:ASAHISONG,157.0,157.0,157.0,157.0,51.0
2019-03-01 12:45:00,NSE:ASAHISONG,159.2,159.2,159.0,159.0,140.0
2019-03-01 13:30:00,NSE:ASAHISONG,159.45,159.45,157.75,157.75,445.0
2019-03-01 14:15:00,NSE:ASAHISONG,157.75,159.75,157.75,158.5,3159.0
2019-03-01 15:00:00,NSE:ASAHISONG,158.1,159.7,158.0,158.0,538.0
2019-03-05 09:00:00,NSE:ASAHISONG,160.0,164.95,159.15,163.85,256.0
2019-03-05 09:45:00,NSE:ASAHISONG,163.0,163.5,163.0,163.5,148.0
2019-03-05 10:30:00,NSE:ASAHISONG,163.55,176.15,163.55,174.0,2444.0
2019-03-05 11:15:00,NSE:ASAHISONG,172.9,173.95,168.7,168.7,1325.0
2019-03-05 12:00:00,NSE:ASAHISONG,168.7,170.0,167.0,167.15,427.0
2019-03-05 12:45:00,NSE:ASAHISONG,167.15,169.75,167.1,169.75,370.0
2019-03-05 13:30:00,NSE:ASAHISONG,169.75,169.75,168.05,169.4,157.0
2019-03-05 14:15:00,NSE:ASAHISONG,169.5,171.9,169.5,171.9,1020.0
2019-03-05 15:00:00,NSE:ASAHISONG,172.0,173.95,171.05,173.4,712.0
2019-03-06 09:00:00,NSE:ASAHISONG,172.0,177.7,172.0,177.0,659.0
2019-03-06 09:45:00,NSE:ASAHISONG,174.0,178.0,173.75,173.75,1360.0
2019-03-06 10:30:00,NSE:ASAHISONG,173.75,173.95,171.1,171.1,444.0
2019-03-06 11:15:00,NSE:ASAHISONG,171.15,172.9,171.1,172.9,154.0
2019-03-06 12:00:00,NSE:ASAHISONG,172.9,172.9,172.2,172.2,209.0
2019-03-06 12:45:00,NSE:ASAHISONG,177.0,177.0,177.0,177.0,200.0
2019-03-06 13:30:00,NSE:ASAHISONG,173.95,174.0,173.95,174.0,5.0
2019-03-06 14:15:00,NSE:ASAHISONG,174.0,174.8,172.2,172.2,482.0
2019-03-06 15:00:00,NSE:ASAHISONG,172.2,172.85,170.1,170.35,660.0
