datetime,symbol,open,high,low,close,volume
2019-06-10 14:15:00,NSE:MANAPPURAM,138.0,138.55,137.7,138.0,478257.0
2019-06-10 15:00:00,NSE:MANAPPURAM,138.0,138.5,137.25,138.1,942654.0
2019-06-10 15:45:00,NSE:MANAPPURAM,138.1,138.1,138.1,138.1,405.0
2019-06-11 09:00:00,NSE:MANAPPURAM,137.95,137.95,136.55,137.45,710469.0
2019-06-11 09:45:00,NSE:MANAPPURAM,137.8,140.7,137.7,139.65,1677497.0
2019-06-11 10:30:00,NSE:MANAPPURAM,139.7,139.95,139.2,139.4,341729.0
2019-06-11 11:15:00,NSE:MANAPPURAM,139.35,139.6,138.8,139.05,262430.0
2019-06-11 12:00:00,NSE:MANAPPURAM,139.05,139.2,137.6,138.4,541958.0
2019-06-11 12:45:00,NSE:MANAPPURAM,138.5,138.95,138.4,138.7,195919.0
2019-06-11 13:30:00,NSE:MANAPPURAM,138.7,139.6,138.25,139.3,310474.0
2019-06-11 14:15:00,NSE:MANAPPURAM,139.35,139.5,138.7,139.0,238906.0
2019-06-11 15:00:00,NSE:MANAPPURAM,139.0,140.0,138.9,139.6,794543.0
2019-06-11 15:45:00,NSE:MANAPPURAM,139.8,139.8,139.6,139.6,215.0
2019-06-12 09:00:00,NSE:MANAPPURAM,140.85,141.2,137.1,140.75,1056494.0
2019-06-12 09:45:00,NSE:MANAPPURAM,140.9,141.1,139.75,140.2,547815.0
2019-06-12 10:30:00,NSE:MANAPPURAM,140.15,140.45,139.65,139.8,220885.0
2019-06-12 11:15:00,NSE:MANAPPURAM,139.75,140.3,139.75,139.85,79250.0
2019-06-12 12:00:00,NSE:MANAPPURAM,139.9,140.1,139.7,139.85,92565.0
2019-06-12 12:45:00,NSE:MANAPPURAM,139.8,140.05,139.0,139.35,182104.0
2019-06-12 13:30:00,NSE:MANAPPURAM,139.3,139.85,139.15,139.7,204484.0
2019-06-12 14:15:00,NSE:MANAPPURAM,139.65,140.0,139.0,139.3,256343.0
2019-06-12 15:00:00,NSE:MANAPPURAM,139.25,140.1,139.0,139.75,485473.0
2019-06-12 15:45:00,NSE:MANAPPURAM,139.75,139.75,139.75,139.75,50.0
2019-06-13 09:00:00,NSE:MANAPPURAM,137.05,140.15,137.05,139.2,470628.0
2019-06-13 09:45:00,NSE:MANAPPURAM,139.2,139.9,138.7,139.35,377404.0
2019-06-13 10:30:00,NSE:MANAPPURAM,139.35,139.6,138.65,138.85,165538.0
2019-06-13 11:15:00,NSE:MANAPPURAM,138.9,139.05,137.25,138.05,301790.0
2019-06-13 12:00:00,NSE:MANAPPURAM,137.9,138.75,137.25,138.7,207957.0
2019-06-13 12:45:00,NSE:MANAPPURAM,138.75,139.45,138.45,139.05,258693.0
2019-06-13 13:30:00,NSE:MANAPPURAM,139.05,140.3,138.75,139.85,330011.0
2019-06-13 14:15:00,NSE:MANAPPURAM,139.85,140.45,139.35,139.75,262259.0
2019-06-13 15:00:00,NSE:MANAPPURAM,139.75,140.5,139.7,140.2,379964.0
2019-06-14 09:00:00,NSE:MANAPPURAM,139.5,140.9,139.5,140.1,605289.0
2019-06-14 09:45:00,NSE:MANAPPURAM,140.05,143.65,140.0,142.5,1753214.0
