datetime,symbol,open,high,low,close,volume
2019-06-12 09:00:00,NSE:DHAMPURSUG,213.0,213.85,211.75,213.7,31398.0
2019-06-12 09:45:00,NSE:DHAMPURSUG,213.7,216.5,213.35,213.65,58318.0
2019-06-12 10:30:00,NSE:DHAMPURSUG,213.65,214.3,212.1,212.95,16310.0
2019-06-12 11:15:00,NSE:DHAMPURSUG,212.95,213.9,212.8,213.0,11406.0
2019-06-12 12:00:00,NSE:DHAMPURSUG,212.95,213.5,212.3,212.65,7523.0
2019-06-12 12:45:00,NSE:DHAMPURSUG,212.7,213.7,212.5,212.7,8089.0
2019-06-12 13:30:00,NSE:DHAMPURSUG,212.7,212.9,212.1,212.6,7977.0
2019-06-12 14:15:00,NSE:DHAMPURSUG,212.8,213.4,211.2,211.75,24192.0
2019-06-12 15:00:00,NSE:DHAMPURSUG,211.55,212.35,211.55,212.05,35475.0
2019-06-13 09:00:00,NSE:DHAMPURSUG,211.5,213.9,210.2,213.1,58137.0
2019-06-13 09:45:00,NSE:DHAMPURSUG,212.95,213.5,211.5,211.7,43809.0
2019-06-13 10:30:00,NSE:DHAMPURSUG,211.75,212.4,211.55,211.55,11619.0
2019-06-13 11:15:00,NSE:DHAMPURSUG,211.55,211.7,210.3,210.8,29945.0
2019-06-13 12:00:00,NSE:DHAMPURSUG,210.75,211.35,210.3,211.25,17994.0
2019-06-13 12:45:00,NSE:DHAMPURSUG,211.25,212.1,211.0,211.45,7702.0
2019-06-13 13:30:00,NSE:DHAMPURSUG,211.45,212.0,211.3,212.0,14686.0
2019-06-13 14:15:00,NSE:DHAMPURSUG,212.1,212.5,211.25,211.7,27236.0
2019-06-13 15:00:00,NSE:DHAMPURSUG,211.7,212.9,210.05,211.45,58599.0
2019-06-13 15:45:00,NSE:DHAMPURSUG,210.25,211.45,210.25,211.45,133.0
2019-06-14 09:00:00,NSE:DHAMPURSUG,212.0,212.75,210.6,211.2,44584.0
2019-06-14 09:45:00,NSE:DHAMPURSUG,211.15,216.0,210.55,214.35,70197.0
2019-06-14 10:30:00,NSE:DHAMPURSUG,213.7,214.65,212.9,213.3,37002.0
2019-06-14 11:15:00,NSE:DHAMPURSUG,213.3,213.7,211.9,212.25,13499.0
2019-06-14 12:00:00,NSE:DHAMPURSUG,211.8,213.3,211.75,212.15,21783.0
2019-06-14 12:45:00,NSE:DHAMPURSUG,212.15,212.95,211.85,211.95,14300.0
2019-06-14 13:30:00,NSE:DHAMPURSUG,211.95,212.25,211.25,211.5,9972.0
2019-06-14 14:15:00,NSE:DHAMPURSUG,211.7,212.0,211.25,211.55,17283.0
2019-06-14 15:00:00,NSE:DHAMPURSUG,211.6,211.65,208.7,209.4,57765.0
2019-06-14 15:45:00,NSE:DHAMPURSUG,209.7,209.7,209.4,209.7,1000.0
2019-06-17 09:00:00,NSE:DHAMPURSUG,209.0,209.55,205.15,205.3,48509.0
2019-06-17 09:45:00,NSE:DHAMPURSUG,205.35,205.9,201.3,202.9,76854.0
2019-06-17 10:30:00,NSE:DHAMPURSUG,202.85,203.9,202.1,202.2,22677.0
2019-06-17 11:15:00,NSE:DHAMPURSUG,202.1,202.3,199.6,199.85,47711.0
2019-06-17 12:00:00,NSE:DHAMPURSUG,199.65,201.0,198.65,199.6,65620.0
2019-06-17 12:45:00,NSE:DHAMPURSUG,199.65,200.65,199.3,200.45,15963.0
2019-06-17 13:30:00,NSE:DHAMPURSUG,200.45,200.9,199.5,199.7,18249.0
2019-06-17 14:15:00,NSE:DHAMPURSUG,199.75,202.15,197.35,197.85,59218.0
2019-06-17 15:00:00,NSE:DHAMPURSUG,197.6,197.7,195.0,195.75,88195.0
2019-06-17 15:45:00,NSE:DHAMPURSUG,195.75,195.75,195.75,195.75,64.0
2019-06-18 09:00:00,NSE:DHAMPURSUG,196.0,196.55,191.6,194.1,125153.0
2019-06-18 09:45:00,NSE:DHAMPURSUG,194.35,201.7,194.0,200.35,117396.0
2019-06-18 10:30:00,NSE:DHAMPURSUG,200.35,200.5,199.0,199.3,31999.0
2019-06-18 11:15:00,NSE:DHAMPURSUG,199.25,199.6,198.0,198.5,25590.0
2019-06-18 12:00:00,NSE:DHAMPURSUG,198.5,198.95,198.3,198.55,7443.0
2019-06-18 12:45:00,NSE:DHAMPURSUG,198.55,198.9,197.85,197.85,24221.0
2019-06-18 13:30:00,NSE:DHAMPURSUG,197.5,197.7,195.35,195.7,17437.0
2019-06-18 14:15:00,NSE:DHAMPURSUG,195.75,196.95,193.85,194.25,29936.0
2019-06-18 15:00:00,NSE:DHAMPURSUG,194.3,196.4,193.8,194.8,46217.0
2019-06-18 15:45:00,NSE:DHAMPURSUG,194.8,194.8,194.8,194.8,282.0
2019-06-19 09:00:00,NSE:DHAMPURSUG,197.9,201.5,197.2,200.6,102818.0
2019-06-19 09:45:00,NSE:DHAMPURSUG,200.35,202.3,197.8,199.2,80576.0
2019-06-19 10:30:00,NSE:DHAMPURSUG,199.2,200.35,197.65,197.75,27491.0
2019-06-19 11:15:00,NSE:DHAMPURSUG,197.65,198.5,193.5,194.65,65378.0
2019-06-19 12:00:00,NSE:DHAMPURSUG,194.6,195.8,194.1,195.35,18261.0
2019-06-19 12:45:00,NSE:DHAMPURSUG,195.35,197.2,195.25,195.65,11741.0
2019-06-19 13:30:00,NSE:DHAMPURSUG,195.85,195.9,193.0,194.0,22393.0
2019-06-19 14:15:00,NSE:DHAMPURSUG,194.2,194.9,186.4,188.75,77097.0
2019-06-19 15:00:00,NSE:DHAMPURSUG,188.75,192.95,188.75,191.05,59966.0
2019-06-19 15:45:00,NSE:DHAMPURSUG,191.05,191.05,191.05,191.05,49.0
2019-06-20 09:00:00,NSE:DHAMPURSUG,191.8,192.65,178.3,180.5,149303.0
2019-06-20 09:45:00,NSE:DHAMPURSUG,180.5,186.0,179.9,184.95,100168.0
2019-06-20 10:30:00,NSE:DHAMPURSUG,184.65,186.0,182.2,185.75,46147.0
2019-06-20 11:15:00,NSE:DHAMPURSUG,185.75,189.75,184.55,186.55,95951.0
2019-06-20 12:00:00,NSE:DHAMPURSUG,187.0,188.25,186.25,187.5,35153.0
2019-06-20 12:45:00,NSE:DHAMPURSUG,187.5,189.3,186.2,188.35,26682.0
2019-06-20 13:30:00,NSE:DHAMPURSUG,188.0,189.2,187.55,188.4,17277.0
2019-06-20 14:15:00,NSE:DHAMPURSUG,188.6,188.7,185.6,185.85,80409.0
2019-06-20 15:00:00,NSE:DHAMPURSUG,185.9,188.8,185.55,186.8,52927.0
2019-06-20 15:45:00,NSE:DHAMPURSUG,186.8,186.8,186.8,186.8,6.0
2019-06-21 09:00:00,NSE:DHAMPURSUG,189.0,192.0,188.5,189.25,111364.0
2019-06-21 09:45:00,NSE:DHAMPURSUG,189.4,193.75,188.9,193.4,74443.0
2019-06-21 10:30:00,NSE:DHAMPURSUG,193.4,194.55,192.5,193.8,37602.0
2019-06-21 11:15:00,NSE:DHAMPURSUG,193.65,193.85,192.5,193.35,17453.0
2019-06-21 12:00:00,NSE:DHAMPURSUG,193.35,193.45,190.25,190.35,30232.0
2019-06-21 12:45:00,NSE:DHAMPURSUG,190.65,191.25,189.0,190.85,32618.0
2019-06-21 13:30:00,NSE:DHAMPURSUG,190.8,190.8,187.2,188.1,33083.0
2019-06-21 14:15:00,NSE:DHAMPURSUG,188.35,189.95,188.1,189.3,33328.0
2019-06-21 15:00:00,NSE:DHAMPURSUG,189.5,190.4,187.65,189.05,60360.0
2019-06-24 09:00:00,NSE:DHAMPURSUG,188.2,192.4,188.2,190.25,42425.0
2019-06-24 09:45:00,NSE:DHAMPURSUG,190.25,191.2,189.2,189.7,38725.0
2019-06-24 10:30:00,NSE:DHAMPURSUG,189.6,189.7,187.9,188.05,27275.0
2019-06-24 11:15:00,NSE:DHAMPURSUG,188.2,188.5,187.5,188.0,19325.0
2019-06-24 12:00:00,NSE:DHAMPURSUG,188.1,189.0,187.1,188.6,24464.0
2019-06-24 12:45:00,NSE:DHAMPURSUG,188.55,190.4,188.45,189.7,46240.0
2019-06-24 13:30:00,NSE:DHAMPURSUG,189.7,189.75,188.55,188.7,13600.0
2019-06-24 14:15:00,NSE:DHAMPURSUG,188.6,188.75,187.4,187.75,13629.0
2019-06-24 15:00:00,NSE:DHAMPURSUG,187.85,188.45,187.0,187.85,33273.0
2019-06-25 09:00:00,NSE:DHAMPURSUG,187.85,188.45,185.55,187.8,41193.0
2019-06-25 09:45:00,NSE:DHAMPURSUG,187.1,188.9,186.5,187.95,26481.0
2019-06-25 10:30:00,NSE:DHAMPURSUG,187.95,188.35,186.6,186.65,9087.0
2019-06-25 11:15:00,NSE:DHAMPURSUG,186.7,186.8,185.65,186.1,16502.0
2019-06-25 12:00:00,NSE:DHAMPURSUG,186.3,186.4,184.3,185.2,20190.0
2019-06-25 12:45:00,NSE:DHAMPURSUG,185.2,185.4,184.55,184.55,8967.0
2019-06-25 13:30:00,NSE:DHAMPURSUG,184.8,185.0,183.5,184.25,16029.0
2019-06-25 14:15:00,NSE:DHAMPURSUG,184.25,184.25,182.6,183.0,27832.0
2019-06-25 15:00:00,NSE:DHAMPURSUG,183.05,184.5,182.6,183.5,34425.0
2019-06-26 09:00:00,NSE:DHAMPURSUG,183.4,188.25,183.0,187.45,64403.0
2019-06-26 09:45:00,NSE:DHAMPURSUG,187.25,187.5,185.3,185.8,27969.0
2019-06-26 10:30:00,NSE:DHAMPURSUG,185.8,186.3,184.1,184.75,20898.0
2019-06-26 11:15:00,NSE:DHAMPURSUG,184.7,185.5,184.35,184.5,9673.0
2019-06-26 12:00:00,NSE:DHAMPURSUG,184.5,185.6,183.2,185.1,26613.0
2019-06-26 12:45:00,NSE:DHAMPURSUG,185.1,185.5,184.65,184.65,6331.0
2019-06-26 13:30:00,NSE:DHAMPURSUG,184.7,185.5,183.8,185.0,9393.0
2019-06-26 14:15:00,NSE:DHAMPURSUG,185.0,185.25,184.55,184.75,17402.0
2019-06-26 15:00:00,NSE:DHAMPURSUG,184.7,185.65,184.05,184.75,44069.0
2019-06-27 09:00:00,NSE:DHAMPURSUG,189.8,191.7,188.95,190.4,177793.0
2019-06-27 09:45:00,NSE:DHAMPURSUG,190.4,193.35,190.3,191.35,141787.0
2019-06-27 10:30:00,NSE:DHAMPURSUG,191.35,192.4,190.15,190.5,37684.0
2019-06-27 11:15:00,NSE:DHAMPURSUG,190.65,191.9,190.35,191.5,26764.0
2019-06-27 12:00:00,NSE:DHAMPURSUG,191.5,192.0,190.2,191.65,27127.0
2019-06-27 12:45:00,NSE:DHAMPURSUG,191.5,192.2,190.9,190.9,17010.0
2019-06-27 13:30:00,NSE:DHAMPURSUG,190.9,191.75,189.2,190.05,32421.0
2019-06-27 14:15:00,NSE:DHAMPURSUG,190.2,190.5,189.25,189.9,44337.0
