datetime,symbol,open,high,low,close,volume
2019-06-10 12:45:00,NSE:ANANTRAJ,30.55,30.9,30.5,30.8,16194.0
2019-06-10 13:30:00,NSE:ANANTRAJ,30.75,30.8,30.7,30.75,10489.0
2019-06-10 14:15:00,NSE:ANANTRAJ,30.8,30.85,30.65,30.7,16046.0
2019-06-10 15:00:00,NSE:ANANTRAJ,30.65,30.8,30.6,30.7,46136.0
2019-06-11 09:00:00,NSE:ANANTRAJ,30.85,31.0,30.6,30.65,24608.0
2019-06-11 09:45:00,NSE:ANANTRAJ,30.75,31.2,30.65,31.2,24424.0
2019-06-11 10:30:00,NSE:ANANTRAJ,31.2,31.2,30.65,30.75,12209.0
2019-06-11 11:15:00,NSE:ANANTRAJ,30.75,30.75,30.6,30.75,15005.0
2019-06-11 12:00:00,NSE:ANANTRAJ,30.75,30.8,30.6,30.8,2949.0
2019-06-11 12:45:00,NSE:ANANTRAJ,30.7,30.85,30.7,30.85,3705.0
2019-06-11 13:30:00,NSE:ANANTRAJ,30.85,31.0,30.85,30.9,4273.0
2019-06-11 14:15:00,NSE:ANANTRAJ,30.9,30.95,30.65,30.65,40901.0
2019-06-11 15:00:00,NSE:ANANTRAJ,30.7,30.8,30.65,30.7,16272.0
2019-06-12 09:00:00,NSE:ANANTRAJ,30.6,30.9,30.4,30.85,13066.0
2019-06-12 09:45:00,NSE:ANANTRAJ,30.8,30.95,30.0,30.3,29619.0
2019-06-12 10:30:00,NSE:ANANTRAJ,30.3,30.6,30.25,30.45,7207.0
2019-06-12 11:15:00,NSE:ANANTRAJ,30.4,30.5,30.4,30.45,6666.0
2019-06-12 12:00:00,NSE:ANANTRAJ,30.5,30.6,30.45,30.5,1785.0
2019-06-12 12:45:00,NSE:ANANTRAJ,30.45,30.5,30.4,30.4,2234.0
2019-06-12 13:30:00,NSE:ANANTRAJ,30.4,30.5,30.3,30.45,14094.0
2019-06-12 14:15:00,NSE:ANANTRAJ,30.5,30.65,30.45,30.45,12550.0
2019-06-12 15:00:00,NSE:ANANTRAJ,30.45,30.6,30.3,30.45,23729.0
2019-06-12 15:45:00,NSE:ANANTRAJ,30.45,30.45,30.45,30.45,451.0
2019-06-13 09:00:00,NSE:ANANTRAJ,30.15,30.6,30.15,30.2,15688.0
2019-06-13 09:45:00,NSE:ANANTRAJ,30.2,30.25,29.95,30.1,36727.0
2019-06-13 10:30:00,NSE:ANANTRAJ,30.1,30.2,29.6,29.75,38868.0
2019-06-13 11:15:00,NSE:ANANTRAJ,29.75,29.85,29.6,29.85,15440.0
2019-06-13 12:00:00,NSE:ANANTRAJ,29.85,29.85,29.7,29.85,3727.0
2019-06-13 12:45:00,NSE:ANANTRAJ,29.85,29.95,29.75,29.8,9632.0
2019-06-13 13:30:00,NSE:ANANTRAJ,29.8,29.85,29.7,29.85,15500.0
