datetime,symbol,open,high,low,close,volume
2019-06-18 12:45:00,NSE:TNPETRO,34.5,34.6,34.45,34.5,404.0
2019-06-18 13:30:00,NSE:TNPETRO,34.45,34.5,34.4,34.4,4027.0
2019-06-18 14:15:00,NSE:TNPETRO,34.45,34.45,34.2,34.2,5879.0
2019-06-18 15:00:00,NSE:TNPETRO,34.2,34.5,34.2,34.3,4559.0
2019-06-18 15:45:00,NSE:TNPETRO,34.35,34.35,34.35,34.35,90.0
2019-06-19 09:00:00,NSE:TNPETRO,35.05,35.05,34.4,34.8,3785.0
2019-06-19 09:45:00,NSE:TNPETRO,34.8,34.8,34.5,34.6,2618.0
2019-06-19 10:30:00,NSE:TNPETRO,34.6,34.65,34.3,34.3,3568.0
2019-06-19 11:15:00,NSE:TNPETRO,34.3,34.3,33.35,33.45,9756.0
2019-06-19 12:00:00,NSE:TNPETRO,33.6,34.5,33.3,33.75,8072.0
2019-06-19 12:45:00,NSE:TNPETRO,33.7,34.0,33.6,33.7,1685.0
2019-06-19 13:30:00,NSE:TNPETRO,33.85,33.9,33.6,33.85,1792.0
2019-06-19 14:15:00,NSE:TNPETRO,33.9,33.9,33.4,33.6,5236.0
2019-06-19 15:00:00,NSE:TNPETRO,33.6,34.3,33.4,34.3,8859.0
2019-06-20 09:00:00,NSE:TNPETRO,34.6,34.6,33.65,33.75,2522.0
2019-06-20 09:45:00,NSE:TNPETRO,33.95,34.0,33.75,34.0,928.0
2019-06-20 10:30:00,NSE:TNPETRO,33.8,34.3,33.8,34.2,7507.0
2019-06-20 11:15:00,NSE:TNPETRO,34.15,34.3,34.05,34.05,1726.0
2019-06-20 12:00:00,NSE:TNPETRO,34.05,34.45,34.05,34.3,1824.0
2019-06-20 12:45:00,NSE:TNPETRO,34.35,34.35,34.2,34.2,3575.0
2019-06-20 13:30:00,NSE:TNPETRO,34.15,34.25,34.15,34.2,940.0
2019-06-20 14:15:00,NSE:TNPETRO,34.1,34.95,34.0,34.7,12990.0
2019-06-20 15:00:00,NSE:TNPETRO,34.7,35.4,34.15,34.7,16816.0
2019-06-20 15:45:00,NSE:TNPETRO,34.7,34.7,34.7,34.7,301.0
2019-06-21 09:00:00,NSE:TNPETRO,35.6,35.6,34.1,34.5,5875.0
2019-06-21 09:45:00,NSE:TNPETRO,34.55,34.75,34.55,34.75,1120.0
2019-06-21 10:30:00,NSE:TNPETRO,34.7,35.5,34.55,35.4,12643.0
2019-06-21 11:15:00,NSE:TNPETRO,35.25,35.4,34.95,35.0,5451.0
2019-06-21 12:00:00,NSE:TNPETRO,35.0,35.2,34.9,35.0,1382.0
2019-06-21 12:45:00,NSE:TNPETRO,35.0,35.0,34.15,34.55,6976.0
2019-06-21 13:30:00,NSE:TNPETRO,34.6,34.7,34.35,34.35,1632.0
2019-06-21 14:15:00,NSE:TNPETRO,34.5,34.5,34.35,34.5,1529.0
2019-06-21 15:00:00,NSE:TNPETRO,34.45,34.5,34.15,34.15,3173.0
2019-06-24 09:00:00,NSE:TNPETRO,34.25,35.0,34.05,34.2,7140.0
2019-06-24 09:45:00,NSE:TNPETRO,34.0,34.55,33.9,34.35,6929.0
2019-06-24 10:30:00,NSE:TNPETRO,34.1,34.25,34.1,34.2,126.0
2019-06-24 11:15:00,NSE:TNPETRO,34.15,34.25,34.05,34.25,1794.0
2019-06-24 12:00:00,NSE:TNPETRO,34.1,34.25,34.05,34.05,405.0
2019-06-24 12:45:00,NSE:TNPETRO,34.25,34.3,34.05,34.25,5350.0
2019-06-24 13:30:00,NSE:TNPETRO,34.25,34.3,33.75,34.1,4432.0
2019-06-24 14:15:00,NSE:TNPETRO,34.0,34.1,33.7,33.95,2860.0
2019-06-24 15:00:00,NSE:TNPETRO,34.0,34.15,33.95,33.95,5507.0
2019-06-25 09:00:00,NSE:TNPETRO,33.4,34.35,33.4,34.0,1154.0
2019-06-25 09:45:00,NSE:TNPETRO,34.0,34.2,33.65,33.95,5827.0
2019-06-25 10:30:00,NSE:TNPETRO,33.95,34.2,33.75,34.1,1938.0
2019-06-25 11:15:00,NSE:TNPETRO,34.0,34.15,33.9,33.9,585.0
2019-06-25 12:00:00,NSE:TNPETRO,33.9,34.0,33.8,33.9,1504.0
2019-06-25 12:45:00,NSE:TNPETRO,33.95,33.95,33.85,33.85,1006.0
2019-06-25 13:30:00,NSE:TNPETRO,33.85,34.0,33.85,34.0,2955.0
2019-06-25 14:15:00,NSE:TNPETRO,34.0,34.0,33.85,34.0,4606.0
2019-06-25 15:00:00,NSE:TNPETRO,34.0,34.5,33.65,34.05,10357.0
