datetime,symbol,open,high,low,close,volume
2019-06-17 15:45:00,NSE:TATAINVEST,862.55,862.55,862.55,862.55,1.0
2019-06-18 09:00:00,NSE:TATAINVEST,863.05,870.0,863.05,865.0,1594.0
2019-06-18 09:45:00,NSE:TATAINVEST,866.9,872.15,865.1,870.25,729.0
2019-06-18 10:30:00,NSE:TATAINVEST,869.75,874.0,868.0,874.0,843.0
2019-06-18 11:15:00,NSE:TATAINVEST,873.95,873.95,870.05,870.9,204.0
2019-06-18 12:00:00,NSE:TATAINVEST,870.1,872.45,870.1,870.2,295.0
2019-06-18 12:45:00,NSE:TATAINVEST,870.1,871.4,870.1,871.4,94.0
2019-06-18 13:30:00,NSE:TATAINVEST,870.1,872.4,867.55,867.55,239.0
2019-06-18 14:15:00,NSE:TATAINVEST,866.05,867.9,863.05,863.4,333.0
2019-06-18 15:00:00,NSE:TATAINVEST,863.45,867.9,863.0,863.25,536.0
2019-06-18 15:45:00,NSE:TATAINVEST,864.25,864.25,864.25,864.25,1.0
2019-06-19 09:00:00,NSE:TATAINVEST,861.0,868.95,861.0,868.9,625.0
2019-06-19 09:45:00,NSE:TATAINVEST,868.0,868.8,864.65,865.05,470.0
2019-06-19 10:30:00,NSE:TATAINVEST,866.0,866.0,864.3,864.95,206.0
2019-06-19 11:15:00,NSE:TATAINVEST,865.0,865.0,862.25,863.05,1031.0
2019-06-19 12:00:00,NSE:TATAINVEST,864.3,869.9,862.0,862.0,1086.0
2019-06-19 12:45:00,NSE:TATAINVEST,862.0,862.0,860.35,860.6,233.0
2019-06-19 13:30:00,NSE:TATAINVEST,860.5,861.55,855.0,855.75,1973.0
2019-06-19 14:15:00,NSE:TATAINVEST,856.9,858.0,851.0,851.15,1333.0
2019-06-19 15:00:00,NSE:TATAINVEST,850.25,854.0,850.25,852.25,1252.0
2019-06-20 09:00:00,NSE:TATAINVEST,850.0,853.95,844.0,852.0,1920.0
2019-06-20 09:45:00,NSE:TATAINVEST,853.0,856.8,852.5,856.05,1162.0
2019-06-20 10:30:00,NSE:TATAINVEST,856.1,860.0,850.0,854.0,1111.0
2019-06-20 11:15:00,NSE:TATAINVEST,858.35,858.35,854.1,856.95,177.0
2019-06-20 12:00:00,NSE:TATAINVEST,854.6,857.45,854.6,857.45,82.0
2019-06-20 12:45:00,NSE:TATAINVEST,856.9,857.0,854.15,856.1,547.0
2019-06-20 13:30:00,NSE:TATAINVEST,855.1,859.7,855.1,856.0,380.0
2019-06-20 14:15:00,NSE:TATAINVEST,856.15,858.0,856.1,856.55,175.0
2019-06-20 15:00:00,NSE:TATAINVEST,856.15,859.0,856.15,857.75,937.0
2019-06-21 09:00:00,NSE:TATAINVEST,856.2,864.7,856.2,862.0,443.0
2019-06-21 09:45:00,NSE:TATAINVEST,862.0,862.0,856.05,858.0,529.0
2019-06-21 10:30:00,NSE:TATAINVEST,858.6,861.1,858.0,861.1,188.0
2019-06-21 11:15:00,NSE:TATAINVEST,861.1,864.85,860.0,860.0,440.0
2019-06-21 12:00:00,NSE:TATAINVEST,862.9,862.9,860.0,860.0,1148.0
2019-06-21 12:45:00,NSE:TATAINVEST,861.0,861.35,860.0,861.35,4.0
2019-06-21 13:30:00,NSE:TATAINVEST,860.0,860.0,858.15,858.5,738.0
2019-06-21 14:15:00,NSE:TATAINVEST,860.0,864.0,860.0,863.05,183.0
2019-06-21 15:00:00,NSE:TATAINVEST,862.6,862.9,858.1,858.1,1058.0
2019-06-24 09:00:00,NSE:TATAINVEST,859.65,862.1,858.1,861.95,254.0
2019-06-24 09:45:00,NSE:TATAINVEST,861.6,861.6,852.0,856.05,1690.0
2019-06-24 10:30:00,NSE:TATAINVEST,855.05,856.0,854.05,854.2,230.0
2019-06-24 11:15:00,NSE:TATAINVEST,855.4,855.4,854.0,854.0,886.0
2019-06-24 12:00:00,NSE:TATAINVEST,854.0,856.0,852.0,852.0,3006.0
2019-06-24 12:45:00,NSE:TATAINVEST,851.95,852.0,851.05,852.0,233.0
2019-06-24 13:30:00,NSE:TATAINVEST,851.45,852.05,851.0,851.9,849.0
2019-06-24 14:15:00,NSE:TATAINVEST,851.1,853.4,851.0,852.0,1280.0
2019-06-24 15:00:00,NSE:TATAINVEST,852.45,852.7,850.1,851.45,1530.0
2019-06-25 09:00:00,NSE:TATAINVEST,852.1,853.05,849.15,850.0,1766.0
2019-06-25 09:45:00,NSE:TATAINVEST,849.05,850.8,849.05,850.0,2193.0
2019-06-25 10:30:00,NSE:TATAINVEST,850.0,850.0,849.05,850.0,356.0
2019-06-25 11:15:00,NSE:TATAINVEST,850.0,850.0,849.05,849.05,467.0
2019-06-25 12:00:00,NSE:TATAINVEST,850.0,851.3,849.05,851.3,536.0
2019-06-25 12:45:00,NSE:TATAINVEST,850.05,851.0,849.05,849.05,1401.0
2019-06-25 13:30:00,NSE:TATAINVEST,850.45,850.6,849.55,850.25,1423.0
2019-06-25 14:15:00,NSE:TATAINVEST,850.0,853.0,850.0,853.0,315.0
2019-06-25 15:00:00,NSE:TATAINVEST,852.5,853.9,851.1,852.25,503.0
2019-06-26 09:00:00,NSE:TATAINVEST,847.3,864.05,847.3,857.0,2100.0
2019-06-26 09:45:00,NSE:TATAINVEST,857.85,858.8,856.0,857.15,894.0
2019-06-26 10:30:00,NSE:TATAINVEST,857.3,861.95,857.3,860.6,283.0
2019-06-26 11:15:00,NSE:TATAINVEST,860.0,862.0,858.6,860.05,128.0
