datetime,symbol,open,high,low,close,volume
2019-06-06 09:45:00,NSE:MFSL,450.0,450.5,445.7,448.4,33166.0
2019-06-06 10:30:00,NSE:MFSL,448.75,451.3,448.4,449.15,26606.0
2019-06-06 11:15:00,NSE:MFSL,448.65,450.45,448.0,448.75,20230.0
2019-06-06 12:00:00,NSE:MFSL,448.75,449.2,445.0,445.85,36024.0
2019-06-06 12:45:00,NSE:MFSL,445.8,446.65,444.4,445.0,34323.0
2019-06-06 13:30:00,NSE:MFSL,445.0,446.5,442.0,445.1,143375.0
2019-06-06 14:15:00,NSE:MFSL,445.4,447.8,443.9,446.55,75434.0
2019-06-06 15:00:00,NSE:MFSL,446.7,446.7,443.9,443.9,96837.0
2019-06-07 09:00:00,NSE:MFSL,442.2,447.7,441.1,445.0,21966.0
2019-06-07 09:45:00,NSE:MFSL,445.0,446.5,443.7,444.8,22201.0
2019-06-07 10:30:00,NSE:MFSL,444.8,445.75,443.9,445.0,19501.0
2019-06-07 11:15:00,NSE:MFSL,445.0,445.0,443.7,444.4,2988.0
2019-06-07 12:00:00,NSE:MFSL,444.35,444.95,441.7,442.45,8361.0
2019-06-07 12:45:00,NSE:MFSL,442.3,443.0,433.7,434.2,33354.0
2019-06-07 13:30:00,NSE:MFSL,434.0,437.6,432.35,434.7,28138.0
2019-06-07 14:15:00,NSE:MFSL,435.25,438.5,432.75,433.45,29946.0
2019-06-07 15:00:00,NSE:MFSL,433.55,434.1,430.55,432.65,44561.0
2019-06-10 09:00:00,NSE:MFSL,433.95,436.75,433.25,434.8,27069.0
2019-06-10 09:45:00,NSE:MFSL,435.0,436.35,432.35,435.0,23457.0
2019-06-10 10:30:00,NSE:MFSL,435.0,436.0,434.25,435.35,101095.0
2019-06-10 11:15:00,NSE:MFSL,435.3,435.95,432.0,433.55,100813.0
2019-06-10 12:00:00,NSE:MFSL,433.0,435.0,433.0,434.5,28910.0
2019-06-10 12:45:00,NSE:MFSL,434.8,437.55,434.05,437.25,57614.0
2019-06-10 13:30:00,NSE:MFSL,437.2,442.35,436.2,440.55,38538.0
2019-06-10 14:15:00,NSE:MFSL,440.55,443.3,438.0,439.4,17946.0
2019-06-10 15:00:00,NSE:MFSL,440.0,441.45,436.15,436.5,39102.0
2019-06-11 09:00:00,NSE:MFSL,438.7,439.8,432.15,433.55,14020.0
2019-06-11 09:45:00,NSE:MFSL,433.55,438.75,433.45,438.65,155420.0
2019-06-11 10:30:00,NSE:MFSL,438.65,439.0,435.3,436.1,9230.0
2019-06-11 11:15:00,NSE:MFSL,436.8,438.75,435.0,436.25,26641.0
2019-06-11 12:00:00,NSE:MFSL,436.85,439.85,436.85,439.5,8780.0
2019-06-11 12:45:00,NSE:MFSL,439.45,442.0,439.0,440.45,17669.0
2019-06-11 13:30:00,NSE:MFSL,440.5,441.25,439.4,440.3,7823.0
2019-06-11 14:15:00,NSE:MFSL,440.5,441.65,439.1,440.75,16000.0
2019-06-11 15:00:00,NSE:MFSL,440.05,442.15,439.75,440.9,18325.0
2019-06-11 15:45:00,NSE:MFSL,440.9,440.9,440.9,440.9,200.0
2019-06-12 09:00:00,NSE:MFSL,438.3,439.75,436.0,437.2,11601.0
2019-06-12 09:45:00,NSE:MFSL,437.05,438.35,435.0,437.0,32185.0
2019-06-12 10:30:00,NSE:MFSL,437.0,438.25,436.85,437.0,63062.0
2019-06-12 11:15:00,NSE:MFSL,437.0,439.7,437.0,437.4,27779.0
2019-06-12 12:00:00,NSE:MFSL,437.4,438.15,437.3,437.5,19801.0
2019-06-12 12:45:00,NSE:MFSL,437.5,438.95,437.3,437.5,22030.0
2019-06-12 13:30:00,NSE:MFSL,437.55,439.5,437.3,438.1,26945.0
2019-06-12 14:15:00,NSE:MFSL,438.25,438.4,436.5,437.5,508795.0
2019-06-12 15:00:00,NSE:MFSL,437.5,439.25,437.25,439.0,62385.0
2019-06-13 09:00:00,NSE:MFSL,439.0,441.8,430.3,431.15,33729.0
2019-06-13 09:45:00,NSE:MFSL,431.15,434.35,430.0,432.0,16119.0
2019-06-13 10:30:00,NSE:MFSL,431.1,432.0,428.85,430.0,103780.0
2019-06-13 11:15:00,NSE:MFSL,430.0,430.55,429.25,429.5,22509.0
2019-06-13 12:00:00,NSE:MFSL,429.5,430.1,426.25,430.0,52624.0
2019-06-13 12:45:00,NSE:MFSL,430.0,430.4,429.55,430.0,41576.0
2019-06-13 13:30:00,NSE:MFSL,429.55,430.45,429.0,429.85,36085.0
2019-06-13 14:15:00,NSE:MFSL,430.0,431.3,429.35,430.0,82712.0
2019-06-13 15:00:00,NSE:MFSL,430.0,432.0,428.85,430.35,150193.0
2019-06-14 09:00:00,NSE:MFSL,430.0,433.75,428.0,428.25,16190.0
2019-06-14 09:45:00,NSE:MFSL,428.3,431.8,428.3,430.1,69313.0
2019-06-14 10:30:00,NSE:MFSL,430.0,431.0,429.75,430.05,58525.0
2019-06-14 11:15:00,NSE:MFSL,430.05,430.9,428.8,430.1,110622.0
2019-06-14 12:00:00,NSE:MFSL,430.05,431.05,428.0,428.9,28862.0
2019-06-14 12:45:00,NSE:MFSL,428.2,430.0,427.85,429.0,21547.0
2019-06-14 13:30:00,NSE:MFSL,429.0,429.75,428.25,428.95,13728.0
2019-06-14 14:15:00,NSE:MFSL,428.9,429.0,427.05,427.4,20440.0
2019-06-14 15:00:00,NSE:MFSL,427.4,429.95,419.4,426.95,62043.0
2019-06-14 15:45:00,NSE:MFSL,426.95,426.95,426.95,426.95,497.0
2019-06-17 09:00:00,NSE:MFSL,424.4,427.0,422.65,424.85,39891.0
2019-06-17 09:45:00,NSE:MFSL,424.7,424.7,418.25,421.3,39717.0
2019-06-17 10:30:00,NSE:MFSL,421.5,423.85,419.2,419.55,15702.0
2019-06-17 11:15:00,NSE:MFSL,419.4,420.7,417.25,417.6,9891.0
2019-06-17 12:00:00,NSE:MFSL,417.2,418.3,414.25,415.3,183091.0
2019-06-17 12:45:00,NSE:MFSL,415.3,416.65,413.55,413.8,28077.0
2019-06-17 13:30:00,NSE:MFSL,413.8,414.25,410.25,413.0,39792.0
2019-06-17 14:15:00,NSE:MFSL,413.55,413.8,410.55,412.1,55618.0
2019-06-17 15:00:00,NSE:MFSL,412.15,416.0,406.4,413.35,174511.0
2019-06-17 15:45:00,NSE:MFSL,413.35,413.35,413.35,413.35,92.0
2019-06-18 09:00:00,NSE:MFSL,411.55,418.3,411.55,414.0,11974.0
2019-06-18 09:45:00,NSE:MFSL,414.0,414.45,411.55,413.0,16270.0
2019-06-18 10:30:00,NSE:MFSL,413.05,415.65,413.0,413.65,19175.0
2019-06-18 11:15:00,NSE:MFSL,413.55,416.45,413.0,413.1,14887.0
2019-06-18 12:00:00,NSE:MFSL,413.1,416.0,412.5,414.5,56129.0
2019-06-18 12:45:00,NSE:MFSL,414.4,415.5,412.7,414.05,20146.0
2019-06-18 13:30:00,NSE:MFSL,414.2,415.5,413.1,415.3,20436.0
2019-06-18 14:15:00,NSE:MFSL,415.45,415.7,412.9,413.4,24622.0
2019-06-18 15:00:00,NSE:MFSL,413.1,417.0,413.1,414.0,31918.0
2019-06-19 09:00:00,NSE:MFSL,416.0,424.9,416.0,424.0,126218.0
2019-06-19 09:45:00,NSE:MFSL,423.75,425.5,422.5,425.15,29267.0
2019-06-19 10:30:00,NSE:MFSL,425.45,425.45,416.25,418.2,76908.0
