datetime,symbol,open,high,low,close,volume
2019-06-13 09:00:00,NSE:SYNGENE,332.0,338.0,331.0,334.75,10200.0
2019-06-13 09:45:00,NSE:SYNGENE,334.7,336.65,332.3,336.5,9755.0
2019-06-13 10:30:00,NSE:SYNGENE,336.5,342.0,336.25,341.95,26212.0
2019-06-13 11:15:00,NSE:SYNGENE,341.95,345.0,337.0,343.55,59728.0
2019-06-13 12:00:00,NSE:SYNGENE,343.9,345.0,342.9,344.6,40689.0
2019-06-13 12:45:00,NSE:SYNGENE,344.65,344.8,342.3,344.45,26122.0
2019-06-13 13:30:00,NSE:SYNGENE,344.45,347.0,343.9,344.65,38716.0
2019-06-13 14:15:00,NSE:SYNGENE,344.9,350.0,344.4,347.85,46405.0
2019-06-13 15:00:00,NSE:SYNGENE,348.45,358.7,347.6,352.05,50345.0
2019-06-14 09:00:00,NSE:SYNGENE,353.0,369.0,353.0,362.2,170259.0
2019-06-14 09:45:00,NSE:SYNGENE,362.5,362.65,351.2,354.5,90037.0
2019-06-14 10:30:00,NSE:SYNGENE,354.35,354.5,345.25,348.1,47124.0
2019-06-14 11:15:00,NSE:SYNGENE,348.35,348.65,334.05,338.0,65911.0
2019-06-14 12:00:00,NSE:SYNGENE,337.1,340.0,335.0,336.7,35656.0
2019-06-14 12:45:00,NSE:SYNGENE,336.15,339.0,332.3,337.8,67517.0
2019-06-14 13:30:00,NSE:SYNGENE,338.55,338.55,333.6,333.75,30377.0
2019-06-14 14:15:00,NSE:SYNGENE,333.6,334.55,328.05,331.8,72928.0
2019-06-14 15:00:00,NSE:SYNGENE,331.5,332.25,320.55,325.25,118935.0
2019-06-14 15:45:00,NSE:SYNGENE,325.25,325.25,325.25,325.25,220.0
2019-06-17 09:00:00,NSE:SYNGENE,324.45,325.0,310.7,314.35,58308.0
2019-06-17 09:45:00,NSE:SYNGENE,313.65,323.2,313.2,314.75,50149.0
2019-06-17 10:30:00,NSE:SYNGENE,315.0,319.0,313.65,316.3,14757.0
2019-06-17 11:15:00,NSE:SYNGENE,316.3,316.5,311.0,311.8,20045.0
2019-06-17 12:00:00,NSE:SYNGENE,312.4,313.9,308.65,309.55,375371.0
2019-06-17 12:45:00,NSE:SYNGENE,309.55,316.8,309.0,316.45,49427.0
2019-06-17 13:30:00,NSE:SYNGENE,316.45,322.05,312.25,320.9,59226.0
2019-06-17 14:15:00,NSE:SYNGENE,320.95,329.0,319.2,324.0,82339.0
2019-06-17 15:00:00,NSE:SYNGENE,324.0,324.6,318.0,318.55,30164.0
2019-06-17 15:45:00,NSE:SYNGENE,320.05,320.05,320.05,320.05,30.0
2019-06-18 09:00:00,NSE:SYNGENE,322.5,322.8,314.2,317.05,18454.0
2019-06-18 09:45:00,NSE:SYNGENE,317.4,320.5,315.5,317.8,14153.0
2019-06-18 10:30:00,NSE:SYNGENE,317.95,321.0,316.25,320.0,9325.0
2019-06-18 11:15:00,NSE:SYNGENE,320.0,321.0,319.15,320.45,6042.0
2019-06-18 12:00:00,NSE:SYNGENE,320.45,322.5,319.25,320.5,9122.0
2019-06-18 12:45:00,NSE:SYNGENE,320.5,322.0,319.05,319.65,8653.0
2019-06-18 13:30:00,NSE:SYNGENE,319.35,321.15,318.1,319.95,17136.0
2019-06-18 14:15:00,NSE:SYNGENE,319.7,319.95,315.1,319.0,12911.0
