datetime,symbol,open,high,low,close,volume
2019-04-09 09:00:00,NSE:PIONDIST,148.0,152.45,147.45,149.1,214.0
2019-04-09 09:45:00,NSE:PIONDIST,149.25,149.25,147.35,147.5,906.0
2019-04-09 10:30:00,NSE:PIONDIST,148.0,148.0,147.15,147.15,590.0
2019-04-09 11:15:00,NSE:PIONDIST,147.5,148.0,147.15,147.15,250.0
2019-04-09 12:00:00,NSE:PIONDIST,147.5,147.5,147.0,147.0,755.0
2019-04-09 12:45:00,NSE:PIONDIST,147.0,147.35,147.0,147.0,209.0
2019-04-09 13:30:00,NSE:PIONDIST,146.0,146.9,145.55,145.65,253.0
2019-04-09 14:15:00,NSE:PIONDIST,145.65,146.85,145.65,146.25,394.0
2019-04-09 15:00:00,NSE:PIONDIST,146.25,146.25,145.8,146.0,1004.0
2019-04-10 09:00:00,NSE:PIONDIST,146.55,146.55,146.55,146.55,25.0
2019-04-10 09:45:00,NSE:PIONDIST,148.25,148.5,146.15,146.15,909.0
2019-04-10 10:30:00,NSE:PIONDIST,146.05,147.0,146.0,147.0,635.0
2019-04-10 11:15:00,NSE:PIONDIST,148.5,148.5,148.45,148.45,247.0
2019-04-10 12:00:00,NSE:PIONDIST,148.5,148.5,146.5,146.6,398.0
2019-04-10 12:45:00,NSE:PIONDIST,147.7,147.7,146.35,146.4,237.0
2019-04-10 13:30:00,NSE:PIONDIST,146.5,146.5,146.1,146.1,475.0
2019-04-10 14:15:00,NSE:PIONDIST,146.1,146.1,145.1,145.15,245.0
2019-04-10 15:00:00,NSE:PIONDIST,145.1,145.9,143.0,144.2,1636.0
2019-04-10 15:45:00,NSE:PIONDIST,144.4,144.4,144.4,144.4,20.0
2019-04-11 09:00:00,NSE:PIONDIST,148.2,148.2,145.0,145.25,612.0
2019-04-11 09:45:00,NSE:PIONDIST,145.95,148.1,145.95,147.65,827.0
2019-04-11 10:30:00,NSE:PIONDIST,147.65,147.65,146.05,146.05,194.0
2019-04-11 11:15:00,NSE:PIONDIST,146.05,146.55,146.0,146.55,85.0
2019-04-11 12:00:00,NSE:PIONDIST,146.45,147.75,146.45,147.0,153.0
2019-04-11 13:30:00,NSE:PIONDIST,147.3,147.5,145.6,145.6,225.0
2019-04-11 14:15:00,NSE:PIONDIST,146.45,147.5,146.45,146.85,351.0
2019-04-11 15:00:00,NSE:PIONDIST,147.5,147.5,146.65,147.5,660.0
2019-04-12 09:00:00,NSE:PIONDIST,150.9,152.3,146.5,146.5,8513.0
2019-04-12 09:45:00,NSE:PIONDIST,146.55,147.45,146.55,146.9,929.0
