datetime,symbol,open,high,low,close,volume
2019-06-11 09:00:00,NSE:TRITURBINE,107.0,110.0,106.5,108.8,686.0
2019-06-11 09:45:00,NSE:TRITURBINE,108.8,109.05,107.3,108.6,1283.0
2019-06-11 10:30:00,NSE:TRITURBINE,108.0,108.6,107.4,108.0,940.0
2019-06-11 11:15:00,NSE:TRITURBINE,107.6,108.1,107.3,108.0,300.0
2019-06-11 12:00:00,NSE:TRITURBINE,107.35,108.0,107.35,107.4,367.0
2019-06-11 12:45:00,NSE:TRITURBINE,108.05,108.45,108.0,108.0,464.0
2019-06-11 13:30:00,NSE:TRITURBINE,108.0,108.25,107.9,108.25,1856.0
2019-06-11 14:15:00,NSE:TRITURBINE,108.2,108.3,108.05,108.05,865.0
2019-06-11 15:00:00,NSE:TRITURBINE,108.0,108.1,107.0,107.55,1256.0
2019-06-11 15:45:00,NSE:TRITURBINE,107.5,107.5,107.5,107.5,5.0
2019-06-12 09:00:00,NSE:TRITURBINE,108.7,108.7,108.0,108.0,228.0
2019-06-12 09:45:00,NSE:TRITURBINE,108.1,109.2,108.1,109.0,1168.0
2019-06-12 10:30:00,NSE:TRITURBINE,109.0,109.95,108.5,109.25,1828.0
2019-06-12 11:15:00,NSE:TRITURBINE,108.9,109.4,108.9,109.15,136.0
2019-06-12 12:00:00,NSE:TRITURBINE,108.8,109.1,108.05,109.1,429.0
2019-06-12 12:45:00,NSE:TRITURBINE,109.3,110.25,109.3,109.8,1852.0
2019-06-12 13:30:00,NSE:TRITURBINE,109.8,110.2,109.8,110.0,2855.0
2019-06-12 14:15:00,NSE:TRITURBINE,110.0,110.35,110.0,110.3,5142.0
2019-06-12 15:00:00,NSE:TRITURBINE,110.05,110.35,109.1,109.1,4082.0
2019-06-13 09:00:00,NSE:TRITURBINE,111.45,111.45,110.05,111.25,4540.0
2019-06-13 09:45:00,NSE:TRITURBINE,111.1,112.7,111.0,111.25,6516.0
2019-06-13 10:30:00,NSE:TRITURBINE,111.2,111.2,110.7,110.95,1180.0
2019-06-13 11:15:00,NSE:TRITURBINE,110.9,111.8,110.15,111.25,1577.0
2019-06-13 12:00:00,NSE:TRITURBINE,111.3,111.3,111.3,111.3,51.0
2019-06-13 12:45:00,NSE:TRITURBINE,111.65,111.65,111.0,111.0,195.0
2019-06-13 13:30:00,NSE:TRITURBINE,111.15,111.15,110.6,110.6,1689.0
2019-06-13 14:15:00,NSE:TRITURBINE,110.75,111.05,110.6,110.65,137.0
2019-06-13 15:00:00,NSE:TRITURBINE,110.65,110.65,110.15,110.3,948.0
2019-06-14 09:00:00,NSE:TRITURBINE,107.1,112.75,107.1,109.0,11004.0
2019-06-14 09:45:00,NSE:TRITURBINE,109.0,110.8,108.5,110.7,4570.0
2019-06-14 10:30:00,NSE:TRITURBINE,109.65,111.3,109.65,109.85,3869.0
2019-06-14 11:15:00,NSE:TRITURBINE,109.85,113.4,109.85,113.0,10105.0
2019-06-14 12:00:00,NSE:TRITURBINE,112.5,112.75,110.65,110.65,2172.0
2019-06-14 12:45:00,NSE:TRITURBINE,111.0,111.55,110.25,111.0,2165.0
2019-06-14 13:30:00,NSE:TRITURBINE,111.65,111.65,110.5,110.9,2136.0
2019-06-14 14:15:00,NSE:TRITURBINE,110.3,111.3,110.0,110.35,2545.0
2019-06-14 15:00:00,NSE:TRITURBINE,110.3,111.95,110.1,110.85,9078.0
2019-06-17 09:00:00,NSE:TRITURBINE,109.9,109.9,108.25,109.05,533.0
2019-06-17 09:45:00,NSE:TRITURBINE,109.05,109.05,107.5,108.5,653.0
2019-06-17 10:30:00,NSE:TRITURBINE,108.05,108.65,108.05,108.65,45.0
2019-06-17 11:15:00,NSE:TRITURBINE,108.25,108.7,108.25,108.7,20.0
2019-06-17 12:00:00,NSE:TRITURBINE,108.0,108.7,108.0,108.1,2742.0
2019-06-17 12:45:00,NSE:TRITURBINE,108.35,109.1,108.15,109.05,1872.0
2019-06-17 13:30:00,NSE:TRITURBINE,108.25,110.4,108.2,110.0,4417.0
2019-06-17 14:15:00,NSE:TRITURBINE,109.5,110.0,109.5,109.6,2155.0
2019-06-17 15:00:00,NSE:TRITURBINE,110.05,110.1,109.2,110.0,6098.0
2019-06-18 09:00:00,NSE:TRITURBINE,110.0,110.0,109.1,109.8,286.0
2019-06-18 09:45:00,NSE:TRITURBINE,109.8,109.9,109.4,109.9,376.0
2019-06-18 10:30:00,NSE:TRITURBINE,109.9,109.9,109.5,109.9,86.0
