datetime,symbol,open,high,low,close,volume
2020-02-10 09:00:00,NSE:BIRLATYRE,14.95,14.95,14.95,14.95,37446.0
2020-02-10 09:45:00,NSE:BIRLATYRE,14.9,14.9,14.25,14.25,10337.0
2020-02-10 10:30:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,6595.0
2020-02-10 11:15:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,9440.0
2020-02-10 12:00:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,3818.0
2020-02-10 12:45:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,13845.0
2020-02-10 13:30:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,5118.0
2020-02-10 14:15:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,1294.0
2020-02-10 15:00:00,NSE:BIRLATYRE,14.25,14.25,14.25,14.25,2540.0
2020-02-11 09:00:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,5833.0
2020-02-11 09:45:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,935.0
2020-02-11 10:30:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,4662.0
2020-02-11 11:15:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,4310.0
2020-02-11 12:00:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,795.0
2020-02-11 12:45:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,326.0
2020-02-11 13:30:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,66.0
2020-02-11 14:15:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,12.0
2020-02-11 15:00:00,NSE:BIRLATYRE,13.55,13.55,13.55,13.55,1188.0
2020-02-12 09:00:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,1004.0
2020-02-12 09:45:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,407.0
2020-02-12 10:30:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,325.0
2020-02-12 11:15:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,280.0
2020-02-12 12:00:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,379.0
2020-02-12 12:45:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,535.0
2020-02-12 13:30:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,345.0
2020-02-12 14:15:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,564.0
2020-02-12 15:00:00,NSE:BIRLATYRE,12.9,12.9,12.9,12.9,100.0
2020-02-13 09:00:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,1214.0
2020-02-13 09:45:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,1547.0
2020-02-13 10:30:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,221.0
2020-02-13 11:15:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,1567.0
2020-02-13 12:00:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,101.0
2020-02-13 12:45:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,313.0
2020-02-13 13:30:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,6.0
2020-02-13 14:15:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,42.0
2020-02-13 15:00:00,NSE:BIRLATYRE,12.3,12.3,12.3,12.3,236.0
2020-02-14 09:00:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,464.0
2020-02-14 09:45:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,2008.0
2020-02-14 10:30:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,100.0
2020-02-14 11:15:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,685.0
2020-02-14 12:00:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,8.0
2020-02-14 12:45:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,4860.0
2020-02-14 13:30:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,325.0
2020-02-14 14:15:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,1040.0
2020-02-14 15:00:00,NSE:BIRLATYRE,11.7,11.7,11.7,11.7,3.0
2020-02-17 09:00:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,2234.0
2020-02-17 09:45:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,249.0
2020-02-17 10:30:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,110.0
2020-02-17 11:15:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,414.0
2020-02-17 12:00:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,85.0
2020-02-17 13:30:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,208.0
2020-02-17 14:15:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,110.0
2020-02-17 15:00:00,NSE:BIRLATYRE,11.15,11.15,11.15,11.15,5000.0
2020-02-18 09:00:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,330.0
2020-02-18 09:45:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,327.0
2020-02-18 10:30:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,251.0
2020-02-18 11:15:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,15.0
2020-02-18 12:00:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,352.0
2020-02-18 12:45:00,NSE:BIRLATYRE,10.6,10.6,10.6,10.6,34.0
