datetime,symbol,open,high,low,close,volume
2019-06-04 12:45:00,NSE:TEXMOPIPES,19.1,19.1,19.1,19.1,225.0
2019-06-04 13:30:00,NSE:TEXMOPIPES,19.05,19.05,19.05,19.05,1300.0
2019-06-04 14:15:00,NSE:TEXMOPIPES,19.05,19.2,19.05,19.2,3455.0
2019-06-04 15:00:00,NSE:TEXMOPIPES,19.35,19.4,19.0,19.0,5542.0
2019-06-04 15:45:00,NSE:TEXMOPIPES,19.2,19.2,19.2,19.2,2.0
2019-06-06 09:00:00,NSE:TEXMOPIPES,19.0,19.35,18.95,19.25,7349.0
2019-06-06 09:45:00,NSE:TEXMOPIPES,19.0,19.0,18.9,18.95,7205.0
2019-06-06 10:30:00,NSE:TEXMOPIPES,18.9,18.9,18.8,18.8,1114.0
2019-06-06 11:15:00,NSE:TEXMOPIPES,18.8,18.95,18.8,18.95,398.0
2019-06-06 12:00:00,NSE:TEXMOPIPES,18.95,19.0,18.85,18.95,5812.0
2019-06-06 12:45:00,NSE:TEXMOPIPES,18.5,18.9,18.5,18.7,3791.0
2019-06-06 13:30:00,NSE:TEXMOPIPES,18.7,18.8,18.7,18.75,642.0
2019-06-06 14:15:00,NSE:TEXMOPIPES,18.75,18.85,18.7,18.7,2992.0
2019-06-06 15:00:00,NSE:TEXMOPIPES,18.9,19.0,18.65,18.8,6915.0
2019-06-07 09:00:00,NSE:TEXMOPIPES,18.7,18.7,18.55,18.6,1198.0
2019-06-07 09:45:00,NSE:TEXMOPIPES,18.55,19.0,18.55,18.8,1895.0
2019-06-07 10:30:00,NSE:TEXMOPIPES,18.8,18.8,18.5,18.6,1904.0
2019-06-07 11:15:00,NSE:TEXMOPIPES,18.6,18.75,18.6,18.75,107.0
2019-06-07 12:00:00,NSE:TEXMOPIPES,18.75,18.75,18.6,18.6,410.0
2019-06-07 12:45:00,NSE:TEXMOPIPES,18.55,18.75,18.5,18.75,1390.0
2019-06-07 13:30:00,NSE:TEXMOPIPES,18.5,18.7,18.5,18.65,4714.0
2019-06-07 14:15:00,NSE:TEXMOPIPES,18.5,18.6,18.3,18.4,4821.0
2019-06-07 15:00:00,NSE:TEXMOPIPES,18.5,18.7,18.25,18.6,5742.0
2019-06-10 09:00:00,NSE:TEXMOPIPES,18.5,18.7,18.5,18.65,878.0
2019-06-10 09:45:00,NSE:TEXMOPIPES,18.5,18.65,18.5,18.65,736.0
2019-06-10 10:30:00,NSE:TEXMOPIPES,18.5,18.55,18.25,18.55,6310.0
2019-06-10 11:15:00,NSE:TEXMOPIPES,18.55,18.55,18.35,18.45,590.0
2019-06-10 12:00:00,NSE:TEXMOPIPES,18.35,18.35,18.15,18.15,3148.0
2019-06-10 12:45:00,NSE:TEXMOPIPES,18.35,18.35,18.0,18.3,804.0
2019-06-10 13:30:00,NSE:TEXMOPIPES,18.3,18.3,18.05,18.2,1291.0
2019-06-10 14:15:00,NSE:TEXMOPIPES,18.05,18.25,18.05,18.25,9293.0
2019-06-10 15:00:00,NSE:TEXMOPIPES,18.1,18.1,17.95,18.0,14325.0
2019-06-10 15:45:00,NSE:TEXMOPIPES,18.0,18.0,18.0,18.0,300.0
2019-06-11 09:00:00,NSE:TEXMOPIPES,19.6,19.6,18.1,18.15,4214.0
2019-06-11 09:45:00,NSE:TEXMOPIPES,18.4,18.45,18.15,18.45,955.0
2019-06-11 10:30:00,NSE:TEXMOPIPES,18.3,18.5,18.15,18.2,3365.0
2019-06-11 11:15:00,NSE:TEXMOPIPES,18.35,18.6,18.2,18.4,5325.0
2019-06-11 12:00:00,NSE:TEXMOPIPES,18.35,18.45,17.75,18.1,5811.0
2019-06-11 12:45:00,NSE:TEXMOPIPES,18.15,18.5,18.1,18.5,1504.0
2019-06-11 13:30:00,NSE:TEXMOPIPES,18.2,18.2,18.2,18.2,610.0
2019-06-11 14:15:00,NSE:TEXMOPIPES,18.2,19.35,18.2,19.3,38278.0
2019-06-11 15:00:00,NSE:TEXMOPIPES,19.0,19.15,18.6,18.6,11934.0
2019-06-11 15:45:00,NSE:TEXMOPIPES,18.95,18.95,18.95,18.95,42.0
2019-06-12 09:00:00,NSE:TEXMOPIPES,18.8,18.8,18.5,18.5,468.0
2019-06-12 09:45:00,NSE:TEXMOPIPES,18.55,19.4,18.55,18.75,7344.0
2019-06-12 10:30:00,NSE:TEXMOPIPES,18.75,18.75,18.65,18.65,4304.0
2019-06-12 11:15:00,NSE:TEXMOPIPES,18.65,18.7,18.6,18.6,1157.0
2019-06-12 12:00:00,NSE:TEXMOPIPES,18.55,18.7,18.55,18.7,251.0
2019-06-12 12:45:00,NSE:TEXMOPIPES,18.6,18.6,18.55,18.55,1400.0
2019-06-12 13:30:00,NSE:TEXMOPIPES,18.7,18.7,18.55,18.55,602.0
2019-06-12 14:15:00,NSE:TEXMOPIPES,18.6,18.65,18.3,18.35,3123.0
2019-06-12 15:00:00,NSE:TEXMOPIPES,18.4,18.45,18.3,18.3,2663.0
2019-06-12 15:45:00,NSE:TEXMOPIPES,18.35,18.35,18.35,18.35,250.0
2019-06-13 09:00:00,NSE:TEXMOPIPES,17.75,18.3,17.75,18.05,5948.0
2019-06-13 09:45:00,NSE:TEXMOPIPES,18.05,18.3,18.05,18.1,1175.0
2019-06-13 10:30:00,NSE:TEXMOPIPES,18.15,18.3,18.1,18.3,1693.0
2019-06-13 11:15:00,NSE:TEXMOPIPES,18.15,18.15,18.1,18.1,1400.0
2019-06-13 12:00:00,NSE:TEXMOPIPES,18.0,18.3,18.0,18.0,3661.0
2019-06-13 12:45:00,NSE:TEXMOPIPES,18.05,18.3,18.0,18.0,1626.0
2019-06-13 13:30:00,NSE:TEXMOPIPES,18.05,18.15,18.0,18.0,254.0
2019-06-13 14:15:00,NSE:TEXMOPIPES,18.15,18.15,17.9,18.1,2766.0
2019-06-13 15:00:00,NSE:TEXMOPIPES,18.1,18.15,18.0,18.0,660.0
2019-06-14 09:00:00,NSE:TEXMOPIPES,17.95,18.3,17.95,18.05,2970.0
2019-06-14 09:45:00,NSE:TEXMOPIPES,18.05,19.25,18.05,18.8,15702.0
2019-06-14 10:30:00,NSE:TEXMOPIPES,18.8,19.25,18.6,18.75,6845.0
2019-06-14 11:15:00,NSE:TEXMOPIPES,18.8,18.8,18.8,18.8,1037.0
2019-06-14 12:00:00,NSE:TEXMOPIPES,18.75,18.75,18.7,18.7,723.0
2019-06-14 12:45:00,NSE:TEXMOPIPES,18.85,18.85,18.1,18.35,3411.0
2019-06-14 13:30:00,NSE:TEXMOPIPES,18.5,18.5,18.35,18.5,500.0
2019-06-14 14:15:00,NSE:TEXMOPIPES,18.55,18.55,18.25,18.55,1794.0
2019-06-14 15:00:00,NSE:TEXMOPIPES,18.55,18.55,18.1,18.25,3839.0
2019-06-14 15:45:00,NSE:TEXMOPIPES,18.25,18.25,18.25,18.25,123.0
2019-06-17 09:00:00,NSE:TEXMOPIPES,17.8,18.3,17.8,18.25,1067.0
2019-06-17 09:45:00,NSE:TEXMOPIPES,18.1,18.25,18.1,18.1,2610.0
2019-06-17 10:30:00,NSE:TEXMOPIPES,18.15,18.15,18.05,18.05,800.0
2019-06-17 11:15:00,NSE:TEXMOPIPES,18.05,18.2,18.05,18.15,2570.0
2019-06-17 12:00:00,NSE:TEXMOPIPES,18.15,18.15,17.9,17.95,5139.0
2019-06-17 12:45:00,NSE:TEXMOPIPES,18.0,21.85,17.9,19.45,66769.0
2019-06-17 13:30:00,NSE:TEXMOPIPES,19.45,19.6,18.9,19.1,25662.0
2019-06-17 14:15:00,NSE:TEXMOPIPES,19.6,19.6,19.05,19.05,10902.0
