datetime,symbol,open,high,low,close,volume
2019-06-07 11:15:00,NSE:BOMDYEING,125.6,125.75,124.75,124.95,48077.0
2019-06-07 12:00:00,NSE:BOMDYEING,124.9,125.45,124.55,125.15,28908.0
2019-06-07 12:45:00,NSE:BOMDYEING,125.15,125.15,123.0,123.05,60726.0
2019-06-07 13:30:00,NSE:BOMDYEING,123.05,124.0,122.65,123.0,60534.0
2019-06-07 14:15:00,NSE:BOMDYEING,123.0,124.75,122.9,124.15,66670.0
2019-06-07 15:00:00,NSE:BOMDYEING,124.0,124.35,122.9,123.6,173797.0
2019-06-07 15:45:00,NSE:BOMDYEING,123.6,123.6,123.6,123.6,758.0
2019-06-10 09:00:00,NSE:BOMDYEING,125.1,126.7,124.4,124.75,143669.0
2019-06-10 09:45:00,NSE:BOMDYEING,124.75,124.95,123.5,123.8,65360.0
2019-06-10 10:30:00,NSE:BOMDYEING,123.8,123.85,122.55,122.95,45125.0
2019-06-10 11:15:00,NSE:BOMDYEING,122.95,123.2,122.0,122.2,40604.0
2019-06-10 12:00:00,NSE:BOMDYEING,122.05,122.5,121.4,121.4,51015.0
2019-06-10 12:45:00,NSE:BOMDYEING,121.5,121.8,121.0,121.45,54116.0
2019-06-10 13:30:00,NSE:BOMDYEING,121.45,122.45,121.2,122.25,39264.0
2019-06-10 14:15:00,NSE:BOMDYEING,122.2,122.3,121.65,122.1,27879.0
2019-06-10 15:00:00,NSE:BOMDYEING,122.15,123.7,121.9,123.05,161243.0
2019-06-10 15:45:00,NSE:BOMDYEING,123.05,123.05,123.05,123.05,226.0
2019-06-11 09:00:00,NSE:BOMDYEING,123.05,123.15,120.55,120.7,94043.0
2019-06-11 09:45:00,NSE:BOMDYEING,120.65,122.5,120.15,122.35,139025.0
2019-06-11 10:30:00,NSE:BOMDYEING,122.35,123.8,121.6,122.15,108194.0
2019-06-11 11:15:00,NSE:BOMDYEING,122.15,122.2,121.5,121.9,26772.0
2019-06-11 12:00:00,NSE:BOMDYEING,122.0,122.05,120.5,121.5,40564.0
2019-06-11 12:45:00,NSE:BOMDYEING,121.5,121.5,120.45,120.7,96954.0
2019-06-11 13:30:00,NSE:BOMDYEING,120.7,121.3,119.7,120.05,117502.0
2019-06-11 14:15:00,NSE:BOMDYEING,120.05,120.25,118.75,119.4,202835.0
2019-06-11 15:00:00,NSE:BOMDYEING,119.45,120.4,119.1,119.85,148874.0
2019-06-11 15:45:00,NSE:BOMDYEING,119.85,119.85,119.85,119.85,140.0
2019-06-12 09:00:00,NSE:BOMDYEING,120.05,122.2,120.05,122.0,151386.0
2019-06-12 09:45:00,NSE:BOMDYEING,122.0,122.0,119.2,120.2,114813.0
2019-06-12 10:30:00,NSE:BOMDYEING,120.2,120.3,119.35,119.5,46146.0
2019-06-12 11:15:00,NSE:BOMDYEING,119.4,120.4,119.4,119.45,36846.0
2019-06-12 12:00:00,NSE:BOMDYEING,119.45,119.65,119.35,119.45,27622.0
2019-06-12 12:45:00,NSE:BOMDYEING,119.4,119.55,118.4,118.75,53592.0
2019-06-12 13:30:00,NSE:BOMDYEING,118.6,119.0,117.7,118.7,77614.0
