datetime,symbol,open,high,low,close,volume
2019-06-04 10:30:00,NSE:EQUITAS,141.55,141.7,141.2,141.2,64370.0
2019-06-04 11:15:00,NSE:EQUITAS,141.25,142.45,140.7,142.4,145936.0
2019-06-04 12:00:00,NSE:EQUITAS,142.4,143.25,141.35,141.85,313233.0
2019-06-04 12:45:00,NSE:EQUITAS,141.85,142.6,141.7,141.9,121285.0
2019-06-04 13:30:00,NSE:EQUITAS,141.9,143.1,141.7,142.3,163794.0
2019-06-04 14:15:00,NSE:EQUITAS,142.2,142.45,141.5,141.9,87950.0
2019-06-04 15:00:00,NSE:EQUITAS,141.95,141.95,140.85,141.4,239736.0
2019-06-04 15:45:00,NSE:EQUITAS,141.4,141.4,141.4,141.4,107.0
2019-06-06 09:00:00,NSE:EQUITAS,142.4,142.4,138.0,139.4,199887.0
2019-06-06 09:45:00,NSE:EQUITAS,139.35,140.9,139.2,140.15,127090.0
2019-06-06 10:30:00,NSE:EQUITAS,140.15,140.85,140.0,140.0,69954.0
2019-06-06 11:15:00,NSE:EQUITAS,140.15,141.3,139.9,140.8,79337.0
2019-06-06 12:00:00,NSE:EQUITAS,140.85,140.95,139.15,139.55,759143.0
2019-06-06 12:45:00,NSE:EQUITAS,139.75,140.0,139.2,139.5,732193.0
2019-06-06 13:30:00,NSE:EQUITAS,139.5,140.0,139.25,139.3,234958.0
2019-06-06 14:15:00,NSE:EQUITAS,139.25,139.4,137.75,138.25,1129554.0
2019-06-06 15:00:00,NSE:EQUITAS,138.3,139.1,137.25,138.25,723372.0
2019-06-06 15:45:00,NSE:EQUITAS,138.25,138.25,138.25,138.25,84.0
2019-06-07 09:00:00,NSE:EQUITAS,138.0,139.2,136.1,137.65,877540.0
2019-06-07 09:45:00,NSE:EQUITAS,137.6,139.0,137.05,138.5,563972.0
2019-06-07 10:30:00,NSE:EQUITAS,138.45,139.2,137.75,138.65,952517.0
2019-06-07 11:15:00,NSE:EQUITAS,138.85,138.85,137.7,138.0,114551.0
2019-06-07 12:00:00,NSE:EQUITAS,138.15,138.3,137.8,138.25,69603.0
2019-06-07 12:45:00,NSE:EQUITAS,138.25,138.3,137.65,137.65,193533.0
2019-06-07 13:30:00,NSE:EQUITAS,137.85,138.2,137.4,137.8,361040.0
2019-06-07 14:15:00,NSE:EQUITAS,137.85,138.65,137.85,138.45,152053.0
2019-06-07 15:00:00,NSE:EQUITAS,138.5,138.9,138.05,138.35,175542.0
2019-06-07 15:45:00,NSE:EQUITAS,138.35,138.35,138.35,138.35,1109676.0
2019-06-10 09:00:00,NSE:EQUITAS,138.4,140.4,138.25,138.55,113822.0
2019-06-10 09:45:00,NSE:EQUITAS,138.55,139.4,137.8,138.35,170237.0
2019-06-10 10:30:00,NSE:EQUITAS,138.35,138.7,137.7,138.0,121081.0
2019-06-10 11:15:00,NSE:EQUITAS,138.0,138.95,137.8,138.0,91693.0
2019-06-10 12:00:00,NSE:EQUITAS,138.0,138.7,137.5,138.3,232843.0
2019-06-10 12:45:00,NSE:EQUITAS,138.35,138.7,137.95,138.15,1378359.0
2019-06-10 13:30:00,NSE:EQUITAS,138.15,138.55,137.6,137.8,65377.0
2019-06-10 14:15:00,NSE:EQUITAS,137.8,138.3,137.2,138.2,393405.0
2019-06-10 15:00:00,NSE:EQUITAS,138.2,138.35,138.0,138.2,169676.0
2019-06-11 09:00:00,NSE:EQUITAS,139.3,139.3,136.6,137.2,113173.0
2019-06-11 09:45:00,NSE:EQUITAS,137.4,138.2,137.25,137.9,60155.0
2019-06-11 10:30:00,NSE:EQUITAS,137.9,138.35,137.45,137.85,35974.0
2019-06-11 11:15:00,NSE:EQUITAS,137.9,138.2,137.85,137.85,24013.0
2019-06-11 12:00:00,NSE:EQUITAS,137.85,137.9,136.8,137.4,314346.0
2019-06-11 12:45:00,NSE:EQUITAS,137.3,138.0,137.15,137.5,65556.0
2019-06-11 13:30:00,NSE:EQUITAS,137.55,139.1,137.5,138.9,134497.0
2019-06-11 14:15:00,NSE:EQUITAS,138.95,139.65,138.4,138.8,110446.0
2019-06-11 15:00:00,NSE:EQUITAS,138.95,139.3,136.0,136.9,1035203.0
2019-06-11 15:45:00,NSE:EQUITAS,136.9,136.9,136.9,136.9,251.0
2019-06-12 09:00:00,NSE:EQUITAS,135.95,137.05,134.55,136.9,253064.0
2019-06-12 09:45:00,NSE:EQUITAS,136.9,137.55,136.0,136.05,113449.0
2019-06-12 10:30:00,NSE:EQUITAS,136.15,136.2,135.25,135.5,113792.0
2019-06-12 11:15:00,NSE:EQUITAS,135.45,136.6,135.4,136.0,80137.0
2019-06-12 12:00:00,NSE:EQUITAS,135.95,136.45,135.9,136.25,23507.0
2019-06-12 12:45:00,NSE:EQUITAS,136.25,136.5,135.55,135.55,36844.0
2019-06-12 13:30:00,NSE:EQUITAS,135.4,137.85,135.4,137.25,176246.0
2019-06-12 14:15:00,NSE:EQUITAS,137.3,137.5,136.5,136.8,46961.0
2019-06-12 15:00:00,NSE:EQUITAS,136.75,138.0,136.75,137.3,202788.0
2019-06-13 09:00:00,NSE:EQUITAS,136.6,137.45,134.9,135.1,133894.0
2019-06-13 09:45:00,NSE:EQUITAS,135.1,136.3,135.0,136.15,57063.0
2019-06-13 10:30:00,NSE:EQUITAS,136.15,136.4,135.0,135.1,66562.0
2019-06-13 11:15:00,NSE:EQUITAS,135.2,135.5,135.0,135.0,69169.0
2019-06-13 12:00:00,NSE:EQUITAS,135.05,135.6,135.0,135.6,63571.0
2019-06-13 12:45:00,NSE:EQUITAS,135.4,136.25,135.25,136.05,47896.0
2019-06-13 13:30:00,NSE:EQUITAS,136.05,137.5,136.0,137.1,129970.0
2019-06-13 14:15:00,NSE:EQUITAS,137.1,137.45,136.45,136.85,50031.0
2019-06-13 15:00:00,NSE:EQUITAS,136.85,138.45,136.6,137.65,81813.0
2019-06-14 09:00:00,NSE:EQUITAS,140.45,143.65,138.6,140.8,1575144.0
2019-06-14 09:45:00,NSE:EQUITAS,140.8,141.0,137.85,138.25,1082040.0
2019-06-14 10:30:00,NSE:EQUITAS,138.3,138.45,137.4,137.9,201129.0
2019-06-14 11:15:00,NSE:EQUITAS,137.9,139.1,137.6,138.05,177401.0
2019-06-14 12:00:00,NSE:EQUITAS,138.05,138.5,137.75,137.9,68641.0
2019-06-14 12:45:00,NSE:EQUITAS,137.95,138.45,137.6,138.2,72093.0
2019-06-14 13:30:00,NSE:EQUITAS,138.25,138.25,137.4,137.65,115995.0
2019-06-14 14:15:00,NSE:EQUITAS,137.8,137.85,135.8,135.85,249659.0
2019-06-14 15:00:00,NSE:EQUITAS,135.9,136.9,135.2,136.0,445544.0
2019-06-17 09:00:00,NSE:EQUITAS,136.0,136.55,133.55,134.1,183052.0
2019-06-17 09:45:00,NSE:EQUITAS,134.3,135.0,134.0,134.75,62960.0
2019-06-17 10:30:00,NSE:EQUITAS,134.65,135.5,134.65,134.85,47482.0
2019-06-17 11:15:00,NSE:EQUITAS,134.8,134.9,133.95,134.0,68057.0
2019-06-17 12:00:00,NSE:EQUITAS,134.0,135.0,133.6,134.05,1212774.0
2019-06-17 12:45:00,NSE:EQUITAS,134.05,134.8,134.0,134.05,375536.0
2019-06-17 13:30:00,NSE:EQUITAS,134.15,134.5,134.0,134.15,51980.0
2019-06-17 14:15:00,NSE:EQUITAS,134.15,134.55,134.0,134.2,41458.0
2019-06-17 15:00:00,NSE:EQUITAS,134.2,134.8,134.0,134.3,121880.0
2019-06-17 15:45:00,NSE:EQUITAS,134.3,134.3,134.3,134.3,1525.0
2019-06-18 09:00:00,NSE:EQUITAS,135.5,135.5,133.3,134.45,198680.0
2019-06-18 09:45:00,NSE:EQUITAS,134.4,135.4,134.15,135.25,126692.0
2019-06-18 10:30:00,NSE:EQUITAS,135.1,135.25,134.2,134.35,424238.0
2019-06-18 11:15:00,NSE:EQUITAS,134.35,135.95,134.25,135.2,89199.0
2019-06-18 12:00:00,NSE:EQUITAS,135.15,135.7,134.6,135.05,32302.0
2019-06-18 12:45:00,NSE:EQUITAS,135.05,135.75,134.85,134.85,95859.0
2019-06-18 13:30:00,NSE:EQUITAS,134.8,134.9,134.3,134.75,53592.0
2019-06-18 14:15:00,NSE:EQUITAS,134.75,135.5,134.0,134.05,156042.0
2019-06-18 15:00:00,NSE:EQUITAS,134.05,134.75,134.05,134.4,205988.0
2019-06-19 09:00:00,NSE:EQUITAS,135.6,136.45,135.0,135.4,241839.0
2019-06-19 09:45:00,NSE:EQUITAS,135.4,135.4,134.0,134.55,98895.0
2019-06-19 10:30:00,NSE:EQUITAS,134.5,134.75,133.8,134.1,136987.0
2019-06-19 11:15:00,NSE:EQUITAS,134.0,135.0,133.85,135.0,349403.0
2019-06-19 12:00:00,NSE:EQUITAS,135.0,135.4,133.5,133.6,96353.0
2019-06-19 12:45:00,NSE:EQUITAS,133.6,134.1,133.0,133.2,1160911.0
2019-06-19 13:30:00,NSE:EQUITAS,133.25,133.5,132.95,133.35,231512.0
2019-06-19 14:15:00,NSE:EQUITAS,133.35,134.15,131.5,131.85,812789.0
2019-06-19 15:00:00,NSE:EQUITAS,131.95,133.8,130.6,132.0,324150.0
2019-06-20 09:00:00,NSE:EQUITAS,131.3,131.3,127.65,129.5,1269629.0
2019-06-20 09:45:00,NSE:EQUITAS,129.5,130.9,128.75,130.2,554884.0
2019-06-20 10:30:00,NSE:EQUITAS,130.15,130.7,128.25,130.6,172727.0
2019-06-20 11:15:00,NSE:EQUITAS,130.6,130.9,129.5,129.8,94440.0
2019-06-20 12:00:00,NSE:EQUITAS,129.8,130.2,128.0,129.75,221810.0
2019-06-20 12:45:00,NSE:EQUITAS,129.75,130.5,128.25,128.9,253184.0
2019-06-20 13:30:00,NSE:EQUITAS,128.9,130.2,128.7,129.85,67757.0
2019-06-20 14:15:00,NSE:EQUITAS,129.85,132.4,129.7,132.25,165564.0
2019-06-20 15:00:00,NSE:EQUITAS,132.1,135.0,131.7,133.45,163478.0
2019-06-20 15:45:00,NSE:EQUITAS,133.95,133.95,133.95,133.95,100.0
2019-06-21 09:00:00,NSE:EQUITAS,132.8,135.05,131.5,132.9,150208.0
2019-06-21 09:45:00,NSE:EQUITAS,133.1,135.1,132.75,133.4,670563.0
2019-06-21 10:30:00,NSE:EQUITAS,133.4,133.85,132.3,132.45,46756.0
2019-06-21 11:15:00,NSE:EQUITAS,132.4,132.45,131.4,131.8,154448.0
2019-06-21 12:00:00,NSE:EQUITAS,131.8,131.8,130.55,130.85,83070.0
2019-06-21 12:45:00,NSE:EQUITAS,130.85,130.95,127.1,127.3,478047.0
2019-06-21 13:30:00,NSE:EQUITAS,127.3,127.3,124.55,126.05,864675.0
2019-06-21 14:15:00,NSE:EQUITAS,126.15,127.9,125.75,126.5,391291.0
2019-06-21 15:00:00,NSE:EQUITAS,126.5,128.4,125.55,127.1,494473.0
2019-06-21 15:45:00,NSE:EQUITAS,127.1,127.7,127.1,127.1,674.0
2019-06-24 09:00:00,NSE:EQUITAS,127.7,129.6,126.5,126.75,867080.0
2019-06-24 09:45:00,NSE:EQUITAS,126.8,129.2,126.65,128.9,412212.0
2019-06-24 10:30:00,NSE:EQUITAS,128.9,129.2,127.85,127.85,220569.0
2019-06-24 11:15:00,NSE:EQUITAS,127.85,128.55,127.75,128.45,177196.0
2019-06-24 12:00:00,NSE:EQUITAS,128.5,128.85,126.0,126.5,298202.0
2019-06-24 12:45:00,NSE:EQUITAS,126.3,126.8,125.65,126.45,379264.0
2019-06-24 13:30:00,NSE:EQUITAS,126.4,126.45,124.25,124.8,2196581.0
2019-06-24 14:15:00,NSE:EQUITAS,124.85,125.0,123.2,123.75,396478.0
2019-06-24 15:00:00,NSE:EQUITAS,123.75,125.25,123.7,124.7,379314.0
2019-06-25 09:00:00,NSE:EQUITAS,123.85,125.75,123.2,125.35,448522.0
2019-06-25 09:45:00,NSE:EQUITAS,125.35,126.55,124.85,125.0,1025844.0
2019-06-25 10:30:00,NSE:EQUITAS,125.1,125.75,121.15,123.7,454767.0
2019-06-25 11:15:00,NSE:EQUITAS,123.7,125.4,123.35,124.0,290761.0
2019-06-25 12:00:00,NSE:EQUITAS,123.85,124.0,119.75,120.0,1143223.0
2019-06-25 12:45:00,NSE:EQUITAS,120.25,120.25,119.25,120.0,573833.0
2019-06-25 13:30:00,NSE:EQUITAS,120.0,120.55,119.7,119.95,506828.0
2019-06-25 14:15:00,NSE:EQUITAS,119.95,121.9,119.85,120.0,805933.0
2019-06-25 15:00:00,NSE:EQUITAS,119.9,120.05,119.55,119.95,852803.0
2019-06-26 09:00:00,NSE:EQUITAS,119.05,120.6,117.6,119.15,421309.0
2019-06-26 09:45:00,NSE:EQUITAS,119.15,119.35,117.7,118.6,1342315.0
2019-06-26 10:30:00,NSE:EQUITAS,118.6,119.95,118.6,119.8,369333.0
2019-06-26 11:15:00,NSE:EQUITAS,119.9,121.4,119.5,119.95,1692569.0
2019-06-26 12:00:00,NSE:EQUITAS,120.0,121.3,119.9,120.15,616462.0
2019-06-26 12:45:00,NSE:EQUITAS,120.15,120.15,119.5,119.9,245855.0
2019-06-26 13:30:00,NSE:EQUITAS,119.8,121.65,119.65,120.55,901108.0
2019-06-26 14:15:00,NSE:EQUITAS,120.55,120.9,120.1,120.2,499744.0
2019-06-26 15:00:00,NSE:EQUITAS,120.15,120.5,119.55,120.0,671754.0
2019-06-27 09:00:00,NSE:EQUITAS,120.2,123.65,120.1,121.25,752461.0
2019-06-27 09:45:00,NSE:EQUITAS,121.25,121.95,119.3,119.8,560969.0
2019-06-27 10:30:00,NSE:EQUITAS,119.75,122.15,118.8,121.7,849848.0
2019-06-27 11:15:00,NSE:EQUITAS,121.8,122.1,121.2,121.9,123281.0
2019-06-27 12:00:00,NSE:EQUITAS,121.95,122.05,121.4,121.55,86686.0
2019-06-27 12:45:00,NSE:EQUITAS,121.65,121.85,121.2,121.4,61157.0
2019-06-27 13:30:00,NSE:EQUITAS,121.4,121.4,119.2,119.3,470583.0
2019-06-27 14:15:00,NSE:EQUITAS,119.35,120.45,119.1,120.3,371908.0
2019-06-27 15:00:00,NSE:EQUITAS,120.25,120.8,119.9,120.4,416231.0
2019-06-28 09:00:00,NSE:EQUITAS,119.6,121.2,119.2,120.75,288009.0
2019-06-28 09:45:00,NSE:EQUITAS,120.7,121.8,120.7,121.3,282189.0
2019-06-28 10:30:00,NSE:EQUITAS,121.35,121.35,120.3,120.4,144502.0
2019-06-28 11:15:00,NSE:EQUITAS,120.4,121.35,120.1,121.05,147126.0
2019-06-28 12:00:00,NSE:EQUITAS,121.05,121.9,120.55,121.8,160097.0
2019-06-28 12:45:00,NSE:EQUITAS,121.6,121.85,121.0,121.0,88309.0
2019-06-28 13:30:00,NSE:EQUITAS,121.15,122.4,121.0,121.4,204674.0
2019-06-28 14:15:00,NSE:EQUITAS,121.4,121.65,119.8,120.2,233597.0
2019-06-28 15:00:00,NSE:EQUITAS,120.2,120.65,119.55,120.05,242906.0
2019-07-01 09:00:00,NSE:EQUITAS,120.5,121.3,119.1,119.5,209383.0
2019-07-01 09:45:00,NSE:EQUITAS,119.45,120.55,119.4,120.5,129042.0
2019-07-01 10:30:00,NSE:EQUITAS,120.5,120.7,120.0,120.3,54025.0
2019-07-01 11:15:00,NSE:EQUITAS,120.3,120.3,119.7,119.85,56815.0
2019-07-01 12:00:00,NSE:EQUITAS,119.75,119.75,118.5,119.05,157979.0
2019-07-01 12:45:00,NSE:EQUITAS,119.05,119.35,118.75,119.0,106831.0
2019-07-01 13:30:00,NSE:EQUITAS,119.0,119.85,118.9,119.5,110887.0
2019-07-01 14:15:00,NSE:EQUITAS,119.6,119.8,118.7,119.1,136779.0
2019-07-01 15:00:00,NSE:EQUITAS,119.1,119.3,118.75,119.05,170605.0
2019-07-02 09:00:00,NSE:EQUITAS,119.0,119.8,118.75,119.4,91322.0
2019-07-02 09:45:00,NSE:EQUITAS,119.4,119.45,118.1,118.5,110938.0
2019-07-02 10:30:00,NSE:EQUITAS,118.5,118.5,117.8,118.25,91080.0
2019-07-02 11:15:00,NSE:EQUITAS,118.2,119.2,118.2,118.65,90523.0
2019-07-02 12:00:00,NSE:EQUITAS,118.6,118.85,118.5,118.75,27579.0
2019-07-02 12:45:00,NSE:EQUITAS,118.6,119.55,118.6,119.1,106476.0
2019-07-02 13:30:00,NSE:EQUITAS,119.05,119.2,118.45,118.8,103168.0
2019-07-02 14:15:00,NSE:EQUITAS,118.6,118.75,115.15,118.1,1023764.0
2019-07-02 15:00:00,NSE:EQUITAS,118.1,118.8,117.9,118.35,242829.0
2019-07-03 09:00:00,NSE:EQUITAS,118.25,118.9,117.8,118.75,101452.0
2019-07-03 09:45:00,NSE:EQUITAS,118.75,120.15,118.4,120.15,258353.0
2019-07-03 10:30:00,NSE:EQUITAS,120.1,120.3,119.5,119.8,125523.0
2019-07-03 11:15:00,NSE:EQUITAS,119.8,120.1,119.5,119.65,133170.0
2019-07-03 12:00:00,NSE:EQUITAS,119.7,120.8,119.7,120.55,217266.0
2019-07-03 12:45:00,NSE:EQUITAS,120.55,120.95,120.0,120.2,124312.0
2019-07-03 13:30:00,NSE:EQUITAS,120.2,121.7,120.15,121.05,256857.0
2019-07-03 14:15:00,NSE:EQUITAS,121.05,121.45,120.35,120.7,140528.0
2019-07-03 15:00:00,NSE:EQUITAS,120.55,121.35,120.55,121.15,210471.0
2019-07-04 09:00:00,NSE:EQUITAS,121.0,121.9,120.85,121.15,151986.0
2019-07-04 09:45:00,NSE:EQUITAS,121.2,121.8,120.65,121.5,156146.0
2019-07-04 10:30:00,NSE:EQUITAS,121.4,121.55,120.3,120.4,107794.0
2019-07-04 11:15:00,NSE:EQUITAS,120.3,120.95,120.05,120.8,93788.0
2019-07-04 12:00:00,NSE:EQUITAS,120.8,121.2,120.8,121.1,46203.0
2019-07-04 12:45:00,NSE:EQUITAS,121.05,121.7,120.8,121.35,152490.0
2019-07-04 13:30:00,NSE:EQUITAS,121.4,122.25,121.25,121.35,298117.0
2019-07-04 14:15:00,NSE:EQUITAS,121.3,121.5,121.2,121.45,165874.0
2019-07-04 15:00:00,NSE:EQUITAS,121.4,122.05,120.9,121.45,325196.0
2019-07-05 09:00:00,NSE:EQUITAS,121.45,122.45,121.45,122.4,236764.0
2019-07-05 09:45:00,NSE:EQUITAS,122.35,122.4,121.3,121.5,248632.0
2019-07-05 10:30:00,NSE:EQUITAS,121.45,122.35,121.15,122.1,185916.0
2019-07-05 11:15:00,NSE:EQUITAS,122.05,122.15,120.05,120.85,268888.0
2019-07-05 12:00:00,NSE:EQUITAS,120.85,123.6,120.8,122.4,316922.0
2019-07-05 12:45:00,NSE:EQUITAS,122.45,123.0,121.2,121.3,338701.0
2019-07-05 13:30:00,NSE:EQUITAS,121.35,123.7,121.2,123.5,301229.0
2019-07-05 14:15:00,NSE:EQUITAS,123.45,123.9,122.2,122.2,307393.0
2019-07-05 15:00:00,NSE:EQUITAS,122.25,122.35,121.15,121.75,326167.0
2019-07-08 09:00:00,NSE:EQUITAS,120.6,122.25,120.2,120.25,245684.0
2019-07-08 09:45:00,NSE:EQUITAS,120.35,120.35,117.9,118.55,295873.0
2019-07-08 10:30:00,NSE:EQUITAS,118.55,119.15,118.05,118.8,329690.0
2019-07-08 11:15:00,NSE:EQUITAS,118.7,119.5,118.5,118.75,159512.0
2019-07-08 12:00:00,NSE:EQUITAS,118.75,119.0,117.3,117.55,145972.0
2019-07-08 12:45:00,NSE:EQUITAS,117.45,119.2,117.25,118.35,373897.0
2019-07-08 13:30:00,NSE:EQUITAS,118.3,118.35,117.1,117.45,232476.0
2019-07-08 14:15:00,NSE:EQUITAS,117.5,117.9,115.8,116.2,392628.0
2019-07-08 15:00:00,NSE:EQUITAS,116.25,118.0,116.15,117.15,314892.0
2019-07-09 09:00:00,NSE:EQUITAS,116.35,117.3,115.0,116.55,293485.0
2019-07-09 09:45:00,NSE:EQUITAS,116.5,116.85,114.9,115.4,389848.0
2019-07-09 10:30:00,NSE:EQUITAS,115.35,117.05,115.2,116.8,368929.0
2019-07-09 11:15:00,NSE:EQUITAS,117.0,118.1,116.35,118.1,133653.0
2019-07-09 12:00:00,NSE:EQUITAS,118.1,118.85,117.05,117.2,129510.0
2019-07-09 12:45:00,NSE:EQUITAS,117.2,118.85,117.15,118.4,121136.0
2019-07-09 13:30:00,NSE:EQUITAS,118.5,118.75,117.4,117.55,169759.0
2019-07-09 14:15:00,NSE:EQUITAS,117.65,117.85,117.05,117.4,100148.0
2019-07-09 15:00:00,NSE:EQUITAS,117.4,117.65,116.7,117.15,341803.0
2019-07-10 09:00:00,NSE:EQUITAS,117.15,118.45,116.3,116.65,247558.0
2019-07-10 09:45:00,NSE:EQUITAS,116.5,116.75,114.65,114.85,506252.0
2019-07-10 10:30:00,NSE:EQUITAS,114.9,115.45,113.65,114.65,641335.0
2019-07-10 11:15:00,NSE:EQUITAS,114.65,114.9,114.1,114.55,68479.0
2019-07-10 12:00:00,NSE:EQUITAS,114.55,114.95,114.55,114.75,100691.0
2019-07-10 12:45:00,NSE:EQUITAS,114.75,115.25,114.7,115.1,149660.0
2019-07-10 13:30:00,NSE:EQUITAS,115.05,115.1,114.7,115.0,115656.0
2019-07-10 14:15:00,NSE:EQUITAS,115.0,115.45,114.85,115.3,222228.0
2019-07-10 15:00:00,NSE:EQUITAS,115.25,115.35,114.8,115.1,297465.0
2019-07-11 09:00:00,NSE:EQUITAS,117.0,117.0,114.55,115.25,139145.0
2019-07-11 09:45:00,NSE:EQUITAS,115.15,116.1,115.1,115.1,54303.0
2019-07-11 10:30:00,NSE:EQUITAS,115.1,115.75,114.35,115.15,96197.0
2019-07-11 11:15:00,NSE:EQUITAS,115.15,115.8,115.05,115.7,28244.0
