datetime,symbol,open,high,low,close,volume
2019-06-04 09:00:00,NSE:OPTOCIRCUI,6.45,6.6,6.15,6.45,101761.0
2019-06-04 09:45:00,NSE:OPTOCIRCUI,6.45,6.55,6.45,6.5,94690.0
2019-06-04 10:30:00,NSE:OPTOCIRCUI,6.45,6.55,6.3,6.35,80836.0
2019-06-04 11:15:00,NSE:OPTOCIRCUI,6.4,6.4,6.25,6.35,83116.0
2019-06-04 12:00:00,NSE:OPTOCIRCUI,6.35,6.4,6.2,6.25,37309.0
2019-06-04 12:45:00,NSE:OPTOCIRCUI,6.25,6.3,6.2,6.25,31282.0
2019-06-04 13:30:00,NSE:OPTOCIRCUI,6.25,6.45,6.25,6.45,42831.0
2019-06-04 14:15:00,NSE:OPTOCIRCUI,6.4,6.5,6.4,6.4,115633.0
2019-06-04 15:00:00,NSE:OPTOCIRCUI,6.45,6.55,6.35,6.45,84976.0
2019-06-06 09:00:00,NSE:OPTOCIRCUI,6.6,6.75,6.4,6.6,206382.0
2019-06-06 09:45:00,NSE:OPTOCIRCUI,6.65,6.7,6.5,6.6,119898.0
2019-06-06 10:30:00,NSE:OPTOCIRCUI,6.6,6.6,6.35,6.45,114608.0
2019-06-06 11:15:00,NSE:OPTOCIRCUI,6.45,6.5,6.4,6.4,23055.0
2019-06-06 12:00:00,NSE:OPTOCIRCUI,6.4,6.45,6.0,6.15,508845.0
2019-06-06 12:45:00,NSE:OPTOCIRCUI,6.15,6.2,6.1,6.15,100712.0
2019-06-06 13:30:00,NSE:OPTOCIRCUI,6.15,6.15,6.05,6.1,94689.0
2019-06-06 14:15:00,NSE:OPTOCIRCUI,6.1,6.15,6.05,6.1,108922.0
2019-06-06 15:00:00,NSE:OPTOCIRCUI,6.05,6.1,6.0,6.05,142604.0
2019-06-06 15:45:00,NSE:OPTOCIRCUI,6.05,6.05,6.05,6.05,3303.0
2019-06-07 09:00:00,NSE:OPTOCIRCUI,6.25,6.25,5.95,6.0,125113.0
2019-06-07 09:45:00,NSE:OPTOCIRCUI,6.05,6.1,5.95,6.1,119973.0
2019-06-07 10:30:00,NSE:OPTOCIRCUI,6.05,6.15,6.05,6.05,20686.0
2019-06-07 11:15:00,NSE:OPTOCIRCUI,6.05,6.1,6.05,6.05,11515.0
2019-06-07 12:00:00,NSE:OPTOCIRCUI,6.1,6.1,6.05,6.05,24014.0
2019-06-07 12:45:00,NSE:OPTOCIRCUI,6.0,6.1,6.0,6.05,34995.0
2019-06-07 13:30:00,NSE:OPTOCIRCUI,6.05,6.1,6.0,6.0,28654.0
2019-06-07 14:15:00,NSE:OPTOCIRCUI,6.05,6.15,6.0,6.0,65778.0
2019-06-07 15:00:00,NSE:OPTOCIRCUI,6.0,6.1,6.0,6.05,60749.0
2019-06-07 15:45:00,NSE:OPTOCIRCUI,6.05,6.05,6.05,6.05,100.0
2019-06-10 09:00:00,NSE:OPTOCIRCUI,6.05,6.2,5.95,6.05,113743.0
2019-06-10 09:45:00,NSE:OPTOCIRCUI,6.0,6.05,5.9,6.0,64809.0
2019-06-10 10:30:00,NSE:OPTOCIRCUI,5.95,6.0,5.9,5.9,59140.0
2019-06-10 11:15:00,NSE:OPTOCIRCUI,5.9,5.9,5.8,5.85,160391.0
2019-06-10 12:00:00,NSE:OPTOCIRCUI,5.85,5.95,5.85,5.9,43127.0
2019-06-10 12:45:00,NSE:OPTOCIRCUI,5.85,5.9,5.85,5.85,26465.0
2019-06-10 13:30:00,NSE:OPTOCIRCUI,5.85,6.0,5.85,5.95,79360.0
2019-06-10 14:15:00,NSE:OPTOCIRCUI,6.0,6.0,5.9,5.95,22469.0
2019-06-10 15:00:00,NSE:OPTOCIRCUI,5.95,5.95,5.85,5.9,75135.0
2019-06-10 15:45:00,NSE:OPTOCIRCUI,5.85,5.85,5.85,5.85,4148.0
2019-06-11 09:00:00,NSE:OPTOCIRCUI,5.75,5.8,5.6,5.7,102911.0
2019-06-11 09:45:00,NSE:OPTOCIRCUI,5.7,5.7,5.55,5.55,140077.0
2019-06-11 10:30:00,NSE:OPTOCIRCUI,5.55,5.55,5.35,5.45,232966.0
2019-06-11 11:15:00,NSE:OPTOCIRCUI,5.45,5.45,5.35,5.45,111849.0
2019-06-11 12:00:00,NSE:OPTOCIRCUI,5.45,5.55,5.4,5.55,159003.0
2019-06-11 12:45:00,NSE:OPTOCIRCUI,5.55,5.6,5.5,5.6,62308.0
2019-06-11 13:30:00,NSE:OPTOCIRCUI,5.55,5.6,5.5,5.6,27163.0
2019-06-11 14:15:00,NSE:OPTOCIRCUI,5.5,5.6,5.5,5.55,96692.0
2019-06-11 15:00:00,NSE:OPTOCIRCUI,5.6,5.7,5.55,5.7,103725.0
2019-06-11 15:45:00,NSE:OPTOCIRCUI,5.6,5.6,5.6,5.6,24.0
2019-06-12 09:00:00,NSE:OPTOCIRCUI,5.6,5.65,5.4,5.65,29606.0
2019-06-12 09:45:00,NSE:OPTOCIRCUI,5.65,5.7,5.6,5.65,27771.0
2019-06-12 10:30:00,NSE:OPTOCIRCUI,5.65,5.7,5.6,5.7,27523.0
2019-06-12 11:15:00,NSE:OPTOCIRCUI,5.7,5.7,5.6,5.65,16944.0
2019-06-12 12:00:00,NSE:OPTOCIRCUI,5.7,5.75,5.65,5.75,18177.0
2019-06-12 12:45:00,NSE:OPTOCIRCUI,5.7,5.75,5.65,5.65,16663.0
2019-06-12 13:30:00,NSE:OPTOCIRCUI,5.7,5.7,5.6,5.6,4022.0
2019-06-12 14:15:00,NSE:OPTOCIRCUI,5.6,5.7,5.6,5.7,7730.0
2019-06-12 15:00:00,NSE:OPTOCIRCUI,5.65,5.7,5.6,5.65,13127.0
2019-06-12 15:45:00,NSE:OPTOCIRCUI,5.65,5.65,5.65,5.65,50.0
2019-06-13 09:00:00,NSE:OPTOCIRCUI,5.65,5.65,5.4,5.5,19218.0
2019-06-13 09:45:00,NSE:OPTOCIRCUI,5.55,5.6,5.55,5.6,16605.0
2019-06-13 10:30:00,NSE:OPTOCIRCUI,5.55,5.6,5.5,5.5,63953.0
2019-06-13 11:15:00,NSE:OPTOCIRCUI,5.5,5.55,5.5,5.55,15632.0
2019-06-13 12:00:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.5,52692.0
2019-06-13 12:45:00,NSE:OPTOCIRCUI,5.5,5.7,5.45,5.6,57049.0
2019-06-13 13:30:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.5,17942.0
2019-06-13 14:15:00,NSE:OPTOCIRCUI,5.5,5.55,5.45,5.5,32263.0
2019-06-13 15:00:00,NSE:OPTOCIRCUI,5.5,5.5,5.45,5.45,51790.0
2019-06-13 15:45:00,NSE:OPTOCIRCUI,5.45,5.45,5.45,5.45,2050.0
2019-06-14 09:00:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.55,31970.0
2019-06-14 09:45:00,NSE:OPTOCIRCUI,5.55,5.6,5.5,5.6,55004.0
2019-06-14 10:30:00,NSE:OPTOCIRCUI,5.6,5.6,5.5,5.5,31098.0
2019-06-14 11:15:00,NSE:OPTOCIRCUI,5.5,5.55,5.5,5.5,17645.0
2019-06-14 12:00:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.55,77160.0
2019-06-14 12:45:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.5,8500.0
2019-06-14 13:30:00,NSE:OPTOCIRCUI,5.5,5.55,5.45,5.5,23792.0
2019-06-14 14:15:00,NSE:OPTOCIRCUI,5.5,5.55,5.5,5.55,19613.0
2019-06-14 15:00:00,NSE:OPTOCIRCUI,5.55,5.55,5.45,5.5,87947.0
2019-06-17 09:00:00,NSE:OPTOCIRCUI,5.6,5.6,5.45,5.45,42391.0
2019-06-17 09:45:00,NSE:OPTOCIRCUI,5.45,5.5,5.4,5.5,32796.0
2019-06-17 10:30:00,NSE:OPTOCIRCUI,5.45,5.5,5.45,5.45,5768.0
2019-06-17 11:15:00,NSE:OPTOCIRCUI,5.45,5.5,5.4,5.45,19706.0
2019-06-17 12:00:00,NSE:OPTOCIRCUI,5.4,5.45,5.2,5.25,87793.0
2019-06-17 12:45:00,NSE:OPTOCIRCUI,5.25,5.3,5.1,5.2,52227.0
2019-06-17 13:30:00,NSE:OPTOCIRCUI,5.2,5.3,5.2,5.3,36600.0
2019-06-17 14:15:00,NSE:OPTOCIRCUI,5.2,5.35,5.2,5.2,40672.0
2019-06-17 15:00:00,NSE:OPTOCIRCUI,5.2,5.45,5.1,5.4,156343.0
2019-06-18 09:00:00,NSE:OPTOCIRCUI,5.35,5.5,5.3,5.3,19575.0
2019-06-18 09:45:00,NSE:OPTOCIRCUI,5.35,5.4,5.25,5.3,31647.0
2019-06-18 10:30:00,NSE:OPTOCIRCUI,5.35,5.5,5.3,5.45,29940.0
2019-06-18 11:15:00,NSE:OPTOCIRCUI,5.45,5.6,5.45,5.55,85729.0
2019-06-18 12:00:00,NSE:OPTOCIRCUI,5.5,5.55,5.45,5.5,44584.0
2019-06-18 12:45:00,NSE:OPTOCIRCUI,5.5,5.55,5.5,5.5,5975.0
2019-06-18 13:30:00,NSE:OPTOCIRCUI,5.55,5.55,5.5,5.5,15013.0
2019-06-18 14:15:00,NSE:OPTOCIRCUI,5.55,5.55,5.4,5.45,26031.0
2019-06-18 15:00:00,NSE:OPTOCIRCUI,5.4,5.45,5.25,5.4,82025.0
