datetime,symbol,open,high,low,close,volume
2019-06-10 09:00:00,NSE:GMRINFRA,14.8,14.95,14.75,14.75,1053494.0
2019-06-10 09:45:00,NSE:GMRINFRA,14.8,14.8,14.75,14.75,435552.0
2019-06-10 10:30:00,NSE:GMRINFRA,14.75,14.75,14.6,14.7,1073059.0
2019-06-10 11:15:00,NSE:GMRINFRA,14.65,14.9,14.65,14.8,1892509.0
2019-06-10 12:00:00,NSE:GMRINFRA,14.85,14.85,14.7,14.75,609739.0
2019-06-10 12:45:00,NSE:GMRINFRA,14.7,14.8,14.65,14.75,2995913.0
2019-06-10 13:30:00,NSE:GMRINFRA,14.75,14.8,14.7,14.75,907228.0
2019-06-10 14:15:00,NSE:GMRINFRA,14.7,14.75,14.65,14.7,557007.0
2019-06-10 15:00:00,NSE:GMRINFRA,14.7,14.95,14.65,14.75,4317367.0
2019-06-10 15:45:00,NSE:GMRINFRA,14.75,14.75,14.75,14.75,7309.0
2019-06-11 09:00:00,NSE:GMRINFRA,14.85,14.85,14.6,14.7,1628915.0
2019-06-11 09:45:00,NSE:GMRINFRA,14.7,14.95,14.65,14.85,3692214.0
2019-06-11 10:30:00,NSE:GMRINFRA,14.85,15.0,14.8,14.9,1815485.0
2019-06-11 11:15:00,NSE:GMRINFRA,14.95,15.0,14.85,14.9,379572.0
2019-06-11 12:00:00,NSE:GMRINFRA,14.9,14.95,14.8,14.85,336004.0
2019-06-11 12:45:00,NSE:GMRINFRA,14.8,14.9,14.8,14.9,140891.0
2019-06-11 13:30:00,NSE:GMRINFRA,14.9,14.9,14.8,14.8,782688.0
2019-06-11 14:15:00,NSE:GMRINFRA,14.85,15.1,14.8,15.0,1730906.0
2019-06-11 15:00:00,NSE:GMRINFRA,15.0,15.1,14.9,15.0,2476876.0
2019-06-11 15:45:00,NSE:GMRINFRA,14.95,15.0,14.95,15.0,3727.0
2019-06-12 09:00:00,NSE:GMRINFRA,15.0,15.05,14.85,14.95,1562939.0
2019-06-12 09:45:00,NSE:GMRINFRA,14.95,15.2,14.95,15.15,2996031.0
2019-06-12 10:30:00,NSE:GMRINFRA,15.15,15.15,15.0,15.0,465399.0
2019-06-12 11:15:00,NSE:GMRINFRA,15.05,15.15,15.0,15.1,244396.0
2019-06-12 12:00:00,NSE:GMRINFRA,15.1,15.15,15.05,15.15,225301.0
2019-06-12 12:45:00,NSE:GMRINFRA,15.1,15.15,15.05,15.1,108674.0
2019-06-12 13:30:00,NSE:GMRINFRA,15.05,15.1,15.0,15.1,353469.0
2019-06-12 14:15:00,NSE:GMRINFRA,15.05,15.1,14.9,14.95,1978849.0
2019-06-12 15:00:00,NSE:GMRINFRA,14.95,15.1,14.9,14.95,1631693.0
2019-06-12 15:45:00,NSE:GMRINFRA,14.95,14.95,14.95,14.95,1.0
2019-06-13 09:00:00,NSE:GMRINFRA,15.0,15.1,14.75,14.75,1246005.0
2019-06-13 09:45:00,NSE:GMRINFRA,14.8,14.9,14.75,14.8,2273545.0
2019-06-13 10:30:00,NSE:GMRINFRA,14.8,14.95,14.65,14.8,3087658.0
2019-06-13 11:15:00,NSE:GMRINFRA,14.85,14.85,14.7,14.75,1579117.0
2019-06-13 12:00:00,NSE:GMRINFRA,14.7,15.1,14.6,15.0,4394353.0
2019-06-13 12:45:00,NSE:GMRINFRA,14.95,15.0,14.95,15.0,157832.0
2019-06-13 13:30:00,NSE:GMRINFRA,15.0,15.1,14.95,15.05,352689.0
2019-06-13 14:15:00,NSE:GMRINFRA,15.05,15.1,15.0,15.1,513985.0
2019-06-13 15:00:00,NSE:GMRINFRA,15.05,15.1,15.0,15.05,1098682.0
2019-06-13 15:45:00,NSE:GMRINFRA,15.05,15.05,15.05,15.05,11179.0
2019-06-14 09:00:00,NSE:GMRINFRA,15.1,15.1,14.85,15.0,2218236.0
2019-06-14 09:45:00,NSE:GMRINFRA,14.95,15.1,14.95,15.0,458869.0
2019-06-14 10:30:00,NSE:GMRINFRA,15.05,15.05,14.9,14.9,482657.0
2019-06-14 11:15:00,NSE:GMRINFRA,14.85,14.95,14.85,14.9,545597.0
2019-06-14 12:00:00,NSE:GMRINFRA,14.9,14.95,14.75,14.8,380296.0
2019-06-14 12:45:00,NSE:GMRINFRA,14.75,15.0,14.75,15.0,1526036.0
2019-06-14 13:30:00,NSE:GMRINFRA,14.95,14.95,14.85,14.9,407294.0
2019-06-14 14:15:00,NSE:GMRINFRA,14.9,14.95,14.85,14.85,237028.0
2019-06-14 15:00:00,NSE:GMRINFRA,14.85,14.9,14.7,14.8,6248182.0
2019-06-14 15:45:00,NSE:GMRINFRA,14.8,14.8,14.8,14.8,2461.0
2019-06-17 09:00:00,NSE:GMRINFRA,14.85,14.85,14.6,14.75,2960981.0
2019-06-17 09:45:00,NSE:GMRINFRA,14.75,14.75,14.7,14.7,306738.0
2019-06-17 10:30:00,NSE:GMRINFRA,14.7,14.8,14.55,14.65,5908269.0
2019-06-17 11:15:00,NSE:GMRINFRA,14.7,15.0,14.6,14.95,3020996.0
2019-06-17 12:00:00,NSE:GMRINFRA,14.9,15.0,14.85,14.95,1105146.0
2019-06-17 12:45:00,NSE:GMRINFRA,14.95,14.95,14.85,14.9,751234.0
2019-06-17 13:30:00,NSE:GMRINFRA,14.9,14.95,14.85,14.9,695355.0
2019-06-17 14:15:00,NSE:GMRINFRA,14.9,15.05,14.9,15.05,2064193.0
2019-06-17 15:00:00,NSE:GMRINFRA,15.05,15.25,14.95,15.05,4362972.0
2019-06-17 15:45:00,NSE:GMRINFRA,15.05,15.05,15.05,15.05,1331.0
2019-06-18 09:00:00,NSE:GMRINFRA,14.95,15.2,14.9,14.95,2189718.0
2019-06-18 09:45:00,NSE:GMRINFRA,14.95,15.05,14.95,15.0,768660.0
2019-06-18 10:30:00,NSE:GMRINFRA,15.0,15.0,14.9,14.9,493425.0
2019-06-18 11:15:00,NSE:GMRINFRA,14.9,15.0,14.9,14.95,110492.0
2019-06-18 12:00:00,NSE:GMRINFRA,14.9,15.0,14.9,14.95,136268.0
2019-06-18 12:45:00,NSE:GMRINFRA,14.95,15.0,14.8,14.85,778912.0
2019-06-18 13:30:00,NSE:GMRINFRA,14.85,14.85,14.7,14.75,1693413.0
2019-06-18 14:15:00,NSE:GMRINFRA,14.8,15.0,14.65,14.85,5548905.0
2019-06-18 15:00:00,NSE:GMRINFRA,14.9,14.95,14.8,14.85,1658272.0
2019-06-18 15:45:00,NSE:GMRINFRA,14.85,14.9,14.85,14.9,7695.0
2019-06-19 09:00:00,NSE:GMRINFRA,15.0,15.0,14.85,14.9,743326.0
2019-06-19 09:45:00,NSE:GMRINFRA,14.85,14.9,14.7,14.75,964781.0
2019-06-19 10:30:00,NSE:GMRINFRA,14.8,14.8,14.65,14.65,2873415.0
2019-06-19 11:15:00,NSE:GMRINFRA,14.65,14.8,14.4,14.65,7391818.0
2019-06-19 12:00:00,NSE:GMRINFRA,14.7,14.7,14.6,14.6,1236213.0
2019-06-19 12:45:00,NSE:GMRINFRA,14.65,14.65,14.55,14.6,1917688.0
2019-06-19 13:30:00,NSE:GMRINFRA,14.6,14.6,14.35,14.45,9472281.0
2019-06-19 14:15:00,NSE:GMRINFRA,14.5,14.7,14.05,14.6,24680912.0
2019-06-19 15:00:00,NSE:GMRINFRA,14.65,15.05,14.6,14.8,16429432.0
2019-06-19 15:45:00,NSE:GMRINFRA,14.8,14.8,14.8,14.8,10.0
2019-06-20 09:00:00,NSE:GMRINFRA,14.6,15.1,14.55,15.05,4368995.0
2019-06-20 09:45:00,NSE:GMRINFRA,15.05,15.1,14.95,14.95,1324939.0
2019-06-20 10:30:00,NSE:GMRINFRA,14.95,15.05,14.95,15.05,606887.0
2019-06-20 11:15:00,NSE:GMRINFRA,15.05,15.3,15.05,15.2,3281339.0
2019-06-20 12:00:00,NSE:GMRINFRA,15.2,15.25,15.1,15.2,925272.0
2019-06-20 12:45:00,NSE:GMRINFRA,15.2,15.25,15.1,15.2,2035494.0
2019-06-20 13:30:00,NSE:GMRINFRA,15.2,15.35,15.15,15.25,2736045.0
2019-06-20 14:15:00,NSE:GMRINFRA,15.2,15.3,15.15,15.15,1104867.0
2019-06-20 15:00:00,NSE:GMRINFRA,15.2,15.4,15.15,15.3,4161052.0
2019-06-20 15:45:00,NSE:GMRINFRA,15.3,15.3,15.3,15.3,1497.0
2019-06-21 09:00:00,NSE:GMRINFRA,15.3,15.5,15.1,15.4,2505365.0
2019-06-21 09:45:00,NSE:GMRINFRA,15.4,15.45,15.25,15.35,973658.0
2019-06-21 10:30:00,NSE:GMRINFRA,15.35,15.55,15.35,15.5,1128483.0
2019-06-21 11:15:00,NSE:GMRINFRA,15.5,15.6,15.45,15.6,384609.0
2019-06-21 12:00:00,NSE:GMRINFRA,15.55,15.6,15.45,15.45,384548.0
2019-06-21 12:45:00,NSE:GMRINFRA,15.5,15.55,15.45,15.5,132994.0
2019-06-21 13:30:00,NSE:GMRINFRA,15.5,15.55,15.4,15.45,524436.0
2019-06-21 14:15:00,NSE:GMRINFRA,15.45,15.55,15.4,15.5,482532.0
