datetime,symbol,open,high,low,close,volume
2021-07-12 13:16:00,NSE:BAJAJ_AUTO,3978.95,3980.0,3976.0,3979.35,479.0
2021-07-12 13:17:00,NSE:BAJAJ_AUTO,3980.0,3980.0,3978.75,3980.0,2542.0
2021-07-12 13:18:00,NSE:BAJAJ_AUTO,3979.2,3982.55,3979.1,3980.0,1117.0
2021-07-12 13:19:00,NSE:BAJAJ_AUTO,3980.0,3982.3,3978.0,3981.65,629.0
2021-07-12 13:20:00,NSE:BAJAJ_AUTO,3981.25,3983.35,3980.0,3981.9,795.0
2021-07-12 13:21:00,NSE:BAJAJ_AUTO,3981.9,3983.95,3980.1,3980.3,802.0
2021-07-12 13:22:00,NSE:BAJAJ_AUTO,3980.3,3982.0,3980.0,3981.35,1028.0
2021-07-12 13:23:00,NSE:BAJAJ_AUTO,3981.2,3982.0,3979.4,3980.65,410.0
2021-07-12 13:24:00,NSE:BAJAJ_AUTO,3980.4,3981.0,3979.0,3980.0,734.0
2021-07-12 13:25:00,NSE:BAJAJ_AUTO,3978.55,3980.0,3978.0,3978.95,810.0
2021-07-12 13:26:00,NSE:BAJAJ_AUTO,3978.95,3980.0,3978.05,3980.0,462.0
2021-07-12 13:27:00,NSE:BAJAJ_AUTO,3980.0,3983.95,3980.0,3983.95,1001.0
2021-07-12 13:28:00,NSE:BAJAJ_AUTO,3983.15,3983.45,3980.5,3980.55,844.0
2021-07-12 13:29:00,NSE:BAJAJ_AUTO,3980.9,3988.95,3980.0,3982.3,1003.0
2021-07-12 13:30:00,NSE:BAJAJ_AUTO,3985.0,3986.9,3982.3,3984.5,372.0
2021-07-12 13:31:00,NSE:BAJAJ_AUTO,3983.65,3986.65,3982.6,3984.95,614.0
2021-07-12 13:32:00,NSE:BAJAJ_AUTO,3983.45,3984.95,3982.0,3983.45,264.0
2021-07-12 13:33:00,NSE:BAJAJ_AUTO,3983.1,3983.45,3981.05,3981.05,229.0
2021-07-12 13:34:00,NSE:BAJAJ_AUTO,3981.05,3983.0,3980.85,3981.2,291.0
2021-07-12 13:35:00,NSE:BAJAJ_AUTO,3983.8,3984.35,3981.15,3982.0,238.0
2021-07-12 13:36:00,NSE:BAJAJ_AUTO,3981.55,3986.2,3981.1,3985.15,1231.0
2021-07-12 13:37:00,NSE:BAJAJ_AUTO,3982.2,3984.2,3979.0,3979.0,1693.0
2021-07-12 13:38:00,NSE:BAJAJ_AUTO,3980.0,3982.55,3979.0,3980.3,554.0
2021-07-12 13:39:00,NSE:BAJAJ_AUTO,3981.5,3981.5,3980.0,3980.0,1261.0
2021-07-12 13:40:00,NSE:BAJAJ_AUTO,3980.0,3980.0,3978.1,3980.0,301.0
2021-07-12 13:41:00,NSE:BAJAJ_AUTO,3980.0,3980.0,3979.0,3980.0,200.0
