datetime,symbol,open,high,low,close,volume
2021-06-03 13:59:00,NSE:GLENMARK,617.7,618.75,617.1,617.1,16413.0
2021-06-03 14:00:00,NSE:GLENMARK,616.8,617.45,615.5,616.0,20919.0
2021-06-03 14:01:00,NSE:GLENMARK,616.3,617.0,615.9,615.9,5131.0
2021-06-03 14:02:00,NSE:GLENMARK,615.9,616.05,615.15,615.5,6054.0
2021-06-03 14:03:00,NSE:GLENMARK,615.55,615.85,615.05,615.8,11719.0
2021-06-03 14:04:00,NSE:GLENMARK,615.4,616.0,615.4,616.0,1635.0
2021-06-03 14:05:00,NSE:GLENMARK,616.0,616.35,615.85,615.9,1953.0
2021-06-03 14:06:00,NSE:GLENMARK,616.15,616.45,615.95,616.45,440.0
2021-06-03 14:07:00,NSE:GLENMARK,616.5,616.5,616.0,616.3,2145.0
2021-06-03 14:08:00,NSE:GLENMARK,616.3,616.35,616.0,616.3,693.0
2021-06-03 14:09:00,NSE:GLENMARK,616.3,616.35,616.05,616.3,2393.0
2021-06-03 14:10:00,NSE:GLENMARK,616.3,616.3,616.0,616.25,1447.0
2021-06-03 14:11:00,NSE:GLENMARK,616.3,616.85,616.3,616.5,2379.0
2021-06-03 14:12:00,NSE:GLENMARK,616.7,616.7,616.05,616.45,1510.0
2021-06-03 14:13:00,NSE:GLENMARK,616.7,616.7,616.3,616.3,838.0
2021-06-03 14:14:00,NSE:GLENMARK,616.55,616.9,616.3,616.7,440.0
2021-06-03 14:15:00,NSE:GLENMARK,616.9,617.2,616.7,616.7,2751.0
2021-06-03 14:16:00,NSE:GLENMARK,616.6,617.05,616.5,617.05,1657.0
2021-06-03 14:17:00,NSE:GLENMARK,617.05,617.05,616.25,616.25,2698.0
2021-06-03 14:18:00,NSE:GLENMARK,616.65,616.75,616.35,616.5,310.0
2021-06-03 14:19:00,NSE:GLENMARK,616.5,616.8,616.35,616.65,1226.0
2021-06-03 14:20:00,NSE:GLENMARK,617.0,617.0,616.5,616.8,1820.0
2021-06-03 14:21:00,NSE:GLENMARK,616.6,616.9,616.6,616.65,214.0
2021-06-03 14:22:00,NSE:GLENMARK,616.65,617.0,616.65,616.75,252.0
2021-06-03 14:23:00,NSE:GLENMARK,616.75,617.0,616.75,616.75,496.0
2021-06-03 14:24:00,NSE:GLENMARK,616.95,617.15,616.75,617.15,3085.0
2021-06-03 14:25:00,NSE:GLENMARK,617.1,617.1,616.6,616.65,761.0
2021-06-03 14:26:00,NSE:GLENMARK,616.8,616.8,616.0,616.35,2365.0
2021-06-03 14:27:00,NSE:GLENMARK,616.55,616.6,616.4,616.4,128.0
2021-06-03 14:28:00,NSE:GLENMARK,616.25,616.5,616.25,616.25,381.0
2021-06-03 14:29:00,NSE:GLENMARK,616.3,616.65,616.3,616.55,1539.0
2021-06-03 14:30:00,NSE:GLENMARK,616.3,616.35,616.2,616.35,1006.0
2021-06-03 14:31:00,NSE:GLENMARK,616.35,616.35,616.0,616.2,4155.0
2021-06-03 14:32:00,NSE:GLENMARK,616.3,616.3,616.1,616.3,221.0
2021-06-03 14:33:00,NSE:GLENMARK,616.3,616.3,616.05,616.3,248.0
