datetime,symbol,open,high,low,close,volume
2021-07-12 11:57:00,NSE:SHILPAMED,594.35,595.6,594.05,595.25,13284.0
2021-07-12 11:58:00,NSE:SHILPAMED,595.25,595.4,594.1,594.2,4452.0
2021-07-12 11:59:00,NSE:SHILPAMED,594.15,595.0,594.15,595.0,895.0
2021-07-12 12:00:00,NSE:SHILPAMED,595.0,595.9,594.95,595.9,6243.0
2021-07-12 12:01:00,NSE:SHILPAMED,595.5,595.5,593.45,594.5,8928.0
2021-07-12 12:02:00,NSE:SHILPAMED,594.0,596.8,594.0,595.65,21435.0
2021-07-12 12:03:00,NSE:SHILPAMED,595.15,595.6,594.1,594.1,4828.0
2021-07-12 12:04:00,NSE:SHILPAMED,594.2,594.65,593.6,593.6,5421.0
2021-07-12 12:05:00,NSE:SHILPAMED,593.55,595.3,593.5,594.4,3518.0
2021-07-12 12:06:00,NSE:SHILPAMED,595.0,595.05,594.4,595.0,6237.0
2021-07-12 12:07:00,NSE:SHILPAMED,595.0,596.05,595.0,595.35,10585.0
2021-07-12 12:08:00,NSE:SHILPAMED,595.45,596.5,595.05,596.1,14967.0
2021-07-12 12:09:00,NSE:SHILPAMED,596.5,596.5,594.3,595.1,15654.0
2021-07-12 12:10:00,NSE:SHILPAMED,595.15,595.4,594.5,594.5,13951.0
2021-07-12 12:11:00,NSE:SHILPAMED,595.0,595.4,595.0,595.15,6436.0
2021-07-12 12:12:00,NSE:SHILPAMED,595.35,595.35,594.3,594.3,11165.0
2021-07-12 12:13:00,NSE:SHILPAMED,594.3,595.85,594.1,595.65,5612.0
2021-07-12 12:14:00,NSE:SHILPAMED,595.85,595.85,594.2,594.45,2647.0
2021-07-12 12:15:00,NSE:SHILPAMED,594.15,594.5,594.0,594.3,1683.0
2021-07-12 12:16:00,NSE:SHILPAMED,594.25,594.7,593.5,594.25,3702.0
2021-07-12 12:17:00,NSE:SHILPAMED,594.1,596.0,594.0,595.0,7063.0
2021-07-12 12:18:00,NSE:SHILPAMED,594.4,595.05,594.0,594.4,7564.0
2021-07-12 12:19:00,NSE:SHILPAMED,594.2,594.75,594.0,594.05,2567.0
2021-07-12 12:20:00,NSE:SHILPAMED,594.0,594.05,593.4,593.45,4351.0
2021-07-12 12:21:00,NSE:SHILPAMED,593.45,593.75,592.05,593.05,6113.0
2021-07-12 12:22:00,NSE:SHILPAMED,593.15,594.05,592.75,593.7,1989.0
2021-07-12 12:23:00,NSE:SHILPAMED,593.7,594.2,593.7,593.75,1459.0
2021-07-12 12:24:00,NSE:SHILPAMED,593.75,594.05,593.7,593.75,2074.0
2021-07-12 12:25:00,NSE:SHILPAMED,593.7,594.55,593.7,594.1,4820.0
2021-07-12 12:26:00,NSE:SHILPAMED,594.0,594.4,594.0,594.0,4179.0
2021-07-12 12:27:00,NSE:SHILPAMED,594.65,595.35,594.0,594.1,4959.0
2021-07-12 12:28:00,NSE:SHILPAMED,594.1,594.1,594.0,594.0,3535.0
2021-07-12 12:29:00,NSE:SHILPAMED,594.1,594.55,594.0,594.05,874.0
2021-07-12 12:30:00,NSE:SHILPAMED,594.1,594.8,594.05,594.5,206.0
2021-07-12 12:31:00,NSE:SHILPAMED,594.6,594.6,594.05,594.1,2008.0
2021-07-12 12:32:00,NSE:SHILPAMED,594.1,594.1,594.0,594.0,586.0
2021-07-12 12:33:00,NSE:SHILPAMED,594.0,594.1,594.0,594.1,1613.0
2021-07-12 12:34:00,NSE:SHILPAMED,594.0,594.0,593.65,594.0,4388.0
2021-07-12 12:35:00,NSE:SHILPAMED,594.1,594.1,593.65,593.9,1181.0
2021-07-12 12:36:00,NSE:SHILPAMED,593.85,593.9,593.5,593.9,224.0
2021-07-12 12:37:00,NSE:SHILPAMED,593.5,594.0,593.5,594.0,1247.0
2021-07-12 12:38:00,NSE:SHILPAMED,594.0,594.0,593.55,594.0,1893.0
2021-07-12 12:39:00,NSE:SHILPAMED,593.65,594.0,593.6,593.9,485.0
2021-07-12 12:40:00,NSE:SHILPAMED,593.9,594.5,593.9,594.1,1067.0
