datetime,symbol,open,high,low,close,volume
2021-07-08 11:14:00,NSE:MANGLMCEM,379.6,379.6,379.6,379.6,4.0
2021-07-08 11:15:00,NSE:MANGLMCEM,379.5,379.5,379.15,379.15,11.0
2021-07-08 11:16:00,NSE:MANGLMCEM,379.1,379.15,379.1,379.15,34.0
2021-07-08 11:17:00,NSE:MANGLMCEM,378.9,378.9,378.9,378.9,270.0
2021-07-08 11:18:00,NSE:MANGLMCEM,378.65,378.65,378.65,378.65,65.0
2021-07-08 11:19:00,NSE:MANGLMCEM,379.35,379.35,378.75,378.75,148.0
2021-07-08 11:21:00,NSE:MANGLMCEM,379.0,379.0,379.0,379.0,41.0
2021-07-08 11:22:00,NSE:MANGLMCEM,378.85,378.85,378.85,378.85,1.0
2021-07-08 11:23:00,NSE:MANGLMCEM,378.75,379.6,378.75,379.6,164.0
2021-07-08 11:24:00,NSE:MANGLMCEM,378.75,378.75,378.75,378.75,50.0
2021-07-08 11:25:00,NSE:MANGLMCEM,378.8,378.8,378.8,378.8,25.0
2021-07-08 11:26:00,NSE:MANGLMCEM,378.1,378.75,378.05,378.65,2288.0
2021-07-08 11:27:00,NSE:MANGLMCEM,379.0,379.15,378.85,378.85,184.0
2021-07-08 11:28:00,NSE:MANGLMCEM,378.5,378.5,378.5,378.5,100.0
2021-07-08 11:30:00,NSE:MANGLMCEM,378.5,378.5,378.5,378.5,100.0
2021-07-08 11:31:00,NSE:MANGLMCEM,379.1,379.1,379.1,379.1,2.0
2021-07-08 11:34:00,NSE:MANGLMCEM,378.5,378.5,378.45,378.45,104.0
2021-07-08 11:35:00,NSE:MANGLMCEM,378.4,378.85,378.25,378.85,644.0
2021-07-08 11:36:00,NSE:MANGLMCEM,379.5,379.8,378.8,378.85,1253.0
2021-07-08 11:37:00,NSE:MANGLMCEM,378.85,378.85,378.4,378.4,13.0
2021-07-08 11:38:00,NSE:MANGLMCEM,378.4,378.4,378.4,378.4,100.0
2021-07-08 11:39:00,NSE:MANGLMCEM,378.7,378.7,378.15,378.15,56.0
2021-07-08 11:40:00,NSE:MANGLMCEM,378.85,378.85,378.3,378.3,200.0
2021-07-08 11:41:00,NSE:MANGLMCEM,378.7,378.7,378.7,378.7,50.0
2021-07-08 11:42:00,NSE:MANGLMCEM,378.2,378.2,378.2,378.2,50.0
2021-07-08 11:44:00,NSE:MANGLMCEM,378.3,379.15,378.3,379.15,550.0
2021-07-08 11:45:00,NSE:MANGLMCEM,378.95,378.95,378.25,378.25,48.0
2021-07-08 11:46:00,NSE:MANGLMCEM,378.25,378.25,378.25,378.25,1.0
2021-07-08 11:48:00,NSE:MANGLMCEM,378.35,378.35,378.35,378.35,20.0
2021-07-08 11:50:00,NSE:MANGLMCEM,378.2,378.2,377.45,377.65,2508.0
2021-07-08 11:51:00,NSE:MANGLMCEM,377.25,377.25,377.25,377.25,25.0
2021-07-08 11:52:00,NSE:MANGLMCEM,377.2,377.2,377.1,377.1,34.0
2021-07-08 11:53:00,NSE:MANGLMCEM,377.1,377.1,377.1,377.1,58.0
2021-07-08 11:54:00,NSE:MANGLMCEM,377.5,377.5,377.5,377.5,1.0
2021-07-08 11:55:00,NSE:MANGLMCEM,377.1,377.5,377.1,377.5,218.0
2021-07-08 11:56:00,NSE:MANGLMCEM,377.5,377.5,377.2,377.2,130.0
2021-07-08 11:57:00,NSE:MANGLMCEM,377.5,377.5,377.5,377.5,10.0
2021-07-08 11:58:00,NSE:MANGLMCEM,377.5,377.5,377.5,377.5,6.0
2021-07-08 11:59:00,NSE:MANGLMCEM,377.15,377.15,377.1,377.1,8.0
2021-07-08 12:00:00,NSE:MANGLMCEM,377.1,377.1,377.1,377.1,100.0
2021-07-08 12:02:00,NSE:MANGLMCEM,377.4,377.4,377.1,377.1,102.0
2021-07-08 12:04:00,NSE:MANGLMCEM,377.15,377.15,377.15,377.15,100.0
2021-07-08 12:05:00,NSE:MANGLMCEM,377.0,377.5,377.0,377.5,395.0
2021-07-08 12:06:00,NSE:MANGLMCEM,377.45,378.05,377.45,377.45,735.0
2021-07-08 12:07:00,NSE:MANGLMCEM,377.8,377.8,377.8,377.8,6.0
2021-07-08 12:09:00,NSE:MANGLMCEM,377.15,377.15,377.15,377.15,95.0
2021-07-08 12:10:00,NSE:MANGLMCEM,377.1,377.1,377.0,377.0,64.0
2021-07-08 12:13:00,NSE:MANGLMCEM,377.1,377.75,377.1,377.75,287.0
2021-07-08 12:15:00,NSE:MANGLMCEM,378.15,378.15,378.15,378.15,75.0
2021-07-08 12:16:00,NSE:MANGLMCEM,377.5,377.85,377.5,377.85,125.0
2021-07-08 12:17:00,NSE:MANGLMCEM,377.75,377.75,377.3,377.3,20.0
2021-07-08 12:21:00,NSE:MANGLMCEM,377.95,378.0,377.95,378.0,14.0
2021-07-08 12:22:00,NSE:MANGLMCEM,377.35,377.35,377.3,377.3,28.0
2021-07-08 12:23:00,NSE:MANGLMCEM,377.0,378.0,377.0,378.0,70.0
2021-07-08 12:24:00,NSE:MANGLMCEM,378.1,378.1,378.1,378.1,1.0
2021-07-08 12:25:00,NSE:MANGLMCEM,378.6,378.6,376.65,376.65,1802.0
2021-07-08 12:26:00,NSE:MANGLMCEM,376.55,376.8,376.5,376.5,88.0
2021-07-08 12:27:00,NSE:MANGLMCEM,376.4,376.4,376.4,376.4,53.0
2021-07-08 12:28:00,NSE:MANGLMCEM,376.3,376.3,376.0,376.0,780.0
2021-07-08 12:29:00,NSE:MANGLMCEM,375.3,376.2,375.3,376.2,321.0
2021-07-08 12:30:00,NSE:MANGLMCEM,375.9,375.95,375.0,375.95,3069.0
2021-07-08 12:33:00,NSE:MANGLMCEM,371.15,372.35,371.15,372.35,6019.0
2021-07-08 12:34:00,NSE:MANGLMCEM,371.9,373.65,371.9,373.65,803.0
2021-07-08 12:35:00,NSE:MANGLMCEM,372.45,373.2,372.45,373.2,26.0
2021-07-08 12:36:00,NSE:MANGLMCEM,373.25,373.8,373.25,373.8,327.0
2021-07-08 12:37:00,NSE:MANGLMCEM,373.95,373.95,372.8,373.05,501.0
2021-07-08 12:38:00,NSE:MANGLMCEM,373.25,373.3,373.25,373.3,26.0
2021-07-08 12:40:00,NSE:MANGLMCEM,373.75,373.75,373.75,373.75,58.0
