datetime,symbol,open,high,low,close,volume
2021-07-22 13:21:00,NSE:NMDC,173.15,173.2,173.05,173.1,3172.0
2021-07-22 13:22:00,NSE:NMDC,173.1,173.1,172.8,172.9,16219.0
2021-07-22 13:23:00,NSE:NMDC,172.9,172.95,172.75,172.75,77797.0
2021-07-22 13:24:00,NSE:NMDC,172.8,172.8,172.65,172.7,23482.0
2021-07-22 13:25:00,NSE:NMDC,172.65,172.7,172.65,172.65,40131.0
2021-07-22 13:26:00,NSE:NMDC,172.7,172.7,172.65,172.65,29113.0
2021-07-22 13:27:00,NSE:NMDC,172.7,172.7,172.5,172.6,37540.0
2021-07-22 13:28:00,NSE:NMDC,172.6,172.6,172.55,172.6,10401.0
2021-07-22 13:29:00,NSE:NMDC,172.6,172.6,172.35,172.35,45629.0
2021-07-22 13:30:00,NSE:NMDC,172.45,172.6,172.4,172.5,28300.0
2021-07-22 13:31:00,NSE:NMDC,172.5,172.5,172.35,172.4,35808.0
2021-07-22 13:32:00,NSE:NMDC,172.4,172.55,172.35,172.55,27560.0
2021-07-22 13:33:00,NSE:NMDC,172.5,172.7,172.45,172.7,11743.0
2021-07-22 13:34:00,NSE:NMDC,172.85,172.85,172.5,172.55,35374.0
2021-07-22 13:35:00,NSE:NMDC,172.5,172.6,172.5,172.5,1370.0
2021-07-22 13:36:00,NSE:NMDC,172.55,172.6,172.5,172.55,1795.0
2021-07-22 13:37:00,NSE:NMDC,172.6,172.6,172.55,172.6,7889.0
2021-07-22 13:38:00,NSE:NMDC,172.55,172.6,172.55,172.55,47031.0
2021-07-22 13:39:00,NSE:NMDC,172.55,172.6,172.45,172.5,19581.0
2021-07-22 13:40:00,NSE:NMDC,172.6,172.85,172.5,172.85,8516.0
2021-07-22 13:41:00,NSE:NMDC,172.85,173.15,172.75,173.0,21421.0
2021-07-22 13:42:00,NSE:NMDC,173.0,173.0,172.9,172.9,10694.0
2021-07-22 13:43:00,NSE:NMDC,172.95,173.0,172.95,173.0,3327.0
2021-07-22 13:44:00,NSE:NMDC,173.0,173.0,172.95,173.0,9574.0
2021-07-22 13:45:00,NSE:NMDC,173.0,173.0,172.85,172.9,16790.0
2021-07-22 13:46:00,NSE:NMDC,172.8,172.8,172.65,172.65,10320.0
2021-07-22 13:47:00,NSE:NMDC,172.6,172.8,172.6,172.8,3879.0
2021-07-22 13:48:00,NSE:NMDC,172.8,172.8,172.7,172.75,16408.0
2021-07-22 13:49:00,NSE:NMDC,172.7,172.9,172.7,172.8,26633.0
2021-07-22 13:50:00,NSE:NMDC,172.85,172.85,172.75,172.85,10431.0
2021-07-22 13:51:00,NSE:NMDC,172.85,172.9,172.75,172.85,17331.0
2021-07-22 13:52:00,NSE:NMDC,172.8,172.8,172.75,172.8,8057.0
2021-07-22 13:53:00,NSE:NMDC,172.8,172.9,172.8,172.8,4727.0
2021-07-22 13:54:00,NSE:NMDC,172.8,172.8,172.75,172.75,7840.0
2021-07-22 13:55:00,NSE:NMDC,172.75,172.8,172.65,172.7,14904.0
2021-07-22 13:56:00,NSE:NMDC,172.6,172.95,172.55,172.85,32489.0
2021-07-22 13:57:00,NSE:NMDC,172.95,173.05,172.85,173.0,24003.0
2021-07-22 13:58:00,NSE:NMDC,173.05,173.25,173.0,173.0,27391.0
2021-07-22 13:59:00,NSE:NMDC,173.15,173.2,173.1,173.1,2512.0
2021-07-22 14:00:00,NSE:NMDC,173.15,173.2,173.1,173.1,4185.0
2021-07-22 14:01:00,NSE:NMDC,173.2,173.35,173.0,173.35,53551.0
2021-07-22 14:02:00,NSE:NMDC,173.35,173.35,173.25,173.3,37725.0
2021-07-22 14:03:00,NSE:NMDC,173.25,173.35,173.25,173.25,38785.0
2021-07-22 14:04:00,NSE:NMDC,173.25,173.35,173.25,173.35,32014.0
2021-07-22 14:05:00,NSE:NMDC,173.35,173.35,173.2,173.25,21572.0
2021-07-22 14:06:00,NSE:NMDC,173.15,173.35,173.1,173.35,43331.0
2021-07-22 14:07:00,NSE:NMDC,173.25,173.45,173.25,173.45,20654.0
