datetime,symbol,open,high,low,close,volume
2021-07-23 12:55:00,NSE:VIDHIING,287.45,287.45,287.45,287.45,18.0
2021-07-23 12:59:00,NSE:VIDHIING,287.1,287.4,287.1,287.4,30.0
2021-07-23 13:18:00,NSE:VIDHIING,286.95,286.95,286.95,286.95,1956.0
2021-07-23 13:29:00,NSE:VIDHIING,286.0,286.0,286.0,286.0,839.0
2021-07-23 13:30:00,NSE:VIDHIING,286.45,286.45,286.45,286.45,2.0
2021-07-23 13:31:00,NSE:VIDHIING,286.45,286.45,285.85,285.85,92.0
2021-07-23 13:34:00,NSE:VIDHIING,286.05,286.45,286.05,286.45,21.0
2021-07-23 13:36:00,NSE:VIDHIING,286.5,286.5,286.5,286.5,20.0
2021-07-23 13:37:00,NSE:VIDHIING,286.85,286.85,286.85,286.85,112.0
2021-07-23 13:38:00,NSE:VIDHIING,287.0,287.0,287.0,287.0,3.0
2021-07-23 13:39:00,NSE:VIDHIING,286.9,287.25,286.9,287.25,112.0
2021-07-23 13:40:00,NSE:VIDHIING,287.25,287.25,287.25,287.25,4.0
2021-07-23 13:41:00,NSE:VIDHIING,287.25,287.3,287.25,287.3,125.0
2021-07-23 13:42:00,NSE:VIDHIING,287.3,287.5,287.3,287.5,300.0
2021-07-23 13:43:00,NSE:VIDHIING,287.5,287.5,287.5,287.5,100.0
2021-07-23 13:44:00,NSE:VIDHIING,287.65,287.65,287.65,287.65,25.0
2021-07-23 13:45:00,NSE:VIDHIING,287.4,287.4,287.25,287.3,617.0
2021-07-23 13:46:00,NSE:VIDHIING,287.55,287.55,287.55,287.55,393.0
2021-07-23 13:48:00,NSE:VIDHIING,287.8,287.8,287.8,287.8,2.0
2021-07-23 13:49:00,NSE:VIDHIING,287.8,287.8,287.8,287.8,40.0
2021-07-23 13:52:00,NSE:VIDHIING,287.8,287.8,287.8,287.8,50.0
2021-07-23 13:53:00,NSE:VIDHIING,287.8,287.85,287.8,287.85,90.0
2021-07-23 13:54:00,NSE:VIDHIING,287.8,287.8,287.8,287.8,10.0
2021-07-23 13:55:00,NSE:VIDHIING,287.8,287.8,287.55,287.55,59.0
2021-07-23 13:56:00,NSE:VIDHIING,287.55,287.55,287.55,287.55,61.0
2021-07-23 13:57:00,NSE:VIDHIING,287.55,287.55,287.55,287.55,230.0
2021-07-23 13:58:00,NSE:VIDHIING,287.9,287.9,287.25,287.65,1379.0
2021-07-23 13:59:00,NSE:VIDHIING,287.45,287.45,287.45,287.45,2.0
2021-07-23 14:00:00,NSE:VIDHIING,287.5,287.5,287.5,287.5,50.0
2021-07-23 14:02:00,NSE:VIDHIING,287.5,287.5,287.5,287.5,65.0
2021-07-23 14:03:00,NSE:VIDHIING,287.85,287.85,287.85,287.85,26.0
2021-07-23 14:06:00,NSE:VIDHIING,287.95,287.95,287.95,287.95,21.0
2021-07-23 14:08:00,NSE:VIDHIING,287.8,287.8,287.8,287.8,50.0
2021-07-23 14:10:00,NSE:VIDHIING,287.9,287.9,287.9,287.9,40.0
2021-07-23 14:11:00,NSE:VIDHIING,287.9,287.9,287.9,287.9,60.0
2021-07-23 14:12:00,NSE:VIDHIING,287.9,287.9,287.9,287.9,16.0
2021-07-23 14:13:00,NSE:VIDHIING,287.55,287.55,287.55,287.55,76.0
2021-07-23 14:15:00,NSE:VIDHIING,287.55,287.55,287.25,287.25,438.0
2021-07-23 14:16:00,NSE:VIDHIING,287.0,287.0,286.75,286.75,673.0
2021-07-23 14:17:00,NSE:VIDHIING,287.25,287.25,287.25,287.25,10.0
2021-07-23 14:19:00,NSE:VIDHIING,287.25,287.4,287.25,287.4,39.0
2021-07-23 14:20:00,NSE:VIDHIING,287.75,287.75,287.75,287.75,22.0
2021-07-23 14:21:00,NSE:VIDHIING,287.4,287.4,286.75,287.0,358.0
2021-07-23 14:22:00,NSE:VIDHIING,287.0,287.0,286.4,286.4,131.0
2021-07-23 14:23:00,NSE:VIDHIING,286.2,286.2,285.9,286.0,1470.0
2021-07-23 14:24:00,NSE:VIDHIING,285.9,285.9,285.1,285.1,1024.0
2021-07-23 14:25:00,NSE:VIDHIING,285.5,285.8,285.5,285.8,115.0
2021-07-23 14:26:00,NSE:VIDHIING,285.85,285.85,285.3,285.3,1038.0
2021-07-23 14:27:00,NSE:VIDHIING,284.35,285.2,284.35,285.2,1254.0
2021-07-23 14:28:00,NSE:VIDHIING,285.0,285.7,285.0,285.7,150.0
2021-07-23 14:29:00,NSE:VIDHIING,285.5,286.0,285.5,286.0,873.0
2021-07-23 14:30:00,NSE:VIDHIING,286.45,286.45,286.2,286.2,112.0
2021-07-23 14:32:00,NSE:VIDHIING,286.6,286.6,286.6,286.6,138.0
2021-07-23 14:33:00,NSE:VIDHIING,286.05,286.55,286.05,286.5,8.0
2021-07-23 14:34:00,NSE:VIDHIING,286.05,286.4,286.05,286.4,42.0
2021-07-23 14:37:00,NSE:VIDHIING,286.4,286.4,285.4,285.4,544.0
2021-07-23 14:39:00,NSE:VIDHIING,285.0,285.0,283.9,284.0,1592.0
2021-07-23 14:40:00,NSE:VIDHIING,283.1,283.1,282.5,283.05,1681.0
2021-07-23 14:41:00,NSE:VIDHIING,283.3,283.85,283.3,283.85,391.0
2021-07-23 14:42:00,NSE:VIDHIING,283.85,284.0,283.85,283.85,77.0
2021-07-23 14:43:00,NSE:VIDHIING,283.85,283.85,283.85,283.85,65.0
2021-07-23 14:45:00,NSE:VIDHIING,283.85,283.85,283.85,283.85,59.0
2021-07-23 14:46:00,NSE:VIDHIING,283.8,283.85,283.35,283.8,115.0
2021-07-23 14:47:00,NSE:VIDHIING,283.8,284.0,283.8,284.0,144.0
2021-07-23 14:49:00,NSE:VIDHIING,284.15,284.3,284.0,284.3,211.0
2021-07-23 14:50:00,NSE:VIDHIING,284.5,284.95,284.0,284.0,543.0
2021-07-23 14:51:00,NSE:VIDHIING,284.45,284.45,284.3,284.3,30.0
2021-07-23 14:53:00,NSE:VIDHIING,284.4,284.5,284.0,284.0,317.0
2021-07-23 14:54:00,NSE:VIDHIING,284.0,284.0,284.0,284.0,7.0
2021-07-23 14:55:00,NSE:VIDHIING,284.5,284.55,283.8,283.8,331.0
2021-07-23 14:56:00,NSE:VIDHIING,284.0,284.0,284.0,284.0,250.0
2021-07-23 14:57:00,NSE:VIDHIING,284.1,284.5,284.05,284.05,843.0
2021-07-23 14:58:00,NSE:VIDHIING,284.35,284.5,284.35,284.5,436.0
2021-07-23 14:59:00,NSE:VIDHIING,284.5,284.5,284.5,284.5,5.0
2021-07-23 15:00:00,NSE:VIDHIING,284.2,284.2,284.05,284.05,123.0
2021-07-23 15:01:00,NSE:VIDHIING,284.0,284.0,283.6,283.7,1066.0
2021-07-23 15:02:00,NSE:VIDHIING,283.85,283.9,283.65,283.65,81.0
2021-07-23 15:03:00,NSE:VIDHIING,283.6,283.95,283.6,283.95,303.0
2021-07-23 15:04:00,NSE:VIDHIING,284.0,284.0,283.95,283.95,48.0
2021-07-23 15:05:00,NSE:VIDHIING,283.25,283.95,283.25,283.8,982.0
2021-07-23 15:06:00,NSE:VIDHIING,283.4,283.4,282.9,282.9,493.0
2021-07-23 15:07:00,NSE:VIDHIING,282.9,283.0,282.7,283.0,64.0
2021-07-23 15:08:00,NSE:VIDHIING,282.95,282.95,282.7,282.95,475.0
2021-07-23 15:09:00,NSE:VIDHIING,282.95,282.95,282.6,282.65,231.0
2021-07-23 15:10:00,NSE:VIDHIING,282.95,282.95,282.8,282.9,601.0
2021-07-23 15:11:00,NSE:VIDHIING,282.9,282.9,282.6,282.85,205.0
2021-07-23 15:12:00,NSE:VIDHIING,282.85,282.95,282.65,282.65,868.0
2021-07-23 15:13:00,NSE:VIDHIING,282.55,282.7,282.4,282.55,3782.0
2021-07-23 15:14:00,NSE:VIDHIING,282.7,284.65,282.35,284.6,4095.0
2021-07-23 15:15:00,NSE:VIDHIING,284.9,284.9,283.7,283.7,833.0
2021-07-23 15:16:00,NSE:VIDHIING,283.75,284.0,283.1,284.0,1483.0
2021-07-23 15:17:00,NSE:VIDHIING,284.5,284.5,283.25,283.25,663.0
2021-07-23 15:18:00,NSE:VIDHIING,282.65,283.6,282.5,282.65,3537.0
