datetime,symbol,open,high,low,close,volume
2021-07-12 13:10:00,NSE:KNRCON,241.95,242.65,241.9,241.9,7573.0
2021-07-12 13:11:00,NSE:KNRCON,242.15,242.4,242.0,242.35,696.0
2021-07-12 13:12:00,NSE:KNRCON,242.05,242.05,241.8,242.0,743.0
2021-07-12 13:13:00,NSE:KNRCON,241.55,241.55,241.1,241.55,4777.0
2021-07-12 13:14:00,NSE:KNRCON,241.55,241.65,241.5,241.5,191.0
2021-07-12 13:15:00,NSE:KNRCON,241.45,241.45,240.9,241.35,4398.0
2021-07-12 13:16:00,NSE:KNRCON,241.05,241.05,241.0,241.0,182.0
2021-07-12 13:17:00,NSE:KNRCON,241.5,241.5,241.5,241.5,569.0
2021-07-12 13:18:00,NSE:KNRCON,241.25,241.5,241.25,241.5,19.0
2021-07-12 13:19:00,NSE:KNRCON,241.2,241.7,241.2,241.35,658.0
2021-07-12 13:20:00,NSE:KNRCON,241.45,241.45,240.9,241.35,398.0
2021-07-12 13:21:00,NSE:KNRCON,241.4,241.45,241.05,241.45,774.0
2021-07-12 13:22:00,NSE:KNRCON,241.2,241.5,241.0,241.0,907.0
2021-07-12 13:23:00,NSE:KNRCON,241.2,241.4,241.05,241.05,587.0
2021-07-12 13:24:00,NSE:KNRCON,241.0,241.35,240.95,240.95,756.0
2021-07-12 13:25:00,NSE:KNRCON,241.2,241.2,241.05,241.05,40.0
2021-07-12 13:26:00,NSE:KNRCON,241.35,241.4,241.1,241.2,82.0
2021-07-12 13:27:00,NSE:KNRCON,241.45,241.45,241.05,241.25,701.0
2021-07-12 13:28:00,NSE:KNRCON,241.1,241.35,241.05,241.35,2509.0
2021-07-12 13:29:00,NSE:KNRCON,241.2,241.4,241.2,241.4,16.0
2021-07-12 13:30:00,NSE:KNRCON,241.5,241.55,241.2,241.2,1731.0
2021-07-12 13:31:00,NSE:KNRCON,241.45,241.7,241.45,241.7,52.0
2021-07-12 13:32:00,NSE:KNRCON,241.45,241.8,241.2,241.8,2041.0
2021-07-12 13:33:00,NSE:KNRCON,241.85,241.85,241.6,241.6,215.0
2021-07-12 13:34:00,NSE:KNRCON,241.8,241.8,241.8,241.8,50.0
2021-07-12 13:35:00,NSE:KNRCON,241.95,242.25,241.65,242.1,3251.0
2021-07-12 13:36:00,NSE:KNRCON,242.1,242.2,241.8,241.8,145.0
2021-07-12 13:37:00,NSE:KNRCON,242.1,242.1,242.0,242.1,28.0
2021-07-12 13:38:00,NSE:KNRCON,241.85,242.4,241.85,242.4,1524.0
2021-07-12 13:39:00,NSE:KNRCON,242.5,242.5,242.0,242.0,630.0
2021-07-12 13:40:00,NSE:KNRCON,242.1,242.1,241.85,241.85,36.0
2021-07-12 13:41:00,NSE:KNRCON,242.0,242.2,241.65,241.65,2291.0
2021-07-12 13:42:00,NSE:KNRCON,241.4,241.6,241.3,241.6,9274.0
2021-07-12 13:43:00,NSE:KNRCON,242.05,242.05,241.4,241.75,1345.0
2021-07-12 13:44:00,NSE:KNRCON,241.45,241.65,241.3,241.65,288.0
2021-07-12 13:45:00,NSE:KNRCON,241.7,241.8,241.4,241.7,519.0
2021-07-12 13:46:00,NSE:KNRCON,241.8,241.8,241.35,241.55,654.0
2021-07-12 13:47:00,NSE:KNRCON,241.85,242.05,241.85,241.95,321.0
2021-07-12 13:48:00,NSE:KNRCON,241.95,241.95,241.95,241.95,32.0
2021-07-12 13:49:00,NSE:KNRCON,241.9,241.9,241.55,241.55,80.0
2021-07-12 13:50:00,NSE:KNRCON,241.55,242.0,241.55,242.0,170.0
2021-07-12 13:51:00,NSE:KNRCON,241.65,241.95,241.65,241.75,165.0
2021-07-12 13:52:00,NSE:KNRCON,242.0,242.0,241.6,241.6,930.0
2021-07-12 13:53:00,NSE:KNRCON,241.95,241.95,241.55,241.75,93.0
2021-07-12 13:54:00,NSE:KNRCON,241.85,242.0,241.8,242.0,818.0
2021-07-12 13:55:00,NSE:KNRCON,241.95,241.95,241.55,241.9,398.0
2021-07-12 13:56:00,NSE:KNRCON,241.95,242.0,241.85,242.0,3562.0
2021-07-12 13:57:00,NSE:KNRCON,242.0,242.0,241.5,241.7,186.0
2021-07-12 13:58:00,NSE:KNRCON,241.55,241.7,241.55,241.7,12.0
2021-07-12 13:59:00,NSE:KNRCON,241.55,241.75,241.35,241.35,1752.0
2021-07-12 14:00:00,NSE:KNRCON,241.35,241.35,241.25,241.25,107.0
2021-07-12 14:01:00,NSE:KNRCON,241.6,241.6,241.1,241.1,425.0
2021-07-12 14:02:00,NSE:KNRCON,241.3,241.75,241.3,241.55,1334.0
2021-07-12 14:03:00,NSE:KNRCON,241.65,241.7,241.35,241.7,127.0
2021-07-12 14:04:00,NSE:KNRCON,241.45,241.6,241.45,241.6,54.0
2021-07-12 14:05:00,NSE:KNRCON,241.6,241.7,241.4,241.65,117.0
2021-07-12 14:06:00,NSE:KNRCON,241.7,241.75,241.55,241.55,289.0
2021-07-12 14:07:00,NSE:KNRCON,241.55,241.75,241.55,241.75,54.0
2021-07-12 14:08:00,NSE:KNRCON,241.65,241.75,241.65,241.75,141.0
2021-07-12 14:09:00,NSE:KNRCON,241.65,241.85,241.65,241.75,371.0
2021-07-12 14:10:00,NSE:KNRCON,241.75,241.75,241.3,241.35,679.0
2021-07-12 14:11:00,NSE:KNRCON,241.35,241.5,241.2,241.25,976.0
2021-07-12 14:12:00,NSE:KNRCON,240.95,241.2,240.8,241.2,9403.0
2021-07-12 14:13:00,NSE:KNRCON,241.2,241.2,241.2,241.2,17.0
2021-07-12 14:14:00,NSE:KNRCON,241.2,241.2,241.0,241.2,334.0
2021-07-12 14:15:00,NSE:KNRCON,240.95,241.2,240.95,241.2,181.0
2021-07-12 14:16:00,NSE:KNRCON,241.05,241.2,241.05,241.2,20.0
2021-07-12 14:17:00,NSE:KNRCON,241.2,241.2,241.1,241.15,2395.0
2021-07-12 14:18:00,NSE:KNRCON,240.95,241.15,240.95,240.95,81.0
2021-07-12 14:19:00,NSE:KNRCON,241.15,241.15,240.95,241.15,276.0
2021-07-12 14:20:00,NSE:KNRCON,241.15,241.15,241.15,241.15,72.0
2021-07-12 14:21:00,NSE:KNRCON,241.15,241.2,241.0,241.2,146.0
2021-07-12 14:22:00,NSE:KNRCON,241.2,241.2,240.85,241.1,1043.0
2021-07-12 14:23:00,NSE:KNRCON,241.15,241.2,241.15,241.2,322.0
