datetime,symbol,open,high,low,close,volume
2021-07-20 11:06:00,NSE:SCHAND,137.25,137.25,136.85,137.0,1232.0
2021-07-20 11:07:00,NSE:SCHAND,137.0,137.0,135.9,135.9,6311.0
2021-07-20 11:08:00,NSE:SCHAND,135.9,136.0,135.9,136.0,702.0
2021-07-20 11:09:00,NSE:SCHAND,135.5,135.5,135.5,135.5,500.0
2021-07-20 11:10:00,NSE:SCHAND,135.85,135.85,135.85,135.85,1500.0
2021-07-20 11:11:00,NSE:SCHAND,135.25,135.3,135.25,135.3,1962.0
2021-07-20 11:12:00,NSE:SCHAND,135.2,136.3,135.2,136.0,2048.0
2021-07-20 11:13:00,NSE:SCHAND,136.0,136.25,136.0,136.0,798.0
2021-07-20 11:15:00,NSE:SCHAND,136.0,136.25,136.0,136.0,1538.0
2021-07-20 11:16:00,NSE:SCHAND,135.85,135.85,135.85,135.85,2500.0
2021-07-20 11:17:00,NSE:SCHAND,135.5,136.25,135.5,135.55,610.0
2021-07-20 11:18:00,NSE:SCHAND,135.55,135.6,135.5,135.6,102.0
2021-07-20 11:19:00,NSE:SCHAND,135.55,135.6,135.55,135.55,310.0
2021-07-20 11:20:00,NSE:SCHAND,135.55,135.55,135.5,135.55,491.0
2021-07-20 11:21:00,NSE:SCHAND,135.5,135.5,135.5,135.5,400.0
2021-07-20 11:22:00,NSE:SCHAND,135.9,135.9,135.55,135.55,741.0
2021-07-20 11:23:00,NSE:SCHAND,135.55,135.9,135.55,135.9,649.0
2021-07-20 11:24:00,NSE:SCHAND,135.65,135.65,135.65,135.65,65.0
2021-07-20 11:25:00,NSE:SCHAND,135.5,135.8,135.5,135.5,1650.0
2021-07-20 11:26:00,NSE:SCHAND,135.85,135.85,135.5,135.5,145.0
2021-07-20 11:27:00,NSE:SCHAND,135.5,135.5,135.5,135.5,215.0
2021-07-20 11:28:00,NSE:SCHAND,135.85,135.85,135.85,135.85,1110.0
2021-07-20 11:29:00,NSE:SCHAND,135.85,136.0,135.5,135.7,765.0
2021-07-20 11:30:00,NSE:SCHAND,135.7,136.3,135.6,135.9,983.0
2021-07-20 11:31:00,NSE:SCHAND,135.9,136.3,135.5,136.3,1261.0
2021-07-20 11:33:00,NSE:SCHAND,135.85,135.85,135.85,135.85,30.0
2021-07-20 11:34:00,NSE:SCHAND,136.15,136.15,136.15,136.15,5.0
2021-07-20 11:35:00,NSE:SCHAND,135.95,135.95,135.95,135.95,1.0
