datetime,symbol,open,high,low,close,volume
2021-07-27 13:36:00,NSE:FINPIPE,175.3,175.5,175.3,175.35,743.0
2021-07-27 13:37:00,NSE:FINPIPE,175.35,175.35,175.3,175.3,284.0
2021-07-27 13:38:00,NSE:FINPIPE,175.3,175.35,175.1,175.35,1808.0
2021-07-27 13:39:00,NSE:FINPIPE,175.35,175.4,175.25,175.4,163.0
2021-07-27 13:40:00,NSE:FINPIPE,175.5,175.5,175.5,175.5,600.0
2021-07-27 13:41:00,NSE:FINPIPE,175.5,175.5,175.3,175.35,247.0
2021-07-27 13:42:00,NSE:FINPIPE,175.35,175.55,175.35,175.35,287.0
2021-07-27 13:43:00,NSE:FINPIPE,175.55,175.75,175.35,175.6,3690.0
2021-07-27 13:44:00,NSE:FINPIPE,175.6,175.9,175.6,175.7,166.0
2021-07-27 13:45:00,NSE:FINPIPE,175.9,175.95,175.9,175.9,1517.0
2021-07-27 13:46:00,NSE:FINPIPE,175.9,175.95,175.7,175.75,1619.0
2021-07-27 13:47:00,NSE:FINPIPE,176.05,176.05,175.65,175.85,16174.0
2021-07-27 13:48:00,NSE:FINPIPE,175.9,175.9,175.75,175.85,681.0
2021-07-27 13:49:00,NSE:FINPIPE,175.75,175.8,175.75,175.75,787.0
2021-07-27 13:50:00,NSE:FINPIPE,175.55,175.75,175.55,175.6,319.0
2021-07-27 13:51:00,NSE:FINPIPE,175.55,175.55,175.55,175.55,31.0
2021-07-27 13:52:00,NSE:FINPIPE,175.75,175.75,175.6,175.6,62.0
2021-07-27 13:53:00,NSE:FINPIPE,175.6,175.65,175.6,175.6,328.0
2021-07-27 13:54:00,NSE:FINPIPE,175.6,175.9,175.55,175.9,1523.0
2021-07-27 13:55:00,NSE:FINPIPE,175.75,175.75,175.4,175.4,904.0
2021-07-27 13:56:00,NSE:FINPIPE,175.45,175.55,175.4,175.5,161.0
2021-07-27 13:57:00,NSE:FINPIPE,175.6,175.6,175.5,175.5,748.0
2021-07-27 13:58:00,NSE:FINPIPE,175.5,175.5,175.2,175.2,828.0
2021-07-27 13:59:00,NSE:FINPIPE,175.3,175.3,175.05,175.05,463.0
2021-07-27 14:00:00,NSE:FINPIPE,175.05,175.25,175.05,175.25,339.0
2021-07-27 14:01:00,NSE:FINPIPE,175.25,175.4,175.25,175.4,1320.0
2021-07-27 14:02:00,NSE:FINPIPE,175.4,175.5,175.35,175.4,2045.0
2021-07-27 14:03:00,NSE:FINPIPE,175.45,175.45,175.25,175.25,1501.0
2021-07-27 14:04:00,NSE:FINPIPE,175.35,175.4,175.15,175.3,2429.0
2021-07-27 14:05:00,NSE:FINPIPE,175.05,175.25,175.05,175.15,699.0
2021-07-27 14:06:00,NSE:FINPIPE,175.15,175.3,175.15,175.3,70.0
2021-07-27 14:07:00,NSE:FINPIPE,175.05,175.05,174.8,174.8,6572.0
2021-07-27 14:08:00,NSE:FINPIPE,174.8,174.85,174.75,174.8,2642.0
2021-07-27 14:09:00,NSE:FINPIPE,174.75,174.9,174.75,174.8,98.0
2021-07-27 14:10:00,NSE:FINPIPE,174.85,174.95,174.8,174.8,1018.0
2021-07-27 14:11:00,NSE:FINPIPE,174.8,174.85,174.8,174.85,241.0
2021-07-27 14:12:00,NSE:FINPIPE,174.85,174.9,174.85,174.85,96.0
2021-07-27 14:13:00,NSE:FINPIPE,174.85,174.9,174.85,174.9,285.0
2021-07-27 14:14:00,NSE:FINPIPE,174.95,175.0,174.95,175.0,598.0
2021-07-27 14:15:00,NSE:FINPIPE,174.95,174.95,174.95,174.95,474.0
2021-07-27 14:16:00,NSE:FINPIPE,174.95,174.95,174.95,174.95,417.0
2021-07-27 14:17:00,NSE:FINPIPE,174.95,175.05,174.95,175.05,112.0
2021-07-27 14:18:00,NSE:FINPIPE,175.05,175.1,174.95,174.95,97.0
2021-07-27 14:19:00,NSE:FINPIPE,174.95,175.15,174.85,174.85,2375.0
2021-07-27 14:20:00,NSE:FINPIPE,174.8,174.8,174.7,174.75,630.0
2021-07-27 14:21:00,NSE:FINPIPE,174.7,174.85,174.7,174.85,753.0
2021-07-27 14:22:00,NSE:FINPIPE,174.7,174.85,174.7,174.75,495.0
2021-07-27 14:23:00,NSE:FINPIPE,174.7,174.75,174.7,174.75,175.0
2021-07-27 14:24:00,NSE:FINPIPE,174.8,174.85,174.75,174.75,85.0
2021-07-27 14:25:00,NSE:FINPIPE,174.95,174.95,174.85,174.85,926.0
2021-07-27 14:26:00,NSE:FINPIPE,174.95,174.95,174.8,174.8,490.0
2021-07-27 14:27:00,NSE:FINPIPE,174.95,174.95,174.8,174.8,166.0
2021-07-27 14:28:00,NSE:FINPIPE,174.95,174.95,174.8,174.8,286.0
2021-07-27 14:29:00,NSE:FINPIPE,174.8,174.8,174.5,174.6,3722.0
2021-07-27 14:30:00,NSE:FINPIPE,174.6,174.6,174.5,174.5,1534.0
2021-07-27 14:31:00,NSE:FINPIPE,174.7,174.7,174.65,174.65,231.0
2021-07-27 14:32:00,NSE:FINPIPE,174.65,174.95,174.65,174.95,490.0
2021-07-27 14:33:00,NSE:FINPIPE,174.75,174.9,174.75,174.8,967.0
2021-07-27 14:34:00,NSE:FINPIPE,174.9,174.95,174.9,174.9,1498.0
2021-07-27 14:35:00,NSE:FINPIPE,174.9,174.95,174.5,174.5,2600.0
2021-07-27 14:36:00,NSE:FINPIPE,174.4,174.4,173.85,174.1,9285.0
2021-07-27 14:37:00,NSE:FINPIPE,174.1,174.15,174.0,174.0,1107.0
2021-07-27 14:38:00,NSE:FINPIPE,174.1,174.35,174.05,174.35,3307.0
2021-07-27 14:39:00,NSE:FINPIPE,174.1,174.2,174.1,174.2,614.0
2021-07-27 14:40:00,NSE:FINPIPE,174.3,174.55,174.3,174.55,1635.0
2021-07-27 14:41:00,NSE:FINPIPE,174.55,174.85,174.55,174.85,777.0
2021-07-27 14:42:00,NSE:FINPIPE,174.85,174.85,174.75,174.85,1930.0
2021-07-27 14:43:00,NSE:FINPIPE,174.85,174.9,174.75,174.75,759.0
2021-07-27 14:44:00,NSE:FINPIPE,174.75,174.8,174.55,174.8,1127.0
2021-07-27 14:45:00,NSE:FINPIPE,174.6,174.6,174.55,174.6,242.0
2021-07-27 14:46:00,NSE:FINPIPE,174.55,174.55,174.5,174.5,2291.0
2021-07-27 14:47:00,NSE:FINPIPE,174.4,174.5,174.3,174.5,1374.0
2021-07-27 14:48:00,NSE:FINPIPE,174.55,174.6,174.5,174.6,667.0
2021-07-27 14:49:00,NSE:FINPIPE,174.45,174.6,174.45,174.5,1545.0
2021-07-27 14:50:00,NSE:FINPIPE,174.65,174.7,174.6,174.7,429.0
2021-07-27 14:51:00,NSE:FINPIPE,174.7,174.8,174.65,174.65,84229.0
2021-07-27 14:52:00,NSE:FINPIPE,174.8,174.8,174.8,174.8,102.0
2021-07-27 14:53:00,NSE:FINPIPE,174.85,174.95,174.85,174.95,181.0
2021-07-27 14:54:00,NSE:FINPIPE,174.95,174.95,174.6,174.6,1240.0
2021-07-27 14:55:00,NSE:FINPIPE,174.65,174.65,174.55,174.55,177.0
2021-07-27 14:56:00,NSE:FINPIPE,174.55,174.75,174.55,174.6,319.0
2021-07-27 14:57:00,NSE:FINPIPE,174.6,174.75,174.6,174.65,195.0
2021-07-27 14:58:00,NSE:FINPIPE,174.65,174.9,174.65,174.9,325.0
2021-07-27 14:59:00,NSE:FINPIPE,174.9,174.95,174.8,174.8,228.0
2021-07-27 15:00:00,NSE:FINPIPE,174.95,175.15,174.95,175.15,2367.0
2021-07-27 15:01:00,NSE:FINPIPE,175.0,175.05,174.95,174.95,336.0
2021-07-27 15:02:00,NSE:FINPIPE,174.95,174.95,174.5,174.75,1596.0
2021-07-27 15:03:00,NSE:FINPIPE,174.7,174.9,174.65,174.65,906.0
2021-07-27 15:04:00,NSE:FINPIPE,174.55,174.85,174.55,174.85,3893.0
2021-07-27 15:05:00,NSE:FINPIPE,175.1,175.15,174.85,174.85,2329.0
2021-07-27 15:06:00,NSE:FINPIPE,174.65,175.1,174.6,174.85,1843.0
2021-07-27 15:07:00,NSE:FINPIPE,175.0,175.05,174.8,175.05,1335.0
