datetime,symbol,open,high,low,close,volume
2021-07-12 09:49:00,NSE:RITES,289.8,289.95,289.35,289.6,4501.0
2021-07-12 09:50:00,NSE:RITES,289.55,290.0,289.5,290.0,4039.0
2021-07-12 09:51:00,NSE:RITES,290.0,290.1,289.8,290.1,4321.0
2021-07-12 09:52:00,NSE:RITES,290.1,290.5,290.0,290.05,4927.0
2021-07-12 09:53:00,NSE:RITES,290.0,290.0,289.5,289.55,2055.0
2021-07-12 09:54:00,NSE:RITES,289.5,289.9,289.1,289.45,5151.0
2021-07-12 09:55:00,NSE:RITES,289.55,289.95,288.95,289.8,5510.0
2021-07-12 09:56:00,NSE:RITES,289.6,289.85,289.15,289.15,1576.0
2021-07-12 09:57:00,NSE:RITES,289.75,289.75,289.15,289.65,1249.0
2021-07-12 09:58:00,NSE:RITES,289.3,289.95,289.25,289.5,2557.0
2021-07-12 09:59:00,NSE:RITES,290.0,290.0,289.55,289.55,1457.0
2021-07-12 10:00:00,NSE:RITES,289.45,289.95,289.45,289.7,1239.0
2021-07-12 10:01:00,NSE:RITES,289.65,289.85,289.45,289.75,600.0
2021-07-12 10:02:00,NSE:RITES,289.7,289.9,289.45,289.45,792.0
2021-07-12 10:03:00,NSE:RITES,289.45,289.7,289.45,289.6,963.0
2021-07-12 10:04:00,NSE:RITES,289.7,289.7,289.15,289.45,1521.0
2021-07-12 10:05:00,NSE:RITES,289.1,289.5,289.1,289.4,1655.0
2021-07-12 10:06:00,NSE:RITES,289.1,289.1,289.0,289.1,1278.0
2021-07-12 10:07:00,NSE:RITES,289.1,289.5,289.0,289.0,1373.0
2021-07-12 10:08:00,NSE:RITES,289.35,289.4,289.05,289.4,711.0
2021-07-12 10:09:00,NSE:RITES,289.1,289.4,288.5,288.5,3697.0
2021-07-12 10:10:00,NSE:RITES,288.5,288.7,288.3,288.6,1916.0
2021-07-12 10:11:00,NSE:RITES,288.3,289.0,288.15,288.7,4746.0
2021-07-12 10:12:00,NSE:RITES,289.0,289.0,288.5,288.7,430.0
2021-07-12 10:13:00,NSE:RITES,288.4,288.6,288.3,288.4,410.0
2021-07-12 10:14:00,NSE:RITES,288.3,288.75,288.3,288.75,1317.0
2021-07-12 10:15:00,NSE:RITES,288.7,288.85,288.45,288.85,1183.0
2021-07-12 10:16:00,NSE:RITES,288.9,289.1,288.7,288.7,1312.0
2021-07-12 10:17:00,NSE:RITES,288.7,289.0,288.5,288.75,181.0
2021-07-12 10:18:00,NSE:RITES,288.85,288.85,288.55,288.8,623.0
2021-07-12 10:19:00,NSE:RITES,288.6,288.8,288.5,288.65,1747.0
2021-07-12 10:20:00,NSE:RITES,288.45,288.45,288.15,288.15,240.0
2021-07-12 10:21:00,NSE:RITES,288.25,288.6,288.25,288.6,720.0
2021-07-12 10:22:00,NSE:RITES,288.3,288.6,288.3,288.3,302.0
2021-07-12 10:23:00,NSE:RITES,288.65,288.9,288.65,288.9,1157.0
2021-07-12 10:24:00,NSE:RITES,288.9,289.0,288.75,288.75,591.0
2021-07-12 10:25:00,NSE:RITES,288.7,289.0,288.7,289.0,609.0
2021-07-12 10:26:00,NSE:RITES,289.0,289.3,288.3,288.6,3683.0
2021-07-12 10:27:00,NSE:RITES,288.6,288.8,288.45,288.75,225.0
2021-07-12 10:28:00,NSE:RITES,288.75,288.95,288.75,288.75,135.0
2021-07-12 10:29:00,NSE:RITES,288.75,288.75,288.55,288.75,75.0
2021-07-12 10:30:00,NSE:RITES,288.75,288.95,288.65,288.65,111.0
2021-07-12 10:31:00,NSE:RITES,288.65,288.9,288.6,288.9,327.0
2021-07-12 10:32:00,NSE:RITES,288.6,289.3,288.6,289.3,1509.0
2021-07-12 10:33:00,NSE:RITES,289.25,289.25,289.0,289.0,1118.0
2021-07-12 10:34:00,NSE:RITES,288.65,288.65,288.4,288.65,864.0
2021-07-12 10:35:00,NSE:RITES,288.65,288.65,288.2,288.2,5196.0
2021-07-12 10:36:00,NSE:RITES,288.7,288.7,288.6,288.65,626.0
2021-07-12 10:37:00,NSE:RITES,288.8,288.95,288.8,288.8,1296.0
2021-07-12 10:38:00,NSE:RITES,289.0,289.1,288.8,288.85,256.0
2021-07-12 10:39:00,NSE:RITES,288.85,288.85,288.75,288.75,64.0
2021-07-12 10:40:00,NSE:RITES,288.75,288.75,288.35,288.4,696.0
2021-07-12 10:41:00,NSE:RITES,288.35,288.55,288.15,288.25,1602.0
2021-07-12 10:42:00,NSE:RITES,288.3,288.55,288.25,288.5,120.0
2021-07-12 10:43:00,NSE:RITES,288.25,288.5,288.25,288.25,333.0
2021-07-12 10:44:00,NSE:RITES,288.2,288.2,287.55,287.55,9197.0
2021-07-12 10:45:00,NSE:RITES,287.55,287.95,287.5,287.8,2828.0
2021-07-12 10:46:00,NSE:RITES,287.55,287.8,287.55,287.75,469.0
2021-07-12 10:47:00,NSE:RITES,287.8,287.9,287.55,287.9,159.0
2021-07-12 10:48:00,NSE:RITES,288.15,288.3,287.8,288.3,3808.0
2021-07-12 10:49:00,NSE:RITES,288.45,288.45,288.0,288.45,345.0
2021-07-12 10:50:00,NSE:RITES,288.45,288.9,288.25,288.9,2871.0
2021-07-12 10:51:00,NSE:RITES,288.95,289.35,288.9,289.0,1326.0
2021-07-12 10:52:00,NSE:RITES,289.0,289.35,288.75,289.3,818.0
2021-07-12 10:53:00,NSE:RITES,289.3,289.7,289.15,289.7,4160.0
2021-07-12 10:54:00,NSE:RITES,289.9,290.45,289.85,290.45,7610.0
2021-07-12 10:55:00,NSE:RITES,290.5,290.5,290.05,290.3,2034.0
2021-07-12 10:56:00,NSE:RITES,290.3,290.8,290.25,290.35,5689.0
2021-07-12 10:57:00,NSE:RITES,290.45,290.45,289.85,289.85,1907.0
2021-07-12 10:58:00,NSE:RITES,290.0,290.45,289.95,290.1,3144.0
2021-07-12 10:59:00,NSE:RITES,290.1,290.1,289.5,289.5,1830.0
2021-07-12 11:00:00,NSE:RITES,289.8,289.8,289.2,289.2,1647.0
2021-07-12 11:01:00,NSE:RITES,289.55,289.8,289.4,289.4,727.0
