datetime,symbol,open,high,low,close,volume
2021-07-16 10:15:00,NSE:AMRUTANJAN,716.3,717.0,716.3,717.0,125.0
2021-07-16 10:16:00,NSE:AMRUTANJAN,717.0,717.0,717.0,717.0,10.0
2021-07-16 10:17:00,NSE:AMRUTANJAN,716.95,717.0,716.95,717.0,23.0
2021-07-16 10:18:00,NSE:AMRUTANJAN,715.05,715.05,715.05,715.05,152.0
2021-07-16 10:19:00,NSE:AMRUTANJAN,715.95,715.95,715.95,715.95,3.0
2021-07-16 10:20:00,NSE:AMRUTANJAN,716.1,716.25,716.1,716.25,3.0
2021-07-16 10:22:00,NSE:AMRUTANJAN,716.4,716.4,716.4,716.4,10.0
2021-07-16 10:23:00,NSE:AMRUTANJAN,716.45,716.45,714.95,714.95,133.0
2021-07-16 10:24:00,NSE:AMRUTANJAN,715.3,715.3,715.3,715.3,3.0
2021-07-16 10:26:00,NSE:AMRUTANJAN,715.25,715.25,715.25,715.25,11.0
2021-07-16 10:27:00,NSE:AMRUTANJAN,715.3,715.3,715.3,715.3,7.0
2021-07-16 10:28:00,NSE:AMRUTANJAN,714.45,714.45,714.0,714.0,15.0
2021-07-16 10:29:00,NSE:AMRUTANJAN,714.85,714.85,714.85,714.85,2.0
2021-07-16 10:31:00,NSE:AMRUTANJAN,714.85,714.85,714.85,714.85,15.0
2021-07-16 10:32:00,NSE:AMRUTANJAN,714.05,715.05,714.05,715.05,6.0
2021-07-16 10:33:00,NSE:AMRUTANJAN,714.15,714.15,714.15,714.15,30.0
2021-07-16 10:34:00,NSE:AMRUTANJAN,714.1,714.1,714.1,714.1,7.0
2021-07-16 10:35:00,NSE:AMRUTANJAN,713.9,713.9,713.9,713.9,43.0
2021-07-16 10:36:00,NSE:AMRUTANJAN,713.9,713.9,713.9,713.9,2.0
2021-07-16 10:37:00,NSE:AMRUTANJAN,714.65,714.65,714.65,714.65,25.0
2021-07-16 10:39:00,NSE:AMRUTANJAN,714.7,714.7,713.65,713.65,55.0
2021-07-16 10:40:00,NSE:AMRUTANJAN,713.65,713.65,713.05,713.05,102.0
2021-07-16 10:42:00,NSE:AMRUTANJAN,713.8,714.45,713.8,714.45,12.0
2021-07-16 10:43:00,NSE:AMRUTANJAN,713.1,714.0,713.1,714.0,187.0
2021-07-16 10:44:00,NSE:AMRUTANJAN,714.4,714.4,714.4,714.4,1.0
2021-07-16 10:45:00,NSE:AMRUTANJAN,714.4,714.4,714.4,714.4,10.0
2021-07-16 10:46:00,NSE:AMRUTANJAN,713.3,714.6,713.3,714.6,62.0
2021-07-16 10:47:00,NSE:AMRUTANJAN,713.3,714.95,713.3,714.95,109.0
2021-07-16 10:48:00,NSE:AMRUTANJAN,714.85,714.85,714.85,714.85,9.0
2021-07-16 10:49:00,NSE:AMRUTANJAN,714.9,715.0,714.9,715.0,73.0
2021-07-16 10:50:00,NSE:AMRUTANJAN,714.0,714.0,713.2,713.2,100.0
2021-07-16 10:51:00,NSE:AMRUTANJAN,714.6,714.6,713.0,713.0,170.0
2021-07-16 10:52:00,NSE:AMRUTANJAN,713.0,713.0,713.0,713.0,25.0
2021-07-16 10:54:00,NSE:AMRUTANJAN,713.85,714.0,713.85,714.0,22.0
2021-07-16 10:57:00,NSE:AMRUTANJAN,714.0,714.0,714.0,714.0,10.0
2021-07-16 11:04:00,NSE:AMRUTANJAN,714.5,715.0,713.2,713.2,1039.0
2021-07-16 11:06:00,NSE:AMRUTANJAN,715.0,715.0,713.15,714.7,340.0
2021-07-16 11:07:00,NSE:AMRUTANJAN,713.75,713.75,713.75,713.75,30.0
2021-07-16 11:12:00,NSE:AMRUTANJAN,714.7,714.9,714.7,714.9,26.0
2021-07-16 11:14:00,NSE:AMRUTANJAN,715.0,715.0,715.0,715.0,28.0
2021-07-16 11:15:00,NSE:AMRUTANJAN,715.0,715.25,715.0,715.25,121.0
2021-07-16 11:19:00,NSE:AMRUTANJAN,715.3,715.3,715.3,715.3,2.0
2021-07-16 11:22:00,NSE:AMRUTANJAN,715.3,715.8,713.85,715.8,242.0
2021-07-16 11:23:00,NSE:AMRUTANJAN,714.65,714.65,714.65,714.65,2.0
2021-07-16 11:24:00,NSE:AMRUTANJAN,715.7,715.7,714.6,714.6,17.0
2021-07-16 11:25:00,NSE:AMRUTANJAN,716.0,716.0,716.0,716.0,50.0
2021-07-16 11:27:00,NSE:AMRUTANJAN,714.7,714.7,714.65,714.65,26.0
2021-07-16 11:28:00,NSE:AMRUTANJAN,715.35,715.35,715.35,715.35,10.0
2021-07-16 11:31:00,NSE:AMRUTANJAN,713.8,713.8,713.8,713.8,175.0
2021-07-16 11:35:00,NSE:AMRUTANJAN,714.05,714.05,714.05,714.05,1.0
2021-07-16 11:37:00,NSE:AMRUTANJAN,713.75,713.75,713.75,713.75,30.0
2021-07-16 11:38:00,NSE:AMRUTANJAN,714.85,715.4,714.85,715.4,41.0
2021-07-16 11:41:00,NSE:AMRUTANJAN,714.9,714.9,714.9,714.9,6.0
2021-07-16 11:42:00,NSE:AMRUTANJAN,713.65,713.65,713.65,713.65,20.0
2021-07-16 11:43:00,NSE:AMRUTANJAN,713.55,713.55,713.55,713.55,19.0
2021-07-16 11:44:00,NSE:AMRUTANJAN,713.5,713.5,713.5,713.5,15.0
2021-07-16 11:45:00,NSE:AMRUTANJAN,714.5,714.5,714.5,714.5,5.0
2021-07-16 11:46:00,NSE:AMRUTANJAN,714.5,714.5,714.5,714.5,5.0
2021-07-16 11:47:00,NSE:AMRUTANJAN,713.45,713.45,713.45,713.45,20.0
2021-07-16 11:48:00,NSE:AMRUTANJAN,713.65,713.65,713.65,713.65,14.0
2021-07-16 11:50:00,NSE:AMRUTANJAN,713.65,713.65,713.65,713.65,199.0
2021-07-16 11:57:00,NSE:AMRUTANJAN,713.65,713.65,713.5,713.5,51.0
2021-07-16 11:58:00,NSE:AMRUTANJAN,713.65,713.65,713.5,713.5,66.0
2021-07-16 11:59:00,NSE:AMRUTANJAN,713.0,713.0,713.0,713.0,135.0
2021-07-16 12:00:00,NSE:AMRUTANJAN,713.0,713.0,713.0,713.0,41.0
2021-07-16 12:01:00,NSE:AMRUTANJAN,712.8,712.8,712.8,712.8,20.0
2021-07-16 12:02:00,NSE:AMRUTANJAN,712.9,712.9,712.9,712.9,1.0
2021-07-16 12:05:00,NSE:AMRUTANJAN,712.05,712.05,712.05,712.05,8.0
2021-07-16 12:08:00,NSE:AMRUTANJAN,712.15,713.0,712.15,713.0,14.0
2021-07-16 12:09:00,NSE:AMRUTANJAN,712.3,712.95,712.05,712.55,130.0
2021-07-16 12:10:00,NSE:AMRUTANJAN,712.5,712.5,711.2,711.2,55.0
2021-07-16 12:11:00,NSE:AMRUTANJAN,711.0,711.0,710.0,710.0,100.0
2021-07-16 12:12:00,NSE:AMRUTANJAN,710.0,710.0,710.0,710.0,16.0
2021-07-16 12:13:00,NSE:AMRUTANJAN,710.75,711.05,710.0,711.05,233.0
2021-07-16 12:15:00,NSE:AMRUTANJAN,711.05,711.05,711.05,711.05,20.0
2021-07-16 12:16:00,NSE:AMRUTANJAN,711.05,711.05,711.05,711.05,2.0
2021-07-16 12:18:00,NSE:AMRUTANJAN,711.2,711.2,711.2,711.2,25.0
2021-07-16 12:22:00,NSE:AMRUTANJAN,710.55,711.15,710.55,711.15,38.0
2021-07-16 12:23:00,NSE:AMRUTANJAN,711.15,711.15,711.15,711.15,3.0
2021-07-16 12:25:00,NSE:AMRUTANJAN,711.2,711.2,711.2,711.2,23.0
2021-07-16 12:26:00,NSE:AMRUTANJAN,710.5,710.5,710.5,710.5,10.0
2021-07-16 12:27:00,NSE:AMRUTANJAN,710.2,710.2,708.0,708.0,423.0
