datetime,symbol,open,high,low,close,volume
2021-07-12 13:15:00,NSE:ICICIPRULI,621.2,621.55,620.0,620.8,4309.0
2021-07-12 13:16:00,NSE:ICICIPRULI,621.0,622.0,620.5,621.65,1304.0
2021-07-12 13:17:00,NSE:ICICIPRULI,622.0,623.7,621.3,622.4,16144.0
2021-07-12 13:18:00,NSE:ICICIPRULI,621.6,622.6,621.6,622.4,1792.0
2021-07-12 13:19:00,NSE:ICICIPRULI,622.0,622.6,621.45,622.4,5619.0
2021-07-12 13:20:00,NSE:ICICIPRULI,622.4,622.4,621.75,621.8,1838.0
2021-07-12 13:21:00,NSE:ICICIPRULI,622.2,623.9,622.15,622.25,7220.0
2021-07-12 13:22:00,NSE:ICICIPRULI,622.3,623.4,622.0,623.2,2838.0
2021-07-12 13:23:00,NSE:ICICIPRULI,623.35,623.65,622.6,623.0,1579.0
2021-07-12 13:24:00,NSE:ICICIPRULI,622.7,623.1,622.5,623.0,641.0
2021-07-12 13:25:00,NSE:ICICIPRULI,622.5,622.65,621.95,622.55,1780.0
2021-07-12 13:26:00,NSE:ICICIPRULI,622.55,623.5,622.25,623.5,1768.0
2021-07-12 13:27:00,NSE:ICICIPRULI,623.2,624.0,623.2,623.9,3660.0
2021-07-12 13:28:00,NSE:ICICIPRULI,624.0,624.0,623.75,624.0,1226.0
2021-07-12 13:29:00,NSE:ICICIPRULI,624.0,624.7,623.8,624.5,5818.0
2021-07-12 13:30:00,NSE:ICICIPRULI,624.5,624.85,624.2,624.7,2688.0
2021-07-12 13:31:00,NSE:ICICIPRULI,624.3,625.0,624.3,624.8,1144.0
2021-07-12 13:32:00,NSE:ICICIPRULI,624.95,625.55,624.8,625.05,7473.0
2021-07-12 13:33:00,NSE:ICICIPRULI,625.05,625.55,624.9,625.1,1616.0
2021-07-12 13:34:00,NSE:ICICIPRULI,625.35,625.45,625.1,625.45,1511.0
2021-07-12 13:35:00,NSE:ICICIPRULI,625.45,625.7,625.2,625.6,1517.0
2021-07-12 13:36:00,NSE:ICICIPRULI,625.6,625.7,625.05,625.6,1917.0
2021-07-12 13:37:00,NSE:ICICIPRULI,625.25,625.5,625.0,625.4,3308.0
2021-07-12 13:38:00,NSE:ICICIPRULI,625.4,625.4,625.0,625.35,1109.0
2021-07-12 13:39:00,NSE:ICICIPRULI,625.3,625.3,623.6,623.7,4897.0
2021-07-12 13:40:00,NSE:ICICIPRULI,624.0,624.5,624.0,624.5,2438.0
2021-07-12 13:41:00,NSE:ICICIPRULI,624.5,625.0,624.4,624.95,1559.0
2021-07-12 13:42:00,NSE:ICICIPRULI,625.0,625.4,625.0,625.4,905.0
2021-07-12 13:43:00,NSE:ICICIPRULI,625.4,625.65,625.05,625.6,4266.0
2021-07-12 13:44:00,NSE:ICICIPRULI,625.3,625.55,624.95,625.2,2040.0
2021-07-12 13:45:00,NSE:ICICIPRULI,624.8,625.2,624.8,625.1,252.0
2021-07-12 13:46:00,NSE:ICICIPRULI,624.9,625.0,624.2,624.85,2422.0
2021-07-12 13:47:00,NSE:ICICIPRULI,624.6,624.9,624.6,624.65,917.0
2021-07-12 13:48:00,NSE:ICICIPRULI,624.25,624.7,624.25,624.65,974.0
2021-07-12 13:49:00,NSE:ICICIPRULI,624.65,624.95,624.65,624.95,532.0
2021-07-12 13:50:00,NSE:ICICIPRULI,624.95,624.95,624.5,624.5,276.0
2021-07-12 13:51:00,NSE:ICICIPRULI,624.5,624.95,624.45,624.95,547.0
2021-07-12 13:52:00,NSE:ICICIPRULI,624.65,624.9,624.5,624.8,3082.0
2021-07-12 13:53:00,NSE:ICICIPRULI,624.8,625.45,624.65,625.45,898.0
2021-07-12 13:54:00,NSE:ICICIPRULI,625.45,626.55,625.45,625.65,15068.0
