datetime,symbol,open,high,low,close,volume
2021-07-15 09:41:00,NSE:JAGSNPHARM,171.95,171.95,171.95,171.95,50.0
2021-07-15 09:42:00,NSE:JAGSNPHARM,171.65,171.65,171.65,171.65,1.0
2021-07-15 09:44:00,NSE:JAGSNPHARM,172.1,172.2,172.1,172.2,109.0
2021-07-15 09:45:00,NSE:JAGSNPHARM,172.3,172.3,172.3,172.3,504.0
2021-07-15 09:46:00,NSE:JAGSNPHARM,172.25,172.4,172.25,172.4,537.0
2021-07-15 09:47:00,NSE:JAGSNPHARM,172.25,172.25,172.25,172.25,5.0
2021-07-15 09:48:00,NSE:JAGSNPHARM,172.35,172.35,171.9,171.9,208.0
2021-07-15 09:49:00,NSE:JAGSNPHARM,172.4,172.4,172.4,172.4,425.0
2021-07-15 09:50:00,NSE:JAGSNPHARM,172.45,172.45,172.35,172.35,550.0
2021-07-15 09:51:00,NSE:JAGSNPHARM,172.35,172.35,171.95,171.95,12.0
2021-07-15 09:52:00,NSE:JAGSNPHARM,172.35,172.35,172.35,172.35,30.0
2021-07-15 09:54:00,NSE:JAGSNPHARM,172.35,172.35,172.1,172.3,449.0
2021-07-15 09:55:00,NSE:JAGSNPHARM,172.25,172.25,171.85,171.85,220.0
2021-07-15 09:56:00,NSE:JAGSNPHARM,171.95,171.95,171.95,171.95,70.0
2021-07-15 09:57:00,NSE:JAGSNPHARM,172.35,172.35,172.1,172.1,48.0
2021-07-15 09:58:00,NSE:JAGSNPHARM,172.1,172.1,172.1,172.1,220.0
2021-07-15 09:59:00,NSE:JAGSNPHARM,171.8,171.8,171.7,171.7,448.0
2021-07-15 10:00:00,NSE:JAGSNPHARM,172.0,172.0,171.95,172.0,143.0
2021-07-15 10:02:00,NSE:JAGSNPHARM,171.9,171.9,171.9,171.9,30.0
2021-07-15 10:03:00,NSE:JAGSNPHARM,171.95,171.95,171.95,171.95,16.0
2021-07-15 10:04:00,NSE:JAGSNPHARM,172.6,172.6,172.6,172.6,500.0
2021-07-15 10:05:00,NSE:JAGSNPHARM,172.5,172.5,172.5,172.5,10.0
2021-07-15 10:07:00,NSE:JAGSNPHARM,172.4,172.4,172.4,172.4,1.0
2021-07-15 10:08:00,NSE:JAGSNPHARM,172.15,172.15,172.15,172.15,14.0
2021-07-15 10:09:00,NSE:JAGSNPHARM,172.15,172.2,172.15,172.2,339.0
2021-07-15 10:10:00,NSE:JAGSNPHARM,172.15,172.35,172.05,172.35,174.0
