datetime,symbol,open,high,low,close,volume
2021-07-20 12:39:00,NSE:HSIL,253.9,254.05,253.9,254.05,149.0
2021-07-20 12:40:00,NSE:HSIL,254.0,254.0,254.0,254.0,79.0
2021-07-20 12:41:00,NSE:HSIL,253.5,253.8,253.5,253.8,306.0
2021-07-20 12:42:00,NSE:HSIL,254.15,254.15,253.8,253.8,551.0
2021-07-20 12:43:00,NSE:HSIL,254.1,254.1,253.55,253.55,39.0
2021-07-20 12:44:00,NSE:HSIL,254.05,254.25,254.0,254.0,360.0
2021-07-20 12:45:00,NSE:HSIL,254.45,254.45,254.45,254.45,200.0
2021-07-20 12:46:00,NSE:HSIL,254.2,254.2,254.2,254.2,1009.0
2021-07-20 12:47:00,NSE:HSIL,254.05,254.25,254.05,254.25,170.0
2021-07-20 12:48:00,NSE:HSIL,254.05,254.05,254.05,254.05,10.0
2021-07-20 12:49:00,NSE:HSIL,254.25,254.25,254.25,254.25,50.0
2021-07-20 12:50:00,NSE:HSIL,253.75,254.2,253.75,254.2,248.0
2021-07-20 12:51:00,NSE:HSIL,254.5,254.55,254.5,254.55,402.0
2021-07-20 12:52:00,NSE:HSIL,254.5,254.55,254.5,254.55,51.0
2021-07-20 12:53:00,NSE:HSIL,254.1,254.1,254.1,254.1,1.0
2021-07-20 12:54:00,NSE:HSIL,254.6,254.6,254.6,254.6,20.0
2021-07-20 12:55:00,NSE:HSIL,254.6,254.6,254.6,254.6,50.0
2021-07-20 12:56:00,NSE:HSIL,254.5,254.5,254.5,254.5,158.0
2021-07-20 12:57:00,NSE:HSIL,254.5,254.5,254.5,254.5,142.0
2021-07-20 12:58:00,NSE:HSIL,255.0,255.0,254.6,254.6,871.0
2021-07-20 12:59:00,NSE:HSIL,254.95,255.2,254.95,255.2,897.0
2021-07-20 13:00:00,NSE:HSIL,255.4,255.9,255.35,255.9,1010.0
2021-07-20 13:01:00,NSE:HSIL,255.9,255.95,255.05,255.7,876.0
2021-07-20 13:02:00,NSE:HSIL,255.75,255.75,255.75,255.75,54.0
2021-07-20 13:03:00,NSE:HSIL,255.95,255.95,255.95,255.95,1000.0
2021-07-20 13:04:00,NSE:HSIL,255.9,255.9,255.6,255.6,476.0
2021-07-20 13:06:00,NSE:HSIL,255.9,255.9,255.9,255.9,114.0
2021-07-20 13:07:00,NSE:HSIL,255.45,255.55,255.45,255.55,106.0
2021-07-20 13:08:00,NSE:HSIL,255.7,256.55,255.7,256.35,1997.0
2021-07-20 13:09:00,NSE:HSIL,256.65,256.65,256.3,256.3,259.0
