datetime,symbol,open,high,low,close,volume
2021-07-26 12:02:00,NSE:HARRMALAYA,225.6,225.6,225.6,225.6,250.0
2021-07-26 12:03:00,NSE:HARRMALAYA,225.8,225.8,225.55,225.8,303.0
2021-07-26 12:04:00,NSE:HARRMALAYA,225.6,225.8,225.55,225.7,266.0
2021-07-26 12:05:00,NSE:HARRMALAYA,225.6,226.0,225.6,225.6,472.0
2021-07-26 12:06:00,NSE:HARRMALAYA,225.6,225.8,225.55,225.55,242.0
2021-07-26 12:07:00,NSE:HARRMALAYA,225.55,225.8,225.2,225.4,363.0
2021-07-26 12:08:00,NSE:HARRMALAYA,225.2,225.2,224.5,224.55,2348.0
2021-07-26 12:09:00,NSE:HARRMALAYA,224.6,224.9,223.8,224.0,1623.0
2021-07-26 12:10:00,NSE:HARRMALAYA,224.2,224.85,224.2,224.85,128.0
2021-07-26 12:11:00,NSE:HARRMALAYA,225.0,225.2,224.95,225.2,152.0
2021-07-26 12:12:00,NSE:HARRMALAYA,225.2,225.25,225.2,225.25,28.0
2021-07-26 12:13:00,NSE:HARRMALAYA,225.0,225.0,224.95,224.95,333.0
2021-07-26 12:14:00,NSE:HARRMALAYA,224.95,225.4,224.95,225.4,82.0
2021-07-26 12:15:00,NSE:HARRMALAYA,225.55,225.75,224.45,224.45,752.0
2021-07-26 12:16:00,NSE:HARRMALAYA,224.25,225.75,223.9,225.4,2600.0
2021-07-26 12:17:00,NSE:HARRMALAYA,225.75,225.75,225.05,225.4,519.0
2021-07-26 12:18:00,NSE:HARRMALAYA,225.3,225.4,224.55,224.8,732.0
2021-07-26 12:19:00,NSE:HARRMALAYA,224.95,224.95,224.95,224.95,108.0
2021-07-26 12:21:00,NSE:HARRMALAYA,224.75,225.4,224.75,225.4,18.0
2021-07-26 12:22:00,NSE:HARRMALAYA,225.55,225.85,225.35,225.35,205.0
2021-07-26 12:23:00,NSE:HARRMALAYA,225.3,225.9,225.3,225.5,364.0
2021-07-26 12:24:00,NSE:HARRMALAYA,225.35,225.35,225.35,225.35,21.0
2021-07-26 12:26:00,NSE:HARRMALAYA,225.0,225.65,225.0,225.65,137.0
2021-07-26 12:27:00,NSE:HARRMALAYA,225.9,226.0,225.15,225.7,4080.0
2021-07-26 12:28:00,NSE:HARRMALAYA,225.85,225.95,225.5,225.95,599.0
2021-07-26 12:29:00,NSE:HARRMALAYA,225.5,225.5,225.4,225.4,103.0
2021-07-26 12:30:00,NSE:HARRMALAYA,225.5,226.15,225.5,226.15,964.0
2021-07-26 12:31:00,NSE:HARRMALAYA,226.2,226.3,226.1,226.1,82.0
2021-07-26 12:32:00,NSE:HARRMALAYA,226.3,226.5,226.3,226.35,280.0
2021-07-26 12:33:00,NSE:HARRMALAYA,226.45,227.1,226.45,227.1,679.0
2021-07-26 12:34:00,NSE:HARRMALAYA,227.0,227.1,227.0,227.0,107.0
2021-07-26 12:35:00,NSE:HARRMALAYA,227.05,227.1,227.0,227.1,49.0
2021-07-26 12:36:00,NSE:HARRMALAYA,227.1,227.1,227.0,227.1,118.0
2021-07-26 12:37:00,NSE:HARRMALAYA,227.05,227.1,226.95,227.1,250.0
2021-07-26 12:38:00,NSE:HARRMALAYA,227.0,227.1,226.0,227.1,947.0
2021-07-26 12:39:00,NSE:HARRMALAYA,227.1,227.1,227.0,227.05,31.0
2021-07-26 12:40:00,NSE:HARRMALAYA,227.0,227.1,227.0,227.05,73.0
2021-07-26 12:41:00,NSE:HARRMALAYA,227.05,227.05,227.0,227.05,27.0
2021-07-26 12:42:00,NSE:HARRMALAYA,226.85,226.9,226.8,226.9,45.0
2021-07-26 12:44:00,NSE:HARRMALAYA,227.0,227.05,227.0,227.05,10.0
2021-07-26 12:45:00,NSE:HARRMALAYA,227.0,227.0,226.7,226.8,115.0
2021-07-26 12:46:00,NSE:HARRMALAYA,226.8,226.8,226.65,226.65,28.0
2021-07-26 12:47:00,NSE:HARRMALAYA,226.65,226.65,226.65,226.65,11.0
2021-07-26 12:49:00,NSE:HARRMALAYA,226.6,226.6,226.3,226.3,65.0
2021-07-26 12:51:00,NSE:HARRMALAYA,226.2,226.2,226.1,226.1,151.0
2021-07-26 12:53:00,NSE:HARRMALAYA,226.1,226.1,226.05,226.05,26.0
2021-07-26 12:54:00,NSE:HARRMALAYA,225.7,225.95,225.7,225.95,35.0
2021-07-26 12:55:00,NSE:HARRMALAYA,225.9,226.1,225.65,225.7,218.0
2021-07-26 12:59:00,NSE:HARRMALAYA,225.7,226.5,225.7,226.45,425.0
2021-07-26 13:00:00,NSE:HARRMALAYA,226.4,226.6,226.0,226.4,279.0
2021-07-26 13:01:00,NSE:HARRMALAYA,226.45,226.45,226.25,226.25,203.0
2021-07-26 13:02:00,NSE:HARRMALAYA,226.25,226.5,226.25,226.5,92.0
2021-07-26 13:03:00,NSE:HARRMALAYA,226.3,227.0,226.3,227.0,898.0
2021-07-26 13:04:00,NSE:HARRMALAYA,227.0,227.0,226.9,227.0,38.0
