datetime,symbol,open,high,low,close,volume
2020-01-03 13:00:00,NSE:BORORENEW,161.8,161.8,161.25,161.8,726.0
2020-01-03 13:30:00,NSE:BORORENEW,161.8,161.9,161.5,161.5,902.0
2020-01-03 14:00:00,NSE:BORORENEW,161.5,161.5,160.1,160.1,2944.0
2020-01-03 14:30:00,NSE:BORORENEW,160.25,160.3,159.1,159.7,5513.0
2020-01-03 15:00:00,NSE:BORORENEW,159.8,160.1,159.05,159.45,5382.0
2020-01-03 15:30:00,NSE:BORORENEW,159.45,159.45,159.45,159.45,50.0
2020-01-06 09:00:00,NSE:BORORENEW,157.5,158.45,155.0,155.0,8730.0
2020-01-06 09:30:00,NSE:BORORENEW,155.0,156.95,155.0,156.0,4095.0
2020-01-06 10:00:00,NSE:BORORENEW,156.0,156.85,155.25,155.4,2704.0
2020-01-06 10:30:00,NSE:BORORENEW,155.15,155.9,155.0,155.55,1876.0
2020-01-06 11:00:00,NSE:BORORENEW,155.55,155.75,154.8,154.8,2149.0
2020-01-06 11:30:00,NSE:BORORENEW,154.95,155.15,154.75,155.0,3023.0
2020-01-06 12:00:00,NSE:BORORENEW,154.75,155.5,154.75,155.35,1114.0
2020-01-06 12:30:00,NSE:BORORENEW,155.65,155.65,154.75,154.75,709.0
2020-01-06 13:00:00,NSE:BORORENEW,155.05,155.85,155.05,155.5,495.0
2020-01-06 13:30:00,NSE:BORORENEW,155.5,155.5,155.0,155.3,810.0
2020-01-06 14:00:00,NSE:BORORENEW,155.3,155.6,152.6,153.3,7235.0
2020-01-06 14:30:00,NSE:BORORENEW,152.6,153.9,152.6,153.55,1549.0
2020-01-06 15:00:00,NSE:BORORENEW,153.95,154.8,153.55,154.0,3343.0
2020-01-06 15:30:00,NSE:BORORENEW,154.2,154.2,154.2,154.2,5.0
2020-01-07 09:00:00,NSE:BORORENEW,157.05,157.85,156.0,157.85,3347.0
2020-01-07 09:30:00,NSE:BORORENEW,157.85,158.25,157.25,157.25,2855.0
2020-01-07 10:00:00,NSE:BORORENEW,157.3,157.3,156.5,156.5,2077.0
2020-01-07 10:30:00,NSE:BORORENEW,156.65,156.75,156.45,156.7,701.0
2020-01-07 11:00:00,NSE:BORORENEW,156.4,156.95,156.0,156.85,1928.0
2020-01-07 11:30:00,NSE:BORORENEW,157.55,157.9,157.15,157.65,1551.0
2020-01-07 12:00:00,NSE:BORORENEW,157.55,157.9,156.25,156.8,1739.0
2020-01-07 12:30:00,NSE:BORORENEW,156.8,157.35,156.8,157.3,1128.0
2020-01-07 13:00:00,NSE:BORORENEW,157.05,157.25,156.25,156.25,2684.0
2020-01-07 13:30:00,NSE:BORORENEW,156.35,156.95,156.25,156.65,1033.0
2020-01-07 14:00:00,NSE:BORORENEW,156.65,156.8,155.65,156.0,3661.0
2020-01-07 14:30:00,NSE:BORORENEW,156.0,156.0,155.7,156.0,1913.0
2020-01-07 15:00:00,NSE:BORORENEW,155.85,157.0,155.3,156.5,3344.0
2020-01-08 09:00:00,NSE:BORORENEW,154.0,157.9,151.8,154.5,4423.0
2020-01-08 09:30:00,NSE:BORORENEW,154.45,154.75,153.9,154.75,2237.0
2020-01-08 10:00:00,NSE:BORORENEW,154.85,154.85,153.55,153.7,1731.0
2020-01-08 10:30:00,NSE:BORORENEW,153.65,154.0,152.5,152.5,4693.0
2020-01-08 11:00:00,NSE:BORORENEW,152.3,152.75,150.8,151.0,8872.0
2020-01-08 11:30:00,NSE:BORORENEW,151.0,152.75,151.0,152.75,1120.0
2020-01-08 12:00:00,NSE:BORORENEW,152.75,152.9,152.5,152.75,883.0
2020-01-08 12:30:00,NSE:BORORENEW,152.75,153.15,152.55,152.85,220.0
2020-01-08 13:00:00,NSE:BORORENEW,153.1,153.5,152.75,152.85,566.0
2020-01-08 13:30:00,NSE:BORORENEW,152.85,154.95,152.55,154.6,2596.0
2020-01-08 14:00:00,NSE:BORORENEW,154.75,155.3,153.7,154.05,4293.0
2020-01-08 14:30:00,NSE:BORORENEW,154.0,154.15,153.05,153.25,708.0
2020-01-08 15:00:00,NSE:BORORENEW,153.2,154.7,153.0,154.0,5843.0
2020-01-08 15:30:00,NSE:BORORENEW,153.45,153.45,153.45,153.45,24.0
2020-01-09 09:00:00,NSE:BORORENEW,156.0,157.9,155.5,156.95,2988.0
2020-01-09 09:30:00,NSE:BORORENEW,156.7,156.95,155.5,156.75,3570.0
2020-01-09 10:00:00,NSE:BORORENEW,156.5,156.75,155.55,155.85,1631.0
2020-01-09 10:30:00,NSE:BORORENEW,155.85,156.75,155.3,155.55,3195.0
2020-01-09 11:00:00,NSE:BORORENEW,155.55,156.7,155.55,156.5,1129.0
2020-01-09 11:30:00,NSE:BORORENEW,156.5,156.75,155.75,156.0,1149.0
2020-01-09 12:00:00,NSE:BORORENEW,156.15,156.7,155.0,155.0,2094.0
2020-01-09 12:30:00,NSE:BORORENEW,155.25,156.55,155.25,155.7,1696.0
2020-01-09 13:00:00,NSE:BORORENEW,155.85,155.95,155.3,155.35,1280.0
2020-01-09 13:30:00,NSE:BORORENEW,155.35,156.7,155.35,156.65,5371.0
2020-01-09 14:00:00,NSE:BORORENEW,156.1,166.0,156.1,162.9,121817.0
2020-01-09 14:30:00,NSE:BORORENEW,162.95,163.9,162.0,163.05,15308.0
2020-01-09 15:00:00,NSE:BORORENEW,163.1,163.5,161.2,161.5,29426.0
2020-01-09 15:30:00,NSE:BORORENEW,162.4,162.4,162.4,162.4,25.0
2020-01-10 09:00:00,NSE:BORORENEW,163.4,168.0,163.0,168.0,36891.0
2020-01-10 09:30:00,NSE:BORORENEW,168.0,169.0,164.4,166.3,24393.0
2020-01-10 10:00:00,NSE:BORORENEW,166.4,166.45,164.05,164.3,10997.0
2020-01-10 10:30:00,NSE:BORORENEW,164.75,165.0,164.1,165.0,5589.0
2020-01-10 11:00:00,NSE:BORORENEW,165.65,172.0,165.5,171.0,90844.0
2020-01-10 11:30:00,NSE:BORORENEW,170.7,171.4,168.55,170.5,19675.0
2020-01-10 12:00:00,NSE:BORORENEW,170.5,170.9,167.2,168.05,18853.0
2020-01-10 12:30:00,NSE:BORORENEW,168.1,169.0,167.25,167.4,13055.0
2020-01-10 13:00:00,NSE:BORORENEW,167.2,169.25,167.2,168.95,5338.0
2020-01-10 13:30:00,NSE:BORORENEW,169.0,169.0,167.25,167.6,5494.0
2020-01-10 14:00:00,NSE:BORORENEW,167.6,168.05,165.55,165.85,8491.0
2020-01-10 14:30:00,NSE:BORORENEW,165.85,166.95,165.0,165.05,6823.0
