datetime,symbol,open,high,low,close,volume
2019-11-26 11:30:00,NSE:MALUPAPER,24.05,24.05,23.9,24.05,1544.0
2019-11-26 12:00:00,NSE:MALUPAPER,24.1,24.35,24.0,24.3,16761.0
2019-11-26 12:30:00,NSE:MALUPAPER,24.35,24.35,24.3,24.35,7141.0
2019-11-26 13:00:00,NSE:MALUPAPER,24.35,24.35,24.35,24.35,5160.0
2019-11-26 13:30:00,NSE:MALUPAPER,24.35,24.35,24.1,24.1,4224.0
2019-11-26 14:00:00,NSE:MALUPAPER,24.35,24.35,24.0,24.0,8988.0
2019-11-26 14:30:00,NSE:MALUPAPER,24.15,24.15,23.5,24.15,7916.0
2019-11-26 15:00:00,NSE:MALUPAPER,24.15,24.15,23.65,23.7,847.0
2019-11-27 09:00:00,NSE:MALUPAPER,24.05,24.05,23.25,23.5,78.0
2019-11-27 09:30:00,NSE:MALUPAPER,23.5,23.5,23.5,23.5,1473.0
2019-11-27 10:00:00,NSE:MALUPAPER,23.5,23.5,23.3,23.3,410.0
2019-11-27 10:30:00,NSE:MALUPAPER,23.35,23.35,22.7,22.7,3001.0
2019-11-27 11:00:00,NSE:MALUPAPER,22.85,24.0,22.85,23.6,16816.0
2019-11-27 11:30:00,NSE:MALUPAPER,23.5,23.5,23.2,23.45,2842.0
2019-11-27 12:00:00,NSE:MALUPAPER,23.35,23.4,23.35,23.4,671.0
2019-11-27 12:30:00,NSE:MALUPAPER,23.4,23.4,23.4,23.4,400.0
2019-11-27 13:30:00,NSE:MALUPAPER,23.35,23.35,23.3,23.3,110.0
2019-11-27 14:00:00,NSE:MALUPAPER,23.5,23.6,23.5,23.6,502.0
2019-11-27 14:30:00,NSE:MALUPAPER,23.6,23.6,23.1,23.3,3271.0
2019-11-27 15:00:00,NSE:MALUPAPER,23.4,23.4,23.25,23.4,719.0
2019-11-28 09:00:00,NSE:MALUPAPER,23.75,23.75,22.85,23.0,146.0
2019-11-28 09:30:00,NSE:MALUPAPER,23.3,23.3,22.85,22.9,1054.0
2019-11-28 10:00:00,NSE:MALUPAPER,22.9,22.9,22.85,22.85,1406.0
2019-11-28 10:30:00,NSE:MALUPAPER,23.0,23.1,23.0,23.1,300.0
2019-11-28 11:00:00,NSE:MALUPAPER,23.15,23.15,23.0,23.0,1200.0
2019-11-28 11:30:00,NSE:MALUPAPER,23.2,23.2,23.15,23.15,153.0
