datetime,symbol,open,high,low,close,volume
2020-01-09 12:30:00,NSE:TORNTPHARM,1888.0,1889.55,1884.0,1888.0,5442.0
2020-01-09 13:00:00,NSE:TORNTPHARM,1887.7,1889.1,1884.0,1885.55,6019.0
2020-01-09 13:30:00,NSE:TORNTPHARM,1885.9,1886.0,1866.1,1872.0,13784.0
2020-01-09 14:00:00,NSE:TORNTPHARM,1873.7,1878.4,1873.3,1875.8,7720.0
2020-01-09 14:30:00,NSE:TORNTPHARM,1875.2,1878.25,1872.0,1876.65,5117.0
2020-01-09 15:00:00,NSE:TORNTPHARM,1877.0,1884.65,1876.2,1879.0,17956.0
2020-01-09 15:30:00,NSE:TORNTPHARM,1878.8,1878.8,1878.8,1878.8,20.0
2020-01-10 09:00:00,NSE:TORNTPHARM,1901.2,1907.7,1885.0,1907.7,20048.0
2020-01-10 09:30:00,NSE:TORNTPHARM,1905.6,1912.0,1901.45,1905.45,39357.0
2020-01-10 10:00:00,NSE:TORNTPHARM,1905.45,1906.5,1895.95,1899.5,18167.0
2020-01-10 10:30:00,NSE:TORNTPHARM,1899.5,1899.5,1880.0,1890.0,24742.0
2020-01-10 11:00:00,NSE:TORNTPHARM,1890.0,1894.95,1888.1,1890.05,6347.0
2020-01-10 11:30:00,NSE:TORNTPHARM,1890.15,1891.5,1886.75,1888.0,3523.0
2020-01-10 12:00:00,NSE:TORNTPHARM,1887.45,1893.35,1887.45,1892.8,5095.0
2020-01-10 12:30:00,NSE:TORNTPHARM,1892.8,1894.9,1890.05,1892.0,6954.0
2020-01-10 13:00:00,NSE:TORNTPHARM,1891.2,1891.2,1884.4,1886.55,4420.0
2020-01-10 13:30:00,NSE:TORNTPHARM,1886.55,1891.2,1885.5,1890.0,4418.0
2020-01-10 14:00:00,NSE:TORNTPHARM,1890.0,1893.35,1890.0,1891.0,4137.0
2020-01-10 14:30:00,NSE:TORNTPHARM,1890.2,1894.3,1890.2,1892.85,13456.0
2020-01-10 15:00:00,NSE:TORNTPHARM,1892.95,1902.75,1892.95,1900.0,38144.0
2020-01-13 09:00:00,NSE:TORNTPHARM,1907.0,1908.5,1892.0,1896.65,8045.0
2020-01-13 09:30:00,NSE:TORNTPHARM,1896.3,1899.95,1889.45,1894.5,9941.0
2020-01-13 10:00:00,NSE:TORNTPHARM,1894.5,1895.0,1890.3,1894.0,3775.0
2020-01-13 10:30:00,NSE:TORNTPHARM,1894.35,1895.65,1888.0,1892.15,4384.0
2020-01-13 11:00:00,NSE:TORNTPHARM,1893.05,1896.0,1889.05,1896.0,6511.0
2020-01-13 11:30:00,NSE:TORNTPHARM,1896.0,1896.0,1893.0,1894.5,31406.0
2020-01-13 12:00:00,NSE:TORNTPHARM,1893.0,1905.0,1892.95,1902.15,6885.0
2020-01-13 12:30:00,NSE:TORNTPHARM,1902.15,1902.8,1897.25,1897.25,2987.0
2020-01-13 13:00:00,NSE:TORNTPHARM,1897.25,1902.0,1896.7,1900.4,4554.0
2020-01-13 13:30:00,NSE:TORNTPHARM,1901.45,1902.6,1898.25,1899.85,5879.0
2020-01-13 14:00:00,NSE:TORNTPHARM,1900.0,1905.0,1899.1,1903.05,12249.0
2020-01-13 14:30:00,NSE:TORNTPHARM,1903.0,1903.9,1898.0,1899.45,13284.0
2020-01-13 15:00:00,NSE:TORNTPHARM,1899.05,1900.0,1895.0,1895.2,19042.0
2020-01-13 15:30:00,NSE:TORNTPHARM,1900.0,1900.0,1899.4,1899.4,17.0
2020-01-14 09:00:00,NSE:TORNTPHARM,1900.0,1905.95,1891.0,1900.0,2942.0
2020-01-14 09:30:00,NSE:TORNTPHARM,1900.0,1908.0,1898.3,1900.5,6040.0
2020-01-14 10:00:00,NSE:TORNTPHARM,1900.5,1900.5,1896.0,1899.75,4466.0
2020-01-14 10:30:00,NSE:TORNTPHARM,1900.0,1900.0,1895.0,1898.7,3318.0
2020-01-14 11:00:00,NSE:TORNTPHARM,1898.65,1900.0,1895.95,1895.95,2625.0
2020-01-14 11:30:00,NSE:TORNTPHARM,1896.0,1899.95,1895.1,1896.75,1250.0
2020-01-14 12:00:00,NSE:TORNTPHARM,1895.6,1895.6,1892.0,1892.45,1648.0
2020-01-14 12:30:00,NSE:TORNTPHARM,1892.0,1893.9,1887.5,1891.0,2748.0
2020-01-14 13:00:00,NSE:TORNTPHARM,1890.6,1893.85,1888.2,1890.15,1140.0
2020-01-14 13:30:00,NSE:TORNTPHARM,1891.5,1892.95,1888.15,1890.95,1432.0
2020-01-14 14:00:00,NSE:TORNTPHARM,1890.25,1890.25,1884.5,1887.55,3334.0
2020-01-14 14:30:00,NSE:TORNTPHARM,1887.0,1887.0,1881.3,1883.0,5623.0
2020-01-14 15:00:00,NSE:TORNTPHARM,1883.0,1889.2,1882.1,1884.9,12970.0
2020-01-14 15:30:00,NSE:TORNTPHARM,1885.3,1885.3,1885.3,1885.3,6.0
2020-01-15 09:00:00,NSE:TORNTPHARM,1885.1,1894.35,1885.1,1891.4,5346.0
2020-01-15 09:30:00,NSE:TORNTPHARM,1891.0,1894.6,1877.2,1886.55,15998.0
2020-01-15 10:00:00,NSE:TORNTPHARM,1886.2,1896.95,1885.85,1895.0,5805.0
2020-01-15 10:30:00,NSE:TORNTPHARM,1895.0,1902.3,1891.7,1892.1,20565.0
2020-01-15 11:00:00,NSE:TORNTPHARM,1892.1,1897.25,1889.6,1889.6,5736.0
2020-01-15 11:30:00,NSE:TORNTPHARM,1889.35,1892.1,1877.4,1879.05,8569.0
2020-01-15 12:00:00,NSE:TORNTPHARM,1879.3,1881.9,1870.25,1881.2,7940.0
2020-01-15 12:30:00,NSE:TORNTPHARM,1881.0,1886.5,1878.85,1884.0,4828.0
2020-01-15 13:00:00,NSE:TORNTPHARM,1883.3,1887.9,1883.2,1885.5,2173.0
2020-01-15 13:30:00,NSE:TORNTPHARM,1885.35,1887.1,1878.5,1886.55,2996.0
2020-01-15 14:00:00,NSE:TORNTPHARM,1886.2,1889.5,1882.1,1888.9,4454.0
2020-01-15 14:30:00,NSE:TORNTPHARM,1889.15,1894.95,1886.65,1891.65,12676.0
2020-01-15 15:00:00,NSE:TORNTPHARM,1890.85,1901.75,1890.85,1899.0,12139.0
2020-01-16 09:00:00,NSE:TORNTPHARM,1906.0,1918.0,1903.0,1905.05,22626.0
2020-01-16 09:30:00,NSE:TORNTPHARM,1905.0,1933.15,1905.0,1932.2,30262.0
2020-01-16 10:00:00,NSE:TORNTPHARM,1932.95,1967.95,1927.3,1951.05,164499.0
2020-01-16 10:30:00,NSE:TORNTPHARM,1952.65,1953.0,1921.5,1926.0,91659.0
2020-01-16 11:00:00,NSE:TORNTPHARM,1924.3,1934.8,1922.6,1930.5,21506.0
2020-01-16 11:30:00,NSE:TORNTPHARM,1930.9,1935.6,1925.0,1929.05,19825.0
2020-01-16 12:00:00,NSE:TORNTPHARM,1929.0,1930.0,1913.65,1919.65,47191.0
2020-01-16 12:30:00,NSE:TORNTPHARM,1919.65,1921.65,1914.4,1917.2,14473.0
2020-01-16 13:00:00,NSE:TORNTPHARM,1917.2,1920.25,1908.05,1915.0,17981.0
2020-01-16 13:30:00,NSE:TORNTPHARM,1914.9,1921.5,1914.35,1920.2,14519.0
2020-01-16 14:00:00,NSE:TORNTPHARM,1920.3,1927.95,1919.35,1923.5,21093.0
2020-01-16 14:30:00,NSE:TORNTPHARM,1924.2,1926.5,1918.7,1921.3,24928.0
2020-01-16 15:00:00,NSE:TORNTPHARM,1921.3,1930.65,1918.5,1930.0,64834.0
2020-01-16 15:30:00,NSE:TORNTPHARM,1924.4,1924.4,1924.4,1924.4,4.0
2020-01-17 09:00:00,NSE:TORNTPHARM,1936.4,1954.6,1935.0,1953.0,62592.0
2020-01-17 09:30:00,NSE:TORNTPHARM,1952.2,1978.85,1928.7,1972.0,137184.0
2020-01-17 10:00:00,NSE:TORNTPHARM,1972.5,1995.0,1965.1,1992.0,200933.0
2020-01-17 10:30:00,NSE:TORNTPHARM,1991.9,1997.55,1982.35,1993.35,89190.0
2020-01-17 11:00:00,NSE:TORNTPHARM,1993.35,1994.4,1980.4,1981.0,48489.0
2020-01-17 11:30:00,NSE:TORNTPHARM,1981.0,1990.95,1980.2,1988.95,25505.0
2020-01-17 12:00:00,NSE:TORNTPHARM,1988.95,1994.95,1983.05,1989.7,37831.0
2020-01-17 12:30:00,NSE:TORNTPHARM,1989.75,2006.6,1989.5,2006.0,80635.0
2020-01-17 13:00:00,NSE:TORNTPHARM,2006.0,2014.15,1998.0,1999.75,79883.0
2020-01-17 13:30:00,NSE:TORNTPHARM,2000.85,2005.5,2000.0,2003.0,20877.0
2020-01-17 14:00:00,NSE:TORNTPHARM,2003.0,2004.05,1998.4,2001.15,17453.0
2020-01-17 14:30:00,NSE:TORNTPHARM,2001.15,2028.0,2001.15,2023.55,151046.0
2020-01-17 15:00:00,NSE:TORNTPHARM,2024.0,2025.0,1998.0,2000.0,167154.0
2020-01-17 15:30:00,NSE:TORNTPHARM,2000.0,2006.35,2000.0,2006.35,15.0
2020-01-20 09:00:00,NSE:TORNTPHARM,2006.35,2024.85,2000.35,2012.7,53124.0
2020-01-20 09:30:00,NSE:TORNTPHARM,2010.85,2014.85,1985.55,2002.8,68204.0
2020-01-20 10:00:00,NSE:TORNTPHARM,2002.8,2012.0,1998.7,2000.9,43464.0
2020-01-20 10:30:00,NSE:TORNTPHARM,2000.85,2034.8,1996.05,2028.1,58925.0
2020-01-20 11:00:00,NSE:TORNTPHARM,2028.0,2064.8,2020.75,2060.0,198915.0
2020-01-20 11:30:00,NSE:TORNTPHARM,2061.05,2073.65,2055.0,2059.5,131782.0
2020-01-20 12:00:00,NSE:TORNTPHARM,2059.3,2065.9,2057.5,2060.0,35157.0
2020-01-20 12:30:00,NSE:TORNTPHARM,2059.2,2060.0,2043.05,2047.0,54951.0
2020-01-20 13:00:00,NSE:TORNTPHARM,2047.0,2058.0,2045.0,2050.2,38443.0
2020-01-20 13:30:00,NSE:TORNTPHARM,2050.0,2050.4,2046.35,2047.5,15615.0
2020-01-20 14:00:00,NSE:TORNTPHARM,2048.0,2050.0,2020.0,2029.05,64998.0
2020-01-20 14:30:00,NSE:TORNTPHARM,2029.5,2047.1,2025.0,2028.5,48283.0
2020-01-20 15:00:00,NSE:TORNTPHARM,2028.5,2037.75,2022.05,2023.1,77724.0
2020-01-20 15:30:00,NSE:TORNTPHARM,2027.7,2027.7,2027.7,2027.7,19.0
2020-01-21 09:00:00,NSE:TORNTPHARM,2025.0,2038.3,1992.0,2031.6,46701.0
2020-01-21 09:30:00,NSE:TORNTPHARM,2031.6,2048.0,2030.7,2042.95,50793.0
2020-01-21 10:00:00,NSE:TORNTPHARM,2042.75,2056.85,2040.55,2045.15,53105.0
