datetime,symbol,open,high,low,close,volume
2020-01-02 10:30:00,NSE:ZENSARTECH,177.6,178.0,176.85,178.0,2447.0
2020-01-02 11:00:00,NSE:ZENSARTECH,177.65,178.0,177.6,177.65,1851.0
2020-01-02 11:30:00,NSE:ZENSARTECH,177.65,178.0,177.55,177.6,1982.0
2020-01-02 12:00:00,NSE:ZENSARTECH,177.6,178.0,177.55,177.8,1157.0
2020-01-02 12:30:00,NSE:ZENSARTECH,177.8,178.0,177.2,177.35,1037.0
2020-01-02 13:00:00,NSE:ZENSARTECH,177.4,177.4,176.75,177.15,718.0
2020-01-02 13:30:00,NSE:ZENSARTECH,177.1,178.4,176.75,178.15,1562.0
2020-01-02 14:00:00,NSE:ZENSARTECH,178.15,178.5,177.7,178.05,1372.0
2020-01-02 14:30:00,NSE:ZENSARTECH,178.05,178.6,178.05,178.25,1753.0
2020-01-02 15:00:00,NSE:ZENSARTECH,178.25,182.5,178.25,182.0,15659.0
2020-01-02 15:30:00,NSE:ZENSARTECH,180.3,180.3,180.3,180.3,9.0
2020-01-03 09:00:00,NSE:ZENSARTECH,181.5,184.4,181.5,183.45,3722.0
2020-01-03 09:30:00,NSE:ZENSARTECH,183.45,184.1,183.4,183.45,5930.0
2020-01-03 10:00:00,NSE:ZENSARTECH,183.5,188.8,183.5,185.25,23929.0
2020-01-03 10:30:00,NSE:ZENSARTECH,185.25,186.95,185.0,186.0,11522.0
2020-01-03 11:00:00,NSE:ZENSARTECH,186.0,188.6,186.0,188.35,8247.0
2020-01-03 11:30:00,NSE:ZENSARTECH,188.1,190.5,188.0,189.8,17140.0
2020-01-03 12:00:00,NSE:ZENSARTECH,189.75,202.4,189.0,195.6,101727.0
2020-01-03 12:30:00,NSE:ZENSARTECH,195.25,196.0,192.0,193.2,31968.0
2020-01-03 13:00:00,NSE:ZENSARTECH,193.2,193.7,192.2,193.7,7637.0
2020-01-03 13:30:00,NSE:ZENSARTECH,193.6,195.0,192.1,192.5,16222.0
2020-01-03 14:00:00,NSE:ZENSARTECH,192.5,193.0,192.0,192.6,7504.0
2020-01-03 14:30:00,NSE:ZENSARTECH,192.6,193.0,188.0,190.4,18112.0
2020-01-03 15:00:00,NSE:ZENSARTECH,190.45,192.9,189.6,190.0,20706.0
2020-01-03 15:30:00,NSE:ZENSARTECH,189.6,190.95,189.6,190.95,125.0
2020-01-06 09:00:00,NSE:ZENSARTECH,190.95,190.95,185.3,187.4,6140.0
2020-01-06 09:30:00,NSE:ZENSARTECH,187.4,187.4,183.7,184.85,14571.0
2020-01-06 10:00:00,NSE:ZENSARTECH,184.3,186.5,182.75,184.0,9079.0
2020-01-06 10:30:00,NSE:ZENSARTECH,183.35,184.4,182.75,183.85,3601.0
2020-01-06 11:00:00,NSE:ZENSARTECH,183.85,184.0,183.45,183.6,2309.0
2020-01-06 11:30:00,NSE:ZENSARTECH,183.6,184.65,183.45,183.45,1407.0
