datetime,symbol,open,high,low,close,volume
2020-01-07 09:00:00,NSE:WESTLIFE,360.0,360.0,353.3,354.5,324.0
2020-01-07 09:30:00,NSE:WESTLIFE,355.55,359.0,354.7,356.1,3323.0
2020-01-07 10:00:00,NSE:WESTLIFE,356.85,362.0,355.6,360.05,10758.0
2020-01-07 10:30:00,NSE:WESTLIFE,360.0,363.0,360.0,360.8,4420.0
2020-01-07 11:00:00,NSE:WESTLIFE,360.3,360.3,359.05,360.0,2150.0
2020-01-07 11:30:00,NSE:WESTLIFE,360.0,360.65,359.8,360.0,1050.0
2020-01-07 12:00:00,NSE:WESTLIFE,360.65,360.65,360.0,360.0,818.0
2020-01-07 12:30:00,NSE:WESTLIFE,360.45,364.9,360.1,362.0,4990.0
2020-01-07 13:00:00,NSE:WESTLIFE,362.1,362.3,362.0,362.0,4316.0
2020-01-07 13:30:00,NSE:WESTLIFE,362.3,363.1,361.95,362.55,2261.0
2020-01-07 14:00:00,NSE:WESTLIFE,362.55,362.9,362.05,362.9,525.0
2020-01-07 14:30:00,NSE:WESTLIFE,362.4,363.3,362.0,362.5,3414.0
2020-01-07 15:00:00,NSE:WESTLIFE,362.5,364.0,359.7,359.7,6007.0
2020-01-07 15:30:00,NSE:WESTLIFE,361.85,361.85,361.85,361.85,100.0
2020-01-08 09:00:00,NSE:WESTLIFE,351.25,358.95,351.25,355.0,7376.0
2020-01-08 09:30:00,NSE:WESTLIFE,355.0,360.0,354.05,357.6,22407.0
2020-01-08 10:00:00,NSE:WESTLIFE,357.6,357.9,356.1,356.6,2233.0
2020-01-08 10:30:00,NSE:WESTLIFE,356.6,356.6,355.35,355.85,1571.0
2020-01-08 11:00:00,NSE:WESTLIFE,355.6,355.6,355.1,355.25,4250.0
2020-01-08 11:30:00,NSE:WESTLIFE,355.25,355.35,355.05,355.35,1899.0
2020-01-08 12:00:00,NSE:WESTLIFE,355.35,357.8,355.35,356.4,1165.0
2020-01-08 12:30:00,NSE:WESTLIFE,356.15,358.0,356.05,357.95,4477.0
2020-01-08 13:00:00,NSE:WESTLIFE,357.95,358.0,356.95,357.0,1370.0
2020-01-08 13:30:00,NSE:WESTLIFE,357.75,357.75,357.0,357.65,1260.0
2020-01-08 14:00:00,NSE:WESTLIFE,357.5,357.95,357.0,357.7,944.0
2020-01-08 14:30:00,NSE:WESTLIFE,357.7,358.85,357.0,358.05,1928.0
2020-01-08 15:00:00,NSE:WESTLIFE,357.75,363.95,357.0,363.5,17672.0
2020-01-08 15:30:00,NSE:WESTLIFE,361.7,361.7,361.7,361.7,101.0
2020-01-09 09:00:00,NSE:WESTLIFE,369.0,369.0,365.7,366.5,1533.0
2020-01-09 09:30:00,NSE:WESTLIFE,366.5,369.0,366.0,367.85,2241.0
2020-01-09 10:00:00,NSE:WESTLIFE,368.3,379.0,368.05,377.95,12880.0
2020-01-09 10:30:00,NSE:WESTLIFE,377.0,382.0,376.85,379.5,16456.0
2020-01-09 11:00:00,NSE:WESTLIFE,379.75,380.0,373.0,373.0,5384.0
2020-01-09 11:30:00,NSE:WESTLIFE,373.0,379.95,372.2,379.0,5182.0
2020-01-09 12:00:00,NSE:WESTLIFE,379.0,381.0,374.85,375.0,6036.0
2020-01-09 12:30:00,NSE:WESTLIFE,375.0,375.0,372.05,372.2,2952.0
2020-01-09 13:00:00,NSE:WESTLIFE,372.1,375.7,372.1,375.0,2505.0
2020-01-09 13:30:00,NSE:WESTLIFE,375.0,376.75,374.95,375.0,3983.0
2020-01-09 14:00:00,NSE:WESTLIFE,375.0,376.6,374.1,374.5,2184.0
2020-01-09 14:30:00,NSE:WESTLIFE,374.55,376.6,374.55,376.5,842.0
2020-01-09 15:00:00,NSE:WESTLIFE,375.2,379.0,372.2,372.2,11481.0
2020-01-10 09:00:00,NSE:WESTLIFE,375.05,381.1,375.0,380.0,796.0
2020-01-10 09:30:00,NSE:WESTLIFE,380.7,382.0,378.0,380.0,2687.0
2020-01-10 10:00:00,NSE:WESTLIFE,381.2,381.9,379.8,379.85,570.0
2020-01-10 10:30:00,NSE:WESTLIFE,379.2,380.05,378.85,380.0,796.0
2020-01-10 11:00:00,NSE:WESTLIFE,380.0,382.0,375.25,381.45,163377.0
