datetime,symbol,open,high,low,close,volume
2016-07-19 15:00:00,NSE:CHOLAFIN,193.0,194.0,192.86,193.66,35235.0
2016-07-20 09:00:00,NSE:CHOLAFIN,195.0,195.2,193.05,195.0,523195.0
2016-07-20 11:00:00,NSE:CHOLAFIN,194.85,196.6,193.8,196.34,497880.0
2016-07-20 13:00:00,NSE:CHOLAFIN,196.34,198.16,193.8,195.4,144525.0
2016-07-20 15:00:00,NSE:CHOLAFIN,195.6,196.0,193.86,195.18,107745.0
2016-07-21 09:00:00,NSE:CHOLAFIN,195.36,196.18,193.62,196.0,24620.0
2016-07-21 11:00:00,NSE:CHOLAFIN,196.0,204.0,195.86,202.6,363315.0
2016-07-21 13:00:00,NSE:CHOLAFIN,202.6,203.2,199.0,202.0,163470.0
2016-07-21 15:00:00,NSE:CHOLAFIN,202.0,202.0,199.14,199.4,42210.0
2016-07-22 09:00:00,NSE:CHOLAFIN,199.2,202.47,197.21,202.2,96005.0
2016-07-22 11:00:00,NSE:CHOLAFIN,202.21,206.0,202.02,205.4,160630.0
2016-07-22 13:00:00,NSE:CHOLAFIN,205.05,205.79,203.81,204.4,120500.0
2016-07-22 15:00:00,NSE:CHOLAFIN,204.4,204.97,202.6,204.22,48880.0
2016-07-25 09:00:00,NSE:CHOLAFIN,205.02,205.4,202.91,204.0,281055.0
2016-07-25 11:00:00,NSE:CHOLAFIN,203.81,205.19,203.21,204.39,28285.0
2016-07-25 13:00:00,NSE:CHOLAFIN,204.39,205.2,202.73,203.41,213770.0
2016-07-25 15:00:00,NSE:CHOLAFIN,203.5,205.01,203.5,204.94,86035.0
2016-07-26 09:00:00,NSE:CHOLAFIN,203.36,207.8,203.2,206.83,108775.0
2016-07-26 11:00:00,NSE:CHOLAFIN,207.0,207.38,206.6,206.98,34765.0
2016-07-26 13:00:00,NSE:CHOLAFIN,206.98,209.52,206.81,208.28,2617605.0
2016-07-26 15:00:00,NSE:CHOLAFIN,208.28,208.57,207.03,208.01,172955.0
2016-07-27 09:00:00,NSE:CHOLAFIN,210.0,215.4,210.0,215.01,321690.0
