datetime,symbol,open,high,low,close,volume
2016-07-20 13:00:00,NSE:SDBL,81.4,81.5,80.5,80.75,12214.0
2016-07-20 15:00:00,NSE:SDBL,80.575,81.5,79.0,80.625,1750.0
2016-07-21 09:00:00,NSE:SDBL,83.0,84.0,80.25,80.525,12836.0
2016-07-21 11:00:00,NSE:SDBL,81.125,81.5,80.05,80.05,16202.0
2016-07-21 13:00:00,NSE:SDBL,80.5,81.5,80.175,81.5,12212.0
2016-07-21 15:00:00,NSE:SDBL,80.075,81.0,80.05,80.5,1356.0
2016-07-22 09:00:00,NSE:SDBL,81.0,81.75,80.475,81.6,24204.0
2016-07-22 11:00:00,NSE:SDBL,80.0,81.7,79.225,81.0,4514.0
2016-07-22 13:00:00,NSE:SDBL,80.975,81.4,79.25,81.4,12238.0
2016-07-22 15:00:00,NSE:SDBL,81.45,81.45,80.0,80.7,1140.0
2016-07-25 09:00:00,NSE:SDBL,80.8,81.25,80.7,80.9,12054.0
2016-07-25 11:00:00,NSE:SDBL,80.125,81.0,80.125,80.85,8188.0
2016-07-25 13:00:00,NSE:SDBL,81.0,81.0,80.55,80.55,20090.0
2016-07-25 15:00:00,NSE:SDBL,81.0,81.0,81.0,81.0,2000.0
2016-07-26 09:00:00,NSE:SDBL,80.75,80.9,80.65,80.75,16096.0
2016-07-26 11:00:00,NSE:SDBL,80.85,81.5,80.075,80.125,13068.0
2016-07-26 13:00:00,NSE:SDBL,80.525,81.075,80.5,80.975,12330.0
2016-07-26 15:00:00,NSE:SDBL,80.75,81.625,80.5,80.75,1138.0
2016-07-27 09:00:00,NSE:SDBL,80.55,81.3,80.55,81.3,4078.0
2016-07-27 11:00:00,NSE:SDBL,80.5,81.0,80.5,80.6,20140.0
2016-07-27 13:00:00,NSE:SDBL,80.9,81.225,80.55,80.55,16348.0
2016-07-27 15:00:00,NSE:SDBL,81.0,82.5,80.75,81.0,1108.0
2016-07-28 09:00:00,NSE:SDBL,80.5,81.1,80.5,80.9,12030.0
2016-07-28 11:00:00,NSE:SDBL,80.775,81.05,80.525,81.05,8036.0
2016-07-28 13:00:00,NSE:SDBL,81.0,81.5,80.525,80.75,21080.0
2016-07-28 15:00:00,NSE:SDBL,81.225,81.225,79.25,80.425,588.0
2016-07-29 09:00:00,NSE:SDBL,80.5,81.0,80.0,80.5,19992.0
2016-07-29 11:00:00,NSE:SDBL,80.575,80.575,80.05,80.5,4058.0
2016-07-29 13:00:00,NSE:SDBL,80.05,80.5,80.05,80.25,17300.0
2016-07-29 15:00:00,NSE:SDBL,80.475,80.475,80.05,80.05,98.0
2016-08-01 09:00:00,NSE:SDBL,80.5,81.0,80.5,80.75,12018.0
2016-08-01 11:00:00,NSE:SDBL,80.75,81.0,79.5,79.625,17274.0
2016-08-01 13:00:00,NSE:SDBL,80.875,80.875,79.5,79.5,13100.0
2016-08-01 15:00:00,NSE:SDBL,79.85,79.85,79.6,79.825,1128.0
2016-08-02 09:00:00,NSE:SDBL,80.05,80.75,80.05,80.75,12048.0
2016-08-02 11:00:00,NSE:SDBL,80.65,80.65,80.1,80.15,20172.0
2016-08-02 13:00:00,NSE:SDBL,80.1,80.5,80.1,80.5,8398.0
2016-08-02 15:00:00,NSE:SDBL,80.25,80.25,80.25,80.25,2000.0
2016-08-03 09:00:00,NSE:SDBL,80.0,80.5,80.0,80.25,9410.0
2016-08-03 11:00:00,NSE:SDBL,79.5,81.5,79.5,80.0,32856.0
2016-08-03 13:00:00,NSE:SDBL,79.0,79.0,79.0,79.0,100.0
2016-08-03 15:00:00,NSE:SDBL,79.0,81.85,78.525,80.05,334.0
2016-08-04 09:00:00,NSE:SDBL,80.0,80.75,79.0,80.4,20218.0
2016-08-04 11:00:00,NSE:SDBL,80.9,80.9,80.5,80.5,8172.0
2016-08-04 13:00:00,NSE:SDBL,80.25,80.925,79.5,79.5,12228.0
2016-08-04 15:00:00,NSE:SDBL,80.125,80.125,80.125,80.125,2002.0
2016-08-05 09:00:00,NSE:SDBL,80.25,80.25,80.0,80.0,10746.0
2016-08-05 11:00:00,NSE:SDBL,79.75,80.05,79.75,80.05,9554.0
2016-08-05 13:00:00,NSE:SDBL,79.55,80.225,79.5,79.5,20022.0
2016-08-05 15:00:00,NSE:SDBL,80.0,80.25,79.5,80.075,1394.0
2016-08-08 09:00:00,NSE:SDBL,80.5,80.5,79.975,80.0,12080.0
2016-08-08 11:00:00,NSE:SDBL,80.2,80.25,79.775,79.775,8144.0
2016-08-08 13:00:00,NSE:SDBL,79.95,80.0,79.8,80.0,20038.0
2016-08-08 15:00:00,NSE:SDBL,80.25,80.25,80.0,80.025,1088.0
2016-08-09 09:00:00,NSE:SDBL,82.0,82.0,79.3,79.65,12500.0
2016-08-09 11:00:00,NSE:SDBL,79.85,80.0,79.275,80.0,16300.0
2016-08-09 13:00:00,NSE:SDBL,80.0,80.0,79.35,80.0,12448.0
2016-08-09 15:00:00,NSE:SDBL,79.5,82.45,79.0,79.55,1100.0
2016-08-10 09:00:00,NSE:SDBL,82.75,82.75,79.5,80.15,10652.0
2016-08-10 11:00:00,NSE:SDBL,79.75,79.95,79.5,79.95,9734.0
2016-08-10 13:00:00,NSE:SDBL,79.75,80.0,79.625,80.0,20192.0
2016-08-10 15:00:00,NSE:SDBL,79.55,83.5,79.0,80.0,1050.0
2016-08-11 09:00:00,NSE:SDBL,80.0,80.75,79.5,79.5,12180.0
2016-08-11 11:00:00,NSE:SDBL,79.45,79.625,78.775,79.25,11372.0
2016-08-11 13:00:00,NSE:SDBL,79.475,79.7,78.9,79.25,16998.0
2016-08-11 15:00:00,NSE:SDBL,79.5,79.7,77.5,78.6,2184.0
2016-08-12 09:00:00,NSE:SDBL,79.25,79.7,79.025,79.45,16040.0
2016-08-12 11:00:00,NSE:SDBL,78.725,79.475,78.5,78.5,4032.0
2016-08-12 13:00:00,NSE:SDBL,78.625,79.5,77.5,77.5,20254.0
2016-08-12 15:00:00,NSE:SDBL,79.475,79.5,79.475,79.5,1536.0
2016-08-16 09:00:00,NSE:SDBL,80.0,82.675,78.8,82.675,12450.0
2016-08-16 11:00:00,NSE:SDBL,80.975,82.45,78.075,79.0,28330.0
2016-08-16 13:00:00,NSE:SDBL,79.0,80.95,78.5,79.05,6204.0
2016-08-16 15:00:00,NSE:SDBL,80.0,80.975,75.525,79.725,1230.0
2016-08-17 09:00:00,NSE:SDBL,80.0,80.05,78.175,79.15,16098.0
2016-08-17 11:00:00,NSE:SDBL,79.9,79.9,77.6,78.675,16076.0
2016-08-17 13:00:00,NSE:SDBL,79.0,79.8,77.65,78.275,16128.0
2016-08-17 15:00:00,NSE:SDBL,78.5,80.0,76.025,76.85,618.0
2016-08-18 09:00:00,NSE:SDBL,78.0,81.825,78.0,79.975,12646.0
2016-08-18 11:00:00,NSE:SDBL,79.55,79.55,79.25,79.25,12048.0
2016-08-18 13:00:00,NSE:SDBL,79.5,79.75,78.05,78.1,24124.0
2016-08-18 15:00:00,NSE:SDBL,78.5,78.5,77.625,77.85,2340.0
2016-08-19 09:00:00,NSE:SDBL,77.5,79.75,77.5,79.0,12190.0
2016-08-19 11:00:00,NSE:SDBL,79.5,81.9,79.0,79.25,8274.0
2016-08-19 13:00:00,NSE:SDBL,79.75,80.3,79.075,80.0,21188.0
2016-08-19 15:00:00,NSE:SDBL,80.0,81.425,80.0,80.475,20.0
2016-08-22 09:00:00,NSE:SDBL,80.5,81.4,78.575,80.2,12176.0
2016-08-22 11:00:00,NSE:SDBL,81.35,81.425,79.2,79.2,16212.0
2016-08-22 13:00:00,NSE:SDBL,78.975,80.75,78.975,80.025,12236.0
2016-08-22 15:00:00,NSE:SDBL,81.2,81.2,79.0,80.925,1326.0
2016-08-23 09:00:00,NSE:SDBL,81.0,81.05,79.45,79.45,16472.0
2016-08-23 11:00:00,NSE:SDBL,80.0,80.475,79.7,79.7,20120.0
2016-08-23 13:00:00,NSE:SDBL,79.3,81.0,79.3,80.3,5446.0
2016-08-23 15:00:00,NSE:SDBL,79.5,81.35,78.2,79.5,2734.0
2016-08-24 09:00:00,NSE:SDBL,79.5,80.0,79.2,79.65,16074.0
2016-08-24 11:00:00,NSE:SDBL,79.85,79.85,79.5,79.5,8190.0
2016-08-24 13:00:00,NSE:SDBL,79.7,79.7,76.3,77.0,16924.0
2016-08-24 15:00:00,NSE:SDBL,77.0,78.0,76.75,77.825,1252.0
2016-08-25 09:00:00,NSE:SDBL,78.5,79.075,78.5,79.05,12172.0
2016-08-25 11:00:00,NSE:SDBL,79.5,79.5,78.625,79.0,12320.0
2016-08-25 13:00:00,NSE:SDBL,79.0,79.25,78.05,79.0,17302.0
2016-08-25 15:00:00,NSE:SDBL,79.0,79.5,77.525,77.525,368.0
2016-08-26 09:00:00,NSE:SDBL,79.25,81.5,78.6,78.75,8086.0
2016-08-26 11:00:00,NSE:SDBL,78.9,81.45,78.6,80.05,17328.0
2016-08-26 13:00:00,NSE:SDBL,80.25,81.0,78.55,80.0,17052.0
2016-08-26 15:00:00,NSE:SDBL,80.0,80.75,80.0,80.675,1158.0
2016-08-29 09:00:00,NSE:SDBL,80.55,80.7,79.125,80.475,16490.0
2016-08-29 11:00:00,NSE:SDBL,79.5,80.0,79.1,79.5,5048.0
2016-08-29 13:00:00,NSE:SDBL,80.45,80.45,79.25,79.25,20090.0
2016-08-29 15:00:00,NSE:SDBL,80.425,80.425,79.25,79.575,32.0
