datetime,symbol,open,high,low,close,volume
2016-07-20 13:00:00,NSE:TRIGYN,118.0,118.6,117.55,118.1,16049.0
2016-07-20 15:00:00,NSE:TRIGYN,118.1,118.95,117.05,117.65,20348.0
2016-07-21 09:00:00,NSE:TRIGYN,118.65,119.65,118.0,118.25,24484.0
2016-07-21 11:00:00,NSE:TRIGYN,118.35,119.15,117.2,117.2,32355.0
2016-07-21 13:00:00,NSE:TRIGYN,117.2,117.5,114.4,115.1,50114.0
2016-07-21 15:00:00,NSE:TRIGYN,115.3,116.0,114.0,115.0,20662.0
2016-07-22 09:00:00,NSE:TRIGYN,116.25,116.25,113.1,114.1,41364.0
2016-07-22 11:00:00,NSE:TRIGYN,114.2,115.15,113.75,114.0,15818.0
2016-07-22 13:00:00,NSE:TRIGYN,114.0,115.0,113.65,114.0,18233.0
2016-07-22 15:00:00,NSE:TRIGYN,114.0,114.05,112.55,113.4,22567.0
2016-07-25 09:00:00,NSE:TRIGYN,113.0,115.9,110.0,115.0,88583.0
2016-07-25 11:00:00,NSE:TRIGYN,115.0,115.05,112.0,113.35,26374.0
2016-07-25 13:00:00,NSE:TRIGYN,113.4,113.6,110.8,111.15,48684.0
2016-07-25 15:00:00,NSE:TRIGYN,111.4,111.5,110.45,111.0,34213.0
2016-07-26 09:00:00,NSE:TRIGYN,111.0,112.1,110.0,111.0,49719.0
2016-07-26 11:00:00,NSE:TRIGYN,109.5,110.25,108.2,109.1,70714.0
2016-07-26 13:00:00,NSE:TRIGYN,109.15,112.85,108.7,109.5,77666.0
2016-07-26 15:00:00,NSE:TRIGYN,109.5,109.6,108.2,108.7,20932.0
2016-07-27 09:00:00,NSE:TRIGYN,109.9,111.0,108.6,109.95,41986.0
2016-07-27 11:00:00,NSE:TRIGYN,109.95,113.9,109.5,111.35,79534.0
2016-07-27 13:00:00,NSE:TRIGYN,111.1,112.0,111.0,111.7,8074.0
2016-07-27 15:00:00,NSE:TRIGYN,111.6,111.75,110.7,111.6,34361.0
2016-07-28 09:00:00,NSE:TRIGYN,111.6,112.6,111.5,111.5,23581.0
2016-07-28 11:00:00,NSE:TRIGYN,111.5,116.4,111.25,114.15,127895.0
2016-07-28 13:00:00,NSE:TRIGYN,113.95,116.75,113.8,114.0,73979.0
2016-07-28 15:00:00,NSE:TRIGYN,113.95,114.75,113.95,114.5,16181.0
2016-07-29 09:00:00,NSE:TRIGYN,114.5,115.45,112.65,113.15,25693.0
2016-07-29 11:00:00,NSE:TRIGYN,113.15,113.8,112.65,113.0,18764.0
2016-07-29 13:00:00,NSE:TRIGYN,113.05,114.1,112.6,112.65,13884.0
2016-07-29 15:00:00,NSE:TRIGYN,112.65,112.8,111.7,112.25,11511.0
2016-08-01 09:00:00,NSE:TRIGYN,113.35,113.4,111.55,112.15,26242.0
2016-08-01 11:00:00,NSE:TRIGYN,112.0,112.45,110.0,110.75,25230.0
2016-08-01 13:00:00,NSE:TRIGYN,110.55,110.65,109.1,109.3,20829.0
2016-08-01 15:00:00,NSE:TRIGYN,109.25,109.3,108.1,108.85,15860.0
2016-08-02 09:00:00,NSE:TRIGYN,109.0,111.05,109.0,110.35,23621.0
2016-08-02 11:00:00,NSE:TRIGYN,110.15,112.5,109.7,110.45,26619.0
2016-08-02 13:00:00,NSE:TRIGYN,110.75,110.75,106.3,107.5,27744.0
2016-08-02 15:00:00,NSE:TRIGYN,107.45,107.45,106.2,106.65,13045.0
2016-08-03 09:00:00,NSE:TRIGYN,106.2,108.65,105.25,105.55,28902.0
2016-08-03 11:00:00,NSE:TRIGYN,105.55,105.8,102.3,103.6,35590.0
2016-08-03 13:00:00,NSE:TRIGYN,103.85,105.8,103.55,104.25,20787.0
2016-08-03 15:00:00,NSE:TRIGYN,104.25,104.25,102.6,103.4,16164.0
2016-08-04 09:00:00,NSE:TRIGYN,104.0,106.7,103.5,105.95,31487.0
2016-08-04 11:00:00,NSE:TRIGYN,105.45,107.9,105.0,105.35,43778.0
2016-08-04 13:00:00,NSE:TRIGYN,105.55,105.6,103.7,104.55,10739.0
2016-08-04 15:00:00,NSE:TRIGYN,104.2,104.75,104.0,104.25,9889.0
2016-08-05 09:00:00,NSE:TRIGYN,103.5,108.0,103.5,106.5,24140.0
2016-08-05 11:00:00,NSE:TRIGYN,106.05,108.0,105.9,106.55,19441.0
2016-08-05 13:00:00,NSE:TRIGYN,106.35,109.2,105.25,109.2,26859.0
2016-08-05 15:00:00,NSE:TRIGYN,109.2,111.0,108.05,109.5,69841.0
2016-08-08 09:00:00,NSE:TRIGYN,110.9,115.8,110.2,115.7,110166.0
2016-08-08 11:00:00,NSE:TRIGYN,115.7,116.45,113.4,113.85,110715.0
2016-08-08 13:00:00,NSE:TRIGYN,113.55,114.8,112.8,113.4,44588.0
2016-08-08 15:00:00,NSE:TRIGYN,113.25,113.7,112.05,112.7,25621.0
2016-08-09 09:00:00,NSE:TRIGYN,112.8,113.7,110.55,112.0,28451.0
2016-08-09 11:00:00,NSE:TRIGYN,111.75,112.8,110.1,110.85,16763.0
2016-08-09 13:00:00,NSE:TRIGYN,110.5,111.15,103.75,108.25,54131.0
2016-08-09 15:00:00,NSE:TRIGYN,108.55,109.1,107.0,108.05,23748.0
2016-08-10 09:00:00,NSE:TRIGYN,112.0,122.9,112.0,119.5,743603.0
2016-08-10 11:00:00,NSE:TRIGYN,119.45,123.55,118.2,121.8,302082.0
2016-08-10 13:00:00,NSE:TRIGYN,121.9,126.3,119.55,122.35,671551.0
2016-08-10 15:00:00,NSE:TRIGYN,122.4,123.45,121.05,122.3,232896.0
2016-08-11 09:00:00,NSE:TRIGYN,123.85,126.0,119.4,120.95,494310.0
2016-08-11 11:00:00,NSE:TRIGYN,121.0,121.8,116.1,116.5,109823.0
2016-08-11 13:00:00,NSE:TRIGYN,116.5,117.8,115.5,116.8,88321.0
2016-08-11 15:00:00,NSE:TRIGYN,116.8,117.7,116.1,116.55,73198.0
2016-08-12 09:00:00,NSE:TRIGYN,117.0,120.95,116.95,117.6,160361.0
2016-08-12 11:00:00,NSE:TRIGYN,117.6,117.8,116.2,116.9,41039.0
2016-08-12 13:00:00,NSE:TRIGYN,117.35,117.7,115.2,115.65,29330.0
2016-08-12 15:00:00,NSE:TRIGYN,115.75,116.5,114.3,115.35,41621.0
2016-08-16 09:00:00,NSE:TRIGYN,116.6,116.6,100.65,102.25,260033.0
2016-08-16 11:00:00,NSE:TRIGYN,102.55,105.6,102.2,103.2,127808.0
2016-08-16 13:00:00,NSE:TRIGYN,103.5,104.8,101.25,104.1,82943.0
