datetime,symbol,open,high,low,close,volume
2018-04-19 09:00:00,NSE:ADROITINFO,34.65,34.65,32.5,33.1,526.0
2018-04-19 11:00:00,NSE:ADROITINFO,33.5,34.65,33.5,34.35,1583.0
2018-04-19 13:00:00,NSE:ADROITINFO,34.0,34.65,34.0,34.0,5665.0
2018-04-19 15:00:00,NSE:ADROITINFO,34.0,34.3,34.0,34.3,480.0
2018-04-20 09:00:00,NSE:ADROITINFO,34.3,34.3,33.05,33.85,648.0
2018-04-20 11:00:00,NSE:ADROITINFO,33.95,33.95,33.95,33.95,1.0
2018-04-20 13:00:00,NSE:ADROITINFO,33.4,33.95,33.4,33.95,17.0
2018-04-20 15:00:00,NSE:ADROITINFO,33.5,33.5,33.1,33.1,1347.0
2018-04-23 09:00:00,NSE:ADROITINFO,33.5,33.55,33.1,33.1,834.0
2018-04-23 11:00:00,NSE:ADROITINFO,33.1,33.5,33.1,33.1,57.0
2018-04-23 13:00:00,NSE:ADROITINFO,33.1,34.4,33.05,33.8,3420.0
2018-04-23 15:00:00,NSE:ADROITINFO,34.0,34.0,33.95,33.95,1566.0
2018-04-24 09:00:00,NSE:ADROITINFO,34.4,34.4,32.5,32.75,3812.0
2018-04-24 11:00:00,NSE:ADROITINFO,33.25,33.25,32.55,32.55,1441.0
2018-04-24 13:00:00,NSE:ADROITINFO,32.55,33.0,32.55,32.65,229.0
2018-04-24 15:00:00,NSE:ADROITINFO,33.0,33.0,32.75,32.75,1354.0
2018-04-25 11:00:00,NSE:ADROITINFO,33.25,33.25,32.75,33.25,2401.0
2018-04-25 13:00:00,NSE:ADROITINFO,32.75,32.75,31.55,32.0,3359.0
2018-04-25 15:00:00,NSE:ADROITINFO,32.0,32.0,32.0,32.0,2480.0
2018-04-26 09:00:00,NSE:ADROITINFO,32.05,32.1,32.0,32.05,236.0
2018-04-26 11:00:00,NSE:ADROITINFO,32.75,32.75,32.0,32.0,3418.0
2018-04-26 13:00:00,NSE:ADROITINFO,32.0,32.0,31.6,31.7,140.0
2018-04-26 15:00:00,NSE:ADROITINFO,32.0,32.0,32.0,32.0,1020.0
2018-04-27 11:00:00,NSE:ADROITINFO,31.8,31.8,31.2,31.2,316.0
2018-04-27 13:00:00,NSE:ADROITINFO,31.5,31.95,31.3,31.55,2306.0
2018-04-27 15:00:00,NSE:ADROITINFO,31.5,31.9,31.5,31.7,600.0
2018-04-30 09:00:00,NSE:ADROITINFO,31.35,31.35,31.35,31.35,500.0
2018-04-30 13:00:00,NSE:ADROITINFO,31.4,31.45,31.4,31.4,100.0
2018-04-30 15:00:00,NSE:ADROITINFO,32.0,32.0,31.35,31.7,1060.0
2018-05-02 09:00:00,NSE:ADROITINFO,31.3,31.85,30.55,31.05,4058.0
2018-05-02 11:00:00,NSE:ADROITINFO,31.05,31.75,31.05,31.7,2556.0
2018-05-02 13:00:00,NSE:ADROITINFO,31.55,31.65,31.3,31.65,1501.0
2018-05-02 15:00:00,NSE:ADROITINFO,31.25,31.25,31.0,31.2,2301.0
2018-05-03 09:00:00,NSE:ADROITINFO,31.2,31.2,30.05,30.05,2070.0
2018-05-03 11:00:00,NSE:ADROITINFO,30.1,30.45,30.1,30.1,1239.0
2018-05-03 13:00:00,NSE:ADROITINFO,30.15,30.9,30.1,30.4,2252.0
